ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,0,5,9,1,7
BSW11,9,2,0,2,5
BSW12,8,3,2,1,3
BSW13,9,2,2,2,2
BSW15,9,2,10,2,5
BSW19,7,2,2,3,6
BSW20,3,1,11,3,2
BSW25,13,4,2,5,8
BSW26,5,4,7,2,3
BSW27,1,1,2,5,6
BSW29,3,0,9,3,10
BSW31,4,2,5,0,9
BSW34,6,4,11,4,2
BSW37,8,0,4,2,9
BSW39,7,2,7,4,6
BSW40,8,3,4,3,6
BSW43,4,2,0,1,5
BSW44,2,4,2,3,1
BSW48,5,2,5,4,8
BSW50,9,2,6,2,7
BSA1,9,3,2,3,9
BSA4,5,0,2,2,3
BSA8,9,5,3,4,3
BSA9,5,2,8,2,8
BSA11,5,3,1,3,6
BSA12,3,0,4,7,9
BSA13,11,2,5,1,3
BSA15,6,2,7,1,3
BSA19,4,0,12,5,7
BSA21,6,5,6,1,4
BSA27,8,6,6,2,3
BSA29,5,3,5,5,7
BSA33,1,5,4,0,12
BSA34,8,2,4,5,6
BSA38,4,0,3,4,3
BSA39,4,2,7,0,8
BSA41,11,4,11,2,10
BSA43,3,4,2,1,4
BSA45,4,5,9,1,4
BSA49,3,4,7,1,8
