Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828332 (0.746100 + 0.082232),0.817765 (0.735300 + 0.082465),0.818833 (0.736200 + 0.082633),0.824521 (0.742500 + 0.082021),0.816059 (0.733500 + 0.082559),0.807476 (0.726300 + 0.081176),0.808354 (0.726300 + 0.082054),0.821414 (0.738900 + 0.082514),0.816297 (0.734400 + 0.081897),0.823777 (0.740700 + 0.083077),0.812145 (0.729900 + 0.082245),0.837558 (0.755100 + 0.082458),0.825894 (0.744300 + 0.081594),0.815057 (0.732600 + 0.082457),0.817544 (0.735300 + 0.082244),0.827661 (0.745200 + 0.082461),0.825455 (0.743400 + 0.082055),0.815778 (0.732600 + 0.083178),0.826919 (0.745200 + 0.081719),0.809332 (0.727200 + 0.082132),0.818566 (0.736200 + 0.082366),0.810950 (0.729000 + 0.081950),0.813408 (0.731700 + 0.081708),0.831749 (0.749700 + 0.082049),0.829547 (0.747900 + 0.081647),0.818647 (0.736200 + 0.082447),0.817550 (0.736200 + 0.081350),0.823259 (0.740700 + 0.082559),0.815029 (0.732600 + 0.082429),0.823277 (0.739800 + 0.083477),0.819463 (0.736200 + 0.083263),0.809071 (0.728100 + 0.080971),0.808965 (0.727200 + 0.081765),0.829968 (0.748800 + 0.081168),0.813480 (0.731700 + 0.081780),0.812193 (0.729900 + 0.082293),0.801226 (0.720000 + 0.081226),0.830540 (0.749700 + 0.080840),0.807994 (0.726300 + 0.081694),0.813452 (0.730800 + 0.082652),0.824748 (0.743400 + 0.081348),0.815802 (0.733500 + 0.082302),0.824536 (0.742500 + 0.082036),0.828947 (0.746100 + 0.082847),0.818702 (0.737100 + 0.081602),0.818279 (0.736200 + 0.082079),0.802632 (0.720000 + 0.082632),0.822788 (0.740700 + 0.082088),0.832269 (0.749700 + 0.082569),0.814602 (0.732600 + 0.082002)
2,0.826532 (0.744300 + 0.082232),0.817765 (0.735300 + 0.082465),0.818833 (0.736200 + 0.082633),0.824521 (0.742500 + 0.082021),0.816059 (0.733500 + 0.082559),0.807476 (0.726300 + 0.081176),0.808354 (0.726300 + 0.082054),0.821414 (0.738900 + 0.082514),0.816297 (0.734400 + 0.081897),0.823777 (0.740700 + 0.083077),0.812145 (0.729900 + 0.082245),0.837558 (0.755100 + 0.082458),0.825894 (0.744300 + 0.081594),0.815057 (0.732600 + 0.082457),0.817544 (0.735300 + 0.082244),0.827661 (0.745200 + 0.082461),0.825455 (0.743400 + 0.082055),0.815778 (0.732600 + 0.083178),0.826919 (0.745200 + 0.081719),0.809332 (0.727200 + 0.082132),0.818566 (0.736200 + 0.082366),0.810950 (0.729000 + 0.081950),0.813408 (0.731700 + 0.081708),0.831749 (0.749700 + 0.082049),0.829547 (0.747900 + 0.081647),0.818647 (0.736200 + 0.082447),0.817550 (0.736200 + 0.081350),0.823259 (0.740700 + 0.082559),0.815029 (0.732600 + 0.082429),0.823277 (0.739800 + 0.083477),0.819463 (0.736200 + 0.083263),0.809071 (0.728100 + 0.080971),0.808965 (0.727200 + 0.081765),0.829968 (0.748800 + 0.081168),0.813480 (0.731700 + 0.081780),0.812193 (0.729900 + 0.082293),0.801226 (0.720000 + 0.081226),0.830540 (0.749700 + 0.080840),0.807994 (0.726300 + 0.081694),0.813452 (0.730800 + 0.082652),0.824748 (0.743400 + 0.081348),0.815802 (0.733500 + 0.082302),0.824536 (0.742500 + 0.082036),0.828947 (0.746100 + 0.082847),0.818702 (0.737100 + 0.081602),0.818279 (0.736200 + 0.082079),0.802632 (0.720000 + 0.082632),0.822788 (0.740700 + 0.082088),0.832269 (0.749700 + 0.082569),0.814602 (0.732600 + 0.082002)
3,0.837558 (0.755100 + 0.082458),0.831749 (0.749700 + 0.082049),0.831749 (0.749700 + 0.082049),0.826919 (0.745200 + 0.081719),0.832454 (0.750600 + 0.081854),0.833706 (0.750600 + 0.083106),0.825144 (0.743400 + 0.081744),0.825294 (0.743400 + 0.081894),0.823594 (0.742500 + 0.081094),0.818250 (0.737100 + 0.081150),0.817488 (0.736200 + 0.081288),0.813734 (0.731700 + 0.082034),0.820633 (0.739800 + 0.080833),0.814013 (0.731700 + 0.082313),0.822775 (0.741600 + 0.081175),0.826722 (0.744300 + 0.082422),0.823157 (0.740700 + 0.082457),0.824898 (0.742500 + 0.082398),0.825959 (0.743400 + 0.082559),0.831184 (0.748800 + 0.082384),0.833253 (0.750600 + 0.082653),0.825612 (0.744300 + 0.081312),0.822788 (0.740700 + 0.082088),0.818671 (0.737100 + 0.081571),0.818923 (0.737100 + 0.081823),0.815292 (0.732600 + 0.082692),0.812102 (0.729900 + 0.082203),0.836666 (0.754200 + 0.082466),0.846584 (0.765000 + 0.081584),0.823828 (0.740700 + 0.083128),0.828111 (0.745200 + 0.082911),0.813262 (0.731700 + 0.081562),0.812375 (0.729900 + 0.082476),0.812790 (0.730800 + 0.081990),0.824090 (0.741600 + 0.082490),0.812409 (0.730800 + 0.081609),0.820939 (0.738900 + 0.082039),0.835404 (0.753300 + 0.082104),0.817765 (0.735300 + 0.082465),0.820722 (0.738900 + 0.081822),0.828174 (0.745200 + 0.082974),0.831749 (0.749700 + 0.082049),0.826560 (0.744300 + 0.082260),0.824521 (0.742500 + 0.082021),0.821414 (0.738900 + 0.082514),0.812145 (0.729900 + 0.082245),0.812145 (0.729900 + 0.082245),0.822599 (0.740700 + 0.081899),0.822471 (0.739800 + 0.082671),0.829284 (0.747000 + 0.082284)
4,0.846584 (0.765000 + 0.081584),0.835573 (0.752400 + 0.083173),0.829120 (0.747000 + 0.082120),0.834000 (0.751500 + 0.082500),0.830345 (0.747900 + 0.082445),0.840526 (0.757800 + 0.082726),0.826865 (0.745200 + 0.081665),0.833253 (0.750600 + 0.082653),0.831749 (0.749700 + 0.082049),0.834896 (0.752400 + 0.082496),0.829782 (0.747900 + 0.081882),0.835399 (0.754200 + 0.081199),0.829125 (0.747000 + 0.082125),0.815760 (0.733500 + 0.082260),0.821453 (0.739800 + 0.081653),0.829269 (0.747000 + 0.082269),0.830078 (0.748800 + 0.081278),0.836484 (0.755100 + 0.081384),0.819595 (0.738000 + 0.081595),0.827013 (0.745200 + 0.081813),0.822120 (0.741600 + 0.080520),0.831698 (0.749700 + 0.081998),0.827227 (0.745200 + 0.082027),0.838761 (0.756000 + 0.082761),0.823213 (0.740700 + 0.082513),0.824917 (0.742500 + 0.082417),0.834505 (0.752400 + 0.082105),0.825841 (0.743400 + 0.082441),0.816314 (0.733500 + 0.082814),0.830369 (0.747900 + 0.082469),0.838662 (0.756900 + 0.081762),0.826722 (0.744300 + 0.082422),0.829017 (0.747000 + 0.082017),0.803533 (0.720900 + 0.082633),0.824190 (0.742500 + 0.081690),0.829867 (0.747900 + 0.081967),0.820612 (0.738000 + 0.082612),0.833014 (0.750600 + 0.082414),0.811552 (0.729000 + 0.082552),0.828365 (0.747000 + 0.081365),0.824295 (0.742500 + 0.081795),0.825003 (0.743400 + 0.081603),0.830966 (0.749700 + 0.081266),0.826461 (0.744300 + 0.082161),0.831851 (0.749700 + 0.082151),0.837853 (0.756000 + 0.081853),0.817303 (0.735300 + 0.082003),0.813195 (0.730800 + 0.082395),0.819922 (0.738000 + 0.081922),0.829720 (0.747900 + 0.081820)
5,0.846584 (0.765000 + 0.081584),0.814294 (0.731700 + 0.082594),0.831565 (0.749700 + 0.081865),0.821037 (0.738000 + 0.083037),0.830304 (0.747900 + 0.082404),0.823807 (0.741600 + 0.082207),0.830820 (0.748800 + 0.082020),0.825703 (0.742500 + 0.083204),0.837855 (0.756000 + 0.081855),0.819210 (0.738000 + 0.081210),0.816253 (0.734400 + 0.081854),0.832820 (0.750600 + 0.082220),0.829324 (0.747000 + 0.082324),0.811931 (0.730800 + 0.081131),0.820010 (0.738900 + 0.081110),0.826524 (0.744300 + 0.082224),0.837667 (0.755100 + 0.082567),0.823043 (0.739800 + 0.083243),0.826963 (0.746100 + 0.080863),0.834026 (0.752400 + 0.081626),0.837254 (0.755100 + 0.082154),0.816573 (0.735300 + 0.081273),0.835792 (0.754200 + 0.081592),0.822468 (0.739800 + 0.082668),0.833268 (0.751500 + 0.081768),0.826243 (0.744300 + 0.081943),0.817303 (0.735300 + 0.082003),0.827948 (0.747000 + 0.080948),0.818074 (0.736200 + 0.081874),0.823564 (0.741600 + 0.081964),0.838218 (0.756900 + 0.081318),0.828425 (0.746100 + 0.082325),0.821848 (0.740700 + 0.081148),0.846584 (0.765000 + 0.081584),0.830168 (0.747900 + 0.082268),0.842394 (0.761400 + 0.080994),0.830996 (0.748800 + 0.082196),0.819332 (0.738000 + 0.081332),0.829237 (0.747900 + 0.081337),0.825405 (0.743400 + 0.082005),0.822699 (0.740700 + 0.081999),0.832194 (0.750600 + 0.081594),0.826856 (0.745200 + 0.081656),0.829879 (0.747900 + 0.081979),0.821819 (0.739800 + 0.082019),0.824508 (0.741600 + 0.082908),0.819755 (0.738000 + 0.081755),0.818457 (0.735300 + 0.083157),0.808159 (0.726300 + 0.081859),0.812022 (0.729900 + 0.082122)
6,0.846584 (0.765000 + 0.081584),0.812319 (0.730800 + 0.081519),0.814141 (0.731700 + 0.082441),0.832376 (0.750600 + 0.081776),0.839807 (0.757800 + 0.082007),0.821151 (0.740700 + 0.080451),0.847313 (0.765000 + 0.082313),0.825490 (0.745200 + 0.080290),0.831200 (0.749700 + 0.081500),0.832820 (0.750600 + 0.082220),0.829237 (0.747900 + 0.081337),0.831968 (0.749700 + 0.082268),0.840948 (0.760500 + 0.080448),0.816242 (0.735300 + 0.080942),0.818094 (0.737100 + 0.080994),0.834837 (0.753300 + 0.081537),0.819332 (0.738000 + 0.081332),0.836640 (0.755100 + 0.081541),0.828168 (0.745200 + 0.082968),0.842435 (0.760500 + 0.081935),0.820821 (0.738900 + 0.081921),0.837804 (0.755100 + 0.082704),0.816890 (0.735300 + 0.081590),0.829978 (0.747000 + 0.082978),0.820937 (0.739800 + 0.081137),0.829141 (0.747900 + 0.081241),0.832498 (0.750600 + 0.081898),0.814289 (0.732600 + 0.081689),0.829538 (0.747900 + 0.081638),0.827236 (0.746100 + 0.081136),0.831959 (0.749700 + 0.082260),0.827155 (0.745200 + 0.081955),0.842636 (0.760500 + 0.082136),0.841723 (0.759600 + 0.082123),0.812712 (0.730800 + 0.081912),0.825462 (0.743400 + 0.082062),0.842063 (0.759600 + 0.082463),0.828725 (0.747000 + 0.081725),0.835495 (0.753300 + 0.082195),0.831142 (0.749700 + 0.081442),0.828203 (0.746100 + 0.082103),0.834437 (0.752400 + 0.082037),0.839879 (0.758700 + 0.081179),0.838563 (0.756900 + 0.081663),0.838930 (0.756900 + 0.082030),0.829324 (0.747000 + 0.082324),0.837254 (0.755100 + 0.082154),0.829407 (0.747900 + 0.081507),0.830091 (0.748800 + 0.081291),0.838218 (0.756900 + 0.081318)
7,0.847313 (0.765000 + 0.082313),0.841252 (0.759600 + 0.081652),0.831959 (0.749700 + 0.082260),0.841098 (0.759600 + 0.081498),0.831868 (0.750600 + 0.081268),0.828252 (0.747000 + 0.081252),0.821076 (0.739800 + 0.081276),0.825300 (0.743400 + 0.081900),0.816323 (0.734400 + 0.081923),0.817825 (0.736200 + 0.081625),0.828253 (0.747000 + 0.081253),0.828394 (0.746100 + 0.082294),0.832436 (0.750600 + 0.081836),0.832249 (0.750600 + 0.081649),0.824368 (0.741600 + 0.082768),0.816286 (0.735300 + 0.080986),0.827322 (0.745200 + 0.082122),0.822552 (0.740700 + 0.081852),0.831344 (0.749700 + 0.081644),0.823925 (0.742500 + 0.081425),0.843877 (0.762300 + 0.081577),0.826163 (0.744300 + 0.081863),0.844025 (0.761400 + 0.082625),0.826415 (0.744300 + 0.082115),0.834194 (0.751500 + 0.082694),0.836834 (0.754200 + 0.082634),0.829407 (0.747900 + 0.081507),0.833434 (0.751500 + 0.081934),0.822567 (0.740700 + 0.081867),0.824809 (0.742500 + 0.082309),0.828037 (0.746100 + 0.081937),0.828298 (0.747000 + 0.081298),0.826716 (0.745200 + 0.081516),0.840900 (0.758700 + 0.082200),0.838148 (0.756900 + 0.081248),0.840041 (0.757800 + 0.082241),0.823611 (0.741600 + 0.082011),0.836531 (0.756000 + 0.080531),0.841189 (0.759600 + 0.081589),0.832093 (0.750600 + 0.081493),0.842244 (0.759600 + 0.082644),0.827044 (0.747000 + 0.080044),0.816943 (0.735300 + 0.081643),0.825950 (0.743400 + 0.082550),0.813659 (0.732600 + 0.081059),0.835588 (0.753300 + 0.082288),0.834858 (0.753300 + 0.081558),0.835699 (0.753300 + 0.082399),0.835990 (0.754200 + 0.081790),0.842435 (0.760500 + 0.081935)
8,0.847313 (0.765000 + 0.082313),0.851369 (0.769500 + 0.081869),0.831899 (0.750600 + 0.081299),0.832597 (0.749700 + 0.082897),0.837288 (0.755100 + 0.082188),0.841804 (0.759600 + 0.082204),0.832426 (0.749700 + 0.082726),0.827050 (0.744300 + 0.082750),0.841174 (0.759600 + 0.081574),0.822598 (0.740700 + 0.081898),0.838776 (0.756900 + 0.081876),0.839995 (0.758700 + 0.081295),0.819913 (0.738000 + 0.081913),0.832758 (0.751500 + 0.081258),0.832090 (0.750600 + 0.081490),0.847780 (0.765900 + 0.081880),0.820036 (0.738000 + 0.082036),0.822475 (0.740700 + 0.081775),0.837582 (0.756000 + 0.081583),0.828353 (0.747900 + 0.080453),0.843625 (0.761400 + 0.082225),0.810254 (0.728100 + 0.082154),0.823060 (0.740700 + 0.082360),0.818668 (0.737100 + 0.081568),0.844242 (0.761400 + 0.082842),0.840697 (0.759600 + 0.081097),0.824464 (0.742500 + 0.081964),0.836041 (0.753300 + 0.082741),0.840409 (0.757800 + 0.082609),0.832352 (0.750600 + 0.081752),0.828775 (0.747900 + 0.080875),0.831147 (0.748800 + 0.082347),0.836719 (0.755100 + 0.081619),0.831233 (0.748800 + 0.082433),0.823171 (0.741600 + 0.081571),0.830669 (0.747900 + 0.082769),0.827616 (0.745200 + 0.082416),0.839640 (0.756900 + 0.082740),0.834577 (0.752400 + 0.082177),0.833778 (0.752400 + 0.081378),0.823650 (0.741600 + 0.082050),0.821283 (0.738900 + 0.082383),0.841460 (0.759600 + 0.081860),0.829645 (0.747900 + 0.081745),0.842696 (0.760500 + 0.082196),0.824012 (0.741600 + 0.082412),0.825776 (0.744300 + 0.081476),0.827697 (0.745200 + 0.082497),0.836372 (0.755100 + 0.081272),0.820758 (0.740700 + 0.080058)
9,0.851369 (0.769500 + 0.081869),0.822071 (0.739800 + 0.082271),0.838442 (0.756900 + 0.081542),0.823080 (0.740700 + 0.082380),0.836708 (0.755100 + 0.081608),0.827507 (0.746100 + 0.081407),0.843275 (0.761400 + 0.081875),0.837068 (0.755100 + 0.081968),0.823869 (0.742500 + 0.081369),0.827482 (0.747000 + 0.080482),0.845234 (0.763200 + 0.082034),0.842302 (0.759600 + 0.082702),0.824999 (0.742500 + 0.082499),0.822284 (0.740700 + 0.081584),0.839854 (0.759600 + 0.080254),0.827035 (0.744300 + 0.082735),0.836952 (0.755100 + 0.081852),0.830006 (0.747900 + 0.082106),0.840135 (0.759600 + 0.080535),0.832485 (0.750600 + 0.081885),0.845472 (0.764100 + 0.081372),0.824185 (0.742500 + 0.081685),0.828145 (0.746100 + 0.082045),0.841019 (0.758700 + 0.082319),0.838200 (0.756000 + 0.082200),0.838470 (0.756900 + 0.081570),0.825771 (0.743400 + 0.082371),0.832597 (0.749700 + 0.082897),0.836648 (0.755100 + 0.081548),0.831698 (0.749700 + 0.081998),0.826710 (0.745200 + 0.081510),0.835551 (0.753300 + 0.082251),0.838371 (0.756000 + 0.082371),0.833823 (0.752400 + 0.081423),0.848607 (0.767700 + 0.080907),0.826607 (0.744300 + 0.082307),0.828562 (0.747000 + 0.081562),0.851369 (0.769500 + 0.081869),0.846930 (0.765000 + 0.081930),0.841200 (0.758700 + 0.082500),0.831730 (0.749700 + 0.082030),0.827135 (0.746100 + 0.081035),0.827272 (0.746100 + 0.081172),0.829637 (0.747900 + 0.081737),0.841964 (0.760500 + 0.081464),0.843199 (0.761400 + 0.081799),0.836779 (0.755100 + 0.081679),0.839775 (0.757800 + 0.081975),0.844761 (0.762300 + 0.082461),0.840475 (0.758700 + 0.081775)
10,0.851369 (0.769500 + 0.081869),0.829089 (0.747900 + 0.081189),0.825099 (0.743400 + 0.081699),0.842850 (0.761400 + 0.081450),0.846445 (0.764100 + 0.082345),0.819007 (0.738000 + 0.081007),0.839478 (0.757800 + 0.081678),0.838790 (0.757800 + 0.080990),0.833633 (0.752400 + 0.081233),0.836883 (0.755100 + 0.081784),0.842126 (0.760500 + 0.081626),0.833544 (0.751500 + 0.082044),0.840221 (0.758700 + 0.081521),0.834706 (0.752400 + 0.082306),0.848794 (0.766800 + 0.081994),0.843199 (0.761400 + 0.081799),0.843199 (0.761400 + 0.081799),0.832899 (0.751500 + 0.081399),0.835063 (0.752400 + 0.082663),0.833067 (0.750600 + 0.082467),0.831323 (0.749700 + 0.081623),0.849831 (0.767700 + 0.082131),0.823224 (0.740700 + 0.082524),0.839133 (0.756900 + 0.082233),0.826610 (0.745200 + 0.081410),0.844761 (0.762300 + 0.082461),0.841019 (0.758700 + 0.082319),0.842975 (0.761400 + 0.081575),0.835668 (0.753300 + 0.082368),0.819656 (0.737100 + 0.082556),0.845364 (0.764100 + 0.081264),0.829053 (0.747000 + 0.082053),0.833654 (0.751500 + 0.082154),0.820678 (0.739800 + 0.080878),0.829277 (0.747900 + 0.081377),0.836834 (0.755100 + 0.081734),0.838588 (0.756900 + 0.081688),0.847557 (0.765900 + 0.081657),0.831876 (0.749700 + 0.082176),0.821747 (0.740700 + 0.081047),0.836902 (0.756000 + 0.080902),0.835836 (0.754200 + 0.081636),0.833220 (0.751500 + 0.081720),0.839546 (0.757800 + 0.081746),0.843528 (0.762300 + 0.081228),0.845634 (0.765000 + 0.080634),0.850376 (0.767700 + 0.082676),0.828368 (0.746100 + 0.082268),0.838972 (0.757800 + 0.081172),0.826797 (0.744300 + 0.082497)
