ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,11,3,2
BSW2,1,5,1,1,11
BSW3,5,1,2,1,7
BSW4,5,1,2,2,0
BSW5,8,1,0,3,3
BSW6,7,2,4,2,6
BSW7,10,3,5,4,11
BSW8,9,1,1,0,8
BSW9,8,5,5,4,6
BSW10,0,2,1,11,2
BSW11,3,3,3,2,10
BSW12,6,3,6,0,4
BSW13,13,5,7,2,11
BSW14,6,2,3,2,3
BSW15,5,2,7,7,11
BSW16,10,1,9,1,2
BSW17,5,5,6,1,6
BSW18,7,1,6,5,6
BSW19,4,3,3,6,0
BSW20,9,8,2,1,7
BSW21,9,0,8,1,1
BSW22,9,3,9,1,8
BSW23,11,3,14,1,4
BSW24,6,1,5,1,4
BSW25,7,5,9,4,3
BSW26,5,4,7,5,0
BSW27,8,2,1,9,8
BSW28,6,0,2,3,0
BSW29,6,8,12,1,6
BSW30,5,0,5,3,3
BSW31,6,3,12,3,3
BSW32,6,1,0,2,7
BSW33,0,4,8,4,2
BSW34,6,0,9,0,6
BSW35,7,2,8,4,9
BSW36,9,3,10,5,2
BSW37,8,3,10,5,1
BSW38,6,0,3,1,8
BSW39,4,0,9,2,8
BSW40,10,3,0,5,9
BSW41,1,2,6,0,6
BSW42,11,1,4,3,8
BSW43,5,8,3,0,6
BSW44,10,1,0,0,10
BSW45,3,2,8,0,7
BSW46,4,2,5,2,4
BSW47,4,1,3,1,0
BSW48,4,4,2,4,8
BSW49,7,1,6,0,7
BSW50,4,0,3,2,5
BSA1,14,0,11,1,10
BSA2,9,6,2,0,7
BSA3,3,4,7,1,4
BSA4,7,3,2,3,11
BSA5,8,6,5,3,6
BSA6,6,0,3,3,6
BSA7,11,4,4,6,7
BSA8,7,4,7,3,6
BSA9,8,2,8,1,3
BSA10,1,2,4,0,1
BSA11,8,0,11,5,2
BSA12,5,6,1,4,11
BSA13,7,2,9,2,11
BSA14,4,4,4,0,7
BSA15,6,4,0,4,6
BSA16,5,1,8,0,7
BSA17,6,2,4,5,7
BSA18,3,2,5,2,5
BSA19,10,5,8,0,7
BSA20,7,4,6,3,10
BSA21,11,3,9,2,6
BSA22,3,0,4,1,10
BSA23,3,5,4,2,7
BSA24,6,0,6,1,12
BSA25,4,4,4,0,7
BSA26,6,1,8,1,8
BSA27,0,3,4,0,9
BSA28,2,0,5,0,7
BSA29,6,0,3,1,9
BSA30,6,3,7,2,11
BSA31,9,5,2,4,2
BSA32,7,0,5,4,8
BSA33,1,1,3,0,1
BSA34,8,3,11,0,6
BSA35,8,0,7,2,1
BSA36,5,6,4,0,8
BSA37,7,2,5,1,1
BSA38,0,6,0,4,11
BSA39,10,0,7,5,1
BSA40,7,3,9,1,2
BSA41,8,4,4,6,12
BSA42,7,5,8,4,0
BSA43,6,3,1,5,4
BSA44,8,4,12,2,2
BSA45,2,0,10,6,5
BSA46,12,3,0,2,8
BSA47,2,6,16,3,9
BSA48,2,0,4,2,9
BSA49,5,5,9,0,4
BSA50,9,5,10,0,2
