Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827843 (0.746100 + 0.081743),0.837542 (0.755100 + 0.082442),0.841488 (0.758700 + 0.082789),0.829831 (0.748800 + 0.081031),0.830482 (0.748800 + 0.081682),0.834813 (0.751500 + 0.083313),0.850336 (0.767700 + 0.082636),0.839934 (0.756900 + 0.083034),0.838457 (0.754200 + 0.084257),0.841403 (0.757800 + 0.083603),0.837935 (0.753300 + 0.084635),0.841084 (0.758700 + 0.082384),0.839617 (0.756900 + 0.082717),0.826167 (0.742500 + 0.083667),0.828195 (0.744300 + 0.083895),0.829601 (0.747000 + 0.082601),0.828358 (0.743400 + 0.084958),0.834981 (0.753300 + 0.081681),0.843893 (0.760500 + 0.083393),0.830869 (0.748800 + 0.082069),0.832469 (0.749700 + 0.082769),0.830822 (0.747900 + 0.082922),0.819578 (0.737100 + 0.082477),0.819957 (0.736200 + 0.083757),0.855663 (0.773100 + 0.082563),0.834090 (0.751500 + 0.082590),0.824334 (0.741600 + 0.082734),0.826991 (0.743400 + 0.083591),0.830458 (0.748800 + 0.081658),0.827911 (0.744300 + 0.083611),0.836214 (0.754200 + 0.082015),0.825196 (0.741600 + 0.083596),0.853141 (0.769500 + 0.083641),0.836042 (0.752400 + 0.083642),0.837170 (0.753300 + 0.083870),0.811984 (0.729000 + 0.082984),0.834934 (0.752400 + 0.082534),0.831985 (0.749700 + 0.082285),0.825298 (0.742500 + 0.082798),0.824798 (0.742500 + 0.082298),0.856343 (0.772200 + 0.084143),0.841381 (0.759600 + 0.081781),0.836694 (0.754200 + 0.082494),0.837497 (0.753300 + 0.084197),0.842088 (0.758700 + 0.083388),0.825309 (0.742500 + 0.082809),0.828126 (0.746100 + 0.082026),0.839388 (0.755100 + 0.084288),0.836960 (0.754200 + 0.082760),0.832362 (0.748800 + 0.083562)
2,0.827843 (0.746100 + 0.081743),0.837542 (0.755100 + 0.082442),0.841488 (0.758700 + 0.082789),0.829831 (0.748800 + 0.081031),0.830482 (0.748800 + 0.081682),0.834813 (0.751500 + 0.083313),0.850336 (0.767700 + 0.082636),0.839934 (0.756900 + 0.083034),0.838457 (0.754200 + 0.084257),0.841403 (0.757800 + 0.083603),0.837935 (0.753300 + 0.084635),0.841084 (0.758700 + 0.082384),0.839617 (0.756900 + 0.082717),0.826167 (0.742500 + 0.083667),0.828195 (0.744300 + 0.083895),0.829601 (0.747000 + 0.082601),0.828358 (0.743400 + 0.084958),0.834981 (0.753300 + 0.081681),0.843893 (0.760500 + 0.083393),0.830869 (0.748800 + 0.082069),0.832469 (0.749700 + 0.082769),0.830822 (0.747900 + 0.082922),0.819578 (0.737100 + 0.082477),0.819957 (0.736200 + 0.083757),0.855663 (0.773100 + 0.082563),0.834090 (0.751500 + 0.082590),0.824334 (0.741600 + 0.082734),0.826991 (0.743400 + 0.083591),0.830458 (0.748800 + 0.081658),0.827911 (0.744300 + 0.083611),0.836214 (0.754200 + 0.082015),0.825196 (0.741600 + 0.083596),0.853141 (0.769500 + 0.083641),0.836042 (0.752400 + 0.083642),0.837170 (0.753300 + 0.083870),0.811984 (0.729000 + 0.082984),0.834934 (0.752400 + 0.082534),0.831985 (0.749700 + 0.082285),0.825298 (0.742500 + 0.082798),0.824798 (0.742500 + 0.082298),0.856343 (0.772200 + 0.084143),0.841381 (0.759600 + 0.081781),0.836694 (0.754200 + 0.082494),0.837497 (0.753300 + 0.084197),0.842088 (0.758700 + 0.083388),0.825309 (0.742500 + 0.082809),0.828126 (0.746100 + 0.082026),0.839388 (0.755100 + 0.084288),0.836960 (0.754200 + 0.082760),0.832362 (0.748800 + 0.083562)
3,0.856343 (0.772200 + 0.084143),0.836092 (0.753300 + 0.082792),0.830627 (0.747900 + 0.082727),0.843576 (0.759600 + 0.083976),0.822932 (0.741600 + 0.081332),0.839193 (0.756000 + 0.083193),0.843435 (0.759600 + 0.083835),0.836934 (0.754200 + 0.082734),0.834594 (0.751500 + 0.083094),0.834917 (0.752400 + 0.082517),0.824766 (0.740700 + 0.084066),0.846124 (0.762300 + 0.083824),0.827486 (0.743400 + 0.084086),0.843992 (0.760500 + 0.083492),0.845002 (0.764100 + 0.080902),0.856721 (0.773100 + 0.083621),0.845389 (0.762300 + 0.083089),0.836960 (0.754200 + 0.082760),0.834090 (0.751500 + 0.082590),0.843801 (0.761400 + 0.082401),0.831622 (0.748800 + 0.082823),0.830652 (0.747900 + 0.082753),0.839937 (0.756900 + 0.083037),0.833249 (0.750600 + 0.082649),0.841251 (0.758700 + 0.082551),0.841116 (0.758700 + 0.082416),0.834975 (0.752400 + 0.082575),0.846224 (0.762300 + 0.083924),0.830891 (0.747900 + 0.082991),0.844283 (0.762300 + 0.081983),0.844114 (0.761400 + 0.082714),0.850120 (0.766800 + 0.083320),0.835476 (0.752400 + 0.083076),0.848601 (0.765000 + 0.083601),0.841936 (0.758700 + 0.083236),0.837634 (0.753300 + 0.084334),0.825269 (0.741600 + 0.083669),0.825474 (0.744300 + 0.081174),0.826085 (0.742500 + 0.083585),0.824151 (0.740700 + 0.083450),0.840588 (0.757800 + 0.082788),0.840753 (0.756900 + 0.083853),0.848525 (0.766800 + 0.081725),0.837542 (0.755100 + 0.082442),0.836476 (0.754200 + 0.082276),0.830781 (0.746100 + 0.084681),0.836485 (0.753300 + 0.083185),0.831098 (0.749700 + 0.081398),0.825182 (0.740700 + 0.084482),0.848831 (0.764100 + 0.084731)
4,0.856721 (0.773100 + 0.083621),0.843426 (0.759600 + 0.083826),0.841141 (0.758700 + 0.082441),0.850317 (0.767700 + 0.082617),0.831905 (0.747900 + 0.084005),0.839600 (0.756900 + 0.082700),0.831410 (0.749700 + 0.081710),0.839956 (0.756000 + 0.083956),0.833662 (0.749700 + 0.083962),0.843894 (0.761400 + 0.082494),0.835864 (0.752400 + 0.083464),0.829849 (0.747900 + 0.081949),0.831937 (0.748800 + 0.083137),0.843729 (0.758700 + 0.085029),0.842438 (0.759600 + 0.082838),0.851396 (0.767700 + 0.083696),0.826421 (0.742500 + 0.083921),0.847220 (0.764100 + 0.083120),0.836813 (0.752400 + 0.084413),0.847099 (0.763200 + 0.083899),0.829042 (0.746100 + 0.082943),0.848331 (0.764100 + 0.084231),0.854123 (0.770400 + 0.083723),0.836924 (0.753300 + 0.083624),0.853261 (0.769500 + 0.083761),0.834649 (0.751500 + 0.083150),0.837079 (0.754200 + 0.082879),0.849502 (0.765900 + 0.083602),0.831955 (0.747900 + 0.084055),0.833285 (0.750600 + 0.082685),0.845592 (0.762300 + 0.083293),0.856343 (0.772200 + 0.084143),0.832202 (0.750600 + 0.081602),0.833169 (0.750600 + 0.082569),0.841011 (0.757800 + 0.083211),0.838147 (0.755100 + 0.083047),0.846716 (0.764100 + 0.082616),0.841007 (0.756900 + 0.084107),0.844200 (0.761400 + 0.082800),0.836534 (0.753300 + 0.083234),0.842858 (0.759600 + 0.083258),0.843349 (0.761400 + 0.081949),0.830731 (0.747900 + 0.082831),0.854611 (0.771300 + 0.083311),0.843854 (0.760500 + 0.083354),0.835030 (0.752400 + 0.082630),0.833133 (0.750600 + 0.082533),0.852925 (0.769500 + 0.083425),0.847293 (0.764100 + 0.083193),0.837439 (0.753300 + 0.084139)
5,0.856721 (0.773100 + 0.083621),0.856721 (0.773100 + 0.083621),0.841011 (0.757800 + 0.083211),0.856235 (0.772200 + 0.084035),0.847450 (0.764100 + 0.083350),0.841236 (0.756900 + 0.084336),0.841210 (0.758700 + 0.082510),0.850110 (0.767700 + 0.082410),0.841780 (0.757800 + 0.083980),0.843156 (0.759600 + 0.083556),0.857048 (0.774000 + 0.083048),0.843426 (0.759600 + 0.083826),0.836261 (0.754200 + 0.082061),0.849115 (0.765900 + 0.083215),0.838488 (0.754200 + 0.084288),0.838741 (0.755100 + 0.083641),0.852049 (0.770400 + 0.081649),0.854784 (0.770400 + 0.084384),0.828960 (0.747000 + 0.081960),0.829938 (0.747000 + 0.082938),0.855515 (0.771300 + 0.084215),0.849350 (0.766800 + 0.082550),0.837866 (0.754200 + 0.083666),0.838617 (0.755100 + 0.083517),0.847765 (0.765000 + 0.082765),0.855385 (0.771300 + 0.084085),0.833285 (0.750600 + 0.082685),0.839645 (0.756000 + 0.083645),0.840102 (0.756900 + 0.083202),0.840482 (0.756900 + 0.083582),0.846908 (0.764100 + 0.082808),0.841251 (0.758700 + 0.082551),0.837884 (0.754200 + 0.083684),0.848862 (0.765900 + 0.082962),0.836699 (0.754200 + 0.082499),0.851396 (0.767700 + 0.083696),0.842438 (0.759600 + 0.082838),0.847724 (0.765000 + 0.082724),0.838221 (0.755100 + 0.083121),0.848783 (0.765900 + 0.082883),0.847293 (0.764100 + 0.083193),0.851544 (0.768600 + 0.082944),0.844183 (0.760500 + 0.083683),0.844849 (0.762300 + 0.082549),0.832699 (0.748800 + 0.083899),0.833693 (0.750600 + 0.083093),0.850927 (0.767700 + 0.083227),0.838240 (0.754200 + 0.084040),0.849664 (0.765900 + 0.083764),0.853086 (0.769500 + 0.083586)
6,0.857048 (0.774000 + 0.083048),0.854790 (0.771300 + 0.083490),0.846611 (0.763200 + 0.083411),0.853086 (0.769500 + 0.083586),0.851817 (0.769500 + 0.082317),0.849613 (0.765900 + 0.083713),0.849681 (0.765900 + 0.083781),0.853364 (0.769500 + 0.083864),0.849671 (0.765900 + 0.083771),0.857048 (0.774000 + 0.083048),0.855385 (0.771300 + 0.084085),0.850614 (0.766800 + 0.083814),0.846051 (0.763200 + 0.082851),0.834219 (0.751500 + 0.082719),0.871686 (0.787500 + 0.084186),0.838274 (0.755100 + 0.083174),0.841786 (0.758700 + 0.083086),0.856721 (0.773100 + 0.083621),0.856721 (0.773100 + 0.083621),0.843905 (0.761400 + 0.082505),0.851688 (0.768600 + 0.083088),0.848153 (0.765900 + 0.082253),0.854660 (0.772200 + 0.082460),0.845384 (0.763200 + 0.082184),0.844281 (0.761400 + 0.082881),0.852605 (0.769500 + 0.083105),0.852892 (0.769500 + 0.083392),0.854496 (0.770400 + 0.084096),0.844809 (0.762300 + 0.082509),0.844037 (0.761400 + 0.082637),0.847948 (0.765000 + 0.082948),0.848635 (0.765000 + 0.083635),0.838277 (0.754200 + 0.084077),0.845208 (0.762300 + 0.082908),0.840892 (0.759600 + 0.081292),0.848672 (0.765900 + 0.082772),0.839604 (0.756000 + 0.083604),0.847890 (0.765000 + 0.082890),0.852594 (0.769500 + 0.083094),0.852222 (0.769500 + 0.082722),0.850927 (0.767700 + 0.083227),0.843617 (0.760500 + 0.083117),0.843666 (0.760500 + 0.083166),0.833809 (0.750600 + 0.083209),0.839073 (0.755100 + 0.083973),0.856046 (0.772200 + 0.083846),0.839128 (0.756000 + 0.083128),0.846648 (0.763200 + 0.083448),0.847723 (0.765000 + 0.082723),0.842504 (0.758700 + 0.083804)
7,0.871686 (0.787500 + 0.084186),0.838469 (0.755100 + 0.083369),0.850503 (0.766800 + 0.083703),0.841367 (0.758700 + 0.082667),0.857048 (0.774000 + 0.083048),0.856168 (0.772200 + 0.083968),0.853608 (0.770400 + 0.083208),0.852912 (0.769500 + 0.083412),0.846636 (0.764100 + 0.082536),0.849875 (0.767700 + 0.082175),0.842622 (0.758700 + 0.083922),0.847745 (0.765000 + 0.082745),0.857048 (0.774000 + 0.083048),0.855115 (0.772200 + 0.082915),0.856721 (0.773100 + 0.083621),0.854998 (0.771300 + 0.083698),0.853374 (0.770400 + 0.082974),0.857048 (0.774000 + 0.083048),0.849598 (0.765900 + 0.083698),0.845571 (0.761400 + 0.084171),0.850236 (0.767700 + 0.082536),0.862546 (0.778500 + 0.084046),0.844482 (0.761400 + 0.083082),0.852405 (0.769500 + 0.082905),0.854376 (0.770400 + 0.083976),0.848801 (0.767700 + 0.081101),0.862357 (0.778500 + 0.083857),0.855176 (0.772200 + 0.082976),0.831021 (0.748800 + 0.082221),0.849614 (0.765900 + 0.083714),0.851141 (0.767700 + 0.083441),0.848995 (0.765900 + 0.083095),0.836259 (0.752400 + 0.083859),0.853374 (0.770400 + 0.082974),0.858823 (0.774900 + 0.083923),0.844147 (0.761400 + 0.082747),0.842504 (0.758700 + 0.083804),0.866974 (0.783000 + 0.083974),0.849477 (0.765900 + 0.083577),0.842214 (0.758700 + 0.083514),0.854496 (0.770400 + 0.084096),0.848299 (0.765000 + 0.083299),0.846935 (0.764100 + 0.082835),0.848041 (0.764100 + 0.083941),0.852701 (0.768600 + 0.084101),0.850705 (0.767700 + 0.083005),0.847838 (0.765000 + 0.082838),0.856992 (0.773100 + 0.083892),0.835991 (0.752400 + 0.083591),0.859216 (0.776700 + 0.082516)
8,0.871686 (0.787500 + 0.084186),0.861015 (0.776700 + 0.084316),0.855116 (0.772200 + 0.082916),0.845803 (0.763200 + 0.082603),0.846954 (0.764100 + 0.082854),0.847950 (0.765000 + 0.082950),0.844063 (0.761400 + 0.082663),0.826803 (0.743400 + 0.083403),0.848432 (0.765900 + 0.082532),0.845930 (0.763200 + 0.082730),0.848214 (0.765000 + 0.083214),0.852991 (0.769500 + 0.083491),0.859973 (0.775800 + 0.084173),0.866856 (0.783000 + 0.083855),0.844321 (0.760500 + 0.083821),0.857048 (0.774000 + 0.083048),0.846970 (0.764100 + 0.082870),0.849137 (0.766800 + 0.082337),0.844013 (0.761400 + 0.082613),0.870469 (0.786600 + 0.083869),0.843402 (0.761400 + 0.082002),0.871686 (0.787500 + 0.084186),0.871686 (0.787500 + 0.084186),0.842597 (0.758700 + 0.083897),0.864206 (0.780300 + 0.083907),0.841309 (0.758700 + 0.082610),0.845724 (0.762300 + 0.083424),0.844905 (0.761400 + 0.083505),0.848172 (0.765000 + 0.083172),0.854120 (0.770400 + 0.083720),0.863871 (0.781200 + 0.082671),0.846566 (0.763200 + 0.083366),0.859256 (0.775800 + 0.083456),0.846921 (0.763200 + 0.083721),0.851022 (0.767700 + 0.083322),0.868397 (0.784800 + 0.083597),0.855004 (0.771300 + 0.083704),0.857987 (0.774000 + 0.083987),0.855135 (0.771300 + 0.083835),0.851141 (0.767700 + 0.083441),0.849614 (0.765900 + 0.083714),0.842398 (0.759600 + 0.082798),0.842552 (0.759600 + 0.082952),0.861982 (0.778500 + 0.083482),0.854849 (0.772200 + 0.082649),0.855824 (0.772200 + 0.083624),0.850549 (0.769500 + 0.081049),0.851752 (0.767700 + 0.084052),0.853115 (0.769500 + 0.083615),0.853086 (0.770400 + 0.082686)
9,0.871686 (0.787500 + 0.084186),0.859630 (0.775800 + 0.083830),0.851666 (0.769500 + 0.082166),0.853115 (0.769500 + 0.083615),0.853115 (0.769500 + 0.083615),0.864607 (0.781200 + 0.083407),0.871080 (0.786600 + 0.084480),0.837594 (0.754200 + 0.083394),0.850569 (0.768600 + 0.081969),0.849508 (0.765900 + 0.083608),0.850509 (0.766800 + 0.083709),0.852991 (0.769500 + 0.083491),0.861982 (0.778500 + 0.083482),0.860204 (0.776700 + 0.083504),0.849804 (0.766800 + 0.083004),0.836281 (0.755100 + 0.081181),0.857438 (0.774900 + 0.082538),0.862445 (0.778500 + 0.083945),0.865062 (0.781200 + 0.083862),0.848014 (0.764100 + 0.083914),0.861464 (0.778500 + 0.082964),0.856153 (0.772200 + 0.083953),0.856686 (0.773100 + 0.083586),0.851755 (0.767700 + 0.084055),0.855679 (0.772200 + 0.083479),0.861456 (0.777600 + 0.083856),0.855180 (0.771300 + 0.083880),0.861015 (0.776700 + 0.084316),0.871686 (0.787500 + 0.084186),0.862580 (0.778500 + 0.084080),0.865174 (0.781200 + 0.083975),0.859304 (0.777600 + 0.081704),0.848141 (0.765900 + 0.082241),0.868397 (0.784800 + 0.083597),0.856567 (0.773100 + 0.083467),0.856606 (0.774000 + 0.082606),0.845930 (0.763200 + 0.082730),0.852790 (0.769500 + 0.083290),0.850737 (0.766800 + 0.083937),0.847904 (0.765900 + 0.082004),0.863069 (0.779400 + 0.083669),0.853019 (0.770400 + 0.082619),0.864458 (0.780300 + 0.084158),0.869281 (0.785700 + 0.083581),0.868397 (0.784800 + 0.083597),0.853108 (0.769500 + 0.083608),0.851143 (0.767700 + 0.083443),0.873714 (0.790200 + 0.083514),0.863347 (0.779400 + 0.083947),0.868397 (0.784800 + 0.083597)
10,0.873714 (0.790200 + 0.083514),0.870615 (0.786600 + 0.084015),0.863881 (0.780300 + 0.083581),0.868397 (0.784800 + 0.083597),0.868397 (0.784800 + 0.083597),0.853860 (0.770400 + 0.083460),0.862064 (0.777600 + 0.084464),0.867377 (0.783900 + 0.083477),0.868099 (0.783900 + 0.084199),0.854955 (0.771300 + 0.083655),0.859258 (0.774900 + 0.084358),0.870106 (0.786600 + 0.083506),0.869317 (0.785700 + 0.083617),0.872166 (0.788400 + 0.083765),0.848088 (0.765000 + 0.083088),0.869281 (0.785700 + 0.083581),0.865174 (0.781200 + 0.083975),0.870255 (0.786600 + 0.083655),0.858365 (0.774900 + 0.083465),0.863934 (0.780300 + 0.083634),0.840409 (0.756900 + 0.083509),0.864607 (0.781200 + 0.083407),0.853115 (0.769500 + 0.083615),0.857387 (0.774000 + 0.083387),0.868374 (0.784800 + 0.083574),0.855860 (0.773100 + 0.082760),0.847791 (0.764100 + 0.083691),0.867936 (0.783900 + 0.084037),0.857516 (0.774900 + 0.082616),0.849616 (0.765900 + 0.083716),0.852537 (0.769500 + 0.083037),0.850251 (0.766800 + 0.083451),0.857900 (0.774000 + 0.083900),0.848599 (0.765000 + 0.083599),0.873050 (0.789300 + 0.083750),0.853741 (0.770400 + 0.083341),0.862865 (0.780300 + 0.082565),0.854258 (0.770400 + 0.083858),0.850043 (0.768600 + 0.081443),0.853999 (0.770400 + 0.083599),0.866771 (0.783000 + 0.083771),0.865125 (0.781200 + 0.083925),0.872663 (0.789300 + 0.083363),0.855643 (0.772200 + 0.083443),0.855695 (0.772200 + 0.083495),0.863347 (0.779400 + 0.083947),0.863347 (0.779400 + 0.083947),0.853074 (0.769500 + 0.083574),0.854763 (0.772200 + 0.082563),0.861721 (0.778500 + 0.083221)
