Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819342 (0.738000 + 0.081342),0.823759 (0.742500 + 0.081259),0.825812 (0.742500 + 0.083312),0.807699 (0.725400 + 0.082299),0.830846 (0.748800 + 0.082046),0.840163 (0.757800 + 0.082363),0.851658 (0.769500 + 0.082158),0.823356 (0.741600 + 0.081756),0.816780 (0.736200 + 0.080580),0.821037 (0.740700 + 0.080337),0.819690 (0.738000 + 0.081690),0.817610 (0.736200 + 0.081410),0.816384 (0.735300 + 0.081084),0.837828 (0.756900 + 0.080928),0.829750 (0.745200 + 0.084550),0.826855 (0.745200 + 0.081655),0.843236 (0.759600 + 0.083636),0.811476 (0.729900 + 0.081576),0.831172 (0.749700 + 0.081472),0.830697 (0.748800 + 0.081897),0.843966 (0.761400 + 0.082566),0.842218 (0.761400 + 0.080818),0.832374 (0.750600 + 0.081774),0.828838 (0.747000 + 0.081838),0.827633 (0.746100 + 0.081533),0.830925 (0.748800 + 0.082125),0.818244 (0.735300 + 0.082944),0.814203 (0.733500 + 0.080703),0.831657 (0.749700 + 0.081957),0.818679 (0.738000 + 0.080679),0.823319 (0.741600 + 0.081719),0.818059 (0.736200 + 0.081859),0.820939 (0.740700 + 0.080239),0.814150 (0.732600 + 0.081550),0.825968 (0.744300 + 0.081668),0.830465 (0.747900 + 0.082565),0.823628 (0.741600 + 0.082028),0.823528 (0.741600 + 0.081928),0.818835 (0.736200 + 0.082635),0.808041 (0.726300 + 0.081741),0.826547 (0.746100 + 0.080447),0.804925 (0.722700 + 0.082225),0.831207 (0.749700 + 0.081507),0.835224 (0.753300 + 0.081924),0.813247 (0.731700 + 0.081547),0.831477 (0.749700 + 0.081777),0.812609 (0.729900 + 0.082709),0.824829 (0.745200 + 0.079629),0.809551 (0.728100 + 0.081451),0.824379 (0.745200 + 0.079179)
2,0.819342 (0.738000 + 0.081342),0.823759 (0.742500 + 0.081259),0.825812 (0.742500 + 0.083312),0.807699 (0.725400 + 0.082299),0.830846 (0.748800 + 0.082046),0.840163 (0.757800 + 0.082363),0.851658 (0.769500 + 0.082158),0.823356 (0.741600 + 0.081756),0.816780 (0.736200 + 0.080580),0.821037 (0.740700 + 0.080337),0.819690 (0.738000 + 0.081690),0.817610 (0.736200 + 0.081410),0.816384 (0.735300 + 0.081084),0.837828 (0.756900 + 0.080928),0.829750 (0.745200 + 0.084550),0.826855 (0.745200 + 0.081655),0.843236 (0.759600 + 0.083636),0.811476 (0.729900 + 0.081576),0.831172 (0.749700 + 0.081472),0.830697 (0.748800 + 0.081897),0.843966 (0.761400 + 0.082566),0.842218 (0.761400 + 0.080818),0.832374 (0.750600 + 0.081774),0.828838 (0.747000 + 0.081838),0.827633 (0.746100 + 0.081533),0.830925 (0.748800 + 0.082125),0.818244 (0.735300 + 0.082944),0.814203 (0.733500 + 0.080703),0.831657 (0.749700 + 0.081957),0.818679 (0.738000 + 0.080679),0.823319 (0.741600 + 0.081719),0.818059 (0.736200 + 0.081859),0.820939 (0.740700 + 0.080239),0.814150 (0.732600 + 0.081550),0.825968 (0.744300 + 0.081668),0.830465 (0.747900 + 0.082565),0.823628 (0.741600 + 0.082028),0.823528 (0.741600 + 0.081928),0.818835 (0.736200 + 0.082635),0.808041 (0.726300 + 0.081741),0.826547 (0.746100 + 0.080447),0.804925 (0.722700 + 0.082225),0.831207 (0.749700 + 0.081507),0.835224 (0.753300 + 0.081924),0.813247 (0.731700 + 0.081547),0.831477 (0.749700 + 0.081777),0.812609 (0.729900 + 0.082709),0.824829 (0.745200 + 0.079629),0.809551 (0.728100 + 0.081451),0.824379 (0.745200 + 0.079179)
3,0.851658 (0.769500 + 0.082158),0.833618 (0.751500 + 0.082118),0.823356 (0.741600 + 0.081756),0.826373 (0.745200 + 0.081173),0.817341 (0.735300 + 0.082041),0.833264 (0.752400 + 0.080864),0.817171 (0.736200 + 0.080971),0.826630 (0.743400 + 0.083230),0.856806 (0.775800 + 0.081006),0.832973 (0.749700 + 0.083273),0.838075 (0.755100 + 0.082975),0.823356 (0.741600 + 0.081756),0.823356 (0.741600 + 0.081756),0.813007 (0.731700 + 0.081307),0.849863 (0.767700 + 0.082163),0.835476 (0.754200 + 0.081276),0.848001 (0.765000 + 0.083001),0.827370 (0.747000 + 0.080370),0.820294 (0.738000 + 0.082294),0.834033 (0.752400 + 0.081633),0.822133 (0.741600 + 0.080533),0.816845 (0.733500 + 0.083345),0.835332 (0.752400 + 0.082932),0.830070 (0.748800 + 0.081270),0.828934 (0.747000 + 0.081935),0.838803 (0.756900 + 0.081903),0.831679 (0.749700 + 0.081979),0.823127 (0.742500 + 0.080627),0.846523 (0.765900 + 0.080623),0.820497 (0.738900 + 0.081597),0.829874 (0.747900 + 0.081974),0.842376 (0.759600 + 0.082776),0.825760 (0.743400 + 0.082360),0.822888 (0.739800 + 0.083088),0.827749 (0.747000 + 0.080749),0.819799 (0.738900 + 0.080899),0.814377 (0.733500 + 0.080877),0.832202 (0.751500 + 0.080702),0.818536 (0.737100 + 0.081436),0.824829 (0.745200 + 0.079629),0.823319 (0.741600 + 0.081719),0.845407 (0.762300 + 0.083107),0.829982 (0.747900 + 0.082082),0.836587 (0.753300 + 0.083287),0.828920 (0.747000 + 0.081920),0.828887 (0.747900 + 0.080987),0.820937 (0.739800 + 0.081137),0.820969 (0.739800 + 0.081169),0.829279 (0.747000 + 0.082279),0.842461 (0.760500 + 0.081961)
4,0.856806 (0.775800 + 0.081006),0.831348 (0.749700 + 0.081648),0.811345 (0.730800 + 0.080545),0.840654 (0.758700 + 0.081954),0.818189 (0.735300 + 0.082889),0.860951 (0.779400 + 0.081551),0.838679 (0.756000 + 0.082679),0.831634 (0.748800 + 0.082834),0.838667 (0.756000 + 0.082667),0.840481 (0.759600 + 0.080881),0.838531 (0.755100 + 0.083431),0.843334 (0.761400 + 0.081934),0.828181 (0.745200 + 0.082981),0.826070 (0.744300 + 0.081770),0.829288 (0.747900 + 0.081388),0.823272 (0.741600 + 0.081672),0.836559 (0.755100 + 0.081460),0.828670 (0.747000 + 0.081670),0.837648 (0.754200 + 0.083448),0.848568 (0.766800 + 0.081768),0.825078 (0.744300 + 0.080778),0.834033 (0.752400 + 0.081633),0.834141 (0.752400 + 0.081741),0.837561 (0.756000 + 0.081561),0.835250 (0.754200 + 0.081050),0.818033 (0.737100 + 0.080933),0.818868 (0.736200 + 0.082668),0.839116 (0.757800 + 0.081316),0.832252 (0.751500 + 0.080752),0.853730 (0.773100 + 0.080630),0.832745 (0.751500 + 0.081245),0.823593 (0.742500 + 0.081093),0.822533 (0.739800 + 0.082733),0.830957 (0.747900 + 0.083057),0.848851 (0.767700 + 0.081151),0.835332 (0.752400 + 0.082932),0.823356 (0.741600 + 0.081756),0.832805 (0.751500 + 0.081305),0.833566 (0.751500 + 0.082066),0.833868 (0.750600 + 0.083268),0.827996 (0.746100 + 0.081897),0.828262 (0.747000 + 0.081262),0.816697 (0.735300 + 0.081397),0.823531 (0.741600 + 0.081931),0.830129 (0.747000 + 0.083129),0.842461 (0.760500 + 0.081961),0.842461 (0.760500 + 0.081961),0.825751 (0.743400 + 0.082351),0.846948 (0.765900 + 0.081048),0.838075 (0.755100 + 0.082975)
5,0.860951 (0.779400 + 0.081551),0.815175 (0.733500 + 0.081675),0.830587 (0.748800 + 0.081787),0.856806 (0.775800 + 0.081006),0.847483 (0.766800 + 0.080683),0.820889 (0.738000 + 0.082889),0.841894 (0.760500 + 0.081394),0.823732 (0.742500 + 0.081232),0.829903 (0.747000 + 0.082903),0.832258 (0.748800 + 0.083458),0.843438 (0.762300 + 0.081138),0.834828 (0.753300 + 0.081528),0.847547 (0.766800 + 0.080747),0.835670 (0.754200 + 0.081470),0.834033 (0.752400 + 0.081633),0.847436 (0.766800 + 0.080636),0.845792 (0.762300 + 0.083492),0.834843 (0.753300 + 0.081543),0.853804 (0.772200 + 0.081604),0.848112 (0.766800 + 0.081312),0.845006 (0.762300 + 0.082706),0.839699 (0.757800 + 0.081899),0.837295 (0.756000 + 0.081295),0.828807 (0.747900 + 0.080907),0.836617 (0.756000 + 0.080617),0.839639 (0.757800 + 0.081839),0.843219 (0.762300 + 0.080919),0.848568 (0.766800 + 0.081768),0.843184 (0.762300 + 0.080884),0.820296 (0.738000 + 0.082296),0.841770 (0.759600 + 0.082170),0.835971 (0.753300 + 0.082671),0.826621 (0.746100 + 0.080521),0.818543 (0.738000 + 0.080543),0.834255 (0.751500 + 0.082755),0.837267 (0.755100 + 0.082167),0.833323 (0.750600 + 0.082723),0.833497 (0.751500 + 0.081997),0.839527 (0.756900 + 0.082627),0.832284 (0.749700 + 0.082584),0.837713 (0.754200 + 0.083513),0.841043 (0.758700 + 0.082343),0.835393 (0.752400 + 0.082993),0.844105 (0.762300 + 0.081805),0.845277 (0.764100 + 0.081177),0.837561 (0.756000 + 0.081561),0.837561 (0.756000 + 0.081561),0.819897 (0.738900 + 0.080997),0.846417 (0.763200 + 0.083217),0.832262 (0.751500 + 0.080762)
6,0.860951 (0.779400 + 0.081551),0.861857 (0.780300 + 0.081557),0.832607 (0.749700 + 0.082907),0.845792 (0.762300 + 0.083492),0.833323 (0.750600 + 0.082723),0.836302 (0.753300 + 0.083002),0.841379 (0.759600 + 0.081779),0.843445 (0.761400 + 0.082045),0.841978 (0.760500 + 0.081478),0.847436 (0.766800 + 0.080636),0.844105 (0.762300 + 0.081805),0.834677 (0.751500 + 0.083177),0.836920 (0.756000 + 0.080920),0.843998 (0.763200 + 0.080798),0.847615 (0.765000 + 0.082615),0.847790 (0.765900 + 0.081890),0.867152 (0.786600 + 0.080552),0.832858 (0.750600 + 0.082258),0.853684 (0.772200 + 0.081484),0.831347 (0.750600 + 0.080747),0.848631 (0.766800 + 0.081831),0.845514 (0.765000 + 0.080514),0.842443 (0.761400 + 0.081043),0.840625 (0.759600 + 0.081025),0.845647 (0.764100 + 0.081547),0.844515 (0.762300 + 0.082215),0.831012 (0.747900 + 0.083113),0.847917 (0.765000 + 0.082917),0.843507 (0.760500 + 0.083007),0.838237 (0.756900 + 0.081337),0.840834 (0.759600 + 0.081234),0.827259 (0.744300 + 0.082959),0.837191 (0.756000 + 0.081191),0.839699 (0.757800 + 0.081899),0.841173 (0.758700 + 0.082473),0.838722 (0.756000 + 0.082722),0.833595 (0.752400 + 0.081195),0.847547 (0.766800 + 0.080747),0.847547 (0.766800 + 0.080747),0.826841 (0.744300 + 0.082541),0.849825 (0.767700 + 0.082125),0.845233 (0.761400 + 0.083833),0.831920 (0.750600 + 0.081320),0.845792 (0.762300 + 0.083492),0.842284 (0.758700 + 0.083584),0.839661 (0.758700 + 0.080961),0.829020 (0.747900 + 0.081120),0.856806 (0.775800 + 0.081006),0.856806 (0.775800 + 0.081006),0.838573 (0.756900 + 0.081673)
7,0.867152 (0.786600 + 0.080552),0.860951 (0.779400 + 0.081551),0.842607 (0.759600 + 0.083007),0.841457 (0.760500 + 0.080957),0.847394 (0.765000 + 0.082394),0.839761 (0.757800 + 0.081961),0.826376 (0.745200 + 0.081176),0.843098 (0.763200 + 0.079898),0.829523 (0.747900 + 0.081623),0.826097 (0.744300 + 0.081797),0.850182 (0.768600 + 0.081582),0.851561 (0.770400 + 0.081161),0.830057 (0.747900 + 0.082157),0.844850 (0.763200 + 0.081650),0.831718 (0.749700 + 0.082018),0.849824 (0.768600 + 0.081224),0.850746 (0.769500 + 0.081246),0.850939 (0.767700 + 0.083239),0.836580 (0.754200 + 0.082380),0.829937 (0.747000 + 0.082937),0.820821 (0.738900 + 0.081921),0.839607 (0.756900 + 0.082707),0.835348 (0.752400 + 0.082948),0.836099 (0.753300 + 0.082799),0.838178 (0.756900 + 0.081278),0.834511 (0.754200 + 0.080311),0.843445 (0.761400 + 0.082045),0.856551 (0.775800 + 0.080751),0.845792 (0.762300 + 0.083492),0.857530 (0.775800 + 0.081730),0.851086 (0.769500 + 0.081586),0.843249 (0.760500 + 0.082750),0.846437 (0.765000 + 0.081437),0.861857 (0.780300 + 0.081557),0.839330 (0.756000 + 0.083330),0.857213 (0.775800 + 0.081413),0.843668 (0.762300 + 0.081368),0.849851 (0.768600 + 0.081251),0.834370 (0.753300 + 0.081070),0.843632 (0.761400 + 0.082232),0.855216 (0.774900 + 0.080316),0.854865 (0.773100 + 0.081765),0.837506 (0.755100 + 0.082406),0.834801 (0.752400 + 0.082401),0.857598 (0.776700 + 0.080898),0.837057 (0.755100 + 0.081957),0.843477 (0.761400 + 0.082077),0.839291 (0.756900 + 0.082391),0.844910 (0.762300 + 0.082611),0.856806 (0.775800 + 0.081006)
8,0.867152 (0.786600 + 0.080552),0.847374 (0.765000 + 0.082375),0.855968 (0.774900 + 0.081068),0.853466 (0.773100 + 0.080366),0.858407 (0.777600 + 0.080807),0.848285 (0.765900 + 0.082385),0.839514 (0.758700 + 0.080814),0.851243 (0.770400 + 0.080843),0.837828 (0.755100 + 0.082728),0.828562 (0.748800 + 0.079762),0.854910 (0.773100 + 0.081810),0.856391 (0.774900 + 0.081491),0.860116 (0.778500 + 0.081616),0.850913 (0.768600 + 0.082313),0.825648 (0.744300 + 0.081348),0.838904 (0.756900 + 0.082004),0.848032 (0.765900 + 0.082132),0.844834 (0.764100 + 0.080734),0.834635 (0.752400 + 0.082235),0.833129 (0.750600 + 0.082529),0.843249 (0.760500 + 0.082750),0.832502 (0.749700 + 0.082802),0.849782 (0.766800 + 0.082982),0.851142 (0.769500 + 0.081642),0.851425 (0.770400 + 0.081025),0.857598 (0.776700 + 0.080898),0.857522 (0.776700 + 0.080822),0.835004 (0.752400 + 0.082604),0.841684 (0.759600 + 0.082084),0.854898 (0.774000 + 0.080898),0.855344 (0.773100 + 0.082244),0.854161 (0.774000 + 0.080161),0.824678 (0.742500 + 0.082178),0.850175 (0.768600 + 0.081575),0.832796 (0.751500 + 0.081296),0.867152 (0.786600 + 0.080552),0.856551 (0.775800 + 0.080751),0.829244 (0.747000 + 0.082244),0.855830 (0.774900 + 0.080930),0.852582 (0.772200 + 0.080382),0.844805 (0.763200 + 0.081605),0.855621 (0.774000 + 0.081621),0.853035 (0.772200 + 0.080835),0.847414 (0.765900 + 0.081514),0.834371 (0.752400 + 0.081971),0.843000 (0.760500 + 0.082500),0.841757 (0.759600 + 0.082157),0.853806 (0.773100 + 0.080706),0.854483 (0.773100 + 0.081383),0.836837 (0.756000 + 0.080837)
9,0.867152 (0.786600 + 0.080552),0.859432 (0.778500 + 0.080932),0.843185 (0.762300 + 0.080886),0.866213 (0.784800 + 0.081413),0.836239 (0.755100 + 0.081139),0.828022 (0.747000 + 0.081022),0.852081 (0.769500 + 0.082581),0.851117 (0.770400 + 0.080717),0.855906 (0.774900 + 0.081006),0.854483 (0.773100 + 0.081383),0.848285 (0.765900 + 0.082385),0.855968 (0.774900 + 0.081068),0.852530 (0.769500 + 0.083030),0.854812 (0.774900 + 0.079912),0.857262 (0.775800 + 0.081462),0.848388 (0.767700 + 0.080688),0.848916 (0.767700 + 0.081216),0.857710 (0.776700 + 0.081010),0.856239 (0.775800 + 0.080439),0.849408 (0.768600 + 0.080808),0.858414 (0.776700 + 0.081714),0.850539 (0.768600 + 0.081939),0.840411 (0.758700 + 0.081711),0.846114 (0.765900 + 0.080214),0.849808 (0.768600 + 0.081208),0.867394 (0.786600 + 0.080794),0.853586 (0.772200 + 0.081386),0.845111 (0.764100 + 0.081011),0.837965 (0.757800 + 0.080165),0.845577 (0.764100 + 0.081477),0.841162 (0.758700 + 0.082462),0.848550 (0.766800 + 0.081750),0.855609 (0.774900 + 0.080709),0.839507 (0.759600 + 0.079907),0.859033 (0.777600 + 0.081433),0.855628 (0.774900 + 0.080728),0.854533 (0.772200 + 0.082333),0.851650 (0.770400 + 0.081250),0.854483 (0.773100 + 0.081383),0.851641 (0.771300 + 0.080341),0.855053 (0.773100 + 0.081953),0.854161 (0.774000 + 0.080161),0.854161 (0.774000 + 0.080161),0.854731 (0.774000 + 0.080731),0.853387 (0.773100 + 0.080286),0.853420 (0.772200 + 0.081220),0.857823 (0.776700 + 0.081123),0.839811 (0.758700 + 0.081111),0.847205 (0.765900 + 0.081305),0.850913 (0.770400 + 0.080513)
10,0.867394 (0.786600 + 0.080794),0.854270 (0.773100 + 0.081170),0.849109 (0.767700 + 0.081409),0.855127 (0.773100 + 0.082027),0.869051 (0.786600 + 0.082451),0.864146 (0.783000 + 0.081146),0.856215 (0.774900 + 0.081315),0.854171 (0.773100 + 0.081071),0.848800 (0.767700 + 0.081100),0.850426 (0.770400 + 0.080026),0.834318 (0.753300 + 0.081018),0.847660 (0.766800 + 0.080860),0.847150 (0.766800 + 0.080350),0.859528 (0.778500 + 0.081028),0.858291 (0.777600 + 0.080691),0.858389 (0.777600 + 0.080789),0.847042 (0.765000 + 0.082042),0.865448 (0.783000 + 0.082448),0.860033 (0.778500 + 0.081533),0.857262 (0.775800 + 0.081462),0.855287 (0.774000 + 0.081287),0.858798 (0.778500 + 0.080298),0.857342 (0.775800 + 0.081542),0.853940 (0.773100 + 0.080840),0.853989 (0.773100 + 0.080889),0.857184 (0.776700 + 0.080484),0.857894 (0.776700 + 0.081194),0.845549 (0.764100 + 0.081449),0.858562 (0.777600 + 0.080962),0.845508 (0.765000 + 0.080508),0.846807 (0.765900 + 0.080907),0.856901 (0.775800 + 0.081101),0.852371 (0.771300 + 0.081071),0.858317 (0.775800 + 0.082517),0.860446 (0.777600 + 0.082846),0.863749 (0.783900 + 0.079849),0.863707 (0.782100 + 0.081607),0.858980 (0.777600 + 0.081380),0.851109 (0.770400 + 0.080709),0.857677 (0.777600 + 0.080077),0.835355 (0.755100 + 0.080255),0.857970 (0.776700 + 0.081270),0.846131 (0.765000 + 0.081131),0.855609 (0.774900 + 0.080709),0.855609 (0.774900 + 0.080709),0.852081 (0.769500 + 0.082581),0.854731 (0.774000 + 0.080731),0.842984 (0.761400 + 0.081584),0.857573 (0.776700 + 0.080873),0.855968 (0.774900 + 0.081068)
