ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,2,6,0,5
BSW4,1,2,1,7,4
BSW6,11,0,8,4,9
BSW11,8,5,6,2,5
BSW15,5,3,6,3,4
BSW16,6,5,4,1,2
BSW18,9,1,5,3,9
BSW21,5,4,7,1,3
BSW22,7,3,3,2,8
BSW23,10,2,10,0,7
BSW26,7,5,10,2,2
BSW27,2,1,5,2,9
BSW28,11,5,6,1,5
BSW29,7,0,7,4,2
BSW32,11,2,4,0,1
BSW33,5,4,3,4,8
BSW35,7,2,2,2,8
BSW39,9,5,3,4,6
BSW40,4,1,5,2,9
BSW41,5,1,7,1,12
BSW43,3,5,4,3,7
BSW44,4,5,8,4,7
BSW47,3,3,2,3,2
BSW48,8,3,8,0,10
BSW50,4,5,3,1,10
BSA2,9,0,9,4,11
BSA3,10,3,2,1,10
BSA4,2,0,4,1,7
BSA5,10,1,8,4,3
BSA6,6,3,1,1,5
BSA7,1,3,1,3,5
BSA8,5,2,1,4,12
BSA10,8,0,9,2,10
BSA12,6,1,1,1,7
BSA14,7,0,5,0,0
BSA15,4,3,0,4,4
BSA17,10,5,11,2,2
BSA19,6,3,7,3,10
BSA24,13,2,0,2,2
BSA25,5,1,0,8,12
BSA26,2,0,7,1,8
BSA29,8,0,4,1,2
BSA31,3,1,9,4,2
BSA37,2,2,11,4,8
BSA41,3,1,8,2,5
BSA42,10,5,5,0,10
BSA44,4,1,1,1,7
BSA46,8,5,3,0,0
BSA47,5,0,11,3,11
BSA48,6,3,3,3,6
