Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827633 (0.747900 + 0.079733),0.831930 (0.751500 + 0.080430),0.831264 (0.750600 + 0.080664),0.838094 (0.756900 + 0.081194),0.838032 (0.757800 + 0.080232),0.846540 (0.766800 + 0.079740),0.833226 (0.753300 + 0.079926),0.823780 (0.742500 + 0.081280),0.842945 (0.762300 + 0.080646),0.838440 (0.757800 + 0.080640),0.823033 (0.740700 + 0.082333),0.829343 (0.748800 + 0.080543),0.842717 (0.761400 + 0.081317),0.848736 (0.768600 + 0.080136),0.849417 (0.767700 + 0.081717),0.835986 (0.754200 + 0.081786),0.822012 (0.741600 + 0.080412),0.847962 (0.765900 + 0.082062),0.841986 (0.759600 + 0.082386),0.841658 (0.760500 + 0.081158),0.832455 (0.753300 + 0.079155),0.845347 (0.764100 + 0.081247),0.834486 (0.753300 + 0.081186),0.830558 (0.748800 + 0.081758),0.826703 (0.747000 + 0.079703),0.839432 (0.758700 + 0.080732),0.831530 (0.751500 + 0.080030),0.834140 (0.752400 + 0.081740),0.828704 (0.747900 + 0.080805),0.827692 (0.747900 + 0.079792),0.833380 (0.753300 + 0.080080),0.828293 (0.747000 + 0.081293),0.847871 (0.768600 + 0.079271),0.854708 (0.774900 + 0.079808),0.846972 (0.765900 + 0.081072),0.818897 (0.738900 + 0.079997),0.824505 (0.745200 + 0.079305),0.838041 (0.756900 + 0.081141),0.837362 (0.756900 + 0.080462),0.830686 (0.749700 + 0.080986),0.840021 (0.760500 + 0.079521),0.824543 (0.744300 + 0.080243),0.837069 (0.756000 + 0.081069),0.824548 (0.744300 + 0.080248),0.841882 (0.761400 + 0.080482),0.843089 (0.761400 + 0.081689),0.821039 (0.740700 + 0.080339),0.825159 (0.744300 + 0.080859),0.822305 (0.740700 + 0.081605),0.840199 (0.758700 + 0.081499)
2,0.827633 (0.747900 + 0.079733),0.831930 (0.751500 + 0.080430),0.831264 (0.750600 + 0.080664),0.838094 (0.756900 + 0.081194),0.838032 (0.757800 + 0.080232),0.846540 (0.766800 + 0.079740),0.833226 (0.753300 + 0.079926),0.823780 (0.742500 + 0.081280),0.842945 (0.762300 + 0.080646),0.838440 (0.757800 + 0.080640),0.823033 (0.740700 + 0.082333),0.829343 (0.748800 + 0.080543),0.842717 (0.761400 + 0.081317),0.848736 (0.768600 + 0.080136),0.849417 (0.767700 + 0.081717),0.835986 (0.754200 + 0.081786),0.822012 (0.741600 + 0.080412),0.847962 (0.765900 + 0.082062),0.841986 (0.759600 + 0.082386),0.841658 (0.760500 + 0.081158),0.832455 (0.753300 + 0.079155),0.845347 (0.764100 + 0.081247),0.834486 (0.753300 + 0.081186),0.830558 (0.748800 + 0.081758),0.826703 (0.747000 + 0.079703),0.839432 (0.758700 + 0.080732),0.831530 (0.751500 + 0.080030),0.834140 (0.752400 + 0.081740),0.828704 (0.747900 + 0.080805),0.827692 (0.747900 + 0.079792),0.833380 (0.753300 + 0.080080),0.828293 (0.747000 + 0.081293),0.847871 (0.768600 + 0.079271),0.854708 (0.774900 + 0.079808),0.846972 (0.765900 + 0.081072),0.818897 (0.738900 + 0.079997),0.824505 (0.745200 + 0.079305),0.838041 (0.756900 + 0.081141),0.837362 (0.756900 + 0.080462),0.830686 (0.749700 + 0.080986),0.840021 (0.760500 + 0.079521),0.824543 (0.744300 + 0.080243),0.837069 (0.756000 + 0.081069),0.824548 (0.744300 + 0.080248),0.841882 (0.761400 + 0.080482),0.843089 (0.761400 + 0.081689),0.821039 (0.740700 + 0.080339),0.825159 (0.744300 + 0.080859),0.822305 (0.740700 + 0.081605),0.840199 (0.758700 + 0.081499)
3,0.854708 (0.774900 + 0.079808),0.848845 (0.768600 + 0.080245),0.837054 (0.756000 + 0.081054),0.847871 (0.768600 + 0.079271),0.847871 (0.768600 + 0.079271),0.836195 (0.755100 + 0.081095),0.843746 (0.762300 + 0.081446),0.836758 (0.755100 + 0.081658),0.852232 (0.773100 + 0.079132),0.836135 (0.755100 + 0.081035),0.850712 (0.768600 + 0.082112),0.844655 (0.764100 + 0.080555),0.825750 (0.746100 + 0.079650),0.834560 (0.752400 + 0.082160),0.822478 (0.742500 + 0.079978),0.842847 (0.761400 + 0.081447),0.836355 (0.756000 + 0.080355),0.855910 (0.774900 + 0.081010),0.844972 (0.765000 + 0.079972),0.831096 (0.751500 + 0.079596),0.836569 (0.756000 + 0.080569),0.838094 (0.756900 + 0.081194),0.842639 (0.761400 + 0.081239),0.813410 (0.733500 + 0.079910),0.832780 (0.751500 + 0.081280),0.846389 (0.765900 + 0.080489),0.843685 (0.761400 + 0.082285),0.834266 (0.753300 + 0.080966),0.849958 (0.769500 + 0.080458),0.854978 (0.774900 + 0.080078),0.833919 (0.753300 + 0.080619),0.838209 (0.757800 + 0.080409),0.835798 (0.755100 + 0.080698),0.821548 (0.741600 + 0.079948),0.853457 (0.772200 + 0.081257),0.843509 (0.763200 + 0.080309),0.844118 (0.763200 + 0.080918),0.830431 (0.750600 + 0.079831),0.850888 (0.769500 + 0.081388),0.853347 (0.772200 + 0.081147),0.827794 (0.747000 + 0.080794),0.850131 (0.769500 + 0.080631),0.830606 (0.749700 + 0.080906),0.846306 (0.766800 + 0.079506),0.831324 (0.749700 + 0.081624),0.834514 (0.755100 + 0.079414),0.837585 (0.756900 + 0.080685),0.831109 (0.749700 + 0.081409),0.835945 (0.755100 + 0.080845),0.847332 (0.765900 + 0.081432)
4,0.855910 (0.774900 + 0.081010),0.837404 (0.756900 + 0.080504),0.841002 (0.760500 + 0.080502),0.829320 (0.748800 + 0.080520),0.837414 (0.756900 + 0.080514),0.831854 (0.751500 + 0.080354),0.831408 (0.749700 + 0.081708),0.844090 (0.762300 + 0.081790),0.842154 (0.761400 + 0.080754),0.833021 (0.752400 + 0.080622),0.838800 (0.756900 + 0.081900),0.842639 (0.761400 + 0.081239),0.842160 (0.761400 + 0.080760),0.849176 (0.768600 + 0.080576),0.844396 (0.763200 + 0.081196),0.838094 (0.756900 + 0.081194),0.836494 (0.755100 + 0.081395),0.835908 (0.754200 + 0.081708),0.835799 (0.755100 + 0.080699),0.850609 (0.769500 + 0.081109),0.854099 (0.774000 + 0.080099),0.847909 (0.766800 + 0.081109),0.855276 (0.774900 + 0.080376),0.842289 (0.761400 + 0.080889),0.838879 (0.756900 + 0.081979),0.837288 (0.756000 + 0.081288),0.849960 (0.769500 + 0.080460),0.842320 (0.762300 + 0.080020),0.843255 (0.762300 + 0.080955),0.861442 (0.779400 + 0.082042),0.835365 (0.755100 + 0.080265),0.858025 (0.778500 + 0.079525),0.844655 (0.764100 + 0.080555),0.847797 (0.767700 + 0.080097),0.837966 (0.757800 + 0.080166),0.848221 (0.768600 + 0.079621),0.837054 (0.756000 + 0.081054),0.850567 (0.770400 + 0.080167),0.837153 (0.756000 + 0.081154),0.844027 (0.764100 + 0.079927),0.856120 (0.775800 + 0.080320),0.858423 (0.779400 + 0.079023),0.841250 (0.761400 + 0.079850),0.837458 (0.756900 + 0.080558),0.856683 (0.776700 + 0.079983),0.822495 (0.742500 + 0.079995),0.841547 (0.759600 + 0.081947),0.849786 (0.770400 + 0.079386),0.829698 (0.748800 + 0.080898),0.833669 (0.753300 + 0.080369)
5,0.861442 (0.779400 + 0.082042),0.857055 (0.776700 + 0.080355),0.852968 (0.772200 + 0.080768),0.831892 (0.750600 + 0.081292),0.855946 (0.775800 + 0.080146),0.833239 (0.752400 + 0.080839),0.853585 (0.773100 + 0.080485),0.827432 (0.746100 + 0.081332),0.847875 (0.765900 + 0.081975),0.850783 (0.770400 + 0.080383),0.838266 (0.757800 + 0.080466),0.845799 (0.765900 + 0.079899),0.852726 (0.772200 + 0.080526),0.844865 (0.763200 + 0.081665),0.834229 (0.753300 + 0.080929),0.842587 (0.760500 + 0.082087),0.827600 (0.747900 + 0.079700),0.856386 (0.774000 + 0.082386),0.850529 (0.769500 + 0.081029),0.863337 (0.783000 + 0.080337),0.842458 (0.763200 + 0.079258),0.846689 (0.766800 + 0.079889),0.824116 (0.743400 + 0.080716),0.848396 (0.766800 + 0.081596),0.842075 (0.761400 + 0.080675),0.839248 (0.757800 + 0.081448),0.844818 (0.763200 + 0.081618),0.844213 (0.764100 + 0.080113),0.856148 (0.776700 + 0.079448),0.858025 (0.778500 + 0.079525),0.844655 (0.764100 + 0.080555),0.850419 (0.767700 + 0.082719),0.856161 (0.775800 + 0.080361),0.854316 (0.774000 + 0.080316),0.828816 (0.748800 + 0.080016),0.847065 (0.765900 + 0.081165),0.849034 (0.768600 + 0.080434),0.856897 (0.775800 + 0.081097),0.829467 (0.748800 + 0.080667),0.842415 (0.761400 + 0.081015),0.839711 (0.759600 + 0.080111),0.845803 (0.765000 + 0.080803),0.838857 (0.756900 + 0.081957),0.858460 (0.779400 + 0.079060),0.836918 (0.756000 + 0.080918),0.843957 (0.763200 + 0.080757),0.861597 (0.782100 + 0.079497),0.843768 (0.764100 + 0.079668),0.849439 (0.767700 + 0.081739),0.856924 (0.776700 + 0.080224)
6,0.863337 (0.783000 + 0.080337),0.845318 (0.764100 + 0.081218),0.845756 (0.765900 + 0.079856),0.830999 (0.750600 + 0.080399),0.849125 (0.769500 + 0.079625),0.842415 (0.761400 + 0.081015),0.842415 (0.761400 + 0.081015),0.846861 (0.765000 + 0.081861),0.841158 (0.761400 + 0.079758),0.842600 (0.762300 + 0.080300),0.870315 (0.791100 + 0.079215),0.843630 (0.762300 + 0.081330),0.841689 (0.759600 + 0.082089),0.855778 (0.775800 + 0.079978),0.837401 (0.755100 + 0.082301),0.850724 (0.770400 + 0.080324),0.852708 (0.772200 + 0.080508),0.843802 (0.763200 + 0.080602),0.836506 (0.756900 + 0.079606),0.842005 (0.760500 + 0.081505),0.850946 (0.772200 + 0.078746),0.863228 (0.783900 + 0.079329),0.844239 (0.763200 + 0.081039),0.838946 (0.757800 + 0.081146),0.846667 (0.765000 + 0.081667),0.862542 (0.783000 + 0.079542),0.848505 (0.769500 + 0.079005),0.863337 (0.783000 + 0.080337),0.853585 (0.773100 + 0.080485),0.858460 (0.779400 + 0.079060),0.851425 (0.771300 + 0.080125),0.835807 (0.755100 + 0.080707),0.860833 (0.780300 + 0.080533),0.861547 (0.781200 + 0.080348),0.832442 (0.751500 + 0.080942),0.840832 (0.761400 + 0.079432),0.840020 (0.759600 + 0.080420),0.867723 (0.786600 + 0.081123),0.854677 (0.774900 + 0.079777),0.854316 (0.774000 + 0.080316),0.854316 (0.774000 + 0.080316),0.845873 (0.765900 + 0.079973),0.858895 (0.776700 + 0.082195),0.855171 (0.775800 + 0.079371),0.861595 (0.781200 + 0.080395),0.844742 (0.765900 + 0.078842),0.839176 (0.758700 + 0.080476),0.854493 (0.773100 + 0.081393),0.834675 (0.754200 + 0.080476),0.854420 (0.773100 + 0.081320)
7,0.870315 (0.791100 + 0.079215),0.846915 (0.766800 + 0.080115),0.858708 (0.778500 + 0.080208),0.838488 (0.756900 + 0.081588),0.852838 (0.772200 + 0.080638),0.845555 (0.764100 + 0.081455),0.856599 (0.776700 + 0.079899),0.867288 (0.786600 + 0.080688),0.851498 (0.771300 + 0.080198),0.871496 (0.791100 + 0.080396),0.855374 (0.774900 + 0.080474),0.860783 (0.781200 + 0.079583),0.862966 (0.782100 + 0.080866),0.858895 (0.776700 + 0.082195),0.854493 (0.773100 + 0.081393),0.860857 (0.781200 + 0.079657),0.854900 (0.774900 + 0.080000),0.836625 (0.756000 + 0.080625),0.862008 (0.783000 + 0.079008),0.852481 (0.771300 + 0.081181),0.844837 (0.763200 + 0.081637),0.855533 (0.775800 + 0.079733),0.864173 (0.784800 + 0.079373),0.849461 (0.768600 + 0.080861),0.852011 (0.770400 + 0.081611),0.853345 (0.773100 + 0.080245),0.848223 (0.768600 + 0.079623),0.850137 (0.770400 + 0.079737),0.856599 (0.775800 + 0.080799),0.839539 (0.758700 + 0.080839),0.844239 (0.763200 + 0.081039),0.845374 (0.764100 + 0.081274),0.869577 (0.788400 + 0.081177),0.859412 (0.778500 + 0.080912),0.858580 (0.780300 + 0.078280),0.871276 (0.791100 + 0.080176),0.852405 (0.770400 + 0.082005),0.851513 (0.770400 + 0.081113),0.852031 (0.770400 + 0.081631),0.838065 (0.758700 + 0.079365),0.845684 (0.765000 + 0.080684),0.850946 (0.772200 + 0.078746),0.843802 (0.763200 + 0.080602),0.841132 (0.760500 + 0.080632),0.855280 (0.774900 + 0.080380),0.859767 (0.781200 + 0.078567),0.853295 (0.773100 + 0.080195),0.853171 (0.772200 + 0.080971),0.846457 (0.765900 + 0.080557),0.858445 (0.777600 + 0.080845)
8,0.871496 (0.791100 + 0.080396),0.858238 (0.777600 + 0.080638),0.862966 (0.782100 + 0.080866),0.841145 (0.759600 + 0.081545),0.860358 (0.780300 + 0.080058),0.860676 (0.781200 + 0.079476),0.859192 (0.780300 + 0.078892),0.870368 (0.790200 + 0.080168),0.860792 (0.781200 + 0.079592),0.851864 (0.771300 + 0.080564),0.839860 (0.760500 + 0.079360),0.856599 (0.775800 + 0.080799),0.843118 (0.763200 + 0.079918),0.858983 (0.778500 + 0.080483),0.861740 (0.780300 + 0.081440),0.846184 (0.767700 + 0.078484),0.858580 (0.780300 + 0.078280),0.834856 (0.754200 + 0.080656),0.838633 (0.757800 + 0.080833),0.850569 (0.770400 + 0.080169),0.856529 (0.777600 + 0.078929),0.847494 (0.766800 + 0.080694),0.864910 (0.784800 + 0.080110),0.860162 (0.781200 + 0.078962),0.863601 (0.783900 + 0.079701),0.868479 (0.789300 + 0.079179),0.851405 (0.772200 + 0.079205),0.841875 (0.761400 + 0.080475),0.837823 (0.758700 + 0.079123),0.852956 (0.771300 + 0.081656),0.856927 (0.778500 + 0.078427),0.845680 (0.765000 + 0.080680),0.843380 (0.763200 + 0.080180),0.841278 (0.760500 + 0.080778),0.841525 (0.761400 + 0.080125),0.846411 (0.765900 + 0.080511),0.849738 (0.771300 + 0.078439),0.839488 (0.758700 + 0.080788),0.833632 (0.753300 + 0.080332),0.846986 (0.766800 + 0.080186),0.848437 (0.768600 + 0.079838),0.850217 (0.771300 + 0.078917),0.849679 (0.770400 + 0.079279),0.837291 (0.758700 + 0.078591),0.845291 (0.765900 + 0.079391),0.858445 (0.777600 + 0.080845),0.843802 (0.763200 + 0.080602),0.858875 (0.778500 + 0.080375),0.851453 (0.770400 + 0.081053),0.850423 (0.769500 + 0.080922)
9,0.871496 (0.791100 + 0.080396),0.858652 (0.779400 + 0.079252),0.852279 (0.773100 + 0.079179),0.838790 (0.758700 + 0.080090),0.851024 (0.772200 + 0.078824),0.864376 (0.783900 + 0.080476),0.861741 (0.781200 + 0.080541),0.851636 (0.772200 + 0.079436),0.850532 (0.771300 + 0.079232),0.872186 (0.791100 + 0.081086),0.863747 (0.783900 + 0.079847),0.849670 (0.768600 + 0.081070),0.857780 (0.776700 + 0.081080),0.848545 (0.767700 + 0.080845),0.837823 (0.758700 + 0.079123),0.854321 (0.774900 + 0.079421),0.849968 (0.767700 + 0.082268),0.840658 (0.759600 + 0.081058),0.849382 (0.771300 + 0.078082),0.845319 (0.765000 + 0.080319),0.852343 (0.772200 + 0.080143),0.866051 (0.786600 + 0.079451),0.846870 (0.767700 + 0.079170),0.858247 (0.777600 + 0.080647),0.851434 (0.770400 + 0.081034),0.853461 (0.772200 + 0.081261),0.841348 (0.760500 + 0.080848),0.850710 (0.770400 + 0.080310),0.854551 (0.774900 + 0.079651),0.831146 (0.749700 + 0.081446),0.863777 (0.783000 + 0.080777),0.853814 (0.774000 + 0.079814),0.862433 (0.783000 + 0.079433),0.866070 (0.785700 + 0.080370),0.872535 (0.792000 + 0.080535),0.860561 (0.782100 + 0.078461),0.853542 (0.773100 + 0.080442),0.856927 (0.778500 + 0.078427),0.857693 (0.779400 + 0.078293),0.854972 (0.775800 + 0.079172),0.856005 (0.775800 + 0.080205),0.831539 (0.750600 + 0.080939),0.841862 (0.760500 + 0.081362),0.864135 (0.783900 + 0.080235),0.857894 (0.778500 + 0.079394),0.842257 (0.762300 + 0.079957),0.849061 (0.768600 + 0.080461),0.841373 (0.760500 + 0.080873),0.850992 (0.770400 + 0.080592),0.864328 (0.783900 + 0.080429)
10,0.872535 (0.792000 + 0.080535),0.862034 (0.781200 + 0.080834),0.861198 (0.781200 + 0.079998),0.853331 (0.774000 + 0.079331),0.857222 (0.777600 + 0.079622),0.861806 (0.781200 + 0.080606),0.856211 (0.775800 + 0.080411),0.850066 (0.770400 + 0.079666),0.855592 (0.775800 + 0.079792),0.851129 (0.770400 + 0.080729),0.861248 (0.783000 + 0.078248),0.860560 (0.780300 + 0.080260),0.856207 (0.777600 + 0.078607),0.864157 (0.783900 + 0.080257),0.867669 (0.786600 + 0.081069),0.843527 (0.763200 + 0.080327),0.847632 (0.767700 + 0.079932),0.860428 (0.779400 + 0.081028),0.862739 (0.782100 + 0.080639),0.855911 (0.775800 + 0.080111),0.852875 (0.774000 + 0.078875),0.853941 (0.775800 + 0.078141),0.846358 (0.766800 + 0.079558),0.871396 (0.791100 + 0.080296),0.858983 (0.778500 + 0.080483),0.840028 (0.760500 + 0.079528),0.850760 (0.769500 + 0.081260),0.850618 (0.771300 + 0.079318),0.854573 (0.774000 + 0.080573),0.844471 (0.764100 + 0.080371),0.849417 (0.767700 + 0.081717),0.840266 (0.760500 + 0.079766),0.843999 (0.763200 + 0.080799),0.865378 (0.784800 + 0.080578),0.852691 (0.772200 + 0.080491),0.861531 (0.782100 + 0.079431),0.849843 (0.770400 + 0.079443),0.851202 (0.770400 + 0.080802),0.854589 (0.774900 + 0.079689),0.854350 (0.775800 + 0.078550),0.864965 (0.785700 + 0.079265),0.860877 (0.780300 + 0.080577),0.850660 (0.772200 + 0.078460),0.846827 (0.766800 + 0.080027),0.845176 (0.766800 + 0.078376),0.851023 (0.770400 + 0.080623),0.859909 (0.781200 + 0.078709),0.852090 (0.771300 + 0.080790),0.851114 (0.772200 + 0.078914),0.839267 (0.758700 + 0.080567)
