ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,8,5,7
BSW2,4,3,8,2,4
BSW5,1,4,0,0,9
BSW6,6,4,10,3,1
BSW7,5,4,10,1,2
BSW11,9,4,3,2,2
BSW14,10,2,3,2,0
BSW17,9,2,8,0,9
BSW18,7,2,3,0,5
BSW19,10,3,16,2,3
BSW20,6,2,7,0,7
BSW22,12,0,3,5,1
BSW23,1,3,5,0,3
BSW26,7,2,5,1,8
BSW27,7,2,9,1,6
BSW29,2,4,10,1,6
BSW30,1,5,9,2,11
BSW31,7,2,6,2,3
BSW32,6,4,2,4,7
BSW38,9,2,1,3,3
BSW40,9,4,8,0,1
BSW42,9,3,10,3,9
BSW46,7,1,5,2,6
BSW47,8,4,8,2,6
BSW50,4,0,6,3,7
BSA1,1,1,5,2,8
BSA2,3,1,4,3,3
BSA3,4,2,2,3,3
BSA4,2,0,9,0,6
BSA6,8,3,5,1,3
BSA7,7,1,8,1,7
BSA8,9,4,4,3,3
BSA13,6,4,4,1,1
BSA19,3,3,7,1,2
BSA22,7,3,6,3,1
BSA24,6,1,8,2,7
BSA25,8,2,1,2,6
BSA26,4,5,8,2,5
BSA27,8,4,2,2,1
BSA28,6,5,5,0,8
BSA29,5,2,5,3,6
BSA32,4,1,1,3,7
BSA33,2,2,9,0,5
BSA34,1,1,5,1,9
BSA35,3,2,8,0,5
BSA36,1,3,7,1,5
BSA39,1,5,5,2,10
BSA45,3,1,4,2,6
BSA46,3,0,8,5,10
BSA47,0,1,5,0,11
