ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,0,4,2,0
BSW4,8,2,9,1,2
BSW7,5,3,6,2,9
BSW8,5,1,3,3,0
BSW9,7,4,9,3,1
BSW12,5,3,3,0,6
BSW14,9,3,6,3,3
BSW15,3,3,1,0,10
BSW16,10,3,4,3,1
BSW17,10,4,10,0,6
BSW18,10,2,6,1,3
BSW19,3,1,9,3,8
BSW21,8,0,2,0,1
BSW22,8,2,6,2,4
BSW26,11,0,8,4,5
BSW27,6,3,8,1,6
BSW28,4,4,2,3,8
BSW29,9,0,2,2,3
BSW31,6,1,2,3,1
BSW32,9,0,2,0,5
BSW34,9,3,2,2,9
BSW37,8,0,7,3,2
BSW38,2,1,7,4,7
BSW39,1,4,10,2,8
BSW41,9,0,0,4,6
BSW42,4,5,5,4,4
BSW45,2,3,5,3,7
BSW46,6,1,6,0,2
BSW49,8,1,9,3,8
BSW50,9,2,9,1,8
BSA1,9,1,3,4,12
BSA4,6,0,7,0,5
BSA6,6,3,8,0,6
BSA8,1,2,12,3,7
BSA9,11,0,4,1,7
BSA10,3,4,2,2,5
BSA11,8,1,8,3,9
BSA12,1,3,1,2,5
BSA14,8,3,2,2,2
BSA15,5,3,1,2,5
BSA17,3,1,7,0,1
BSA19,7,6,8,2,3
BSA20,5,0,2,2,3
BSA22,2,4,9,4,6
BSA23,4,4,6,4,12
BSA24,6,3,9,0,5
BSA26,10,4,8,0,6
BSA28,9,6,8,2,4
BSA30,0,5,2,2,7
BSA32,8,1,5,1,8
BSA33,10,2,6,1,6
BSA34,2,1,0,1,8
BSA37,5,3,1,5,5
BSA38,9,3,2,2,9
BSA39,3,2,7,4,12
BSA40,8,2,9,3,8
BSA41,6,3,4,1,2
BSA42,1,4,2,0,6
BSA43,2,1,7,2,2
BSA49,4,3,8,1,8
