Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819017 (0.737100 + 0.081917),0.824480 (0.741600 + 0.082880),0.819377 (0.737100 + 0.082277),0.820547 (0.738900 + 0.081647),0.807794 (0.726300 + 0.081494),0.821192 (0.739800 + 0.081392),0.805038 (0.722700 + 0.082338),0.815623 (0.733500 + 0.082123),0.807034 (0.724500 + 0.082534),0.810924 (0.729900 + 0.081024),0.812940 (0.730800 + 0.082140),0.807508 (0.725400 + 0.082108),0.826244 (0.743400 + 0.082844),0.816011 (0.734400 + 0.081611),0.806287 (0.724500 + 0.081787),0.812650 (0.730800 + 0.081850),0.813398 (0.730800 + 0.082598),0.792498 (0.711000 + 0.081498),0.813805 (0.732600 + 0.081205),0.818987 (0.737100 + 0.081887),0.813060 (0.730800 + 0.082260),0.837219 (0.755100 + 0.082119),0.833236 (0.750600 + 0.082636),0.814244 (0.732600 + 0.081644),0.813090 (0.731700 + 0.081390),0.807478 (0.725400 + 0.082078),0.824659 (0.741600 + 0.083059),0.823928 (0.742500 + 0.081428),0.815570 (0.732600 + 0.082970),0.799771 (0.718200 + 0.081571),0.829051 (0.747900 + 0.081152),0.802294 (0.720000 + 0.082294),0.813197 (0.731700 + 0.081497),0.811381 (0.728100 + 0.083281),0.806231 (0.725400 + 0.080831),0.812072 (0.729900 + 0.082172),0.802961 (0.719100 + 0.083861),0.799274 (0.718200 + 0.081074),0.800458 (0.718200 + 0.082258),0.810679 (0.728100 + 0.082579),0.827671 (0.745200 + 0.082471),0.827129 (0.745200 + 0.081929),0.826910 (0.745200 + 0.081710),0.828037 (0.744300 + 0.083737),0.827881 (0.746100 + 0.081781),0.810327 (0.729000 + 0.081327),0.830529 (0.747900 + 0.082629),0.810924 (0.729900 + 0.081024),0.812325 (0.731700 + 0.080625),0.820169 (0.738000 + 0.082169)
2,0.819017 (0.737100 + 0.081917),0.824480 (0.741600 + 0.082880),0.819377 (0.737100 + 0.082277),0.820547 (0.738900 + 0.081647),0.807794 (0.726300 + 0.081494),0.821192 (0.739800 + 0.081392),0.805038 (0.722700 + 0.082338),0.815623 (0.733500 + 0.082123),0.807034 (0.724500 + 0.082534),0.810924 (0.729900 + 0.081024),0.812940 (0.730800 + 0.082140),0.807508 (0.725400 + 0.082108),0.826244 (0.743400 + 0.082844),0.816011 (0.734400 + 0.081611),0.806287 (0.724500 + 0.081787),0.812650 (0.730800 + 0.081850),0.813398 (0.730800 + 0.082598),0.792498 (0.711000 + 0.081498),0.813805 (0.732600 + 0.081205),0.818987 (0.737100 + 0.081887),0.813060 (0.730800 + 0.082260),0.837219 (0.755100 + 0.082119),0.833236 (0.750600 + 0.082636),0.814244 (0.732600 + 0.081644),0.813090 (0.731700 + 0.081390),0.807478 (0.725400 + 0.082078),0.824659 (0.741600 + 0.083059),0.823928 (0.742500 + 0.081428),0.815570 (0.732600 + 0.082970),0.799771 (0.718200 + 0.081571),0.829051 (0.747900 + 0.081152),0.802294 (0.720000 + 0.082294),0.813197 (0.731700 + 0.081497),0.811381 (0.728100 + 0.083281),0.806231 (0.725400 + 0.080831),0.812072 (0.729900 + 0.082172),0.802961 (0.719100 + 0.083861),0.799274 (0.718200 + 0.081074),0.800458 (0.718200 + 0.082258),0.810679 (0.728100 + 0.082579),0.827671 (0.745200 + 0.082471),0.827129 (0.745200 + 0.081929),0.826910 (0.745200 + 0.081710),0.828037 (0.744300 + 0.083737),0.827881 (0.746100 + 0.081781),0.810327 (0.729000 + 0.081327),0.830529 (0.747900 + 0.082629),0.810924 (0.729900 + 0.081024),0.812325 (0.731700 + 0.080625),0.820169 (0.738000 + 0.082169)
3,0.837219 (0.755100 + 0.082119),0.814644 (0.732600 + 0.082044),0.812529 (0.729900 + 0.082629),0.814748 (0.732600 + 0.082148),0.805177 (0.724500 + 0.080677),0.818751 (0.738900 + 0.079851),0.809321 (0.726300 + 0.083021),0.817498 (0.735300 + 0.082198),0.837710 (0.755100 + 0.082610),0.820917 (0.739800 + 0.081117),0.828662 (0.746100 + 0.082562),0.820547 (0.738900 + 0.081647),0.820547 (0.738900 + 0.081647),0.813630 (0.732600 + 0.081031),0.820687 (0.738900 + 0.081787),0.809208 (0.727200 + 0.082008),0.811948 (0.729900 + 0.082048),0.830192 (0.748800 + 0.081392),0.829435 (0.747000 + 0.082435),0.827671 (0.745200 + 0.082471),0.811613 (0.729900 + 0.081713),0.816039 (0.734400 + 0.081639),0.822955 (0.739800 + 0.083155),0.814922 (0.733500 + 0.081422),0.823403 (0.741600 + 0.081803),0.819443 (0.735300 + 0.084143),0.805103 (0.723600 + 0.081503),0.825048 (0.742500 + 0.082548),0.806498 (0.724500 + 0.081998),0.826950 (0.744300 + 0.082650),0.826244 (0.743400 + 0.082844),0.819594 (0.738000 + 0.081594),0.811101 (0.729000 + 0.082101),0.827671 (0.745200 + 0.082471),0.815623 (0.733500 + 0.082123),0.819777 (0.737100 + 0.082677),0.818962 (0.737100 + 0.081862),0.822436 (0.739800 + 0.082636),0.801890 (0.720000 + 0.081890),0.821066 (0.739800 + 0.081266),0.807389 (0.725400 + 0.081989),0.838349 (0.755100 + 0.083249),0.812304 (0.730800 + 0.081504),0.820982 (0.738900 + 0.082082),0.822732 (0.740700 + 0.082032),0.824590 (0.742500 + 0.082090),0.821912 (0.739800 + 0.082112),0.827073 (0.745200 + 0.081873),0.814785 (0.731700 + 0.083085),0.828037 (0.744300 + 0.083737)
4,0.838349 (0.755100 + 0.083249),0.816404 (0.734400 + 0.082004),0.818897 (0.737100 + 0.081797),0.826950 (0.744300 + 0.082650),0.831064 (0.748800 + 0.082264),0.821051 (0.738900 + 0.082151),0.822528 (0.740700 + 0.081828),0.822040 (0.739800 + 0.082240),0.817137 (0.735300 + 0.081837),0.824590 (0.742500 + 0.082090),0.822732 (0.740700 + 0.082032),0.828596 (0.745200 + 0.083396),0.833870 (0.751500 + 0.082370),0.816750 (0.736200 + 0.080550),0.815833 (0.733500 + 0.082333),0.825041 (0.742500 + 0.082541),0.822349 (0.739800 + 0.082549),0.827671 (0.745200 + 0.082471),0.827671 (0.745200 + 0.082471),0.829830 (0.747000 + 0.082830),0.820255 (0.738900 + 0.081355),0.821222 (0.739800 + 0.081422),0.817973 (0.736200 + 0.081773),0.816767 (0.735300 + 0.081467),0.822080 (0.740700 + 0.081380),0.825824 (0.744300 + 0.081524),0.825386 (0.743400 + 0.081986),0.829961 (0.747000 + 0.082961),0.821914 (0.739800 + 0.082114),0.818182 (0.736200 + 0.081982),0.834831 (0.753300 + 0.081531),0.826782 (0.745200 + 0.081582),0.823387 (0.740700 + 0.082687),0.809516 (0.729000 + 0.080517),0.820738 (0.738900 + 0.081838),0.825048 (0.742500 + 0.082548),0.825048 (0.742500 + 0.082548),0.832838 (0.750600 + 0.082238),0.823757 (0.741600 + 0.082157),0.831677 (0.748800 + 0.082877),0.823656 (0.741600 + 0.082056),0.818588 (0.736200 + 0.082388),0.827348 (0.744300 + 0.083048),0.819016 (0.737100 + 0.081916),0.823316 (0.742500 + 0.080816),0.820992 (0.739800 + 0.081192),0.819144 (0.737100 + 0.082044),0.831642 (0.749700 + 0.081942),0.812891 (0.730800 + 0.082091),0.814554 (0.732600 + 0.081954)
5,0.838349 (0.755100 + 0.083249),0.816345 (0.733500 + 0.082845),0.822353 (0.739800 + 0.082553),0.825048 (0.742500 + 0.082548),0.814855 (0.733500 + 0.081355),0.832018 (0.749700 + 0.082318),0.823117 (0.740700 + 0.082417),0.828392 (0.746100 + 0.082292),0.841756 (0.760500 + 0.081256),0.823377 (0.740700 + 0.082677),0.835971 (0.754200 + 0.081771),0.835473 (0.752400 + 0.083074),0.810289 (0.729000 + 0.081289),0.826755 (0.743400 + 0.083355),0.834883 (0.753300 + 0.081583),0.838419 (0.756900 + 0.081519),0.833129 (0.750600 + 0.082529),0.829961 (0.747000 + 0.082961),0.824590 (0.742500 + 0.082090),0.814769 (0.733500 + 0.081269),0.815339 (0.733500 + 0.081839),0.809622 (0.728100 + 0.081522),0.828994 (0.747900 + 0.081094),0.819457 (0.737100 + 0.082357),0.821155 (0.738900 + 0.082255),0.818504 (0.735300 + 0.083204),0.820976 (0.739800 + 0.081176),0.824154 (0.741600 + 0.082554),0.816173 (0.733500 + 0.082673),0.809876 (0.728100 + 0.081776),0.829526 (0.747000 + 0.082526),0.809282 (0.727200 + 0.082082),0.823249 (0.740700 + 0.082549),0.820544 (0.736200 + 0.084344),0.825572 (0.744300 + 0.081272),0.827197 (0.747000 + 0.080197),0.823474 (0.740700 + 0.082774),0.822606 (0.740700 + 0.081906),0.827891 (0.745200 + 0.082691),0.818473 (0.736200 + 0.082273),0.819007 (0.737100 + 0.081907),0.814591 (0.732600 + 0.081991),0.820289 (0.738900 + 0.081389),0.829856 (0.747000 + 0.082856),0.828263 (0.745200 + 0.083063),0.821416 (0.738900 + 0.082516),0.825301 (0.743400 + 0.081901),0.827227 (0.744300 + 0.082927),0.819315 (0.737100 + 0.082215),0.824301 (0.741600 + 0.082701)
6,0.841756 (0.760500 + 0.081256),0.831726 (0.749700 + 0.082026),0.820293 (0.738000 + 0.082293),0.821416 (0.738900 + 0.082516),0.820976 (0.739800 + 0.081176),0.826533 (0.742500 + 0.084033),0.829916 (0.747900 + 0.082016),0.821608 (0.741600 + 0.080008),0.826446 (0.743400 + 0.083047),0.833288 (0.751500 + 0.081788),0.821286 (0.738900 + 0.082386),0.817795 (0.736200 + 0.081595),0.816552 (0.732600 + 0.083952),0.828350 (0.745200 + 0.083150),0.820633 (0.738000 + 0.082633),0.825770 (0.744300 + 0.081470),0.820246 (0.738000 + 0.082246),0.826547 (0.743400 + 0.083147),0.820233 (0.738000 + 0.082233),0.829856 (0.747000 + 0.082856),0.823474 (0.740700 + 0.082774),0.828869 (0.746100 + 0.082769),0.818695 (0.737100 + 0.081595),0.810962 (0.729000 + 0.081962),0.833575 (0.749700 + 0.083875),0.828230 (0.746100 + 0.082130),0.827109 (0.745200 + 0.081909),0.832509 (0.749700 + 0.082809),0.832068 (0.750600 + 0.081468),0.835382 (0.753300 + 0.082082),0.825289 (0.743400 + 0.081889),0.833172 (0.752400 + 0.080772),0.833490 (0.751500 + 0.081990),0.816887 (0.734400 + 0.082487),0.833909 (0.750600 + 0.083309),0.821968 (0.738900 + 0.083069),0.808304 (0.727200 + 0.081104),0.838419 (0.756900 + 0.081519),0.825462 (0.744300 + 0.081162),0.829341 (0.747900 + 0.081441),0.822487 (0.739800 + 0.082687),0.828706 (0.746100 + 0.082606),0.829380 (0.747900 + 0.081480),0.832326 (0.750600 + 0.081726),0.829202 (0.747000 + 0.082202),0.835696 (0.753300 + 0.082396),0.818317 (0.736200 + 0.082117),0.821874 (0.738000 + 0.083874),0.814431 (0.731700 + 0.082731),0.829961 (0.747000 + 0.082961)
7,0.841756 (0.760500 + 0.081256),0.829961 (0.747000 + 0.082961),0.831216 (0.749700 + 0.081516),0.822176 (0.739800 + 0.082376),0.826692 (0.745200 + 0.081492),0.820315 (0.738000 + 0.082315),0.829926 (0.746100 + 0.083826),0.826856 (0.743400 + 0.083456),0.812609 (0.731700 + 0.080909),0.833879 (0.750600 + 0.083279),0.826570 (0.744300 + 0.082270),0.822443 (0.740700 + 0.081743),0.827827 (0.746100 + 0.081727),0.837428 (0.755100 + 0.082328),0.843628 (0.762300 + 0.081328),0.820423 (0.738000 + 0.082423),0.829673 (0.747900 + 0.081773),0.831726 (0.749700 + 0.082026),0.831726 (0.749700 + 0.082026),0.832564 (0.749700 + 0.082864),0.834013 (0.751500 + 0.082513),0.814772 (0.733500 + 0.081272),0.831505 (0.748800 + 0.082705),0.812079 (0.728100 + 0.083979),0.835863 (0.753300 + 0.082563),0.817273 (0.736200 + 0.081073),0.836173 (0.754200 + 0.081973),0.828054 (0.745200 + 0.082854),0.824234 (0.741600 + 0.082634),0.833530 (0.751500 + 0.082030),0.832084 (0.750600 + 0.081484),0.824496 (0.742500 + 0.081996),0.841601 (0.759600 + 0.082001),0.832133 (0.750600 + 0.081533),0.830644 (0.747000 + 0.083644),0.836689 (0.755100 + 0.081589),0.826805 (0.744300 + 0.082505),0.841756 (0.760500 + 0.081256),0.820246 (0.738000 + 0.082246),0.823023 (0.740700 + 0.082323),0.824728 (0.743400 + 0.081328),0.828706 (0.746100 + 0.082606),0.828706 (0.746100 + 0.082606),0.823276 (0.741600 + 0.081676),0.825898 (0.742500 + 0.083398),0.833490 (0.751500 + 0.081990),0.842453 (0.761400 + 0.081053),0.836767 (0.756000 + 0.080767),0.824604 (0.742500 + 0.082104),0.831144 (0.748800 + 0.082344)
8,0.843628 (0.762300 + 0.081328),0.830271 (0.747900 + 0.082371),0.804648 (0.723600 + 0.081048),0.839192 (0.756000 + 0.083192),0.830090 (0.747900 + 0.082190),0.829575 (0.747000 + 0.082575),0.824843 (0.742500 + 0.082343),0.844822 (0.762300 + 0.082522),0.812567 (0.729900 + 0.082667),0.830713 (0.748800 + 0.081913),0.828675 (0.746100 + 0.082575),0.825850 (0.743400 + 0.082450),0.821098 (0.739800 + 0.081298),0.823740 (0.741600 + 0.082140),0.825380 (0.742500 + 0.082880),0.830784 (0.749700 + 0.081084),0.834536 (0.750600 + 0.083936),0.834554 (0.751500 + 0.083054),0.840522 (0.758700 + 0.081822),0.835232 (0.752400 + 0.082832),0.830081 (0.749700 + 0.080381),0.832904 (0.751500 + 0.081404),0.844819 (0.763200 + 0.081619),0.820761 (0.739800 + 0.080961),0.843149 (0.761400 + 0.081749),0.819187 (0.737100 + 0.082087),0.827028 (0.744300 + 0.082728),0.820835 (0.738900 + 0.081935),0.840359 (0.757800 + 0.082559),0.829561 (0.747900 + 0.081661),0.838583 (0.757800 + 0.080783),0.832084 (0.750600 + 0.081484),0.832084 (0.750600 + 0.081484),0.827229 (0.745200 + 0.082030),0.845347 (0.764100 + 0.081247),0.828978 (0.747000 + 0.081978),0.839620 (0.758700 + 0.080920),0.822055 (0.739800 + 0.082255),0.838921 (0.756900 + 0.082021),0.841601 (0.759600 + 0.082001),0.838344 (0.756000 + 0.082344),0.822246 (0.740700 + 0.081546),0.823392 (0.740700 + 0.082692),0.831810 (0.750600 + 0.081210),0.816058 (0.734400 + 0.081658),0.831728 (0.749700 + 0.082028),0.830173 (0.747900 + 0.082273),0.823835 (0.742500 + 0.081335),0.839970 (0.757800 + 0.082170),0.832564 (0.749700 + 0.082864)
9,0.845347 (0.764100 + 0.081247),0.843628 (0.762300 + 0.081328),0.831810 (0.750600 + 0.081210),0.834949 (0.754200 + 0.080749),0.828312 (0.747000 + 0.081312),0.846738 (0.765000 + 0.081738),0.824051 (0.742500 + 0.081551),0.837212 (0.756000 + 0.081212),0.841717 (0.759600 + 0.082117),0.832544 (0.751500 + 0.081044),0.828086 (0.744300 + 0.083786),0.837165 (0.754200 + 0.082965),0.841035 (0.759600 + 0.081435),0.826735 (0.745200 + 0.081535),0.838269 (0.756000 + 0.082269),0.821272 (0.739800 + 0.081472),0.853646 (0.771300 + 0.082346),0.845347 (0.764100 + 0.081247),0.841601 (0.759600 + 0.082001),0.838583 (0.757800 + 0.080783),0.834536 (0.750600 + 0.083936),0.839086 (0.757800 + 0.081286),0.832794 (0.751500 + 0.081294),0.842333 (0.759600 + 0.082733),0.826635 (0.744300 + 0.082335),0.839042 (0.756000 + 0.083042),0.844171 (0.762300 + 0.081871),0.834371 (0.751500 + 0.082871),0.835122 (0.751500 + 0.083622),0.839084 (0.756900 + 0.082184),0.827585 (0.745200 + 0.082385),0.821940 (0.740700 + 0.081240),0.823846 (0.743400 + 0.080446),0.839977 (0.757800 + 0.082177),0.841678 (0.758700 + 0.082978),0.838983 (0.756900 + 0.082083),0.823292 (0.740700 + 0.082592),0.834253 (0.751500 + 0.082753),0.834386 (0.751500 + 0.082886),0.827535 (0.745200 + 0.082335),0.819798 (0.738000 + 0.081798),0.848001 (0.765000 + 0.083001),0.839323 (0.756900 + 0.082423),0.827062 (0.744300 + 0.082762),0.828590 (0.746100 + 0.082490),0.847785 (0.766800 + 0.080985),0.824746 (0.743400 + 0.081346),0.827154 (0.745200 + 0.081954),0.824534 (0.744300 + 0.080234),0.833831 (0.752400 + 0.081431)
10,0.853646 (0.771300 + 0.082346),0.821967 (0.740700 + 0.081267),0.835781 (0.753300 + 0.082481),0.845347 (0.764100 + 0.081247),0.844615 (0.763200 + 0.081415),0.826735 (0.745200 + 0.081535),0.824534 (0.744300 + 0.080234),0.832078 (0.751500 + 0.080578),0.838268 (0.755100 + 0.083168),0.835193 (0.752400 + 0.082793),0.845079 (0.763200 + 0.081879),0.831683 (0.749700 + 0.081983),0.829593 (0.747900 + 0.081693),0.848776 (0.765900 + 0.082876),0.828228 (0.746100 + 0.082128),0.835243 (0.752400 + 0.082843),0.826178 (0.744300 + 0.081878),0.828832 (0.747900 + 0.080932),0.848713 (0.766800 + 0.081913),0.833482 (0.752400 + 0.081082),0.832338 (0.750600 + 0.081738),0.827534 (0.746100 + 0.081434),0.829368 (0.748800 + 0.080568),0.832698 (0.750600 + 0.082098),0.836989 (0.754200 + 0.082789),0.851789 (0.769500 + 0.082289),0.832518 (0.750600 + 0.081918),0.843350 (0.762300 + 0.081051),0.846442 (0.765000 + 0.081442),0.844408 (0.762300 + 0.082108),0.842586 (0.761400 + 0.081186),0.836822 (0.755100 + 0.081722),0.843445 (0.760500 + 0.082945),0.844867 (0.763200 + 0.081667),0.825199 (0.742500 + 0.082699),0.844364 (0.763200 + 0.081165),0.845079 (0.762300 + 0.082779),0.843907 (0.762300 + 0.081607),0.823620 (0.741600 + 0.082020),0.835157 (0.752400 + 0.082757),0.825044 (0.743400 + 0.081644),0.836981 (0.754200 + 0.082781),0.838261 (0.756000 + 0.082261),0.841861 (0.759600 + 0.082261),0.826518 (0.745200 + 0.081318),0.850114 (0.767700 + 0.082414),0.834533 (0.753300 + 0.081233),0.837613 (0.755100 + 0.082513),0.843636 (0.761400 + 0.082236),0.822071 (0.740700 + 0.081371)
