Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827993 (0.745200 + 0.082793),0.808604 (0.726300 + 0.082304),0.819798 (0.737100 + 0.082697),0.813951 (0.730800 + 0.083151),0.817655 (0.734400 + 0.083255),0.809774 (0.727200 + 0.082574),0.820711 (0.738000 + 0.082711),0.811422 (0.729900 + 0.081522),0.818409 (0.736200 + 0.082209),0.820200 (0.737100 + 0.083100),0.808191 (0.724500 + 0.083691),0.830698 (0.747900 + 0.082798),0.816303 (0.733500 + 0.082803),0.820144 (0.737100 + 0.083044),0.818726 (0.735300 + 0.083426),0.812322 (0.730800 + 0.081522),0.828356 (0.745200 + 0.083156),0.827483 (0.745200 + 0.082283),0.842313 (0.758700 + 0.083613),0.827741 (0.746100 + 0.081641),0.828562 (0.745200 + 0.083362),0.821977 (0.738900 + 0.083077),0.827765 (0.745200 + 0.082565),0.824791 (0.741600 + 0.083192),0.828804 (0.745200 + 0.083604),0.799274 (0.716400 + 0.082874),0.821711 (0.739800 + 0.081911),0.827607 (0.745200 + 0.082407),0.815078 (0.731700 + 0.083378),0.816679 (0.733500 + 0.083179),0.832169 (0.748800 + 0.083369),0.816270 (0.732600 + 0.083670),0.809018 (0.724500 + 0.084518),0.814717 (0.732600 + 0.082117),0.807976 (0.723600 + 0.084376),0.816190 (0.732600 + 0.083590),0.826709 (0.742500 + 0.084209),0.809522 (0.727200 + 0.082322),0.825443 (0.742500 + 0.082943),0.822254 (0.738000 + 0.084254),0.813390 (0.730800 + 0.082590),0.827059 (0.744300 + 0.082759),0.820326 (0.738000 + 0.082326),0.819934 (0.738000 + 0.081934),0.830410 (0.747000 + 0.083410),0.808859 (0.725400 + 0.083459),0.815331 (0.730800 + 0.084531),0.828519 (0.745200 + 0.083319),0.814181 (0.731700 + 0.082481),0.815185 (0.732600 + 0.082585)
2,0.827993 (0.745200 + 0.082793),0.808604 (0.726300 + 0.082304),0.819798 (0.737100 + 0.082697),0.813951 (0.730800 + 0.083151),0.817655 (0.734400 + 0.083255),0.809774 (0.727200 + 0.082574),0.820711 (0.738000 + 0.082711),0.811422 (0.729900 + 0.081522),0.818409 (0.736200 + 0.082209),0.820200 (0.737100 + 0.083100),0.808191 (0.724500 + 0.083691),0.830698 (0.747900 + 0.082798),0.816303 (0.733500 + 0.082803),0.820144 (0.737100 + 0.083044),0.818726 (0.735300 + 0.083426),0.812322 (0.730800 + 0.081522),0.828356 (0.745200 + 0.083156),0.827483 (0.745200 + 0.082283),0.842313 (0.758700 + 0.083613),0.827741 (0.746100 + 0.081641),0.828562 (0.745200 + 0.083362),0.821977 (0.738900 + 0.083077),0.827765 (0.745200 + 0.082565),0.824791 (0.741600 + 0.083192),0.828804 (0.745200 + 0.083604),0.799274 (0.716400 + 0.082874),0.821711 (0.739800 + 0.081911),0.827607 (0.745200 + 0.082407),0.815078 (0.731700 + 0.083378),0.816679 (0.733500 + 0.083179),0.832169 (0.748800 + 0.083369),0.816270 (0.732600 + 0.083670),0.809018 (0.724500 + 0.084518),0.814717 (0.732600 + 0.082117),0.807976 (0.723600 + 0.084376),0.816190 (0.732600 + 0.083590),0.826709 (0.742500 + 0.084209),0.809522 (0.727200 + 0.082322),0.825443 (0.742500 + 0.082943),0.822254 (0.738000 + 0.084254),0.813390 (0.730800 + 0.082590),0.827059 (0.744300 + 0.082759),0.820326 (0.738000 + 0.082326),0.819934 (0.738000 + 0.081934),0.830410 (0.747000 + 0.083410),0.808859 (0.725400 + 0.083459),0.815331 (0.730800 + 0.084531),0.828519 (0.745200 + 0.083319),0.814181 (0.731700 + 0.082481),0.815185 (0.732600 + 0.082585)
3,0.842313 (0.758700 + 0.083613),0.820713 (0.737100 + 0.083613),0.812461 (0.730800 + 0.081661),0.818880 (0.736200 + 0.082680),0.830621 (0.747000 + 0.083621),0.835984 (0.753300 + 0.082684),0.817176 (0.734400 + 0.082776),0.814733 (0.732600 + 0.082133),0.819203 (0.737100 + 0.082103),0.826044 (0.742500 + 0.083544),0.819142 (0.736200 + 0.082942),0.843394 (0.759600 + 0.083794),0.837376 (0.754200 + 0.083176),0.831344 (0.748800 + 0.082544),0.824988 (0.740700 + 0.084288),0.816735 (0.734400 + 0.082335),0.826816 (0.743400 + 0.083416),0.828858 (0.745200 + 0.083658),0.845638 (0.762300 + 0.083338),0.823037 (0.741600 + 0.081437),0.828000 (0.744300 + 0.083700),0.817872 (0.734400 + 0.083472),0.825015 (0.742500 + 0.082515),0.810519 (0.728100 + 0.082419),0.817889 (0.737100 + 0.080789),0.828562 (0.745200 + 0.083362),0.827765 (0.745200 + 0.082565),0.846948 (0.763200 + 0.083748),0.824711 (0.742500 + 0.082211),0.827607 (0.745200 + 0.082407),0.826709 (0.742500 + 0.084209),0.824089 (0.741600 + 0.082489),0.831557 (0.747900 + 0.083657),0.817972 (0.734400 + 0.083572),0.817593 (0.734400 + 0.083193),0.820861 (0.737100 + 0.083761),0.823569 (0.739800 + 0.083769),0.815857 (0.733500 + 0.082357),0.827201 (0.744300 + 0.082901),0.822804 (0.739800 + 0.083004),0.814724 (0.731700 + 0.083024),0.819495 (0.737100 + 0.082395),0.828561 (0.746100 + 0.082461),0.831706 (0.748800 + 0.082906),0.829330 (0.746100 + 0.083230),0.820326 (0.738000 + 0.082326),0.820200 (0.737100 + 0.083100),0.819937 (0.737100 + 0.082837),0.821708 (0.739800 + 0.081908),0.826642 (0.744300 + 0.082342)
4,0.846948 (0.763200 + 0.083748),0.830652 (0.747900 + 0.082752),0.816219 (0.733500 + 0.082719),0.835984 (0.753300 + 0.082684),0.831706 (0.748800 + 0.082906),0.829185 (0.747000 + 0.082185),0.843256 (0.759600 + 0.083656),0.820815 (0.738000 + 0.082815),0.819522 (0.738000 + 0.081522),0.824914 (0.741600 + 0.083314),0.825738 (0.741600 + 0.084138),0.832514 (0.748800 + 0.083714),0.854847 (0.771300 + 0.083547),0.833970 (0.751500 + 0.082470),0.823568 (0.740700 + 0.082868),0.830138 (0.746100 + 0.084038),0.817536 (0.734400 + 0.083136),0.828199 (0.746100 + 0.082099),0.830179 (0.747000 + 0.083179),0.814463 (0.732600 + 0.081863),0.818530 (0.736200 + 0.082330),0.830631 (0.747000 + 0.083631),0.829874 (0.747000 + 0.082874),0.825718 (0.742500 + 0.083218),0.817666 (0.734400 + 0.083266),0.830650 (0.747000 + 0.083650),0.826061 (0.743400 + 0.082661),0.835223 (0.752400 + 0.082823),0.831344 (0.748800 + 0.082544),0.814342 (0.731700 + 0.082642),0.831838 (0.748800 + 0.083038),0.812256 (0.729000 + 0.083256),0.840678 (0.756900 + 0.083778),0.828882 (0.745200 + 0.083682),0.823329 (0.740700 + 0.082629),0.819384 (0.736200 + 0.083184),0.827777 (0.745200 + 0.082577),0.842954 (0.759600 + 0.083354),0.825437 (0.742500 + 0.082937),0.836980 (0.753300 + 0.083680),0.832169 (0.748800 + 0.083369),0.831345 (0.747900 + 0.083445),0.824699 (0.740700 + 0.083999),0.817540 (0.735300 + 0.082240),0.838369 (0.755100 + 0.083269),0.826039 (0.743400 + 0.082639),0.822138 (0.738000 + 0.084138),0.826847 (0.743400 + 0.083447),0.841484 (0.757800 + 0.083684),0.841879 (0.759600 + 0.082279)
5,0.854847 (0.771300 + 0.083547),0.835463 (0.751500 + 0.083963),0.827218 (0.743400 + 0.083818),0.824294 (0.741600 + 0.082694),0.830995 (0.747000 + 0.083995),0.826502 (0.742500 + 0.084003),0.834895 (0.751500 + 0.083395),0.828408 (0.746100 + 0.082308),0.826819 (0.743400 + 0.083419),0.823174 (0.741600 + 0.081574),0.827734 (0.744300 + 0.083434),0.829308 (0.746100 + 0.083208),0.830694 (0.748800 + 0.081894),0.829935 (0.747900 + 0.082035),0.830036 (0.746100 + 0.083936),0.830286 (0.746100 + 0.084186),0.823547 (0.740700 + 0.082847),0.827612 (0.744300 + 0.083312),0.840814 (0.757800 + 0.083014),0.834666 (0.751500 + 0.083166),0.813017 (0.730800 + 0.082217),0.829434 (0.746100 + 0.083334),0.809822 (0.727200 + 0.082622),0.832162 (0.749700 + 0.082462),0.827645 (0.743400 + 0.084245),0.841484 (0.757800 + 0.083684),0.841484 (0.757800 + 0.083684),0.852604 (0.769500 + 0.083104),0.846295 (0.763200 + 0.083095),0.844494 (0.761400 + 0.083094),0.816061 (0.732600 + 0.083461),0.835187 (0.752400 + 0.082787),0.840492 (0.756900 + 0.083592),0.837418 (0.754200 + 0.083218),0.835106 (0.752400 + 0.082706),0.837112 (0.754200 + 0.082912),0.824896 (0.741600 + 0.083296),0.839282 (0.756000 + 0.083282),0.838296 (0.754200 + 0.084096),0.845699 (0.762300 + 0.083399),0.832862 (0.749700 + 0.083162),0.843256 (0.759600 + 0.083656),0.829185 (0.747000 + 0.082185),0.834659 (0.751500 + 0.083159),0.825292 (0.742500 + 0.082793),0.827643 (0.745200 + 0.082443),0.828981 (0.745200 + 0.083781),0.839972 (0.756900 + 0.083072),0.834958 (0.751500 + 0.083458),0.837975 (0.755100 + 0.082875)
6,0.854847 (0.771300 + 0.083547),0.832446 (0.749700 + 0.082746),0.832660 (0.750600 + 0.082060),0.831661 (0.747000 + 0.084661),0.830271 (0.747900 + 0.082371),0.843002 (0.759600 + 0.083402),0.829738 (0.746100 + 0.083638),0.832543 (0.749700 + 0.082843),0.831615 (0.747900 + 0.083715),0.843196 (0.760500 + 0.082696),0.834836 (0.751500 + 0.083337),0.840082 (0.756900 + 0.083182),0.837192 (0.754200 + 0.082992),0.830503 (0.747900 + 0.082603),0.820723 (0.738000 + 0.082723),0.834605 (0.751500 + 0.083105),0.828408 (0.746100 + 0.082308),0.845082 (0.761400 + 0.083682),0.820933 (0.738900 + 0.082033),0.825256 (0.742500 + 0.082756),0.836273 (0.753300 + 0.082973),0.832703 (0.749700 + 0.083003),0.844646 (0.760500 + 0.084146),0.844358 (0.761400 + 0.082958),0.840354 (0.756900 + 0.083454),0.826542 (0.743400 + 0.083142),0.835414 (0.752400 + 0.083014),0.829459 (0.746100 + 0.083359),0.825578 (0.741600 + 0.083978),0.853003 (0.770400 + 0.082603),0.837886 (0.756000 + 0.081886),0.841240 (0.758700 + 0.082540),0.826685 (0.743400 + 0.083285),0.835323 (0.752400 + 0.082923),0.848577 (0.765000 + 0.083577),0.826776 (0.743400 + 0.083376),0.841835 (0.758700 + 0.083135),0.837581 (0.755100 + 0.082481),0.840463 (0.756900 + 0.083563),0.839052 (0.755100 + 0.083952),0.847423 (0.764100 + 0.083323),0.840264 (0.756900 + 0.083364),0.827166 (0.744300 + 0.082866),0.837577 (0.753300 + 0.084276),0.825544 (0.743400 + 0.082144),0.831403 (0.747900 + 0.083503),0.836905 (0.754200 + 0.082705),0.836480 (0.753300 + 0.083180),0.841265 (0.757800 + 0.083465),0.854318 (0.771300 + 0.083019)
7,0.854847 (0.771300 + 0.083547),0.819682 (0.736200 + 0.083482),0.845089 (0.761400 + 0.083689),0.844655 (0.761400 + 0.083255),0.826882 (0.744300 + 0.082582),0.844688 (0.761400 + 0.083288),0.840419 (0.756900 + 0.083519),0.843909 (0.761400 + 0.082509),0.834437 (0.750600 + 0.083837),0.838937 (0.755100 + 0.083837),0.840926 (0.757800 + 0.083126),0.829536 (0.746100 + 0.083436),0.853030 (0.770400 + 0.082630),0.844497 (0.761400 + 0.083097),0.827719 (0.745200 + 0.082519),0.837027 (0.754200 + 0.082827),0.831759 (0.748800 + 0.082959),0.842485 (0.759600 + 0.082885),0.839177 (0.755100 + 0.084077),0.836405 (0.754200 + 0.082205),0.837541 (0.755100 + 0.082441),0.844646 (0.760500 + 0.084146),0.837192 (0.754200 + 0.082992),0.844461 (0.761400 + 0.083061),0.846232 (0.763200 + 0.083032),0.849790 (0.766800 + 0.082990),0.843087 (0.759600 + 0.083487),0.847663 (0.765000 + 0.082663),0.826344 (0.743400 + 0.082945),0.838508 (0.755100 + 0.083408),0.834480 (0.751500 + 0.082980),0.839143 (0.756000 + 0.083143),0.838088 (0.754200 + 0.083888),0.841000 (0.758700 + 0.082300),0.830288 (0.746100 + 0.084188),0.844202 (0.760500 + 0.083702),0.829743 (0.747000 + 0.082743),0.840264 (0.756900 + 0.083364),0.838891 (0.756000 + 0.082891),0.836480 (0.753300 + 0.083180),0.836222 (0.753300 + 0.082922),0.822990 (0.739800 + 0.083190),0.842510 (0.759600 + 0.082910),0.851729 (0.768600 + 0.083129),0.844634 (0.761400 + 0.083234),0.836811 (0.753300 + 0.083511),0.848157 (0.764100 + 0.084057),0.846415 (0.765000 + 0.081415),0.825902 (0.741600 + 0.084302),0.847986 (0.764100 + 0.083886)
8,0.854847 (0.771300 + 0.083547),0.846740 (0.764100 + 0.082640),0.846919 (0.765000 + 0.081919),0.840993 (0.756900 + 0.084093),0.845505 (0.762300 + 0.083205),0.840105 (0.757800 + 0.082305),0.836769 (0.753300 + 0.083469),0.836586 (0.754200 + 0.082386),0.835268 (0.751500 + 0.083768),0.849790 (0.766800 + 0.082990),0.849790 (0.766800 + 0.082990),0.858235 (0.774900 + 0.083335),0.835571 (0.751500 + 0.084071),0.853660 (0.771300 + 0.082360),0.834493 (0.750600 + 0.083893),0.841000 (0.758700 + 0.082300),0.841000 (0.758700 + 0.082300),0.826160 (0.743400 + 0.082760),0.839470 (0.756000 + 0.083470),0.830967 (0.747900 + 0.083067),0.838902 (0.756000 + 0.082902),0.837965 (0.754200 + 0.083765),0.855993 (0.772200 + 0.083793),0.843112 (0.760500 + 0.082612),0.832081 (0.748800 + 0.083281),0.856938 (0.774000 + 0.082938),0.848581 (0.765900 + 0.082681),0.834786 (0.751500 + 0.083286),0.850028 (0.765900 + 0.084127),0.846232 (0.763200 + 0.083032),0.844634 (0.761400 + 0.083234),0.849125 (0.765900 + 0.083225),0.845845 (0.764100 + 0.081745),0.839027 (0.756000 + 0.083027),0.850225 (0.767700 + 0.082525),0.853492 (0.770400 + 0.083092),0.832667 (0.748800 + 0.083868),0.844506 (0.761400 + 0.083106),0.839386 (0.756900 + 0.082486),0.838442 (0.755100 + 0.083342),0.845659 (0.762300 + 0.083359),0.839697 (0.756000 + 0.083697),0.843941 (0.761400 + 0.082541),0.848131 (0.765000 + 0.083131),0.842231 (0.759600 + 0.082631),0.835677 (0.753300 + 0.082377),0.841636 (0.758700 + 0.082936),0.853437 (0.770400 + 0.083037),0.837237 (0.754200 + 0.083037),0.833470 (0.749700 + 0.083769)
9,0.858235 (0.774900 + 0.083335),0.847583 (0.764100 + 0.083483),0.840603 (0.757800 + 0.082803),0.846038 (0.764100 + 0.081938),0.835275 (0.751500 + 0.083775),0.841238 (0.758700 + 0.082538),0.849384 (0.765900 + 0.083484),0.845090 (0.762300 + 0.082790),0.843894 (0.761400 + 0.082494),0.848888 (0.765900 + 0.082988),0.836898 (0.754200 + 0.082698),0.852358 (0.769500 + 0.082858),0.838467 (0.756000 + 0.082467),0.841162 (0.758700 + 0.082462),0.843635 (0.760500 + 0.083135),0.843628 (0.761400 + 0.082228),0.833672 (0.749700 + 0.083972),0.855993 (0.772200 + 0.083793),0.849790 (0.766800 + 0.082990),0.845669 (0.763200 + 0.082469),0.835640 (0.752400 + 0.083240),0.842408 (0.759600 + 0.082808),0.847479 (0.765000 + 0.082479),0.848836 (0.766800 + 0.082036),0.835591 (0.752400 + 0.083191),0.853040 (0.769500 + 0.083540),0.842193 (0.758700 + 0.083493),0.858225 (0.775800 + 0.082425),0.834722 (0.752400 + 0.082322),0.855981 (0.772200 + 0.083781),0.833361 (0.750600 + 0.082761),0.853417 (0.770400 + 0.083017),0.851097 (0.768600 + 0.082497),0.854102 (0.771300 + 0.082802),0.847100 (0.763200 + 0.083900),0.838944 (0.755100 + 0.083844),0.852024 (0.769500 + 0.082524),0.853660 (0.771300 + 0.082360),0.853437 (0.770400 + 0.083037),0.850157 (0.767700 + 0.082458),0.846740 (0.764100 + 0.082640),0.844634 (0.761400 + 0.083234),0.854012 (0.770400 + 0.083612),0.834005 (0.750600 + 0.083405),0.847906 (0.765000 + 0.082906),0.853492 (0.770400 + 0.083092),0.853437 (0.770400 + 0.083037),0.847015 (0.764100 + 0.082915),0.842914 (0.759600 + 0.083314),0.849625 (0.766800 + 0.082825)
10,0.858235 (0.774900 + 0.083335),0.854953 (0.771300 + 0.083653),0.847884 (0.764100 + 0.083784),0.847479 (0.765000 + 0.082479),0.836057 (0.753300 + 0.082757),0.844912 (0.761400 + 0.083512),0.847479 (0.765000 + 0.082479),0.862975 (0.781200 + 0.081775),0.845284 (0.762300 + 0.082984),0.848936 (0.765900 + 0.083036),0.839141 (0.756000 + 0.083141),0.845617 (0.762300 + 0.083317),0.850424 (0.766800 + 0.083624),0.850177 (0.766800 + 0.083377),0.855195 (0.772200 + 0.082995),0.850097 (0.766800 + 0.083297),0.847619 (0.764100 + 0.083519),0.844151 (0.760500 + 0.083651),0.844770 (0.762300 + 0.082471),0.849426 (0.766800 + 0.082626),0.851456 (0.768600 + 0.082856),0.849259 (0.765900 + 0.083359),0.846586 (0.763200 + 0.083386),0.857545 (0.774900 + 0.082645),0.833656 (0.750600 + 0.083056),0.846394 (0.763200 + 0.083194),0.840077 (0.756900 + 0.083177),0.852217 (0.769500 + 0.082717),0.841884 (0.758700 + 0.083184),0.852084 (0.768600 + 0.083484),0.843424 (0.760500 + 0.082924),0.850038 (0.766800 + 0.083238),0.852121 (0.769500 + 0.082621),0.836927 (0.754200 + 0.082727),0.834913 (0.751500 + 0.083413),0.840166 (0.757800 + 0.082366),0.843635 (0.760500 + 0.083135),0.846681 (0.763200 + 0.083481),0.848316 (0.766800 + 0.081516),0.842347 (0.758700 + 0.083647),0.849183 (0.765900 + 0.083283),0.843566 (0.760500 + 0.083066),0.845684 (0.762300 + 0.083384),0.838662 (0.756000 + 0.082662),0.839825 (0.756900 + 0.082925),0.844368 (0.761400 + 0.082968),0.836808 (0.754200 + 0.082608),0.840624 (0.757800 + 0.082824),0.849330 (0.765900 + 0.083430),0.842340 (0.759600 + 0.082740)
