ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,0,6,1,1
BSW3,2,3,4,3,4
BSW5,3,0,4,2,12
BSW6,4,0,0,0,6
BSW7,0,0,8,0,10
BSW8,5,4,7,2,3
BSW11,3,6,7,3,7
BSW12,1,2,3,0,0
BSW15,4,4,3,6,4
BSW16,9,1,7,1,1
BSW20,6,5,6,3,8
BSW21,8,0,2,0,6
BSW24,5,7,2,5,2
BSW26,6,3,3,1,2
BSW31,4,2,3,3,4
BSW32,6,3,9,0,1
BSW33,0,2,6,0,4
BSW34,2,2,11,2,4
BSW35,2,0,4,1,5
BSW37,1,3,8,3,2
BSW38,11,4,13,2,13
BSW39,5,0,5,2,1
BSW41,12,1,7,5,8
BSW42,4,0,8,0,6
BSW43,9,5,8,0,0
BSW44,2,3,7,3,8
BSW45,10,4,9,5,10
BSW47,7,2,6,5,6
BSW48,8,2,3,2,12
BSW49,0,4,7,0,4
BSA2,8,2,2,3,0
BSA4,8,6,3,4,0
BSA5,9,1,4,5,3
BSA6,12,3,3,0,6
BSA7,2,5,5,3,5
BSA8,2,2,4,9,0
BSA10,9,3,1,3,3
BSA11,11,1,1,0,2
BSA12,4,6,0,1,10
BSA17,2,0,10,2,9
BSA18,10,2,0,1,0
BSA23,7,3,6,3,7
BSA24,8,1,9,3,8
BSA25,10,0,8,1,9
BSA27,8,0,14,0,4
BSA28,1,5,3,5,4
BSA29,6,1,10,0,9
BSA31,4,2,10,4,6
BSA34,3,6,1,0,8
BSA35,10,4,9,5,1
BSA36,1,3,2,5,1
BSA38,4,1,2,1,5
BSA39,9,0,2,1,5
BSA40,9,0,10,0,2
BSA42,6,5,8,6,13
BSA43,11,1,0,3,4
BSA45,11,2,9,3,8
BSA47,5,5,3,3,2
BSA48,8,5,13,2,5
BSA50,5,5,1,4,0
