Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840986 (0.758700 + 0.082286),0.841840 (0.758700 + 0.083140),0.846103 (0.762300 + 0.083803),0.845806 (0.764100 + 0.081706),0.853489 (0.770400 + 0.083089),0.858377 (0.774000 + 0.084377),0.856165 (0.773100 + 0.083065),0.844740 (0.761400 + 0.083340),0.856460 (0.774000 + 0.082460),0.847902 (0.765900 + 0.082002),0.827349 (0.746100 + 0.081249),0.847821 (0.764100 + 0.083721),0.840605 (0.758700 + 0.081905),0.855499 (0.772200 + 0.083299),0.836237 (0.753300 + 0.082937),0.821092 (0.738900 + 0.082192),0.839459 (0.756900 + 0.082559),0.854800 (0.770400 + 0.084400),0.852219 (0.768600 + 0.083619),0.836589 (0.754200 + 0.082389),0.835333 (0.751500 + 0.083833),0.841750 (0.756000 + 0.085750),0.844926 (0.762300 + 0.082626),0.853129 (0.769500 + 0.083629),0.834546 (0.750600 + 0.083946),0.840619 (0.757800 + 0.082819),0.856291 (0.773100 + 0.083190),0.831433 (0.749700 + 0.081733),0.862959 (0.778500 + 0.084459),0.863347 (0.780300 + 0.083047),0.848718 (0.765900 + 0.082818),0.840602 (0.757800 + 0.082802),0.825775 (0.742500 + 0.083276),0.830693 (0.748800 + 0.081893),0.851064 (0.767700 + 0.083364),0.837877 (0.755100 + 0.082777),0.843979 (0.760500 + 0.083479),0.853057 (0.770400 + 0.082657),0.850403 (0.768600 + 0.081803),0.858384 (0.775800 + 0.082584),0.839146 (0.756900 + 0.082246),0.857020 (0.775800 + 0.081220),0.864248 (0.780300 + 0.083948),0.852376 (0.769500 + 0.082876),0.828873 (0.746100 + 0.082773),0.828494 (0.746100 + 0.082394),0.853822 (0.769500 + 0.084322),0.849271 (0.765000 + 0.084271),0.861563 (0.777600 + 0.083963),0.866010 (0.783000 + 0.083010)
2,0.840986 (0.758700 + 0.082286),0.841840 (0.758700 + 0.083140),0.846103 (0.762300 + 0.083803),0.845806 (0.764100 + 0.081706),0.853489 (0.770400 + 0.083089),0.858377 (0.774000 + 0.084377),0.856165 (0.773100 + 0.083065),0.844740 (0.761400 + 0.083340),0.856460 (0.774000 + 0.082460),0.847902 (0.765900 + 0.082002),0.827349 (0.746100 + 0.081249),0.847821 (0.764100 + 0.083721),0.840605 (0.758700 + 0.081905),0.855499 (0.772200 + 0.083299),0.836237 (0.753300 + 0.082937),0.821092 (0.738900 + 0.082192),0.839459 (0.756900 + 0.082559),0.854800 (0.770400 + 0.084400),0.852219 (0.768600 + 0.083619),0.836589 (0.754200 + 0.082389),0.835333 (0.751500 + 0.083833),0.841750 (0.756000 + 0.085750),0.844926 (0.762300 + 0.082626),0.853129 (0.769500 + 0.083629),0.834546 (0.750600 + 0.083946),0.840619 (0.757800 + 0.082819),0.856291 (0.773100 + 0.083190),0.831433 (0.749700 + 0.081733),0.862959 (0.778500 + 0.084459),0.863347 (0.780300 + 0.083047),0.848718 (0.765900 + 0.082818),0.840602 (0.757800 + 0.082802),0.825775 (0.742500 + 0.083276),0.830693 (0.748800 + 0.081893),0.851064 (0.767700 + 0.083364),0.837877 (0.755100 + 0.082777),0.843979 (0.760500 + 0.083479),0.853057 (0.770400 + 0.082657),0.850403 (0.768600 + 0.081803),0.858384 (0.775800 + 0.082584),0.839146 (0.756900 + 0.082246),0.857020 (0.775800 + 0.081220),0.864248 (0.780300 + 0.083948),0.852376 (0.769500 + 0.082876),0.828873 (0.746100 + 0.082773),0.828494 (0.746100 + 0.082394),0.853822 (0.769500 + 0.084322),0.849271 (0.765000 + 0.084271),0.861563 (0.777600 + 0.083963),0.866010 (0.783000 + 0.083010)
3,0.866010 (0.783000 + 0.083010),0.845012 (0.762300 + 0.082712),0.854445 (0.771300 + 0.083145),0.864248 (0.780300 + 0.083948),0.864248 (0.780300 + 0.083948),0.848050 (0.765900 + 0.082150),0.840266 (0.756900 + 0.083366),0.862993 (0.780300 + 0.082693),0.854203 (0.769500 + 0.084703),0.845237 (0.764100 + 0.081137),0.845661 (0.761400 + 0.084261),0.850218 (0.767700 + 0.082518),0.863456 (0.782100 + 0.081356),0.852633 (0.768600 + 0.084033),0.847654 (0.764100 + 0.083554),0.844548 (0.762300 + 0.082248),0.855653 (0.772200 + 0.083453),0.851415 (0.769500 + 0.081915),0.830769 (0.748800 + 0.081969),0.845735 (0.762300 + 0.083435),0.841583 (0.758700 + 0.082883),0.855499 (0.772200 + 0.083299),0.854800 (0.770400 + 0.084400),0.858785 (0.774900 + 0.083885),0.834816 (0.752400 + 0.082416),0.849293 (0.765900 + 0.083393),0.853250 (0.769500 + 0.083750),0.842799 (0.760500 + 0.082299),0.844428 (0.761400 + 0.083028),0.845513 (0.761400 + 0.084113),0.842881 (0.761400 + 0.081481),0.837239 (0.756000 + 0.081239),0.850557 (0.766800 + 0.083757),0.841976 (0.758700 + 0.083276),0.864063 (0.780300 + 0.083763),0.861953 (0.779400 + 0.082553),0.855508 (0.772200 + 0.083308),0.840784 (0.759600 + 0.081184),0.843861 (0.762300 + 0.081561),0.854203 (0.770400 + 0.083803),0.867539 (0.783900 + 0.083639),0.843401 (0.759600 + 0.083801),0.858854 (0.774900 + 0.083954),0.852629 (0.768600 + 0.084029),0.852990 (0.770400 + 0.082590),0.844593 (0.761400 + 0.083193),0.849241 (0.766800 + 0.082441),0.853018 (0.769500 + 0.083518),0.838682 (0.755100 + 0.083582),0.866010 (0.783000 + 0.083010)
4,0.867539 (0.783900 + 0.083639),0.853018 (0.769500 + 0.083518),0.848050 (0.765900 + 0.082150),0.860778 (0.779400 + 0.081378),0.860858 (0.777600 + 0.083258),0.854010 (0.771300 + 0.082710),0.858602 (0.774900 + 0.083702),0.859439 (0.776700 + 0.082739),0.864480 (0.784800 + 0.079680),0.857008 (0.775800 + 0.081208),0.837563 (0.753300 + 0.084263),0.854466 (0.773100 + 0.081366),0.856022 (0.773100 + 0.082922),0.863456 (0.782100 + 0.081356),0.854765 (0.771300 + 0.083465),0.852846 (0.770400 + 0.082446),0.860991 (0.776700 + 0.084291),0.866010 (0.783000 + 0.083010),0.866010 (0.783000 + 0.083010),0.866010 (0.783000 + 0.083010),0.866010 (0.783000 + 0.083010),0.847337 (0.765000 + 0.082337),0.860944 (0.777600 + 0.083344),0.849046 (0.764100 + 0.084946),0.864709 (0.782100 + 0.082609),0.854203 (0.769500 + 0.084703),0.854800 (0.770400 + 0.084400),0.843704 (0.760500 + 0.083204),0.862490 (0.778500 + 0.083990),0.846269 (0.762300 + 0.083969),0.847468 (0.765000 + 0.082468),0.866408 (0.783900 + 0.082508),0.835612 (0.751500 + 0.084112),0.866905 (0.783000 + 0.083905),0.856980 (0.773100 + 0.083880),0.867479 (0.783900 + 0.083579),0.831154 (0.748800 + 0.082354),0.857308 (0.773100 + 0.084208),0.854254 (0.769500 + 0.084754),0.839926 (0.756900 + 0.083026),0.854976 (0.771300 + 0.083676),0.871363 (0.790200 + 0.081163),0.856146 (0.772200 + 0.083946),0.848783 (0.765000 + 0.083783),0.855064 (0.773100 + 0.081964),0.866473 (0.782100 + 0.084373),0.845317 (0.762300 + 0.083017),0.860365 (0.776700 + 0.083665),0.853374 (0.770400 + 0.082974),0.863201 (0.779400 + 0.083801)
5,0.871363 (0.790200 + 0.081163),0.856903 (0.772200 + 0.084703),0.855099 (0.772200 + 0.082899),0.862635 (0.780300 + 0.082335),0.861895 (0.777600 + 0.084295),0.847268 (0.763200 + 0.084068),0.861703 (0.777600 + 0.084103),0.864305 (0.783000 + 0.081305),0.855258 (0.774000 + 0.081258),0.859997 (0.775800 + 0.084197),0.863201 (0.779400 + 0.083801),0.867479 (0.783900 + 0.083579),0.866905 (0.783000 + 0.083905),0.861190 (0.777600 + 0.083590),0.863602 (0.780300 + 0.083302),0.859313 (0.775800 + 0.083513),0.862400 (0.778500 + 0.083900),0.856650 (0.774900 + 0.081750),0.856534 (0.774000 + 0.082534),0.845322 (0.761400 + 0.083922),0.854570 (0.772200 + 0.082370),0.853374 (0.770400 + 0.082974),0.866010 (0.783000 + 0.083010),0.870725 (0.786600 + 0.084125),0.862037 (0.778500 + 0.083537),0.854445 (0.773100 + 0.081345),0.846520 (0.762300 + 0.084220),0.854203 (0.769500 + 0.084703),0.848362 (0.765000 + 0.083362),0.862993 (0.780300 + 0.082693),0.854203 (0.769500 + 0.084703),0.855940 (0.775800 + 0.080140),0.846918 (0.763200 + 0.083718),0.858552 (0.774900 + 0.083652),0.860761 (0.777600 + 0.083161),0.854488 (0.772200 + 0.082288),0.845897 (0.762300 + 0.083598),0.851865 (0.768600 + 0.083265),0.854841 (0.771300 + 0.083541),0.840821 (0.756900 + 0.083921),0.861074 (0.781200 + 0.079874),0.871363 (0.790200 + 0.081163),0.874797 (0.793800 + 0.080997),0.871507 (0.789300 + 0.082207),0.846154 (0.763200 + 0.082954),0.864340 (0.781200 + 0.083140),0.862267 (0.781200 + 0.081067),0.841740 (0.758700 + 0.083040),0.856783 (0.772200 + 0.084583),0.843256 (0.762300 + 0.080956)
6,0.874797 (0.793800 + 0.080997),0.873706 (0.792900 + 0.080806),0.859449 (0.774900 + 0.084549),0.851889 (0.767700 + 0.084189),0.855468 (0.771300 + 0.084168),0.860221 (0.776700 + 0.083521),0.861472 (0.779400 + 0.082072),0.854569 (0.771300 + 0.083269),0.852442 (0.768600 + 0.083842),0.856799 (0.772200 + 0.084599),0.857346 (0.773100 + 0.084246),0.862722 (0.779400 + 0.083322),0.853200 (0.770400 + 0.082800),0.870005 (0.787500 + 0.082505),0.853154 (0.771300 + 0.081854),0.855894 (0.771300 + 0.084594),0.856211 (0.772200 + 0.084011),0.855701 (0.772200 + 0.083501),0.860749 (0.776700 + 0.084049),0.847710 (0.765000 + 0.082710),0.859602 (0.778500 + 0.081102),0.861470 (0.777600 + 0.083870),0.870725 (0.786600 + 0.084125),0.869198 (0.788400 + 0.080798),0.854570 (0.772200 + 0.082370),0.853144 (0.770400 + 0.082744),0.862694 (0.779400 + 0.083294),0.866905 (0.783000 + 0.083905),0.854570 (0.772200 + 0.082370),0.837414 (0.755100 + 0.082314),0.860999 (0.778500 + 0.082499),0.868898 (0.786600 + 0.082298),0.864881 (0.780300 + 0.084581),0.859342 (0.775800 + 0.083542),0.854457 (0.773100 + 0.081357),0.871363 (0.790200 + 0.081163),0.871363 (0.790200 + 0.081163),0.865777 (0.782100 + 0.083677),0.858225 (0.774900 + 0.083325),0.864021 (0.781200 + 0.082821),0.863607 (0.780300 + 0.083307),0.871507 (0.789300 + 0.082207),0.860761 (0.777600 + 0.083161),0.850182 (0.768600 + 0.081582),0.863234 (0.779400 + 0.083834),0.863463 (0.780300 + 0.083163),0.849646 (0.765000 + 0.084646),0.867479 (0.783900 + 0.083579),0.864340 (0.781200 + 0.083140),0.862230 (0.778500 + 0.083730)
7,0.874797 (0.793800 + 0.080997),0.864527 (0.781200 + 0.083327),0.857843 (0.774900 + 0.082943),0.870493 (0.787500 + 0.082993),0.853447 (0.772200 + 0.081247),0.837672 (0.755100 + 0.082572),0.873229 (0.790200 + 0.083029),0.854821 (0.772200 + 0.082621),0.854474 (0.769500 + 0.084974),0.872949 (0.789300 + 0.083649),0.861396 (0.777600 + 0.083796),0.863357 (0.781200 + 0.082157),0.869375 (0.787500 + 0.081875),0.865658 (0.784800 + 0.080858),0.868463 (0.785700 + 0.082763),0.854584 (0.771300 + 0.083284),0.856939 (0.772200 + 0.084739),0.859738 (0.776700 + 0.083038),0.875828 (0.794700 + 0.081128),0.871507 (0.789300 + 0.082207),0.871507 (0.789300 + 0.082207),0.856006 (0.773100 + 0.082906),0.875691 (0.792900 + 0.082791),0.865287 (0.782100 + 0.083187),0.854202 (0.772200 + 0.082002),0.861597 (0.777600 + 0.083997),0.861053 (0.778500 + 0.082553),0.865777 (0.782100 + 0.083677),0.862694 (0.779400 + 0.083294),0.865107 (0.782100 + 0.083007),0.865167 (0.781200 + 0.083967),0.861785 (0.779400 + 0.082385),0.855073 (0.773100 + 0.081973),0.866358 (0.781200 + 0.085158),0.853834 (0.771300 + 0.082534),0.870402 (0.788400 + 0.082002),0.861426 (0.777600 + 0.083826),0.859367 (0.775800 + 0.083567),0.866007 (0.783900 + 0.082107),0.855625 (0.771300 + 0.084325),0.868096 (0.784800 + 0.083296),0.861956 (0.781200 + 0.080756),0.864021 (0.781200 + 0.082821),0.855435 (0.771300 + 0.084135),0.869193 (0.786600 + 0.082593),0.874221 (0.792000 + 0.082221),0.873148 (0.792000 + 0.081148),0.871599 (0.791100 + 0.080499),0.860255 (0.778500 + 0.081755),0.859839 (0.777600 + 0.082239)
8,0.875828 (0.794700 + 0.081128),0.869291 (0.788400 + 0.080891),0.869853 (0.786600 + 0.083253),0.872949 (0.789300 + 0.083649),0.868911 (0.787500 + 0.081411),0.873549 (0.792000 + 0.081549),0.857473 (0.775800 + 0.081673),0.870585 (0.788400 + 0.082185),0.864100 (0.782100 + 0.082000),0.859859 (0.777600 + 0.082259),0.869131 (0.787500 + 0.081631),0.863840 (0.780300 + 0.083540),0.872321 (0.789300 + 0.083021),0.865167 (0.781200 + 0.083967),0.864487 (0.783900 + 0.080587),0.867981 (0.786600 + 0.081381),0.874727 (0.792900 + 0.081827),0.871507 (0.789300 + 0.082207),0.874221 (0.792000 + 0.082221),0.874056 (0.792900 + 0.081156),0.865642 (0.783900 + 0.081742),0.849949 (0.766800 + 0.083149),0.865050 (0.782100 + 0.082950),0.857339 (0.774000 + 0.083339),0.852457 (0.769500 + 0.082957),0.869193 (0.786600 + 0.082593),0.859738 (0.776700 + 0.083038),0.860997 (0.777600 + 0.083397),0.882398 (0.800100 + 0.082299),0.863257 (0.781200 + 0.082057),0.856816 (0.774900 + 0.081916),0.871507 (0.789300 + 0.082207),0.865107 (0.782100 + 0.083007),0.876184 (0.794700 + 0.081484),0.855954 (0.774900 + 0.081054),0.866639 (0.785700 + 0.080939),0.868514 (0.785700 + 0.082814),0.869265 (0.786600 + 0.082665),0.874335 (0.792000 + 0.082335),0.864630 (0.781200 + 0.083430),0.859775 (0.777600 + 0.082175),0.869233 (0.786600 + 0.082633),0.849430 (0.769500 + 0.079930),0.830967 (0.747000 + 0.083967),0.873568 (0.791100 + 0.082468),0.867115 (0.783000 + 0.084115),0.863099 (0.780300 + 0.082799),0.870516 (0.787500 + 0.083016),0.862127 (0.780300 + 0.081827),0.853893 (0.771300 + 0.082593)
9,0.882398 (0.800100 + 0.082299),0.855639 (0.774000 + 0.081639),0.868155 (0.786600 + 0.081555),0.858129 (0.774900 + 0.083229),0.870132 (0.789300 + 0.080832),0.869233 (0.786600 + 0.082633),0.862560 (0.780300 + 0.082260),0.844243 (0.763200 + 0.081043),0.865945 (0.783000 + 0.082945),0.879027 (0.794700 + 0.084327),0.855741 (0.773100 + 0.082641),0.863654 (0.782100 + 0.081554),0.869181 (0.785700 + 0.083481),0.856674 (0.774000 + 0.082674),0.875146 (0.792000 + 0.083146),0.870054 (0.788400 + 0.081654),0.870146 (0.786600 + 0.083546),0.868390 (0.787500 + 0.080890),0.860336 (0.779400 + 0.080936),0.856869 (0.774000 + 0.082869),0.858143 (0.775800 + 0.082343),0.864139 (0.781200 + 0.082939),0.858340 (0.775800 + 0.082540),0.880682 (0.798300 + 0.082382),0.868946 (0.786600 + 0.082346),0.875828 (0.794700 + 0.081128),0.874056 (0.792900 + 0.081156),0.868544 (0.786600 + 0.081944),0.856036 (0.774900 + 0.081136),0.860998 (0.778500 + 0.082498),0.874839 (0.792000 + 0.082839),0.868941 (0.787500 + 0.081441),0.868091 (0.785700 + 0.082391),0.861754 (0.779400 + 0.082354),0.872268 (0.790200 + 0.082068),0.858774 (0.775800 + 0.082974),0.875206 (0.793800 + 0.081406),0.850096 (0.768600 + 0.081497),0.862117 (0.779400 + 0.082717),0.867307 (0.784800 + 0.082507),0.862159 (0.779400 + 0.082759),0.864426 (0.780300 + 0.084126),0.859827 (0.778500 + 0.081327),0.874754 (0.791100 + 0.083654),0.844029 (0.761400 + 0.082629),0.870167 (0.789300 + 0.080867),0.868016 (0.785700 + 0.082316),0.872283 (0.789300 + 0.082983),0.872461 (0.790200 + 0.082261),0.861402 (0.778500 + 0.082902)
10,0.882398 (0.800100 + 0.082299),0.859329 (0.775800 + 0.083529),0.871635 (0.789300 + 0.082335),0.867932 (0.783900 + 0.084032),0.867614 (0.785700 + 0.081914),0.866125 (0.783000 + 0.083125),0.862277 (0.780300 + 0.081977),0.873787 (0.791100 + 0.082687),0.866967 (0.784800 + 0.082167),0.867691 (0.786600 + 0.081091),0.850580 (0.769500 + 0.081080),0.883508 (0.801900 + 0.081608),0.872914 (0.790200 + 0.082714),0.883357 (0.800100 + 0.083257),0.872765 (0.790200 + 0.082565),0.867429 (0.784800 + 0.082629),0.875529 (0.793800 + 0.081729),0.857218 (0.776700 + 0.080518),0.869497 (0.788400 + 0.081097),0.858271 (0.775800 + 0.082471),0.878625 (0.797400 + 0.081225),0.862684 (0.781200 + 0.081484),0.873182 (0.791100 + 0.082082),0.869031 (0.786600 + 0.082431),0.869055 (0.785700 + 0.083355),0.851989 (0.771300 + 0.080689),0.872669 (0.790200 + 0.082469),0.860463 (0.779400 + 0.081063),0.868828 (0.786600 + 0.082228),0.868648 (0.787500 + 0.081148),0.872837 (0.790200 + 0.082637),0.872303 (0.789300 + 0.083003),0.857060 (0.774900 + 0.082160),0.874221 (0.792000 + 0.082221),0.869428 (0.787500 + 0.081928),0.863605 (0.782100 + 0.081505),0.862980 (0.781200 + 0.081780),0.872541 (0.792000 + 0.080541),0.867750 (0.785700 + 0.082050),0.874056 (0.792900 + 0.081156),0.868946 (0.786600 + 0.082346),0.872760 (0.791100 + 0.081660),0.863995 (0.783900 + 0.080095),0.876963 (0.794700 + 0.082264),0.866529 (0.783900 + 0.082629),0.857760 (0.775800 + 0.081960),0.869657 (0.788400 + 0.081257),0.870262 (0.789300 + 0.080962),0.863869 (0.783000 + 0.080869),0.877895 (0.793800 + 0.084095)
