Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813348 (0.731700 + 0.081648),0.832584 (0.749700 + 0.082884),0.807079 (0.725400 + 0.081679),0.830446 (0.747900 + 0.082546),0.825705 (0.743400 + 0.082305),0.830508 (0.746100 + 0.084408),0.817452 (0.735300 + 0.082152),0.821826 (0.739800 + 0.082026),0.827641 (0.745200 + 0.082441),0.823191 (0.739800 + 0.083392),0.809606 (0.726300 + 0.083306),0.821707 (0.739800 + 0.081908),0.823872 (0.741600 + 0.082272),0.818785 (0.737100 + 0.081685),0.836848 (0.754200 + 0.082648),0.820471 (0.738900 + 0.081571),0.828664 (0.746100 + 0.082565),0.820592 (0.738900 + 0.081692),0.827964 (0.745200 + 0.082764),0.810467 (0.727200 + 0.083267),0.834771 (0.752400 + 0.082371),0.823007 (0.742500 + 0.080507),0.818681 (0.737100 + 0.081581),0.820530 (0.737100 + 0.083430),0.809615 (0.726300 + 0.083315),0.814730 (0.733500 + 0.081230),0.838221 (0.755100 + 0.083121),0.825042 (0.742500 + 0.082542),0.841691 (0.758700 + 0.082991),0.836262 (0.753300 + 0.082962),0.837394 (0.754200 + 0.083194),0.813617 (0.730800 + 0.082817),0.808496 (0.724500 + 0.083996),0.816777 (0.734400 + 0.082377),0.816155 (0.734400 + 0.081755),0.841593 (0.757800 + 0.083793),0.816535 (0.733500 + 0.083035),0.829299 (0.747000 + 0.082299),0.827467 (0.746100 + 0.081367),0.819216 (0.736200 + 0.083016),0.832584 (0.749700 + 0.082884),0.819356 (0.738000 + 0.081356),0.810814 (0.728100 + 0.082714),0.828302 (0.746100 + 0.082203),0.835974 (0.754200 + 0.081774),0.838466 (0.755100 + 0.083366),0.814228 (0.731700 + 0.082528),0.835950 (0.754200 + 0.081750),0.831001 (0.747900 + 0.083101),0.819742 (0.737100 + 0.082642)
2,0.813348 (0.731700 + 0.081648),0.832584 (0.749700 + 0.082884),0.807079 (0.725400 + 0.081679),0.830446 (0.747900 + 0.082546),0.825705 (0.743400 + 0.082305),0.830508 (0.746100 + 0.084408),0.817452 (0.735300 + 0.082152),0.821826 (0.739800 + 0.082026),0.827641 (0.745200 + 0.082441),0.823191 (0.739800 + 0.083392),0.809606 (0.726300 + 0.083306),0.821707 (0.739800 + 0.081908),0.823872 (0.741600 + 0.082272),0.818785 (0.737100 + 0.081685),0.836848 (0.754200 + 0.082648),0.820471 (0.738900 + 0.081571),0.828664 (0.746100 + 0.082565),0.820592 (0.738900 + 0.081692),0.827964 (0.745200 + 0.082764),0.810467 (0.727200 + 0.083267),0.834771 (0.752400 + 0.082371),0.823007 (0.742500 + 0.080507),0.818681 (0.737100 + 0.081581),0.820530 (0.737100 + 0.083430),0.809615 (0.726300 + 0.083315),0.814730 (0.733500 + 0.081230),0.838221 (0.755100 + 0.083121),0.825042 (0.742500 + 0.082542),0.841691 (0.758700 + 0.082991),0.836262 (0.753300 + 0.082962),0.837394 (0.754200 + 0.083194),0.813617 (0.730800 + 0.082817),0.808496 (0.724500 + 0.083996),0.816777 (0.734400 + 0.082377),0.816155 (0.734400 + 0.081755),0.841593 (0.757800 + 0.083793),0.816535 (0.733500 + 0.083035),0.829299 (0.747000 + 0.082299),0.827467 (0.746100 + 0.081367),0.819216 (0.736200 + 0.083016),0.832584 (0.749700 + 0.082884),0.819356 (0.738000 + 0.081356),0.810814 (0.728100 + 0.082714),0.828302 (0.746100 + 0.082203),0.835974 (0.754200 + 0.081774),0.838466 (0.755100 + 0.083366),0.814228 (0.731700 + 0.082528),0.835950 (0.754200 + 0.081750),0.831001 (0.747900 + 0.083101),0.819742 (0.737100 + 0.082642)
3,0.841691 (0.758700 + 0.082991),0.825797 (0.742500 + 0.083297),0.816849 (0.734400 + 0.082449),0.830508 (0.746100 + 0.084408),0.823872 (0.741600 + 0.082272),0.819368 (0.738000 + 0.081368),0.809277 (0.726300 + 0.082977),0.833586 (0.750600 + 0.082986),0.831081 (0.749700 + 0.081381),0.839732 (0.756000 + 0.083732),0.814798 (0.732600 + 0.082198),0.823911 (0.740700 + 0.083211),0.835534 (0.753300 + 0.082234),0.832294 (0.749700 + 0.082594),0.832238 (0.750600 + 0.081638),0.827973 (0.746100 + 0.081873),0.836620 (0.753300 + 0.083320),0.834078 (0.752400 + 0.081678),0.835025 (0.753300 + 0.081725),0.814998 (0.733500 + 0.081498),0.823074 (0.741600 + 0.081474),0.832144 (0.747900 + 0.084244),0.821826 (0.739800 + 0.082026),0.823816 (0.740700 + 0.083116),0.831590 (0.749700 + 0.081890),0.821540 (0.738000 + 0.083540),0.828231 (0.745200 + 0.083031),0.835457 (0.752400 + 0.083057),0.833961 (0.751500 + 0.082462),0.831339 (0.749700 + 0.081639),0.831809 (0.748800 + 0.083009),0.822937 (0.740700 + 0.082237),0.810341 (0.728100 + 0.082241),0.824351 (0.743400 + 0.080951),0.811032 (0.729900 + 0.081132),0.827554 (0.746100 + 0.081454),0.821703 (0.738900 + 0.082803),0.824812 (0.740700 + 0.084112),0.835557 (0.752400 + 0.083157),0.841691 (0.758700 + 0.082991),0.841691 (0.758700 + 0.082991),0.816506 (0.735300 + 0.081206),0.835166 (0.753300 + 0.081866),0.842720 (0.760500 + 0.082220),0.832097 (0.747900 + 0.084197),0.843221 (0.761400 + 0.081821),0.836331 (0.753300 + 0.083031),0.824409 (0.742500 + 0.081909),0.829554 (0.746100 + 0.083455),0.818681 (0.737100 + 0.081581)
4,0.843221 (0.761400 + 0.081821),0.820207 (0.739800 + 0.080407),0.831362 (0.748800 + 0.082562),0.827665 (0.746100 + 0.081565),0.829665 (0.747900 + 0.081765),0.819399 (0.737100 + 0.082299),0.829718 (0.747000 + 0.082718),0.841691 (0.758700 + 0.082991),0.836908 (0.754200 + 0.082708),0.826344 (0.743400 + 0.082944),0.829209 (0.747000 + 0.082209),0.847638 (0.765000 + 0.082638),0.828527 (0.746100 + 0.082427),0.825043 (0.743400 + 0.081643),0.825107 (0.743400 + 0.081707),0.833961 (0.751500 + 0.082462),0.837129 (0.755100 + 0.082029),0.827520 (0.746100 + 0.081420),0.826462 (0.742500 + 0.083962),0.818799 (0.737100 + 0.081699),0.842665 (0.760500 + 0.082165),0.837329 (0.753300 + 0.084029),0.830092 (0.747000 + 0.083092),0.831135 (0.747000 + 0.084135),0.819076 (0.737100 + 0.081976),0.839607 (0.757800 + 0.081807),0.831407 (0.748800 + 0.082607),0.859336 (0.776700 + 0.082636),0.831612 (0.748800 + 0.082812),0.835166 (0.753300 + 0.081866),0.831081 (0.749700 + 0.081381),0.839078 (0.756900 + 0.082178),0.832881 (0.750600 + 0.082281),0.827038 (0.744300 + 0.082738),0.849190 (0.766800 + 0.082391),0.847456 (0.764100 + 0.083356),0.844184 (0.761400 + 0.082784),0.828539 (0.745200 + 0.083339),0.825232 (0.743400 + 0.081832),0.828519 (0.746100 + 0.082419),0.817803 (0.735300 + 0.082503),0.836393 (0.753300 + 0.083093),0.837574 (0.756000 + 0.081574),0.836299 (0.755100 + 0.081199),0.834576 (0.751500 + 0.083076),0.823930 (0.740700 + 0.083230),0.816416 (0.733500 + 0.082916),0.826104 (0.744300 + 0.081804),0.842240 (0.759600 + 0.082640),0.840160 (0.757800 + 0.082360)
5,0.859336 (0.776700 + 0.082636),0.850941 (0.768600 + 0.082341),0.835707 (0.752400 + 0.083307),0.827961 (0.746100 + 0.081861),0.833037 (0.751500 + 0.081537),0.825257 (0.742500 + 0.082757),0.831101 (0.747000 + 0.084101),0.842495 (0.759600 + 0.082895),0.831283 (0.748800 + 0.082483),0.842761 (0.759600 + 0.083161),0.841515 (0.758700 + 0.082815),0.825632 (0.744300 + 0.081332),0.837300 (0.755100 + 0.082200),0.829436 (0.747000 + 0.082436),0.845596 (0.763200 + 0.082396),0.829727 (0.747900 + 0.081827),0.836848 (0.754200 + 0.082648),0.834234 (0.751500 + 0.082734),0.850222 (0.768600 + 0.081622),0.859336 (0.776700 + 0.082636),0.847456 (0.764100 + 0.083356),0.847456 (0.764100 + 0.083356),0.847456 (0.764100 + 0.083356),0.840117 (0.757800 + 0.082317),0.845342 (0.763200 + 0.082142),0.835424 (0.752400 + 0.083024),0.830239 (0.748800 + 0.081439),0.858195 (0.775800 + 0.082395),0.837496 (0.756000 + 0.081496),0.840193 (0.758700 + 0.081493),0.840905 (0.757800 + 0.083105),0.831937 (0.749700 + 0.082237),0.832141 (0.747900 + 0.084241),0.839396 (0.756900 + 0.082496),0.848759 (0.765900 + 0.082859),0.833767 (0.751500 + 0.082267),0.842571 (0.759600 + 0.082971),0.838129 (0.756000 + 0.082129),0.844787 (0.762300 + 0.082487),0.844604 (0.762300 + 0.082304),0.826831 (0.743400 + 0.083431),0.838198 (0.756000 + 0.082198),0.840400 (0.757800 + 0.082600),0.826653 (0.742500 + 0.084153),0.820288 (0.738900 + 0.081388),0.847572 (0.765000 + 0.082572),0.835916 (0.754200 + 0.081716),0.840160 (0.757800 + 0.082360),0.834576 (0.751500 + 0.083076),0.834080 (0.751500 + 0.082580)
6,0.859336 (0.776700 + 0.082636),0.847693 (0.765900 + 0.081793),0.847728 (0.765000 + 0.082728),0.839396 (0.756900 + 0.082496),0.837300 (0.755100 + 0.082200),0.835981 (0.753300 + 0.082681),0.848930 (0.765900 + 0.083030),0.861812 (0.780300 + 0.081512),0.838345 (0.756000 + 0.082345),0.833019 (0.751500 + 0.081519),0.843653 (0.760500 + 0.083153),0.848759 (0.765900 + 0.082859),0.842190 (0.759600 + 0.082590),0.841726 (0.759600 + 0.082126),0.831852 (0.749700 + 0.082152),0.834722 (0.752400 + 0.082322),0.834668 (0.751500 + 0.083168),0.832661 (0.749700 + 0.082961),0.847594 (0.765900 + 0.081694),0.837330 (0.755100 + 0.082230),0.859619 (0.777600 + 0.082019),0.836307 (0.754200 + 0.082107),0.854211 (0.771300 + 0.082911),0.840151 (0.756900 + 0.083251),0.840413 (0.757800 + 0.082613),0.835025 (0.753300 + 0.081725),0.843960 (0.761400 + 0.082560),0.853068 (0.770400 + 0.082668),0.838129 (0.756000 + 0.082129),0.858195 (0.775800 + 0.082395),0.847456 (0.764100 + 0.083356),0.835198 (0.752400 + 0.082798),0.848097 (0.765900 + 0.082197),0.839933 (0.757800 + 0.082133),0.837639 (0.756000 + 0.081639),0.836155 (0.753300 + 0.082855),0.835441 (0.752400 + 0.083041),0.845599 (0.763200 + 0.082399),0.845280 (0.762300 + 0.082980),0.837757 (0.755100 + 0.082658),0.848335 (0.766800 + 0.081535),0.849089 (0.766800 + 0.082289),0.847014 (0.764100 + 0.082914),0.851750 (0.768600 + 0.083150),0.851845 (0.769500 + 0.082345),0.833086 (0.751500 + 0.081586),0.836894 (0.754200 + 0.082694),0.830536 (0.747900 + 0.082636),0.832246 (0.747900 + 0.084346),0.850222 (0.768600 + 0.081622)
7,0.861812 (0.780300 + 0.081512),0.840917 (0.758700 + 0.082217),0.836708 (0.755100 + 0.081608),0.852071 (0.769500 + 0.082571),0.840945 (0.758700 + 0.082245),0.851955 (0.768600 + 0.083355),0.839553 (0.756900 + 0.082653),0.844952 (0.762300 + 0.082652),0.837740 (0.755100 + 0.082640),0.855795 (0.774000 + 0.081795),0.864535 (0.782100 + 0.082435),0.833462 (0.750600 + 0.082862),0.856131 (0.774000 + 0.082131),0.838412 (0.756000 + 0.082412),0.849239 (0.766800 + 0.082439),0.844813 (0.761400 + 0.083413),0.850397 (0.768600 + 0.081797),0.847528 (0.765000 + 0.082528),0.833263 (0.750600 + 0.082663),0.836867 (0.754200 + 0.082667),0.844165 (0.761400 + 0.082765),0.864034 (0.781200 + 0.082834),0.838315 (0.756000 + 0.082315),0.859395 (0.776700 + 0.082695),0.846986 (0.765000 + 0.081986),0.842771 (0.761400 + 0.081371),0.850577 (0.767700 + 0.082877),0.855156 (0.773100 + 0.082056),0.851840 (0.769500 + 0.082340),0.851832 (0.768600 + 0.083232),0.852160 (0.769500 + 0.082660),0.844111 (0.761400 + 0.082711),0.843556 (0.760500 + 0.083056),0.838508 (0.756000 + 0.082508),0.853154 (0.770400 + 0.082754),0.849362 (0.766800 + 0.082562),0.826937 (0.744300 + 0.082637),0.847948 (0.765900 + 0.082048),0.849292 (0.766800 + 0.082492),0.855783 (0.773100 + 0.082683),0.853553 (0.770400 + 0.083153),0.849089 (0.766800 + 0.082289),0.834668 (0.751500 + 0.083168),0.845681 (0.763200 + 0.082481),0.859652 (0.777600 + 0.082052),0.832648 (0.750600 + 0.082048),0.833567 (0.751500 + 0.082067),0.849089 (0.766800 + 0.082289),0.835981 (0.753300 + 0.082681),0.848335 (0.766800 + 0.081535)
8,0.864535 (0.782100 + 0.082435),0.845633 (0.765000 + 0.080633),0.845935 (0.764100 + 0.081835),0.861812 (0.780300 + 0.081512),0.863657 (0.781200 + 0.082458),0.848335 (0.766800 + 0.081535),0.844423 (0.762300 + 0.082123),0.843516 (0.760500 + 0.083016),0.849235 (0.766800 + 0.082435),0.839078 (0.757800 + 0.081278),0.848507 (0.766800 + 0.081707),0.845818 (0.763200 + 0.082618),0.842328 (0.759600 + 0.082728),0.854489 (0.772200 + 0.082289),0.846139 (0.764100 + 0.082039),0.859652 (0.777600 + 0.082052),0.853879 (0.771300 + 0.082579),0.846608 (0.764100 + 0.082508),0.860091 (0.777600 + 0.082491),0.836300 (0.753300 + 0.083000),0.843054 (0.760500 + 0.082554),0.852582 (0.770400 + 0.082182),0.835688 (0.752400 + 0.083288),0.841844 (0.758700 + 0.083144),0.857238 (0.774900 + 0.082338),0.846438 (0.764100 + 0.082338),0.852556 (0.770400 + 0.082156),0.848939 (0.765900 + 0.083039),0.839395 (0.756900 + 0.082495),0.846504 (0.764100 + 0.082404),0.833662 (0.750600 + 0.083062),0.849945 (0.767700 + 0.082245),0.847382 (0.765000 + 0.082382),0.844169 (0.762300 + 0.081869),0.842114 (0.760500 + 0.081614),0.850275 (0.767700 + 0.082575),0.856248 (0.774000 + 0.082248),0.849772 (0.767700 + 0.082072),0.845696 (0.764100 + 0.081596),0.849705 (0.766800 + 0.082905),0.840879 (0.758700 + 0.082179),0.838110 (0.756000 + 0.082110),0.847751 (0.765000 + 0.082751),0.834099 (0.751500 + 0.082599),0.837118 (0.755100 + 0.082018),0.851848 (0.769500 + 0.082348),0.851448 (0.768600 + 0.082848),0.853071 (0.770400 + 0.082671),0.827864 (0.745200 + 0.082664),0.851712 (0.768600 + 0.083112)
9,0.864535 (0.782100 + 0.082435),0.845160 (0.763200 + 0.081960),0.851814 (0.769500 + 0.082314),0.854554 (0.773100 + 0.081454),0.839779 (0.757800 + 0.081979),0.856915 (0.774000 + 0.082915),0.853879 (0.771300 + 0.082579),0.852563 (0.770400 + 0.082163),0.855557 (0.773100 + 0.082457),0.845997 (0.764100 + 0.081897),0.864535 (0.782100 + 0.082435),0.846873 (0.764100 + 0.082773),0.849051 (0.766800 + 0.082251),0.857189 (0.774900 + 0.082289),0.843192 (0.761400 + 0.081792),0.836064 (0.754200 + 0.081864),0.849792 (0.767700 + 0.082092),0.858280 (0.775800 + 0.082480),0.857763 (0.775800 + 0.081963),0.854489 (0.772200 + 0.082289),0.850282 (0.768600 + 0.081682),0.840931 (0.758700 + 0.082231),0.845431 (0.763200 + 0.082231),0.836396 (0.754200 + 0.082196),0.848579 (0.766800 + 0.081779),0.854651 (0.773100 + 0.081551),0.859652 (0.777600 + 0.082052),0.855058 (0.772200 + 0.082858),0.846647 (0.765000 + 0.081647),0.843500 (0.761400 + 0.082100),0.855844 (0.773100 + 0.082744),0.855754 (0.773100 + 0.082654),0.851585 (0.769500 + 0.082085),0.851151 (0.768600 + 0.082551),0.840223 (0.757800 + 0.082423),0.841886 (0.759600 + 0.082286),0.854379 (0.772200 + 0.082179),0.859158 (0.776700 + 0.082458),0.843950 (0.761400 + 0.082550),0.842619 (0.760500 + 0.082119),0.855606 (0.773100 + 0.082506),0.846591 (0.764100 + 0.082491),0.845544 (0.764100 + 0.081444),0.855002 (0.772200 + 0.082802),0.848427 (0.765900 + 0.082527),0.840750 (0.757800 + 0.082950),0.839722 (0.756900 + 0.082822),0.838239 (0.755100 + 0.083139),0.843705 (0.761400 + 0.082305),0.835554 (0.753300 + 0.082254)
10,0.864535 (0.782100 + 0.082435),0.856938 (0.774900 + 0.082038),0.855465 (0.773100 + 0.082365),0.864535 (0.782100 + 0.082435),0.859656 (0.777600 + 0.082056),0.847611 (0.765900 + 0.081711),0.845426 (0.763200 + 0.082226),0.857152 (0.774900 + 0.082252),0.855790 (0.773100 + 0.082690),0.848367 (0.766800 + 0.081567),0.856938 (0.774900 + 0.082038),0.855986 (0.773100 + 0.082886),0.853669 (0.771300 + 0.082369),0.853252 (0.770400 + 0.082852),0.860098 (0.777600 + 0.082498),0.851885 (0.769500 + 0.082385),0.838487 (0.756000 + 0.082487),0.866350 (0.783900 + 0.082450),0.842326 (0.760500 + 0.081826),0.862248 (0.779400 + 0.082848),0.852557 (0.770400 + 0.082157),0.860022 (0.777600 + 0.082422),0.860994 (0.778500 + 0.082495),0.855537 (0.774000 + 0.081537),0.853071 (0.770400 + 0.082671),0.861627 (0.779400 + 0.082227),0.834344 (0.753300 + 0.081044),0.865333 (0.783000 + 0.082333),0.854390 (0.772200 + 0.082190),0.849795 (0.766800 + 0.082995),0.837211 (0.755100 + 0.082111),0.840370 (0.757800 + 0.082570),0.855784 (0.773100 + 0.082684),0.845390 (0.762300 + 0.083090),0.851935 (0.770400 + 0.081535),0.831964 (0.749700 + 0.082264),0.855505 (0.773100 + 0.082405),0.851408 (0.768600 + 0.082808),0.836525 (0.754200 + 0.082325),0.848287 (0.766800 + 0.081487),0.847213 (0.765000 + 0.082213),0.848427 (0.765900 + 0.082527),0.840712 (0.757800 + 0.082912),0.854814 (0.772200 + 0.082614),0.852223 (0.769500 + 0.082723),0.847737 (0.765000 + 0.082737),0.850533 (0.767700 + 0.082833),0.855037 (0.773100 + 0.081937),0.861986 (0.779400 + 0.082586),0.858338 (0.775800 + 0.082538)
