Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846583 (0.764100 + 0.082483),0.842190 (0.759600 + 0.082590),0.861302 (0.779400 + 0.081902),0.847497 (0.765000 + 0.082497),0.843813 (0.762300 + 0.081513),0.846254 (0.765900 + 0.080354),0.840745 (0.760500 + 0.080245),0.845407 (0.764100 + 0.081307),0.845025 (0.763200 + 0.081825),0.868585 (0.784800 + 0.083785),0.830620 (0.747900 + 0.082720),0.836030 (0.755100 + 0.080930),0.841061 (0.757800 + 0.083261),0.843626 (0.763200 + 0.080426),0.846458 (0.763200 + 0.083258),0.847260 (0.763200 + 0.084060),0.854096 (0.773100 + 0.080996),0.839514 (0.757800 + 0.081714),0.816552 (0.734400 + 0.082152),0.851235 (0.767700 + 0.083535),0.839556 (0.758700 + 0.080856),0.857362 (0.774900 + 0.082462),0.840084 (0.756900 + 0.083184),0.837225 (0.754200 + 0.083025),0.836542 (0.755100 + 0.081442),0.876912 (0.795600 + 0.081312),0.846917 (0.764100 + 0.082817),0.831627 (0.749700 + 0.081927),0.837115 (0.756000 + 0.081115),0.836516 (0.753300 + 0.083216),0.858014 (0.775800 + 0.082214),0.871755 (0.791100 + 0.080655),0.867217 (0.785700 + 0.081517),0.860380 (0.777600 + 0.082780),0.809191 (0.728100 + 0.081091),0.837802 (0.756000 + 0.081802),0.833286 (0.751500 + 0.081786),0.847018 (0.765900 + 0.081118),0.853402 (0.772200 + 0.081202),0.874812 (0.792900 + 0.081912),0.863779 (0.780300 + 0.083479),0.851780 (0.768600 + 0.083181),0.871489 (0.790200 + 0.081289),0.861776 (0.778500 + 0.083276),0.828005 (0.747000 + 0.081005),0.828404 (0.747000 + 0.081404),0.845261 (0.762300 + 0.082961),0.826763 (0.746100 + 0.080663),0.842122 (0.759600 + 0.082522),0.851263 (0.768600 + 0.082663)
2,0.846583 (0.764100 + 0.082483),0.842190 (0.759600 + 0.082590),0.861302 (0.779400 + 0.081902),0.847497 (0.765000 + 0.082497),0.843813 (0.762300 + 0.081513),0.846254 (0.765900 + 0.080354),0.840745 (0.760500 + 0.080245),0.845407 (0.764100 + 0.081307),0.845025 (0.763200 + 0.081825),0.868585 (0.784800 + 0.083785),0.830620 (0.747900 + 0.082720),0.836030 (0.755100 + 0.080930),0.841061 (0.757800 + 0.083261),0.843626 (0.763200 + 0.080426),0.846458 (0.763200 + 0.083258),0.847260 (0.763200 + 0.084060),0.854096 (0.773100 + 0.080996),0.839514 (0.757800 + 0.081714),0.816552 (0.734400 + 0.082152),0.851235 (0.767700 + 0.083535),0.839556 (0.758700 + 0.080856),0.857362 (0.774900 + 0.082462),0.840084 (0.756900 + 0.083184),0.837225 (0.754200 + 0.083025),0.836542 (0.755100 + 0.081442),0.876912 (0.795600 + 0.081312),0.846917 (0.764100 + 0.082817),0.831627 (0.749700 + 0.081927),0.837115 (0.756000 + 0.081115),0.836516 (0.753300 + 0.083216),0.858014 (0.775800 + 0.082214),0.871755 (0.791100 + 0.080655),0.867217 (0.785700 + 0.081517),0.860380 (0.777600 + 0.082780),0.809191 (0.728100 + 0.081091),0.837802 (0.756000 + 0.081802),0.833286 (0.751500 + 0.081786),0.847018 (0.765900 + 0.081118),0.853402 (0.772200 + 0.081202),0.874812 (0.792900 + 0.081912),0.863779 (0.780300 + 0.083479),0.851780 (0.768600 + 0.083181),0.871489 (0.790200 + 0.081289),0.861776 (0.778500 + 0.083276),0.828005 (0.747000 + 0.081005),0.828404 (0.747000 + 0.081404),0.845261 (0.762300 + 0.082961),0.826763 (0.746100 + 0.080663),0.842122 (0.759600 + 0.082522),0.851263 (0.768600 + 0.082663)
3,0.876912 (0.795600 + 0.081312),0.854175 (0.773100 + 0.081075),0.839815 (0.756900 + 0.082915),0.848663 (0.766800 + 0.081863),0.848507 (0.765900 + 0.082607),0.872104 (0.790200 + 0.081904),0.864822 (0.782100 + 0.082722),0.855228 (0.774000 + 0.081228),0.853337 (0.770400 + 0.082937),0.856105 (0.774900 + 0.081205),0.891244 (0.809100 + 0.082144),0.835609 (0.755100 + 0.080510),0.852408 (0.769500 + 0.082908),0.837173 (0.756000 + 0.081173),0.858749 (0.774900 + 0.083849),0.857419 (0.774000 + 0.083419),0.834282 (0.751500 + 0.082782),0.867384 (0.785700 + 0.081684),0.836597 (0.755100 + 0.081497),0.838832 (0.756900 + 0.081932),0.851582 (0.768600 + 0.082983),0.852474 (0.769500 + 0.082974),0.854027 (0.770400 + 0.083627),0.841350 (0.757800 + 0.083551),0.845349 (0.765000 + 0.080349),0.864884 (0.783900 + 0.080984),0.833718 (0.752400 + 0.081318),0.842381 (0.762300 + 0.080081),0.864363 (0.781200 + 0.083163),0.850587 (0.770400 + 0.080187),0.871331 (0.789300 + 0.082031),0.845155 (0.762300 + 0.082855),0.852820 (0.773100 + 0.079720),0.853060 (0.771300 + 0.081760),0.839299 (0.757800 + 0.081499),0.806369 (0.726300 + 0.080070),0.854646 (0.773100 + 0.081546),0.873582 (0.792000 + 0.081582),0.847533 (0.765900 + 0.081633),0.849840 (0.766800 + 0.083040),0.854536 (0.772200 + 0.082336),0.852732 (0.770400 + 0.082332),0.826777 (0.743400 + 0.083377),0.857580 (0.775800 + 0.081780),0.852015 (0.768600 + 0.083415),0.874812 (0.792900 + 0.081912),0.849004 (0.767700 + 0.081304),0.852903 (0.771300 + 0.081603),0.869689 (0.789300 + 0.080389),0.859585 (0.776700 + 0.082885)
4,0.891244 (0.809100 + 0.082144),0.862220 (0.779400 + 0.082820),0.866586 (0.788400 + 0.078186),0.859289 (0.778500 + 0.080789),0.849316 (0.766800 + 0.082516),0.838792 (0.757800 + 0.080992),0.841981 (0.760500 + 0.081481),0.862478 (0.779400 + 0.083078),0.862780 (0.779400 + 0.083380),0.873582 (0.792000 + 0.081582),0.852408 (0.769500 + 0.082908),0.872203 (0.789300 + 0.082903),0.849749 (0.767700 + 0.082049),0.873017 (0.793800 + 0.079217),0.865814 (0.783900 + 0.081914),0.878220 (0.795600 + 0.082620),0.874018 (0.792900 + 0.081118),0.865811 (0.784800 + 0.081011),0.823883 (0.742500 + 0.081383),0.854524 (0.773100 + 0.081424),0.872687 (0.789300 + 0.083387),0.846481 (0.764100 + 0.082381),0.855533 (0.773100 + 0.082433),0.855159 (0.774000 + 0.081159),0.868260 (0.786600 + 0.081660),0.861763 (0.780300 + 0.081463),0.875788 (0.794700 + 0.081088),0.863260 (0.783000 + 0.080260),0.879494 (0.798300 + 0.081194),0.848640 (0.767700 + 0.080940),0.858940 (0.777600 + 0.081340),0.850691 (0.769500 + 0.081191),0.862191 (0.780300 + 0.081891),0.855812 (0.774000 + 0.081812),0.864488 (0.782100 + 0.082388),0.849525 (0.766800 + 0.082725),0.855898 (0.774000 + 0.081898),0.854086 (0.774000 + 0.080086),0.859252 (0.777600 + 0.081652),0.855893 (0.773100 + 0.082793),0.854092 (0.772200 + 0.081892),0.858583 (0.776700 + 0.081883),0.845043 (0.764100 + 0.080943),0.857632 (0.774900 + 0.082732),0.857649 (0.776700 + 0.080949),0.854027 (0.770400 + 0.083627),0.849189 (0.766800 + 0.082389),0.847623 (0.764100 + 0.083523),0.846902 (0.767700 + 0.079202),0.876126 (0.792900 + 0.083226)
5,0.891244 (0.809100 + 0.082144),0.867183 (0.785700 + 0.081483),0.848682 (0.767700 + 0.080982),0.870564 (0.791100 + 0.079464),0.849334 (0.767700 + 0.081634),0.863260 (0.783000 + 0.080260),0.854086 (0.774000 + 0.080086),0.835953 (0.754200 + 0.081753),0.847341 (0.765900 + 0.081441),0.860745 (0.779400 + 0.081345),0.852863 (0.771300 + 0.081563),0.868712 (0.786600 + 0.082112),0.869117 (0.788400 + 0.080717),0.868847 (0.787500 + 0.081347),0.854524 (0.773100 + 0.081424),0.884524 (0.802800 + 0.081724),0.862118 (0.780300 + 0.081818),0.889422 (0.805500 + 0.083922),0.865643 (0.783900 + 0.081743),0.864755 (0.783900 + 0.080855),0.858756 (0.776700 + 0.082056),0.862629 (0.782100 + 0.080529),0.871382 (0.791100 + 0.080282),0.869645 (0.787500 + 0.082145),0.861454 (0.779400 + 0.082054),0.858803 (0.776700 + 0.082103),0.842174 (0.762300 + 0.079874),0.857649 (0.776700 + 0.080949),0.849654 (0.766800 + 0.082854),0.862927 (0.779400 + 0.083527),0.829609 (0.749700 + 0.079909),0.863987 (0.785700 + 0.078287),0.847229 (0.765000 + 0.082229),0.873515 (0.792900 + 0.080615),0.854253 (0.771300 + 0.082953),0.874355 (0.793800 + 0.080555),0.862478 (0.779400 + 0.083078),0.849469 (0.769500 + 0.079969),0.860286 (0.777600 + 0.082686),0.865425 (0.783000 + 0.082425),0.846508 (0.763200 + 0.083308),0.855970 (0.774900 + 0.081070),0.859720 (0.778500 + 0.081221),0.858690 (0.777600 + 0.081090),0.872213 (0.791100 + 0.081113),0.891244 (0.809100 + 0.082144),0.872203 (0.789300 + 0.082903),0.857145 (0.774000 + 0.083145),0.873621 (0.792000 + 0.081621),0.862267 (0.781200 + 0.081067)
6,0.891244 (0.809100 + 0.082144),0.865299 (0.783000 + 0.082299),0.858567 (0.777600 + 0.080967),0.878316 (0.797400 + 0.080916),0.882179 (0.800100 + 0.082079),0.873763 (0.792900 + 0.080863),0.867717 (0.787500 + 0.080217),0.872904 (0.792000 + 0.080904),0.873539 (0.792000 + 0.081539),0.874880 (0.794700 + 0.080180),0.868164 (0.785700 + 0.082464),0.866070 (0.785700 + 0.080370),0.858616 (0.776700 + 0.081916),0.862857 (0.780300 + 0.082557),0.875669 (0.792900 + 0.082769),0.870277 (0.789300 + 0.080977),0.850966 (0.769500 + 0.081466),0.872188 (0.791100 + 0.081088),0.871863 (0.791100 + 0.080763),0.872664 (0.791100 + 0.081564),0.863759 (0.782100 + 0.081659),0.870267 (0.786600 + 0.083667),0.863551 (0.783900 + 0.079651),0.873848 (0.790200 + 0.083648),0.873705 (0.792000 + 0.081705),0.867879 (0.785700 + 0.082179),0.876924 (0.793800 + 0.083123),0.851520 (0.768600 + 0.082920),0.830376 (0.748800 + 0.081576),0.874188 (0.793800 + 0.080388),0.842423 (0.759600 + 0.082823),0.863487 (0.782100 + 0.081387),0.860257 (0.778500 + 0.081757),0.862404 (0.781200 + 0.081204),0.850720 (0.768600 + 0.082120),0.861454 (0.779400 + 0.082054),0.882495 (0.801000 + 0.081495),0.870245 (0.790200 + 0.080045),0.858750 (0.775800 + 0.082950),0.851423 (0.769500 + 0.081923),0.852957 (0.773100 + 0.079857),0.852688 (0.771300 + 0.081388),0.870462 (0.788400 + 0.082062),0.850030 (0.770400 + 0.079630),0.877328 (0.795600 + 0.081727),0.848169 (0.767700 + 0.080469),0.878282 (0.798300 + 0.079982),0.868695 (0.786600 + 0.082095),0.856270 (0.774900 + 0.081370),0.871958 (0.790200 + 0.081758)
7,0.891244 (0.809100 + 0.082144),0.846922 (0.765900 + 0.081022),0.871779 (0.790200 + 0.081579),0.875126 (0.791100 + 0.084026),0.863758 (0.783900 + 0.079858),0.868847 (0.785700 + 0.083147),0.879429 (0.796500 + 0.082929),0.878876 (0.797400 + 0.081476),0.862358 (0.781200 + 0.081158),0.868792 (0.787500 + 0.081293),0.885863 (0.804600 + 0.081263),0.882601 (0.801000 + 0.081601),0.863759 (0.782100 + 0.081659),0.866301 (0.783900 + 0.082401),0.867012 (0.784800 + 0.082212),0.863757 (0.781200 + 0.082557),0.866507 (0.783900 + 0.082607),0.867590 (0.784800 + 0.082790),0.870277 (0.789300 + 0.080977),0.868027 (0.783900 + 0.084127),0.886737 (0.804600 + 0.082137),0.847418 (0.767700 + 0.079718),0.851936 (0.769500 + 0.082436),0.868491 (0.786600 + 0.081891),0.873129 (0.792000 + 0.081129),0.874633 (0.792900 + 0.081733),0.866340 (0.785700 + 0.080640),0.867059 (0.784800 + 0.082259),0.855252 (0.774000 + 0.081252),0.900983 (0.819000 + 0.081983),0.864488 (0.784800 + 0.079688),0.890012 (0.808200 + 0.081812),0.852167 (0.772200 + 0.079967),0.869014 (0.786600 + 0.082414),0.865414 (0.785700 + 0.079714),0.870342 (0.789300 + 0.081042),0.868203 (0.787500 + 0.080703),0.869866 (0.788400 + 0.081466),0.873368 (0.790200 + 0.083168),0.882449 (0.801000 + 0.081449),0.871492 (0.789300 + 0.082192),0.869833 (0.788400 + 0.081433),0.856476 (0.775800 + 0.080676),0.859345 (0.780300 + 0.079045),0.894046 (0.811800 + 0.082246),0.892028 (0.810000 + 0.082028),0.866718 (0.784800 + 0.081918),0.878974 (0.796500 + 0.082474),0.876030 (0.796500 + 0.079530),0.868764 (0.788400 + 0.080363)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
