Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823976 (0.742500 + 0.081476),0.851161 (0.769500 + 0.081661),0.839563 (0.757800 + 0.081763),0.823685 (0.738900 + 0.084785),0.852896 (0.771300 + 0.081596),0.833945 (0.753300 + 0.080645),0.840337 (0.757800 + 0.082537),0.835334 (0.755100 + 0.080234),0.837570 (0.755100 + 0.082470),0.834173 (0.752400 + 0.081773),0.852908 (0.771300 + 0.081608),0.836460 (0.754200 + 0.082260),0.840649 (0.758700 + 0.081949),0.834019 (0.751500 + 0.082519),0.853812 (0.772200 + 0.081612),0.828666 (0.747000 + 0.081666),0.828894 (0.746100 + 0.082795),0.861364 (0.780300 + 0.081064),0.849305 (0.768600 + 0.080705),0.822027 (0.739800 + 0.082227),0.868721 (0.785700 + 0.083021),0.847795 (0.765900 + 0.081895),0.833327 (0.755100 + 0.078227),0.823479 (0.743400 + 0.080079),0.833583 (0.752400 + 0.081183),0.828575 (0.746100 + 0.082475),0.835908 (0.754200 + 0.081708),0.825055 (0.744300 + 0.080755),0.843159 (0.759600 + 0.083559),0.850620 (0.770400 + 0.080220),0.833492 (0.749700 + 0.083792),0.843034 (0.760500 + 0.082534),0.846186 (0.763200 + 0.082986),0.851628 (0.768600 + 0.083028),0.853739 (0.771300 + 0.082439),0.814116 (0.731700 + 0.082416),0.841805 (0.759600 + 0.082205),0.846060 (0.764100 + 0.081960),0.872617 (0.790200 + 0.082417),0.821734 (0.739800 + 0.081934),0.843499 (0.760500 + 0.082999),0.839428 (0.756900 + 0.082528),0.835874 (0.753300 + 0.082574),0.854085 (0.771300 + 0.082786),0.843847 (0.761400 + 0.082447),0.830600 (0.748800 + 0.081800),0.838215 (0.755100 + 0.083115),0.842587 (0.758700 + 0.083887),0.833269 (0.751500 + 0.081769),0.856372 (0.774900 + 0.081472)
2,0.823976 (0.742500 + 0.081476),0.851161 (0.769500 + 0.081661),0.839563 (0.757800 + 0.081763),0.823685 (0.738900 + 0.084785),0.852896 (0.771300 + 0.081596),0.833945 (0.753300 + 0.080645),0.840337 (0.757800 + 0.082537),0.835334 (0.755100 + 0.080234),0.837570 (0.755100 + 0.082470),0.834173 (0.752400 + 0.081773),0.852908 (0.771300 + 0.081608),0.836460 (0.754200 + 0.082260),0.840649 (0.758700 + 0.081949),0.834019 (0.751500 + 0.082519),0.853812 (0.772200 + 0.081612),0.828666 (0.747000 + 0.081666),0.828894 (0.746100 + 0.082795),0.861364 (0.780300 + 0.081064),0.849305 (0.768600 + 0.080705),0.822027 (0.739800 + 0.082227),0.868721 (0.785700 + 0.083021),0.847795 (0.765900 + 0.081895),0.833327 (0.755100 + 0.078227),0.823479 (0.743400 + 0.080079),0.833583 (0.752400 + 0.081183),0.828575 (0.746100 + 0.082475),0.835908 (0.754200 + 0.081708),0.825055 (0.744300 + 0.080755),0.843159 (0.759600 + 0.083559),0.850620 (0.770400 + 0.080220),0.833492 (0.749700 + 0.083792),0.843034 (0.760500 + 0.082534),0.846186 (0.763200 + 0.082986),0.851628 (0.768600 + 0.083028),0.853739 (0.771300 + 0.082439),0.814116 (0.731700 + 0.082416),0.841805 (0.759600 + 0.082205),0.846060 (0.764100 + 0.081960),0.872617 (0.790200 + 0.082417),0.821734 (0.739800 + 0.081934),0.843499 (0.760500 + 0.082999),0.839428 (0.756900 + 0.082528),0.835874 (0.753300 + 0.082574),0.854085 (0.771300 + 0.082786),0.843847 (0.761400 + 0.082447),0.830600 (0.748800 + 0.081800),0.838215 (0.755100 + 0.083115),0.842587 (0.758700 + 0.083887),0.833269 (0.751500 + 0.081769),0.856372 (0.774900 + 0.081472)
3,0.872617 (0.790200 + 0.082417),0.835510 (0.754200 + 0.081310),0.858503 (0.776700 + 0.081803),0.848469 (0.765000 + 0.083469),0.835241 (0.753300 + 0.081941),0.843756 (0.763200 + 0.080556),0.847234 (0.763200 + 0.084034),0.842232 (0.760500 + 0.081732),0.847072 (0.764100 + 0.082972),0.831985 (0.749700 + 0.082285),0.856522 (0.773100 + 0.083422),0.830293 (0.748800 + 0.081493),0.847621 (0.766800 + 0.080821),0.856372 (0.774900 + 0.081472),0.843847 (0.761400 + 0.082447),0.851476 (0.769500 + 0.081976),0.839409 (0.756000 + 0.083409),0.834807 (0.753300 + 0.081507),0.845463 (0.763200 + 0.082263),0.834286 (0.752400 + 0.081886),0.849373 (0.767700 + 0.081673),0.841672 (0.759600 + 0.082072),0.825797 (0.744300 + 0.081497),0.840126 (0.758700 + 0.081426),0.846758 (0.764100 + 0.082658),0.854916 (0.772200 + 0.082716),0.861657 (0.779400 + 0.082257),0.841588 (0.758700 + 0.082888),0.837509 (0.756000 + 0.081509),0.856940 (0.774000 + 0.082940),0.851562 (0.770400 + 0.081162),0.848782 (0.766800 + 0.081982),0.835491 (0.754200 + 0.081291),0.841799 (0.759600 + 0.082199),0.855826 (0.774000 + 0.081826),0.839746 (0.756000 + 0.083746),0.844374 (0.762300 + 0.082074),0.852097 (0.769500 + 0.082597),0.848708 (0.766800 + 0.081908),0.836277 (0.754200 + 0.082077),0.854279 (0.771300 + 0.082979),0.836460 (0.754200 + 0.082260),0.836460 (0.754200 + 0.082260),0.855131 (0.773100 + 0.082031),0.843034 (0.760500 + 0.082534),0.852277 (0.770400 + 0.081877),0.831190 (0.749700 + 0.081490),0.839297 (0.757800 + 0.081497),0.842481 (0.759600 + 0.082881),0.836081 (0.756000 + 0.080081)
4,0.872617 (0.790200 + 0.082417),0.850213 (0.766800 + 0.083413),0.860909 (0.779400 + 0.081509),0.842652 (0.760500 + 0.082152),0.828411 (0.747900 + 0.080511),0.849267 (0.767700 + 0.081567),0.849393 (0.767700 + 0.081693),0.849877 (0.768600 + 0.081277),0.848365 (0.765000 + 0.083366),0.846397 (0.765900 + 0.080497),0.839640 (0.756000 + 0.083640),0.850975 (0.768600 + 0.082375),0.862170 (0.780300 + 0.081870),0.852097 (0.769500 + 0.082597),0.852097 (0.769500 + 0.082597),0.866347 (0.784800 + 0.081547),0.837603 (0.753300 + 0.084303),0.860305 (0.777600 + 0.082705),0.863145 (0.781200 + 0.081945),0.848707 (0.765900 + 0.082807),0.866967 (0.784800 + 0.082167),0.861364 (0.780300 + 0.081064),0.850737 (0.768600 + 0.082137),0.836846 (0.755100 + 0.081746),0.862107 (0.780300 + 0.081807),0.840063 (0.759600 + 0.080463),0.844517 (0.761400 + 0.083117),0.838874 (0.756000 + 0.082874),0.845982 (0.764100 + 0.081882),0.835029 (0.753300 + 0.081729),0.851459 (0.766800 + 0.084659),0.862887 (0.780300 + 0.082587),0.862841 (0.782100 + 0.080741),0.855738 (0.774900 + 0.080838),0.847947 (0.765000 + 0.082947),0.860450 (0.778500 + 0.081950),0.840205 (0.757800 + 0.082405),0.847362 (0.765900 + 0.081462),0.853273 (0.768600 + 0.084673),0.833141 (0.752400 + 0.080741),0.856537 (0.776700 + 0.079837),0.842232 (0.760500 + 0.081732),0.847898 (0.766800 + 0.081098),0.848178 (0.765900 + 0.082278),0.854051 (0.772200 + 0.081851),0.863404 (0.780300 + 0.083104),0.848306 (0.765000 + 0.083306),0.852105 (0.769500 + 0.082605),0.846953 (0.765900 + 0.081053),0.833947 (0.751500 + 0.082447)
5,0.872617 (0.790200 + 0.082417),0.835850 (0.754200 + 0.081650),0.856597 (0.774900 + 0.081697),0.849509 (0.766800 + 0.082709),0.848038 (0.767700 + 0.080338),0.850704 (0.767700 + 0.083004),0.850207 (0.769500 + 0.080707),0.867892 (0.785700 + 0.082192),0.839466 (0.759600 + 0.079866),0.864213 (0.782100 + 0.082113),0.850316 (0.770400 + 0.079916),0.857573 (0.775800 + 0.081773),0.857965 (0.777600 + 0.080365),0.856537 (0.776700 + 0.079837),0.849393 (0.767700 + 0.081693),0.863404 (0.780300 + 0.083104),0.856537 (0.776700 + 0.079837),0.860134 (0.776700 + 0.083434),0.871003 (0.789300 + 0.081703),0.872617 (0.790200 + 0.082417),0.859257 (0.777600 + 0.081657),0.843114 (0.759600 + 0.083514),0.846633 (0.766800 + 0.079833),0.869212 (0.788400 + 0.080812),0.841687 (0.759600 + 0.082087),0.863920 (0.781200 + 0.082720),0.865057 (0.783900 + 0.081157),0.853657 (0.771300 + 0.082357),0.845024 (0.762300 + 0.082724),0.850241 (0.769500 + 0.080741),0.844830 (0.763200 + 0.081630),0.849204 (0.767700 + 0.081504),0.848311 (0.766800 + 0.081511),0.852008 (0.771300 + 0.080708),0.858143 (0.775800 + 0.082343),0.862498 (0.779400 + 0.083098),0.852216 (0.771300 + 0.080916),0.847444 (0.766800 + 0.080644),0.854893 (0.772200 + 0.082693),0.863765 (0.782100 + 0.081665),0.855952 (0.773100 + 0.082852),0.856405 (0.773100 + 0.083305),0.847513 (0.764100 + 0.083413),0.844128 (0.762300 + 0.081828),0.851486 (0.766800 + 0.084686),0.845652 (0.761400 + 0.084252),0.842250 (0.760500 + 0.081750),0.860360 (0.778500 + 0.081860),0.857750 (0.775800 + 0.081950),0.840259 (0.759600 + 0.080659)
6,0.872617 (0.790200 + 0.082417),0.854842 (0.774900 + 0.079942),0.843031 (0.759600 + 0.083431),0.848638 (0.767700 + 0.080938),0.862558 (0.781200 + 0.081358),0.854740 (0.773100 + 0.081640),0.861223 (0.780300 + 0.080923),0.849184 (0.768600 + 0.080584),0.865971 (0.783900 + 0.082071),0.844662 (0.760500 + 0.084162),0.851486 (0.766800 + 0.084686),0.849687 (0.769500 + 0.080187),0.868308 (0.785700 + 0.082608),0.854104 (0.774000 + 0.080104),0.849976 (0.769500 + 0.080476),0.856537 (0.776700 + 0.079837),0.852407 (0.772200 + 0.080207),0.857284 (0.775800 + 0.081484),0.863750 (0.783000 + 0.080750),0.847520 (0.765900 + 0.081620),0.857621 (0.776700 + 0.080921),0.846446 (0.765900 + 0.080546),0.849324 (0.766800 + 0.082524),0.860800 (0.779400 + 0.081400),0.849090 (0.767700 + 0.081390),0.866494 (0.783900 + 0.082594),0.856415 (0.774900 + 0.081515),0.869495 (0.787500 + 0.081995),0.854206 (0.773100 + 0.081106),0.861530 (0.779400 + 0.082130),0.863047 (0.780300 + 0.082747),0.858459 (0.777600 + 0.080859),0.871007 (0.789300 + 0.081707),0.867160 (0.784800 + 0.082360),0.856357 (0.774900 + 0.081457),0.851579 (0.769500 + 0.082079),0.854775 (0.772200 + 0.082575),0.848179 (0.767700 + 0.080479),0.851829 (0.771300 + 0.080529),0.851970 (0.769500 + 0.082470),0.840669 (0.759600 + 0.081069),0.864904 (0.782100 + 0.082804),0.841159 (0.760500 + 0.080659),0.870136 (0.787500 + 0.082636),0.858143 (0.775800 + 0.082343),0.864990 (0.783000 + 0.081990),0.850998 (0.768600 + 0.082398),0.849369 (0.766800 + 0.082569),0.870294 (0.785700 + 0.084594),0.859144 (0.777600 + 0.081544)
7,0.872617 (0.790200 + 0.082417),0.855076 (0.773100 + 0.081976),0.847845 (0.765900 + 0.081945),0.847324 (0.766800 + 0.080524),0.850571 (0.768600 + 0.081971),0.859288 (0.778500 + 0.080788),0.865858 (0.783900 + 0.081958),0.873502 (0.792900 + 0.080602),0.848690 (0.766800 + 0.081890),0.871766 (0.789300 + 0.082466),0.862914 (0.782100 + 0.080814),0.854222 (0.772200 + 0.082022),0.859257 (0.777600 + 0.081657),0.849976 (0.769500 + 0.080476),0.849324 (0.766800 + 0.082524),0.865659 (0.783900 + 0.081760),0.866556 (0.783900 + 0.082656),0.876440 (0.794700 + 0.081740),0.857917 (0.775800 + 0.082117),0.880824 (0.799200 + 0.081624),0.871007 (0.789300 + 0.081707),0.866559 (0.783900 + 0.082659),0.863141 (0.781200 + 0.081941),0.845012 (0.765000 + 0.080012),0.867202 (0.784800 + 0.082402),0.846101 (0.765900 + 0.080201),0.846757 (0.766800 + 0.079957),0.852775 (0.771300 + 0.081475),0.872320 (0.791100 + 0.081220),0.854812 (0.774000 + 0.080812),0.861117 (0.779400 + 0.081717),0.843723 (0.758700 + 0.085023),0.868657 (0.786600 + 0.082057),0.847463 (0.765000 + 0.082463),0.870199 (0.787500 + 0.082699),0.857917 (0.775800 + 0.082117),0.876440 (0.794700 + 0.081740),0.862981 (0.781200 + 0.081781),0.864307 (0.783900 + 0.080407),0.868962 (0.786600 + 0.082362),0.871252 (0.789300 + 0.081952),0.849276 (0.767700 + 0.081576),0.855484 (0.774000 + 0.081484),0.854962 (0.774000 + 0.080962),0.855723 (0.774000 + 0.081723),0.867217 (0.785700 + 0.081517),0.858459 (0.777600 + 0.080859),0.860026 (0.776700 + 0.083326),0.851316 (0.769500 + 0.081816),0.851232 (0.770400 + 0.080832)
8,0.880824 (0.799200 + 0.081624),0.860351 (0.777600 + 0.082751),0.859690 (0.777600 + 0.082090),0.861673 (0.778500 + 0.083173),0.852579 (0.770400 + 0.082179),0.880824 (0.799200 + 0.081624),0.848965 (0.768600 + 0.080365),0.864068 (0.781200 + 0.082868),0.871420 (0.790200 + 0.081220),0.858386 (0.776700 + 0.081686),0.859987 (0.777600 + 0.082387),0.876827 (0.793800 + 0.083027),0.850928 (0.770400 + 0.080528),0.876424 (0.794700 + 0.081725),0.856603 (0.775800 + 0.080803),0.856523 (0.774900 + 0.081623),0.856091 (0.773100 + 0.082991),0.835396 (0.753300 + 0.082096),0.866893 (0.784800 + 0.082093),0.866932 (0.786600 + 0.080332),0.855760 (0.774900 + 0.080860),0.873486 (0.792000 + 0.081486),0.852526 (0.770400 + 0.082126),0.855668 (0.774900 + 0.080768),0.866164 (0.785700 + 0.080464),0.861303 (0.779400 + 0.081903),0.880129 (0.798300 + 0.081829),0.868114 (0.786600 + 0.081515),0.872365 (0.790200 + 0.082165),0.858195 (0.776700 + 0.081495),0.873497 (0.791100 + 0.082397),0.858879 (0.778500 + 0.080379),0.865024 (0.783000 + 0.082024),0.864087 (0.782100 + 0.081987),0.868376 (0.786600 + 0.081776),0.871252 (0.789300 + 0.081952),0.861534 (0.779400 + 0.082134),0.862787 (0.781200 + 0.081587),0.875880 (0.793800 + 0.082080),0.869442 (0.787500 + 0.081942),0.859415 (0.776700 + 0.082715),0.861979 (0.780300 + 0.081679),0.857980 (0.775800 + 0.082180),0.871202 (0.790200 + 0.081002),0.856051 (0.774900 + 0.081151),0.867481 (0.787500 + 0.079981),0.865773 (0.783000 + 0.082773),0.859448 (0.778500 + 0.080948),0.851421 (0.769500 + 0.081921),0.863550 (0.783000 + 0.080550)
9,0.880824 (0.799200 + 0.081624),0.877982 (0.795600 + 0.082382),0.868403 (0.786600 + 0.081803),0.860788 (0.779400 + 0.081388),0.880028 (0.797400 + 0.082628),0.854278 (0.772200 + 0.082078),0.868330 (0.785700 + 0.082630),0.866164 (0.785700 + 0.080464),0.859987 (0.777600 + 0.082387),0.858028 (0.777600 + 0.080428),0.857750 (0.775800 + 0.081950),0.868002 (0.784800 + 0.083202),0.865000 (0.783000 + 0.082000),0.849589 (0.766800 + 0.082789),0.862575 (0.781200 + 0.081375),0.868757 (0.787500 + 0.081257),0.858728 (0.778500 + 0.080228),0.864694 (0.783000 + 0.081694),0.877846 (0.795600 + 0.082246),0.877991 (0.795600 + 0.082391),0.863590 (0.782100 + 0.081490),0.884431 (0.801900 + 0.082531),0.853375 (0.772200 + 0.081175),0.866674 (0.784800 + 0.081874),0.875648 (0.793800 + 0.081848),0.879101 (0.796500 + 0.082601),0.861615 (0.779400 + 0.082215),0.860116 (0.778500 + 0.081616),0.879891 (0.798300 + 0.081591),0.857828 (0.775800 + 0.082028),0.880156 (0.797400 + 0.082756),0.865018 (0.784800 + 0.080218),0.873339 (0.791100 + 0.082239),0.864087 (0.782100 + 0.081987),0.856682 (0.774900 + 0.081782),0.880824 (0.799200 + 0.081624),0.880824 (0.799200 + 0.081624),0.869420 (0.788400 + 0.081020),0.874722 (0.792900 + 0.081822),0.870325 (0.787500 + 0.082825),0.858195 (0.776700 + 0.081495),0.857980 (0.775800 + 0.082180),0.852118 (0.770400 + 0.081718),0.861673 (0.778500 + 0.083173),0.861673 (0.778500 + 0.083173),0.871252 (0.789300 + 0.081952),0.875618 (0.793800 + 0.081818),0.867092 (0.785700 + 0.081392),0.861949 (0.781200 + 0.080749),0.870401 (0.788400 + 0.082001)
10,0.884431 (0.801900 + 0.082531),0.884431 (0.801900 + 0.082531),0.879311 (0.798300 + 0.081011),0.872394 (0.791100 + 0.081294),0.859856 (0.778500 + 0.081356),0.873948 (0.792000 + 0.081948),0.871870 (0.789300 + 0.082570),0.870923 (0.789300 + 0.081623),0.872021 (0.789300 + 0.082721),0.853330 (0.771300 + 0.082031),0.871879 (0.789300 + 0.082579),0.875618 (0.793800 + 0.081818),0.864694 (0.783000 + 0.081694),0.880976 (0.799200 + 0.081776),0.862869 (0.781200 + 0.081669),0.874908 (0.792900 + 0.082008),0.876628 (0.794700 + 0.081928),0.864576 (0.783900 + 0.080676),0.877166 (0.794700 + 0.082466),0.861397 (0.779400 + 0.081997),0.859029 (0.777600 + 0.081429),0.873286 (0.791100 + 0.082186),0.855695 (0.774000 + 0.081695),0.853930 (0.773100 + 0.080830),0.874377 (0.792900 + 0.081477),0.846066 (0.765900 + 0.080166),0.869736 (0.789300 + 0.080436),0.874091 (0.792000 + 0.082091),0.889923 (0.807300 + 0.082623),0.872243 (0.791100 + 0.081143),0.875648 (0.793800 + 0.081848),0.875729 (0.794700 + 0.081029),0.854706 (0.773100 + 0.081606),0.870234 (0.790200 + 0.080034),0.860226 (0.777600 + 0.082626),0.868403 (0.786600 + 0.081803),0.868403 (0.786600 + 0.081803),0.869773 (0.786600 + 0.083173),0.864045 (0.781200 + 0.082845),0.861965 (0.780300 + 0.081665),0.865343 (0.783900 + 0.081443),0.872398 (0.791100 + 0.081298),0.879118 (0.797400 + 0.081718),0.878616 (0.796500 + 0.082116),0.866890 (0.784800 + 0.082090),0.865308 (0.783900 + 0.081408),0.882850 (0.801000 + 0.081850),0.875779 (0.793800 + 0.081979),0.866459 (0.784800 + 0.081659),0.854091 (0.773100 + 0.080991)
