Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822295 (0.744300 + 0.077995),0.825388 (0.745200 + 0.080188),0.812510 (0.732600 + 0.079910),0.815443 (0.734400 + 0.081043),0.806490 (0.726300 + 0.080190),0.825411 (0.746100 + 0.079311),0.813005 (0.731700 + 0.081305),0.826943 (0.747900 + 0.079043),0.833291 (0.751500 + 0.081791),0.821963 (0.741600 + 0.080363),0.823501 (0.740700 + 0.082801),0.830962 (0.747900 + 0.083062),0.818576 (0.736200 + 0.082376),0.831147 (0.751500 + 0.079648),0.830556 (0.753300 + 0.077256),0.813944 (0.734400 + 0.079544),0.827634 (0.746100 + 0.081534),0.810011 (0.729900 + 0.080111),0.823865 (0.742500 + 0.081365),0.822224 (0.740700 + 0.081524),0.804430 (0.725400 + 0.079030),0.822191 (0.741600 + 0.080591),0.803428 (0.720900 + 0.082528),0.836551 (0.753300 + 0.083251),0.814223 (0.732600 + 0.081623),0.815105 (0.735300 + 0.079806),0.801336 (0.721800 + 0.079536),0.814059 (0.730800 + 0.083259),0.812794 (0.732600 + 0.080194),0.834005 (0.753300 + 0.080705),0.826433 (0.747000 + 0.079433),0.825320 (0.742500 + 0.082820),0.812596 (0.732600 + 0.079996),0.825865 (0.745200 + 0.080665),0.835205 (0.753300 + 0.081905),0.824126 (0.744300 + 0.079826),0.824492 (0.744300 + 0.080192),0.824784 (0.744300 + 0.080484),0.820908 (0.741600 + 0.079308),0.817136 (0.736200 + 0.080936),0.812332 (0.731700 + 0.080632),0.812663 (0.733500 + 0.079163),0.818651 (0.738000 + 0.080651),0.831919 (0.751500 + 0.080420),0.813402 (0.733500 + 0.079902),0.821000 (0.740700 + 0.080300),0.810579 (0.729000 + 0.081579),0.814278 (0.729900 + 0.084378),0.788566 (0.707400 + 0.081166),0.814483 (0.733500 + 0.080983)
2,0.822295 (0.744300 + 0.077995),0.825388 (0.745200 + 0.080188),0.812510 (0.732600 + 0.079910),0.815443 (0.734400 + 0.081043),0.806490 (0.726300 + 0.080190),0.825411 (0.746100 + 0.079311),0.813005 (0.731700 + 0.081305),0.826943 (0.747900 + 0.079043),0.833291 (0.751500 + 0.081791),0.821963 (0.741600 + 0.080363),0.823501 (0.740700 + 0.082801),0.830962 (0.747900 + 0.083062),0.818576 (0.736200 + 0.082376),0.831147 (0.751500 + 0.079648),0.830556 (0.753300 + 0.077256),0.813944 (0.734400 + 0.079544),0.827634 (0.746100 + 0.081534),0.810011 (0.729900 + 0.080111),0.823865 (0.742500 + 0.081365),0.822224 (0.740700 + 0.081524),0.804430 (0.725400 + 0.079030),0.822191 (0.741600 + 0.080591),0.803428 (0.720900 + 0.082528),0.836551 (0.753300 + 0.083251),0.814223 (0.732600 + 0.081623),0.815105 (0.735300 + 0.079806),0.801336 (0.721800 + 0.079536),0.814059 (0.730800 + 0.083259),0.812794 (0.732600 + 0.080194),0.834005 (0.753300 + 0.080705),0.826433 (0.747000 + 0.079433),0.825320 (0.742500 + 0.082820),0.812596 (0.732600 + 0.079996),0.825865 (0.745200 + 0.080665),0.835205 (0.753300 + 0.081905),0.824126 (0.744300 + 0.079826),0.824492 (0.744300 + 0.080192),0.824784 (0.744300 + 0.080484),0.820908 (0.741600 + 0.079308),0.817136 (0.736200 + 0.080936),0.812332 (0.731700 + 0.080632),0.812663 (0.733500 + 0.079163),0.818651 (0.738000 + 0.080651),0.831919 (0.751500 + 0.080420),0.813402 (0.733500 + 0.079902),0.821000 (0.740700 + 0.080300),0.810579 (0.729000 + 0.081579),0.814278 (0.729900 + 0.084378),0.788566 (0.707400 + 0.081166),0.814483 (0.733500 + 0.080983)
3,0.836551 (0.753300 + 0.083251),0.810206 (0.729900 + 0.080306),0.819979 (0.739800 + 0.080179),0.820650 (0.739800 + 0.080850),0.815013 (0.735300 + 0.079713),0.820982 (0.739800 + 0.081182),0.833512 (0.752400 + 0.081112),0.809182 (0.730800 + 0.078382),0.808462 (0.728100 + 0.080362),0.829680 (0.751500 + 0.078180),0.812232 (0.730800 + 0.081432),0.811431 (0.729900 + 0.081531),0.806036 (0.728100 + 0.077936),0.827818 (0.745200 + 0.082618),0.839364 (0.756900 + 0.082464),0.836551 (0.753300 + 0.083251),0.828431 (0.745200 + 0.083231),0.820459 (0.738900 + 0.081559),0.840260 (0.758700 + 0.081560),0.826333 (0.748800 + 0.077533),0.821501 (0.738900 + 0.082601),0.814339 (0.736200 + 0.078139),0.821127 (0.741600 + 0.079527),0.819352 (0.739800 + 0.079552),0.830702 (0.751500 + 0.079202),0.828877 (0.746100 + 0.082777),0.828929 (0.747900 + 0.081029),0.826057 (0.741600 + 0.084457),0.808687 (0.729000 + 0.079687),0.824551 (0.744300 + 0.080251),0.815554 (0.736200 + 0.079354),0.818826 (0.738900 + 0.079926),0.814748 (0.733500 + 0.081248),0.828297 (0.747000 + 0.081297),0.823319 (0.740700 + 0.082619),0.829147 (0.747900 + 0.081247),0.819806 (0.740700 + 0.079106),0.825211 (0.743400 + 0.081811),0.839830 (0.759600 + 0.080230),0.831715 (0.751500 + 0.080215),0.824779 (0.745200 + 0.079579),0.843315 (0.762300 + 0.081015),0.812878 (0.729900 + 0.082978),0.793667 (0.712800 + 0.080867),0.833571 (0.754200 + 0.079371),0.820123 (0.738000 + 0.082123),0.817045 (0.736200 + 0.080845),0.830222 (0.750600 + 0.079622),0.833515 (0.750600 + 0.082915),0.826943 (0.747900 + 0.079043)
4,0.843315 (0.762300 + 0.081015),0.831715 (0.751500 + 0.080215),0.829716 (0.748800 + 0.080916),0.839305 (0.756900 + 0.082405),0.816096 (0.734400 + 0.081696),0.814559 (0.734400 + 0.080159),0.823594 (0.741600 + 0.081994),0.817375 (0.736200 + 0.081175),0.829615 (0.748800 + 0.080815),0.835280 (0.756000 + 0.079280),0.822993 (0.743400 + 0.079593),0.838765 (0.756000 + 0.082765),0.833858 (0.752400 + 0.081458),0.825246 (0.742500 + 0.082746),0.833714 (0.750600 + 0.083114),0.812572 (0.732600 + 0.079972),0.832649 (0.747900 + 0.084749),0.833584 (0.754200 + 0.079385),0.833234 (0.753300 + 0.079934),0.814568 (0.735300 + 0.079268),0.813924 (0.732600 + 0.081324),0.837449 (0.756900 + 0.080549),0.820233 (0.738000 + 0.082233),0.833772 (0.750600 + 0.083172),0.839023 (0.759600 + 0.079423),0.834141 (0.753300 + 0.080841),0.816108 (0.733500 + 0.082608),0.839654 (0.759600 + 0.080054),0.822137 (0.741600 + 0.080537),0.830213 (0.745200 + 0.085013),0.825303 (0.746100 + 0.079203),0.831890 (0.752400 + 0.079490),0.841017 (0.761400 + 0.079617),0.816966 (0.734400 + 0.082566),0.833135 (0.753300 + 0.079835),0.819217 (0.737100 + 0.082117),0.815741 (0.734400 + 0.081341),0.829798 (0.747000 + 0.082798),0.825688 (0.743400 + 0.082288),0.838901 (0.757800 + 0.081101),0.812406 (0.730800 + 0.081606),0.822379 (0.740700 + 0.081679),0.835735 (0.753300 + 0.082435),0.842417 (0.759600 + 0.082817),0.823315 (0.740700 + 0.082615),0.836021 (0.758700 + 0.077321),0.828112 (0.747000 + 0.081112),0.821222 (0.743400 + 0.077822),0.833918 (0.751500 + 0.082418),0.830245 (0.751500 + 0.078745)
5,0.843315 (0.762300 + 0.081015),0.830096 (0.748800 + 0.081296),0.841207 (0.761400 + 0.079807),0.835735 (0.753300 + 0.082435),0.831715 (0.751500 + 0.080215),0.826133 (0.745200 + 0.080933),0.832143 (0.749700 + 0.082443),0.833135 (0.753300 + 0.079835),0.843315 (0.762300 + 0.081015),0.822950 (0.740700 + 0.082250),0.840374 (0.757800 + 0.082574),0.843590 (0.761400 + 0.082190),0.826615 (0.744300 + 0.082315),0.831333 (0.751500 + 0.079833),0.820431 (0.738000 + 0.082431),0.838115 (0.756000 + 0.082115),0.831043 (0.750600 + 0.080443),0.826465 (0.744300 + 0.082165),0.824254 (0.744300 + 0.079954),0.816838 (0.735300 + 0.081538),0.838903 (0.758700 + 0.080203),0.835280 (0.756000 + 0.079280),0.825303 (0.746100 + 0.079203),0.836561 (0.755100 + 0.081461),0.830432 (0.750600 + 0.079832),0.841071 (0.759600 + 0.081471),0.834767 (0.752400 + 0.082367),0.831890 (0.752400 + 0.079490),0.831890 (0.752400 + 0.079490),0.839917 (0.758700 + 0.081217),0.836198 (0.756900 + 0.079298),0.829288 (0.747000 + 0.082288),0.825332 (0.743400 + 0.081932),0.836028 (0.755100 + 0.080929),0.831392 (0.754200 + 0.077192),0.833714 (0.750600 + 0.083114),0.833772 (0.750600 + 0.083172),0.829160 (0.749700 + 0.079460),0.844063 (0.764100 + 0.079963),0.839679 (0.757800 + 0.081879),0.840894 (0.761400 + 0.079494),0.838116 (0.757800 + 0.080316),0.834048 (0.753300 + 0.080748),0.831064 (0.747900 + 0.083164),0.833284 (0.750600 + 0.082684),0.821152 (0.742500 + 0.078652),0.816270 (0.738900 + 0.077370),0.839599 (0.759600 + 0.079999),0.818242 (0.738000 + 0.080242),0.833381 (0.756000 + 0.077381)
6,0.844063 (0.764100 + 0.079963),0.835642 (0.752400 + 0.083242),0.831292 (0.750600 + 0.080692),0.830433 (0.750600 + 0.079833),0.836064 (0.755100 + 0.080964),0.837507 (0.758700 + 0.078807),0.833267 (0.752400 + 0.080867),0.835284 (0.754200 + 0.081085),0.844650 (0.763200 + 0.081450),0.837684 (0.758700 + 0.078984),0.824376 (0.741600 + 0.082776),0.839548 (0.759600 + 0.079948),0.833226 (0.754200 + 0.079026),0.838433 (0.756000 + 0.082433),0.834621 (0.755100 + 0.079521),0.841437 (0.762300 + 0.079137),0.839052 (0.756900 + 0.082152),0.828763 (0.748800 + 0.079963),0.846930 (0.765900 + 0.081030),0.838498 (0.758700 + 0.079798),0.824263 (0.742500 + 0.081763),0.831043 (0.750600 + 0.080443),0.843315 (0.762300 + 0.081015),0.846458 (0.765900 + 0.080558),0.844294 (0.763200 + 0.081094),0.840521 (0.757800 + 0.082721),0.835735 (0.753300 + 0.082435),0.839599 (0.759600 + 0.079999),0.839599 (0.759600 + 0.079999),0.828786 (0.747000 + 0.081786),0.833035 (0.752400 + 0.080635),0.822419 (0.741600 + 0.080819),0.836508 (0.756900 + 0.079608),0.854101 (0.773100 + 0.081001),0.835974 (0.756000 + 0.079974),0.840548 (0.761400 + 0.079148),0.835135 (0.754200 + 0.080935),0.829088 (0.747900 + 0.081188),0.849956 (0.769500 + 0.080456),0.833135 (0.753300 + 0.079835),0.822950 (0.740700 + 0.082250),0.833208 (0.754200 + 0.079008),0.846107 (0.764100 + 0.082007),0.840729 (0.760500 + 0.080229),0.847067 (0.766800 + 0.080267),0.832822 (0.751500 + 0.081322),0.844303 (0.763200 + 0.081103),0.825434 (0.745200 + 0.080234),0.830469 (0.749700 + 0.080769),0.821141 (0.740700 + 0.080441)
7,0.854101 (0.773100 + 0.081001),0.834767 (0.752400 + 0.082367),0.831191 (0.750600 + 0.080591),0.835033 (0.756000 + 0.079033),0.835144 (0.755100 + 0.080044),0.845661 (0.765000 + 0.080661),0.830309 (0.751500 + 0.078809),0.846029 (0.765900 + 0.080129),0.838783 (0.758700 + 0.080083),0.849241 (0.768600 + 0.080641),0.841249 (0.759600 + 0.081649),0.849172 (0.768600 + 0.080572),0.838084 (0.758700 + 0.079384),0.844187 (0.764100 + 0.080087),0.833008 (0.753300 + 0.079708),0.839861 (0.757800 + 0.082061),0.836530 (0.755100 + 0.081430),0.831292 (0.750600 + 0.080692),0.835972 (0.754200 + 0.081772),0.834513 (0.754200 + 0.080313),0.839599 (0.759600 + 0.079999),0.836996 (0.756900 + 0.080096),0.825628 (0.745200 + 0.080428),0.827552 (0.747000 + 0.080553),0.845260 (0.765900 + 0.079360),0.842069 (0.759600 + 0.082469),0.840373 (0.760500 + 0.079873),0.847871 (0.766800 + 0.081071),0.833614 (0.754200 + 0.079414),0.854101 (0.773100 + 0.081001),0.842221 (0.761400 + 0.080821),0.840262 (0.761400 + 0.078862),0.838981 (0.758700 + 0.080281),0.845144 (0.765900 + 0.079244),0.835018 (0.753300 + 0.081718),0.833708 (0.754200 + 0.079508),0.836058 (0.756000 + 0.080058),0.844303 (0.763200 + 0.081103),0.844303 (0.763200 + 0.081103),0.833296 (0.751500 + 0.081796),0.837568 (0.756900 + 0.080668),0.844852 (0.764100 + 0.080752),0.831834 (0.751500 + 0.080334),0.840729 (0.760500 + 0.080229),0.839599 (0.759600 + 0.079999),0.842648 (0.761400 + 0.081248),0.830182 (0.749700 + 0.080482),0.848325 (0.767700 + 0.080626),0.836538 (0.755100 + 0.081438),0.835016 (0.754200 + 0.080816)
8,0.854101 (0.773100 + 0.081001),0.835304 (0.756900 + 0.078404),0.844181 (0.763200 + 0.080981),0.835482 (0.756000 + 0.079482),0.834851 (0.754200 + 0.080651),0.847472 (0.767700 + 0.079772),0.837147 (0.757800 + 0.079347),0.838654 (0.758700 + 0.079954),0.823780 (0.744300 + 0.079480),0.840860 (0.760500 + 0.080360),0.843095 (0.762300 + 0.080796),0.855194 (0.775800 + 0.079394),0.831941 (0.751500 + 0.080441),0.845027 (0.764100 + 0.080927),0.837794 (0.756000 + 0.081794),0.844303 (0.763200 + 0.081103),0.844303 (0.763200 + 0.081103),0.849803 (0.767700 + 0.082103),0.833616 (0.752400 + 0.081216),0.847151 (0.765900 + 0.081251),0.843872 (0.764100 + 0.079772),0.830486 (0.749700 + 0.080786),0.838139 (0.756000 + 0.082139),0.831732 (0.751500 + 0.080232),0.841707 (0.762300 + 0.079407),0.857499 (0.776700 + 0.080799),0.847645 (0.766800 + 0.080845),0.840596 (0.759600 + 0.080996),0.836570 (0.756900 + 0.079670),0.838981 (0.758700 + 0.080281),0.836058 (0.756000 + 0.080058),0.833770 (0.755100 + 0.078671),0.842891 (0.761400 + 0.081491),0.848866 (0.767700 + 0.081166),0.836168 (0.754200 + 0.081968),0.850909 (0.770400 + 0.080509),0.849234 (0.768600 + 0.080634),0.847871 (0.766800 + 0.081071),0.835144 (0.755100 + 0.080044),0.849241 (0.768600 + 0.080641),0.836218 (0.754200 + 0.082019),0.844606 (0.764100 + 0.080506),0.842554 (0.762300 + 0.080254),0.842232 (0.760500 + 0.081732),0.843695 (0.764100 + 0.079595),0.839993 (0.758700 + 0.081293),0.832091 (0.751500 + 0.080591),0.842037 (0.762300 + 0.079737),0.842419 (0.763200 + 0.079219),0.836315 (0.756900 + 0.079415)
9,0.857499 (0.776700 + 0.080799),0.849234 (0.768600 + 0.080634),0.844303 (0.763200 + 0.081103),0.837819 (0.756000 + 0.081819),0.853643 (0.774000 + 0.079643),0.854490 (0.774000 + 0.080490),0.844403 (0.765000 + 0.079403),0.848522 (0.769500 + 0.079022),0.842645 (0.761400 + 0.081245),0.857686 (0.774900 + 0.082786),0.844109 (0.763200 + 0.080909),0.834366 (0.755100 + 0.079266),0.852853 (0.772200 + 0.080653),0.850960 (0.769500 + 0.081460),0.845027 (0.764100 + 0.080927),0.840855 (0.758700 + 0.082155),0.843027 (0.763200 + 0.079827),0.849362 (0.768600 + 0.080762),0.844446 (0.764100 + 0.080346),0.841139 (0.759600 + 0.081539),0.845660 (0.765000 + 0.080660),0.836209 (0.756000 + 0.080209),0.842232 (0.760500 + 0.081732),0.840484 (0.761400 + 0.079084),0.838139 (0.756000 + 0.082139),0.844181 (0.763200 + 0.080981),0.845027 (0.764100 + 0.080927),0.834905 (0.755100 + 0.079805),0.845868 (0.765000 + 0.080869),0.834866 (0.755100 + 0.079766),0.855698 (0.774900 + 0.080798),0.851754 (0.771300 + 0.080454),0.848732 (0.766800 + 0.081932),0.839953 (0.759600 + 0.080353),0.842359 (0.762300 + 0.080059),0.843086 (0.762300 + 0.080786),0.847865 (0.766800 + 0.081065),0.846486 (0.765900 + 0.080586),0.837431 (0.758700 + 0.078731),0.843695 (0.764100 + 0.079595),0.846157 (0.764100 + 0.082057),0.835409 (0.755100 + 0.080309),0.849420 (0.768600 + 0.080820),0.849254 (0.767700 + 0.081554),0.848547 (0.769500 + 0.079047),0.841707 (0.762300 + 0.079407),0.847472 (0.767700 + 0.079772),0.849088 (0.768600 + 0.080489),0.844798 (0.764100 + 0.080698),0.833354 (0.752400 + 0.080954)
10,0.857686 (0.774900 + 0.082786),0.843342 (0.763200 + 0.080142),0.839062 (0.759600 + 0.079462),0.847126 (0.766800 + 0.080326),0.844202 (0.763200 + 0.081002),0.849391 (0.769500 + 0.079891),0.857461 (0.776700 + 0.080761),0.840561 (0.758700 + 0.081861),0.851871 (0.770400 + 0.081471),0.848499 (0.768600 + 0.079899),0.841035 (0.760500 + 0.080535),0.843445 (0.762300 + 0.081146),0.844194 (0.764100 + 0.080094),0.846465 (0.765900 + 0.080565),0.845981 (0.765000 + 0.080981),0.839950 (0.757800 + 0.082150),0.844379 (0.765000 + 0.079379),0.855621 (0.774000 + 0.081621),0.849008 (0.766800 + 0.082208),0.844855 (0.764100 + 0.080755),0.841893 (0.761400 + 0.080494),0.849133 (0.769500 + 0.079633),0.854234 (0.774000 + 0.080234),0.844543 (0.763200 + 0.081343),0.839973 (0.758700 + 0.081273),0.839335 (0.758700 + 0.080635),0.866718 (0.786600 + 0.080118),0.843951 (0.763200 + 0.080751),0.849677 (0.769500 + 0.080177),0.847645 (0.766800 + 0.080845),0.858940 (0.778500 + 0.080441),0.844978 (0.764100 + 0.080878),0.844177 (0.764100 + 0.080077),0.855165 (0.774000 + 0.081165),0.843522 (0.762300 + 0.081222),0.832310 (0.752400 + 0.079910),0.849772 (0.768600 + 0.081172),0.846682 (0.765900 + 0.080782),0.849316 (0.768600 + 0.080716),0.844083 (0.763200 + 0.080883),0.849568 (0.770400 + 0.079168),0.849234 (0.768600 + 0.080634),0.845027 (0.764100 + 0.080927),0.841337 (0.760500 + 0.080837),0.841757 (0.760500 + 0.081257),0.853314 (0.772200 + 0.081114),0.848954 (0.769500 + 0.079454),0.843327 (0.762300 + 0.081027),0.852690 (0.772200 + 0.080490),0.843115 (0.764100 + 0.079015)
