Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.867797 (0.782100 + 0.085697),0.824748 (0.738900 + 0.085848),0.839220 (0.754200 + 0.085020),0.830672 (0.746100 + 0.084572),0.835541 (0.751500 + 0.084041),0.838499 (0.755100 + 0.083399),0.840121 (0.755100 + 0.085021),0.858738 (0.773100 + 0.085638),0.839605 (0.755100 + 0.084505),0.864280 (0.779400 + 0.084881),0.844687 (0.762300 + 0.082387),0.846852 (0.762300 + 0.084552),0.853665 (0.767700 + 0.085965),0.833977 (0.749700 + 0.084277),0.840109 (0.756000 + 0.084109),0.859661 (0.774900 + 0.084761),0.843605 (0.758700 + 0.084905),0.843027 (0.758700 + 0.084327),0.867282 (0.783000 + 0.084282),0.827726 (0.742500 + 0.085226),0.856825 (0.773100 + 0.083725),0.847105 (0.762300 + 0.084806),0.829586 (0.745200 + 0.084386),0.850706 (0.767700 + 0.083006),0.858076 (0.773100 + 0.084976),0.847481 (0.763200 + 0.084281),0.842185 (0.755100 + 0.087085),0.852445 (0.767700 + 0.084745),0.846931 (0.763200 + 0.083731),0.846605 (0.762300 + 0.084305),0.837206 (0.752400 + 0.084806),0.833186 (0.747900 + 0.085286),0.832970 (0.749700 + 0.083270),0.856838 (0.772200 + 0.084638),0.841095 (0.756900 + 0.084195),0.852487 (0.765900 + 0.086587),0.840220 (0.756000 + 0.084220),0.857921 (0.771300 + 0.086621),0.856089 (0.772200 + 0.083889),0.825457 (0.739800 + 0.085657),0.839808 (0.756000 + 0.083808),0.832184 (0.749700 + 0.082484),0.840356 (0.755100 + 0.085256),0.859447 (0.774000 + 0.085447),0.858274 (0.772200 + 0.086074),0.834719 (0.750600 + 0.084119),0.842788 (0.758700 + 0.084088),0.839562 (0.756000 + 0.083562),0.834058 (0.749700 + 0.084358),0.837034 (0.753300 + 0.083734)
2,0.867797 (0.782100 + 0.085697),0.824748 (0.738900 + 0.085848),0.839220 (0.754200 + 0.085020),0.830672 (0.746100 + 0.084572),0.835541 (0.751500 + 0.084041),0.838499 (0.755100 + 0.083399),0.840121 (0.755100 + 0.085021),0.858738 (0.773100 + 0.085638),0.839605 (0.755100 + 0.084505),0.864280 (0.779400 + 0.084881),0.844687 (0.762300 + 0.082387),0.846852 (0.762300 + 0.084552),0.853665 (0.767700 + 0.085965),0.833977 (0.749700 + 0.084277),0.840109 (0.756000 + 0.084109),0.859661 (0.774900 + 0.084761),0.843605 (0.758700 + 0.084905),0.843027 (0.758700 + 0.084327),0.867282 (0.783000 + 0.084282),0.827726 (0.742500 + 0.085226),0.856825 (0.773100 + 0.083725),0.847105 (0.762300 + 0.084806),0.829586 (0.745200 + 0.084386),0.850706 (0.767700 + 0.083006),0.858076 (0.773100 + 0.084976),0.847481 (0.763200 + 0.084281),0.842185 (0.755100 + 0.087085),0.852445 (0.767700 + 0.084745),0.846931 (0.763200 + 0.083731),0.846605 (0.762300 + 0.084305),0.837206 (0.752400 + 0.084806),0.833186 (0.747900 + 0.085286),0.832970 (0.749700 + 0.083270),0.856838 (0.772200 + 0.084638),0.841095 (0.756900 + 0.084195),0.852487 (0.765900 + 0.086587),0.840220 (0.756000 + 0.084220),0.857921 (0.771300 + 0.086621),0.856089 (0.772200 + 0.083889),0.825457 (0.739800 + 0.085657),0.839808 (0.756000 + 0.083808),0.832184 (0.749700 + 0.082484),0.840356 (0.755100 + 0.085256),0.859447 (0.774000 + 0.085447),0.858274 (0.772200 + 0.086074),0.834719 (0.750600 + 0.084119),0.842788 (0.758700 + 0.084088),0.839562 (0.756000 + 0.083562),0.834058 (0.749700 + 0.084358),0.837034 (0.753300 + 0.083734)
3,0.867797 (0.782100 + 0.085697),0.848954 (0.764100 + 0.084854),0.837485 (0.750600 + 0.086885),0.863499 (0.778500 + 0.084999),0.829177 (0.746100 + 0.083077),0.869513 (0.783900 + 0.085613),0.848347 (0.763200 + 0.085147),0.867936 (0.783900 + 0.084036),0.853669 (0.767700 + 0.085969),0.834365 (0.748800 + 0.085565),0.833991 (0.747900 + 0.086091),0.851202 (0.765900 + 0.085302),0.839553 (0.754200 + 0.085353),0.867797 (0.782100 + 0.085697),0.857921 (0.771300 + 0.086621),0.827883 (0.742500 + 0.085383),0.849172 (0.765000 + 0.084172),0.835217 (0.748800 + 0.086417),0.857127 (0.772200 + 0.084927),0.862582 (0.777600 + 0.084982),0.861081 (0.775800 + 0.085281),0.830165 (0.746100 + 0.084065),0.862783 (0.777600 + 0.085183),0.838112 (0.754200 + 0.083912),0.842875 (0.756900 + 0.085975),0.826696 (0.744300 + 0.082396),0.853154 (0.768600 + 0.084554),0.843605 (0.758700 + 0.084905),0.834719 (0.750600 + 0.084119),0.854924 (0.770400 + 0.084524),0.843466 (0.759600 + 0.083866),0.858855 (0.774000 + 0.084856),0.841211 (0.755100 + 0.086111),0.848314 (0.763200 + 0.085114),0.861575 (0.775800 + 0.085775),0.848598 (0.764100 + 0.084498),0.846703 (0.763200 + 0.083503),0.843740 (0.759600 + 0.084140),0.846761 (0.761400 + 0.085361),0.862739 (0.778500 + 0.084239),0.851638 (0.767700 + 0.083938),0.842795 (0.756900 + 0.085895),0.847982 (0.763200 + 0.084782),0.835209 (0.747900 + 0.087309),0.848951 (0.764100 + 0.084851),0.844629 (0.759600 + 0.085029),0.838594 (0.753300 + 0.085294),0.848254 (0.763200 + 0.085054),0.858488 (0.772200 + 0.086288),0.851936 (0.766800 + 0.085136)
4,0.869513 (0.783900 + 0.085613),0.840656 (0.755100 + 0.085556),0.859244 (0.774000 + 0.085244),0.854489 (0.769500 + 0.084989),0.835710 (0.749700 + 0.086010),0.847236 (0.761400 + 0.085836),0.855719 (0.769500 + 0.086219),0.862486 (0.777600 + 0.084886),0.829607 (0.744300 + 0.085307),0.855837 (0.772200 + 0.083637),0.859912 (0.775800 + 0.084112),0.852763 (0.766800 + 0.085963),0.849238 (0.764100 + 0.085138),0.838747 (0.753300 + 0.085447),0.851953 (0.767700 + 0.084253),0.853673 (0.768600 + 0.085073),0.864067 (0.778500 + 0.085567),0.863499 (0.778500 + 0.084999),0.849172 (0.765000 + 0.084172),0.856030 (0.771300 + 0.084730),0.862257 (0.778500 + 0.083757),0.858529 (0.774000 + 0.084529),0.860563 (0.775800 + 0.084763),0.845194 (0.760500 + 0.084694),0.854726 (0.769500 + 0.085226),0.846703 (0.763200 + 0.083503),0.849607 (0.764100 + 0.085507),0.845978 (0.762300 + 0.083678),0.840609 (0.755100 + 0.085509),0.826260 (0.741600 + 0.084660),0.855202 (0.769500 + 0.085702),0.870584 (0.784800 + 0.085784),0.848774 (0.764100 + 0.084674),0.838340 (0.753300 + 0.085040),0.849276 (0.765900 + 0.083376),0.853271 (0.767700 + 0.085571),0.863927 (0.780300 + 0.083627),0.841171 (0.755100 + 0.086071),0.866691 (0.782100 + 0.084591),0.862739 (0.778500 + 0.084239),0.862739 (0.778500 + 0.084239),0.858667 (0.774000 + 0.084667),0.860843 (0.774900 + 0.085943),0.858631 (0.774000 + 0.084631),0.855698 (0.771300 + 0.084398),0.863469 (0.778500 + 0.084969),0.845774 (0.759600 + 0.086174),0.864389 (0.779400 + 0.084989),0.858671 (0.774900 + 0.083771),0.873662 (0.789300 + 0.084362)
5,0.873662 (0.789300 + 0.084362),0.868771 (0.783900 + 0.084871),0.865270 (0.780300 + 0.084970),0.859544 (0.775800 + 0.083744),0.857081 (0.772200 + 0.084881),0.858524 (0.774000 + 0.084524),0.878003 (0.792000 + 0.086003),0.849928 (0.765900 + 0.084028),0.863073 (0.778500 + 0.084573),0.845377 (0.762300 + 0.083077),0.856005 (0.771300 + 0.084705),0.849580 (0.764100 + 0.085480),0.855928 (0.772200 + 0.083728),0.862257 (0.778500 + 0.083757),0.845683 (0.761400 + 0.084283),0.854439 (0.769500 + 0.084939),0.856164 (0.771300 + 0.084864),0.839273 (0.753300 + 0.085973),0.868695 (0.783000 + 0.085695),0.857277 (0.773100 + 0.084177),0.856799 (0.771300 + 0.085499),0.842306 (0.756900 + 0.085406),0.871164 (0.787500 + 0.083664),0.867661 (0.782100 + 0.085561),0.855512 (0.769500 + 0.086012),0.842232 (0.756900 + 0.085332),0.864372 (0.778500 + 0.085872),0.857930 (0.774900 + 0.083030),0.866527 (0.782100 + 0.084427),0.868958 (0.785700 + 0.083258),0.849509 (0.764100 + 0.085409),0.834920 (0.751500 + 0.083420),0.871405 (0.786600 + 0.084805),0.853157 (0.768600 + 0.084557),0.864067 (0.778500 + 0.085567),0.876860 (0.792000 + 0.084860),0.858255 (0.774900 + 0.083355),0.839043 (0.754200 + 0.084844),0.859815 (0.774900 + 0.084915),0.860563 (0.775800 + 0.084763),0.869513 (0.783900 + 0.085613),0.839821 (0.755100 + 0.084721),0.866872 (0.781200 + 0.085672),0.862056 (0.779400 + 0.082656),0.852477 (0.766800 + 0.085677),0.862103 (0.776700 + 0.085403),0.852683 (0.768600 + 0.084083),0.862739 (0.778500 + 0.084239),0.860843 (0.774900 + 0.085943),0.851099 (0.766800 + 0.084299)
6,0.878003 (0.792000 + 0.086003),0.854968 (0.771300 + 0.083668),0.865371 (0.779400 + 0.085971),0.872793 (0.788400 + 0.084393),0.859566 (0.774900 + 0.084666),0.872140 (0.787500 + 0.084640),0.853769 (0.768600 + 0.085169),0.862257 (0.778500 + 0.083757),0.868958 (0.785700 + 0.083258),0.851935 (0.767700 + 0.084235),0.845105 (0.759600 + 0.085505),0.877632 (0.793800 + 0.083832),0.857685 (0.772200 + 0.085485),0.867165 (0.782100 + 0.085065),0.859799 (0.775800 + 0.083999),0.865604 (0.781200 + 0.084404),0.859532 (0.774900 + 0.084632),0.837615 (0.754200 + 0.083415),0.869020 (0.783900 + 0.085120),0.854380 (0.769500 + 0.084880),0.853708 (0.769500 + 0.084208),0.870917 (0.786600 + 0.084317),0.846509 (0.760500 + 0.086009),0.863786 (0.778500 + 0.085286),0.864839 (0.779400 + 0.085439),0.864127 (0.782100 + 0.082027),0.849192 (0.763200 + 0.085992),0.857643 (0.771300 + 0.086343),0.868199 (0.784800 + 0.083399),0.833536 (0.747900 + 0.085637),0.861382 (0.775800 + 0.085582),0.859278 (0.774000 + 0.085278),0.851168 (0.765900 + 0.085268),0.859461 (0.774000 + 0.085461),0.863961 (0.779400 + 0.084561),0.865283 (0.781200 + 0.084083),0.874350 (0.788400 + 0.085950),0.863331 (0.779400 + 0.083931),0.872158 (0.784800 + 0.087358),0.868958 (0.785700 + 0.083258),0.866872 (0.781200 + 0.085672),0.842028 (0.756900 + 0.085129),0.873816 (0.788400 + 0.085416),0.877907 (0.792000 + 0.085907),0.865880 (0.780300 + 0.085580),0.848330 (0.766800 + 0.081530),0.874986 (0.790200 + 0.084786),0.860923 (0.774900 + 0.086023),0.866768 (0.782100 + 0.084668),0.859924 (0.775800 + 0.084124)
7,0.878003 (0.792000 + 0.086003),0.873503 (0.789300 + 0.084203),0.864497 (0.779400 + 0.085097),0.851371 (0.768600 + 0.082771),0.861057 (0.776700 + 0.084357),0.875101 (0.791100 + 0.084001),0.856787 (0.772200 + 0.084587),0.851391 (0.764100 + 0.087291),0.873911 (0.787500 + 0.086411),0.861871 (0.776700 + 0.085171),0.857466 (0.772200 + 0.085266),0.863979 (0.778500 + 0.085479),0.865575 (0.781200 + 0.084375),0.868614 (0.783000 + 0.085614),0.861194 (0.775800 + 0.085394),0.876722 (0.791100 + 0.085622),0.870256 (0.784800 + 0.085456),0.850330 (0.765900 + 0.084430),0.876717 (0.792000 + 0.084717),0.855141 (0.770400 + 0.084741),0.874410 (0.791100 + 0.083310),0.864836 (0.779400 + 0.085436),0.872204 (0.786600 + 0.085604),0.860442 (0.776700 + 0.083742),0.862234 (0.777600 + 0.084634),0.872112 (0.787500 + 0.084612),0.851917 (0.768600 + 0.083317),0.869020 (0.783900 + 0.085120),0.867165 (0.782100 + 0.085065),0.858428 (0.774900 + 0.083528),0.872361 (0.786600 + 0.085761),0.880210 (0.794700 + 0.085510),0.873816 (0.788400 + 0.085416),0.865139 (0.779400 + 0.085739),0.855492 (0.771300 + 0.084192),0.873379 (0.789300 + 0.084079),0.855371 (0.771300 + 0.084071),0.849000 (0.764100 + 0.084900),0.862672 (0.779400 + 0.083272),0.877458 (0.793800 + 0.083658),0.874118 (0.787500 + 0.086618),0.859866 (0.776700 + 0.083166),0.871895 (0.788400 + 0.083495),0.875772 (0.791100 + 0.084672),0.870836 (0.785700 + 0.085136),0.857821 (0.772200 + 0.085621),0.882089 (0.797400 + 0.084689),0.867895 (0.783000 + 0.084895),0.861548 (0.775800 + 0.085748),0.865511 (0.780300 + 0.085211)
8,0.882089 (0.797400 + 0.084689),0.876716 (0.792000 + 0.084716),0.865712 (0.782100 + 0.083612),0.871970 (0.787500 + 0.084470),0.868195 (0.783900 + 0.084295),0.868657 (0.783000 + 0.085657),0.861172 (0.775800 + 0.085372),0.839058 (0.753300 + 0.085758),0.863972 (0.776700 + 0.087272),0.883711 (0.799200 + 0.084511),0.867265 (0.782100 + 0.085165),0.868795 (0.783000 + 0.085795),0.864959 (0.780300 + 0.084659),0.853243 (0.768600 + 0.084643),0.861794 (0.776700 + 0.085094),0.865764 (0.780300 + 0.085464),0.857539 (0.773100 + 0.084439),0.875882 (0.789300 + 0.086582),0.885635 (0.801900 + 0.083735),0.884871 (0.800100 + 0.084771),0.873637 (0.788400 + 0.085237),0.876722 (0.791100 + 0.085622),0.865423 (0.778500 + 0.086923),0.871521 (0.785700 + 0.085821),0.874757 (0.790200 + 0.084557),0.856271 (0.771300 + 0.084971),0.875632 (0.790200 + 0.085432),0.852255 (0.766800 + 0.085455),0.890798 (0.805500 + 0.085298),0.869976 (0.785700 + 0.084276),0.874988 (0.789300 + 0.085688),0.872331 (0.787500 + 0.084831),0.861568 (0.778500 + 0.083068),0.879118 (0.793800 + 0.085318),0.880210 (0.794700 + 0.085510),0.866440 (0.781200 + 0.085240),0.858818 (0.774900 + 0.083918),0.847909 (0.764100 + 0.083809),0.868614 (0.783000 + 0.085614),0.857338 (0.774000 + 0.083338),0.865968 (0.780300 + 0.085668),0.867504 (0.782100 + 0.085404),0.861901 (0.778500 + 0.083401),0.887386 (0.801900 + 0.085486),0.867737 (0.781200 + 0.086537),0.869587 (0.786600 + 0.082987),0.876825 (0.792000 + 0.084825),0.867057 (0.781200 + 0.085857),0.871351 (0.785700 + 0.085651),0.861997 (0.776700 + 0.085297)
9,0.890798 (0.805500 + 0.085298),0.869052 (0.785700 + 0.083352),0.869633 (0.783900 + 0.085733),0.859228 (0.774000 + 0.085228),0.866354 (0.782100 + 0.084254),0.863902 (0.780300 + 0.083602),0.880535 (0.794700 + 0.085835),0.854032 (0.769500 + 0.084532),0.873228 (0.788400 + 0.084828),0.877898 (0.792900 + 0.084998),0.875924 (0.790200 + 0.085724),0.860337 (0.775800 + 0.084537),0.887868 (0.801900 + 0.085968),0.877051 (0.792000 + 0.085051),0.877067 (0.792000 + 0.085067),0.878563 (0.792900 + 0.085663),0.875989 (0.792000 + 0.083989),0.885884 (0.801900 + 0.083985),0.856074 (0.772200 + 0.083874),0.876104 (0.792000 + 0.084104),0.869167 (0.783000 + 0.086167),0.872146 (0.785700 + 0.086446),0.861055 (0.775800 + 0.085255),0.883711 (0.799200 + 0.084511),0.883711 (0.799200 + 0.084511),0.890798 (0.805500 + 0.085298),0.871970 (0.787500 + 0.084470),0.861397 (0.775800 + 0.085597),0.877954 (0.793800 + 0.084154),0.872233 (0.786600 + 0.085633),0.872692 (0.785700 + 0.086992),0.876716 (0.792000 + 0.084716),0.873637 (0.788400 + 0.085237),0.881955 (0.796500 + 0.085455),0.872227 (0.786600 + 0.085627),0.870291 (0.786600 + 0.083691),0.864600 (0.778500 + 0.086100),0.874988 (0.789300 + 0.085688),0.872331 (0.787500 + 0.084831),0.870337 (0.785700 + 0.084637),0.877654 (0.792900 + 0.084754),0.858540 (0.774900 + 0.083640),0.870124 (0.784800 + 0.085324),0.888219 (0.803700 + 0.084519),0.866662 (0.781200 + 0.085462),0.860615 (0.774900 + 0.085715),0.876734 (0.792000 + 0.084734),0.877854 (0.792900 + 0.084954),0.879710 (0.795600 + 0.084110),0.877738 (0.793800 + 0.083938)
10,0.890798 (0.805500 + 0.085298),0.870124 (0.784800 + 0.085324),0.877954 (0.793800 + 0.084154),0.865531 (0.781200 + 0.084331),0.858135 (0.774000 + 0.084135),0.876048 (0.791100 + 0.084948),0.875632 (0.790200 + 0.085432),0.865561 (0.780300 + 0.085261),0.858594 (0.775800 + 0.082794),0.886007 (0.802800 + 0.083207),0.867682 (0.782100 + 0.085582),0.861288 (0.775800 + 0.085488),0.876139 (0.792000 + 0.084139),0.857385 (0.774000 + 0.083385),0.879526 (0.793800 + 0.085726),0.886615 (0.803700 + 0.082915),0.874146 (0.787500 + 0.086646),0.877954 (0.793800 + 0.084154),0.871970 (0.787500 + 0.084470),0.877654 (0.792900 + 0.084754),0.877654 (0.792900 + 0.084754),0.878884 (0.793800 + 0.085084),0.876013 (0.790200 + 0.085813),0.875230 (0.790200 + 0.085030),0.869101 (0.783000 + 0.086101),0.870416 (0.786600 + 0.083816),0.865834 (0.779400 + 0.086434),0.868950 (0.785700 + 0.083250),0.880271 (0.794700 + 0.085571),0.865117 (0.781200 + 0.083917),0.864784 (0.780300 + 0.084484),0.856075 (0.771300 + 0.084775),0.866869 (0.782100 + 0.084769),0.868048 (0.782100 + 0.085948),0.868511 (0.783000 + 0.085511),0.889874 (0.805500 + 0.084374),0.869715 (0.783900 + 0.085815),0.866176 (0.779400 + 0.086776),0.866301 (0.781200 + 0.085101),0.889466 (0.804600 + 0.084866),0.878233 (0.793800 + 0.084433),0.858789 (0.774900 + 0.083889),0.882697 (0.796500 + 0.086197),0.876402 (0.790200 + 0.086202),0.865279 (0.779400 + 0.085879),0.879710 (0.795600 + 0.084110),0.890798 (0.805500 + 0.085298),0.867824 (0.783000 + 0.084824),0.891567 (0.806400 + 0.085167),0.859555 (0.774900 + 0.084655)
