Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820422 (0.738000 + 0.082422),0.823259 (0.741600 + 0.081659),0.810844 (0.728100 + 0.082744),0.816737 (0.735300 + 0.081437),0.806875 (0.724500 + 0.082375),0.803932 (0.721800 + 0.082132),0.797944 (0.715500 + 0.082444),0.814415 (0.731700 + 0.082715),0.809632 (0.726300 + 0.083332),0.819200 (0.738000 + 0.081200),0.803934 (0.722700 + 0.081234),0.804692 (0.723600 + 0.081092),0.819183 (0.738000 + 0.081183),0.806423 (0.723600 + 0.082824),0.821219 (0.738900 + 0.082319),0.827384 (0.745200 + 0.082184),0.812864 (0.729900 + 0.082964),0.807125 (0.725400 + 0.081725),0.817959 (0.736200 + 0.081759),0.816553 (0.734400 + 0.082153),0.818612 (0.736200 + 0.082412),0.822711 (0.740700 + 0.082011),0.829786 (0.746100 + 0.083686),0.815643 (0.733500 + 0.082143),0.818862 (0.736200 + 0.082662),0.828229 (0.747000 + 0.081229),0.814238 (0.731700 + 0.082538),0.812724 (0.731700 + 0.081024),0.809795 (0.728100 + 0.081695),0.819572 (0.737100 + 0.082472),0.824749 (0.741600 + 0.083149),0.815739 (0.733500 + 0.082239),0.799760 (0.718200 + 0.081560),0.820283 (0.738900 + 0.081383),0.821129 (0.738900 + 0.082229),0.821054 (0.737100 + 0.083954),0.810706 (0.728100 + 0.082606),0.819285 (0.738000 + 0.081285),0.814798 (0.731700 + 0.083098),0.830016 (0.747900 + 0.082116),0.817545 (0.735300 + 0.082245),0.821596 (0.738900 + 0.082696),0.827886 (0.746100 + 0.081786),0.819197 (0.736200 + 0.082997),0.829551 (0.747900 + 0.081651),0.815770 (0.733500 + 0.082270),0.821879 (0.738900 + 0.082979),0.810327 (0.728100 + 0.082226),0.814467 (0.731700 + 0.082767),0.809656 (0.727200 + 0.082456)
2,0.820422 (0.738000 + 0.082422),0.823259 (0.741600 + 0.081659),0.810844 (0.728100 + 0.082744),0.816737 (0.735300 + 0.081437),0.806875 (0.724500 + 0.082375),0.803932 (0.721800 + 0.082132),0.797944 (0.715500 + 0.082444),0.814415 (0.731700 + 0.082715),0.809632 (0.726300 + 0.083332),0.819200 (0.738000 + 0.081200),0.803934 (0.722700 + 0.081234),0.804692 (0.723600 + 0.081092),0.819183 (0.738000 + 0.081183),0.806423 (0.723600 + 0.082824),0.821219 (0.738900 + 0.082319),0.827384 (0.745200 + 0.082184),0.812864 (0.729900 + 0.082964),0.807125 (0.725400 + 0.081725),0.817959 (0.736200 + 0.081759),0.816553 (0.734400 + 0.082153),0.818612 (0.736200 + 0.082412),0.822711 (0.740700 + 0.082011),0.829786 (0.746100 + 0.083686),0.815643 (0.733500 + 0.082143),0.818862 (0.736200 + 0.082662),0.828229 (0.747000 + 0.081229),0.814238 (0.731700 + 0.082538),0.812724 (0.731700 + 0.081024),0.809795 (0.728100 + 0.081695),0.819572 (0.737100 + 0.082472),0.824749 (0.741600 + 0.083149),0.815739 (0.733500 + 0.082239),0.799760 (0.718200 + 0.081560),0.820283 (0.738900 + 0.081383),0.821129 (0.738900 + 0.082229),0.821054 (0.737100 + 0.083954),0.810706 (0.728100 + 0.082606),0.819285 (0.738000 + 0.081285),0.814798 (0.731700 + 0.083098),0.830016 (0.747900 + 0.082116),0.817545 (0.735300 + 0.082245),0.821596 (0.738900 + 0.082696),0.827886 (0.746100 + 0.081786),0.819197 (0.736200 + 0.082997),0.829551 (0.747900 + 0.081651),0.815770 (0.733500 + 0.082270),0.821879 (0.738900 + 0.082979),0.810327 (0.728100 + 0.082226),0.814467 (0.731700 + 0.082767),0.809656 (0.727200 + 0.082456)
3,0.830016 (0.747900 + 0.082116),0.830198 (0.748800 + 0.081398),0.827244 (0.745200 + 0.082044),0.830674 (0.747000 + 0.083674),0.799456 (0.718200 + 0.081256),0.822412 (0.738900 + 0.083512),0.819825 (0.738000 + 0.081825),0.800822 (0.719100 + 0.081722),0.811901 (0.729900 + 0.082001),0.821219 (0.738900 + 0.082319),0.817959 (0.736200 + 0.081759),0.827409 (0.745200 + 0.082209),0.821472 (0.738900 + 0.082573),0.822579 (0.739800 + 0.082779),0.813208 (0.730800 + 0.082408),0.821408 (0.738900 + 0.082508),0.810181 (0.728100 + 0.082082),0.818388 (0.736200 + 0.082188),0.822286 (0.740700 + 0.081586),0.816385 (0.734400 + 0.081985),0.798578 (0.717300 + 0.081278),0.821245 (0.739800 + 0.081445),0.828604 (0.745200 + 0.083404),0.804468 (0.722700 + 0.081768),0.835006 (0.752400 + 0.082606),0.811842 (0.729000 + 0.082842),0.827810 (0.745200 + 0.082610),0.816553 (0.734400 + 0.082153),0.808905 (0.727200 + 0.081705),0.804065 (0.721800 + 0.082265),0.826320 (0.743400 + 0.082920),0.829786 (0.746100 + 0.083686),0.818612 (0.736200 + 0.082412),0.829551 (0.747900 + 0.081651),0.829551 (0.747900 + 0.081651),0.825759 (0.742500 + 0.083259),0.815597 (0.733500 + 0.082097),0.821492 (0.739800 + 0.081692),0.813226 (0.731700 + 0.081526),0.801182 (0.718200 + 0.082982),0.824364 (0.743400 + 0.080964),0.813743 (0.732600 + 0.081143),0.826193 (0.744300 + 0.081893),0.814960 (0.732600 + 0.082360),0.819973 (0.738000 + 0.081973),0.822967 (0.741600 + 0.081367),0.822492 (0.739800 + 0.082692),0.829098 (0.747000 + 0.082098),0.820679 (0.738000 + 0.082679),0.824009 (0.740700 + 0.083309)
4,0.835006 (0.752400 + 0.082606),0.830329 (0.748800 + 0.081529),0.815286 (0.733500 + 0.081786),0.804199 (0.722700 + 0.081499),0.826336 (0.744300 + 0.082036),0.825380 (0.743400 + 0.081980),0.811096 (0.729000 + 0.082096),0.816324 (0.735300 + 0.081024),0.824800 (0.742500 + 0.082300),0.831882 (0.749700 + 0.082182),0.816244 (0.733500 + 0.082744),0.818628 (0.736200 + 0.082428),0.821935 (0.738000 + 0.083935),0.806905 (0.724500 + 0.082405),0.811168 (0.729900 + 0.081268),0.820972 (0.738900 + 0.082072),0.807927 (0.724500 + 0.083427),0.821718 (0.740700 + 0.081018),0.829361 (0.746100 + 0.083261),0.814222 (0.731700 + 0.082522),0.814185 (0.730800 + 0.083385),0.826693 (0.745200 + 0.081493),0.817260 (0.735300 + 0.081960),0.812347 (0.729900 + 0.082447),0.816460 (0.733500 + 0.082960),0.822815 (0.739800 + 0.083015),0.816356 (0.733500 + 0.082856),0.824970 (0.742500 + 0.082470),0.824432 (0.741600 + 0.082832),0.813224 (0.731700 + 0.081524),0.824161 (0.741600 + 0.082561),0.825456 (0.743400 + 0.082056),0.827080 (0.745200 + 0.081880),0.817229 (0.734400 + 0.082829),0.812081 (0.729000 + 0.083081),0.828259 (0.747000 + 0.081259),0.829551 (0.747900 + 0.081651),0.818168 (0.735300 + 0.082868),0.819741 (0.737100 + 0.082641),0.822967 (0.741600 + 0.081367),0.819171 (0.738000 + 0.081171),0.823491 (0.740700 + 0.082791),0.827366 (0.745200 + 0.082166),0.828356 (0.746100 + 0.082256),0.817887 (0.737100 + 0.080787),0.824670 (0.741600 + 0.083070),0.825066 (0.742500 + 0.082566),0.824364 (0.743400 + 0.080964),0.824364 (0.743400 + 0.080964),0.811053 (0.729000 + 0.082053)
5,0.835006 (0.752400 + 0.082606),0.817288 (0.736200 + 0.081088),0.827130 (0.745200 + 0.081930),0.835006 (0.752400 + 0.082606),0.815903 (0.733500 + 0.082403),0.823194 (0.741600 + 0.081594),0.829444 (0.747900 + 0.081544),0.820820 (0.738000 + 0.082820),0.817850 (0.735300 + 0.082550),0.835679 (0.755100 + 0.080579),0.815863 (0.733500 + 0.082363),0.826548 (0.743400 + 0.083148),0.829712 (0.747000 + 0.082712),0.811852 (0.730800 + 0.081052),0.815527 (0.733500 + 0.082028),0.827278 (0.745200 + 0.082078),0.827539 (0.745200 + 0.082339),0.828052 (0.746100 + 0.081952),0.845439 (0.764100 + 0.081339),0.827826 (0.746100 + 0.081726),0.824085 (0.742500 + 0.081585),0.817397 (0.734400 + 0.082998),0.830885 (0.748800 + 0.082085),0.824810 (0.743400 + 0.081410),0.826436 (0.743400 + 0.083036),0.827309 (0.745200 + 0.082109),0.829361 (0.746100 + 0.083261),0.823134 (0.740700 + 0.082434),0.824831 (0.742500 + 0.082331),0.820877 (0.739800 + 0.081077),0.822951 (0.741600 + 0.081351),0.824925 (0.742500 + 0.082425),0.812523 (0.731700 + 0.080823),0.813982 (0.732600 + 0.081382),0.820929 (0.738000 + 0.082929),0.824004 (0.741600 + 0.082404),0.817431 (0.734400 + 0.083031),0.824395 (0.741600 + 0.082795),0.821935 (0.738000 + 0.083935),0.814321 (0.731700 + 0.082621),0.827067 (0.745200 + 0.081867),0.819376 (0.737100 + 0.082276),0.833889 (0.752400 + 0.081489),0.827460 (0.744300 + 0.083160),0.817609 (0.736200 + 0.081409),0.817645 (0.736200 + 0.081445),0.807720 (0.725400 + 0.082320),0.829361 (0.746100 + 0.083261),0.824970 (0.742500 + 0.082470),0.826509 (0.744300 + 0.082209)
6,0.845439 (0.764100 + 0.081339),0.830665 (0.748800 + 0.081865),0.820103 (0.738000 + 0.082103),0.827722 (0.746100 + 0.081622),0.815695 (0.732600 + 0.083095),0.823695 (0.740700 + 0.082995),0.837478 (0.755100 + 0.082378),0.834720 (0.752400 + 0.082320),0.829361 (0.746100 + 0.083261),0.835006 (0.752400 + 0.082606),0.829361 (0.746100 + 0.083261),0.832834 (0.752400 + 0.080434),0.839943 (0.758700 + 0.081243),0.845439 (0.764100 + 0.081339),0.846012 (0.765000 + 0.081012),0.824725 (0.741600 + 0.083125),0.824089 (0.740700 + 0.083389),0.820810 (0.739800 + 0.081010),0.836005 (0.753300 + 0.082705),0.827182 (0.744300 + 0.082882),0.831403 (0.749700 + 0.081703),0.821607 (0.738000 + 0.083607),0.820890 (0.738900 + 0.081990),0.831706 (0.749700 + 0.082006),0.831164 (0.748800 + 0.082364),0.812541 (0.730800 + 0.081741),0.817238 (0.735300 + 0.081938),0.825892 (0.743400 + 0.082492),0.835737 (0.755100 + 0.080637),0.831455 (0.748800 + 0.082655),0.829416 (0.746100 + 0.083316),0.831744 (0.750600 + 0.081144),0.819984 (0.738000 + 0.081984),0.818798 (0.737100 + 0.081698),0.827073 (0.743400 + 0.083673),0.826664 (0.745200 + 0.081464),0.824295 (0.742500 + 0.081795),0.820283 (0.738900 + 0.081383),0.820726 (0.738000 + 0.082726),0.827872 (0.745200 + 0.082672),0.834497 (0.751500 + 0.082997),0.821723 (0.739800 + 0.081923),0.822829 (0.739800 + 0.083029),0.824327 (0.742500 + 0.081827),0.821510 (0.738900 + 0.082610),0.824462 (0.742500 + 0.081962),0.809968 (0.729000 + 0.080968),0.831550 (0.749700 + 0.081850),0.828716 (0.746100 + 0.082616),0.833889 (0.752400 + 0.081489)
7,0.846012 (0.765000 + 0.081012),0.828008 (0.746100 + 0.081908),0.822213 (0.739800 + 0.082413),0.826236 (0.745200 + 0.081036),0.827286 (0.744300 + 0.082986),0.833808 (0.750600 + 0.083208),0.825683 (0.742500 + 0.083183),0.826201 (0.744300 + 0.081901),0.831150 (0.748800 + 0.082350),0.830767 (0.749700 + 0.081067),0.836160 (0.755100 + 0.081060),0.824777 (0.742500 + 0.082277),0.832724 (0.749700 + 0.083024),0.829283 (0.747000 + 0.082283),0.826991 (0.745200 + 0.081791),0.829683 (0.747000 + 0.082683),0.830630 (0.748800 + 0.081830),0.817801 (0.734400 + 0.083401),0.818610 (0.735300 + 0.083310),0.836013 (0.754200 + 0.081813),0.831058 (0.749700 + 0.081358),0.844189 (0.763200 + 0.080989),0.832346 (0.751500 + 0.080846),0.827518 (0.746100 + 0.081418),0.820283 (0.738900 + 0.081383),0.828394 (0.745200 + 0.083194),0.836765 (0.755100 + 0.081665),0.829126 (0.747000 + 0.082126),0.824717 (0.741600 + 0.083117),0.831249 (0.748800 + 0.082449),0.828350 (0.746100 + 0.082250),0.839989 (0.758700 + 0.081289),0.835739 (0.755100 + 0.080639),0.831164 (0.748800 + 0.082364),0.823695 (0.740700 + 0.082995),0.827694 (0.745200 + 0.082494),0.841227 (0.758700 + 0.082527),0.832796 (0.750600 + 0.082196),0.815100 (0.731700 + 0.083400),0.824539 (0.742500 + 0.082039),0.818282 (0.735300 + 0.082982),0.842035 (0.759600 + 0.082436),0.832307 (0.749700 + 0.082607),0.815896 (0.731700 + 0.084196),0.827583 (0.746100 + 0.081483),0.820830 (0.738900 + 0.081930),0.832131 (0.750600 + 0.081531),0.818237 (0.736200 + 0.082037),0.826437 (0.744300 + 0.082137),0.823950 (0.740700 + 0.083250)
8,0.846012 (0.765000 + 0.081012),0.834194 (0.753300 + 0.080894),0.833483 (0.751500 + 0.081983),0.835939 (0.753300 + 0.082639),0.834328 (0.753300 + 0.081028),0.846012 (0.765000 + 0.081012),0.846012 (0.765000 + 0.081012),0.849086 (0.766800 + 0.082286),0.837638 (0.755100 + 0.082538),0.847818 (0.766800 + 0.081019),0.832745 (0.751500 + 0.081246),0.816313 (0.733500 + 0.082813),0.843876 (0.762300 + 0.081576),0.840302 (0.757800 + 0.082502),0.834091 (0.752400 + 0.081691),0.826237 (0.744300 + 0.081937),0.821795 (0.739800 + 0.081995),0.838757 (0.756900 + 0.081857),0.842612 (0.759600 + 0.083012),0.817639 (0.734400 + 0.083240),0.834414 (0.753300 + 0.081114),0.832304 (0.749700 + 0.082604),0.842344 (0.761400 + 0.080944),0.825659 (0.742500 + 0.083160),0.838809 (0.756900 + 0.081910),0.836013 (0.754200 + 0.081813),0.831058 (0.749700 + 0.081358),0.828350 (0.746100 + 0.082250),0.818342 (0.736200 + 0.082142),0.823571 (0.742500 + 0.081071),0.825683 (0.742500 + 0.083183),0.832572 (0.750600 + 0.081972),0.831760 (0.750600 + 0.081160),0.826531 (0.745200 + 0.081331),0.836033 (0.754200 + 0.081833),0.830490 (0.748800 + 0.081690),0.826400 (0.745200 + 0.081200),0.826105 (0.745200 + 0.080905),0.832720 (0.751500 + 0.081220),0.831237 (0.748800 + 0.082437),0.827286 (0.744300 + 0.082986),0.828694 (0.747000 + 0.081694),0.820722 (0.738900 + 0.081823),0.831164 (0.748800 + 0.082364),0.831164 (0.748800 + 0.082364),0.835845 (0.753300 + 0.082545),0.824631 (0.743400 + 0.081231),0.831748 (0.748800 + 0.082948),0.849552 (0.768600 + 0.080952),0.826201 (0.744300 + 0.081901)
9,0.849552 (0.768600 + 0.080952),0.818396 (0.736200 + 0.082196),0.837920 (0.757800 + 0.080120),0.811847 (0.729000 + 0.082847),0.838416 (0.756000 + 0.082416),0.841802 (0.759600 + 0.082202),0.836207 (0.755100 + 0.081107),0.845686 (0.763200 + 0.082486),0.835688 (0.754200 + 0.081488),0.837489 (0.756900 + 0.080589),0.824551 (0.742500 + 0.082051),0.836333 (0.755100 + 0.081233),0.832535 (0.750600 + 0.081935),0.834822 (0.753300 + 0.081522),0.827109 (0.745200 + 0.081909),0.843876 (0.762300 + 0.081576),0.845483 (0.763200 + 0.082283),0.836401 (0.754200 + 0.082201),0.834260 (0.753300 + 0.080960),0.815508 (0.733500 + 0.082008),0.822331 (0.740700 + 0.081631),0.837966 (0.756000 + 0.081966),0.826328 (0.745200 + 0.081128),0.828979 (0.747000 + 0.081979),0.842628 (0.762300 + 0.080328),0.832307 (0.749700 + 0.082607),0.833223 (0.751500 + 0.081723),0.834050 (0.751500 + 0.082550),0.823914 (0.740700 + 0.083214),0.838757 (0.756900 + 0.081857),0.838757 (0.756900 + 0.081857),0.842344 (0.761400 + 0.080944),0.834091 (0.752400 + 0.081691),0.834578 (0.752400 + 0.082178),0.823707 (0.742500 + 0.081207),0.838360 (0.756000 + 0.082360),0.827656 (0.746100 + 0.081556),0.820559 (0.738900 + 0.081659),0.841943 (0.760500 + 0.081443),0.828977 (0.747900 + 0.081077),0.840300 (0.757800 + 0.082500),0.843518 (0.762300 + 0.081218),0.817282 (0.735300 + 0.081982),0.832017 (0.750600 + 0.081417),0.816447 (0.734400 + 0.082047),0.828529 (0.747000 + 0.081529),0.831000 (0.749700 + 0.081300),0.820867 (0.738900 + 0.081967),0.828881 (0.746100 + 0.082781),0.827565 (0.745200 + 0.082365)
10,0.849552 (0.768600 + 0.080952),0.832355 (0.751500 + 0.080855),0.849925 (0.768600 + 0.081325),0.835470 (0.754200 + 0.081270),0.830470 (0.748800 + 0.081670),0.834314 (0.753300 + 0.081014),0.839657 (0.758700 + 0.080957),0.828842 (0.747000 + 0.081842),0.827310 (0.745200 + 0.082110),0.824929 (0.743400 + 0.081529),0.837847 (0.755100 + 0.082747),0.818215 (0.736200 + 0.082015),0.822922 (0.740700 + 0.082222),0.826939 (0.746100 + 0.080839),0.827503 (0.746100 + 0.081403),0.823309 (0.740700 + 0.082609),0.833619 (0.751500 + 0.082119),0.843102 (0.760500 + 0.082602),0.839966 (0.757800 + 0.082166),0.830989 (0.748800 + 0.082189),0.831390 (0.750600 + 0.080790),0.843637 (0.763200 + 0.080437),0.822936 (0.740700 + 0.082236),0.844307 (0.763200 + 0.081107),0.824551 (0.742500 + 0.082051),0.824144 (0.742500 + 0.081645),0.841941 (0.761400 + 0.080541),0.836678 (0.755100 + 0.081578),0.833973 (0.751500 + 0.082473),0.841498 (0.760500 + 0.080998),0.835728 (0.753300 + 0.082428),0.834086 (0.753300 + 0.080786),0.844141 (0.762300 + 0.081841),0.827067 (0.745200 + 0.081867),0.841617 (0.759600 + 0.082017),0.844779 (0.763200 + 0.081579),0.828835 (0.747900 + 0.080935),0.840361 (0.758700 + 0.081661),0.819866 (0.736200 + 0.083666),0.824772 (0.742500 + 0.082272),0.825134 (0.744300 + 0.080834),0.832020 (0.750600 + 0.081420),0.818509 (0.737100 + 0.081409),0.835966 (0.755100 + 0.080866),0.852606 (0.771300 + 0.081306),0.842764 (0.761400 + 0.081364),0.837251 (0.756900 + 0.080351),0.852384 (0.770400 + 0.081984),0.847414 (0.766800 + 0.080614),0.816873 (0.736200 + 0.080673)
