ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,2,8,3,1
BSW3,7,2,2,4,10
BSW4,2,2,8,3,6
BSW6,7,4,9,3,6
BSW9,3,3,4,0,7
BSW10,6,0,4,0,4
BSW11,8,1,5,1,6
BSW12,9,2,8,4,4
BSW14,10,4,12,5,2
BSW15,6,4,8,2,2
BSW16,4,0,1,7,3
BSW17,1,2,11,3,4
BSW19,4,2,0,3,3
BSW20,5,2,1,3,7
BSW21,4,2,6,7,9
BSW22,14,4,4,4,5
BSW23,11,2,11,2,7
BSW24,11,0,5,2,8
BSW26,6,1,1,4,0
BSW30,5,0,11,0,4
BSW31,7,4,8,2,3
BSW32,2,4,2,2,6
BSW34,0,3,3,6,8
BSW36,0,4,3,0,5
BSW37,9,1,1,4,1
BSW41,1,2,8,2,3
BSW42,1,3,6,4,7
BSW43,5,4,11,1,10
BSW44,8,4,8,2,9
BSW45,1,6,5,0,12
BSW46,12,5,11,2,5
BSW47,1,2,4,1,8
BSW48,5,7,6,0,8
BSW49,6,2,3,1,7
BSW50,8,1,5,2,4
BSA1,3,4,6,1,11
BSA2,8,5,4,1,4
BSA3,4,4,5,2,9
BSA5,1,1,10,3,5
BSA6,1,2,3,3,10
BSA7,8,5,2,1,8
BSA9,4,1,8,2,0
BSA10,5,1,7,0,3
BSA11,6,4,6,3,5
BSA13,7,5,5,3,4
BSA14,7,4,9,5,6
BSA16,3,1,6,1,3
BSA18,5,1,6,3,3
BSA21,9,0,8,0,6
BSA22,2,1,7,2,4
BSA23,3,5,10,0,1
BSA25,8,5,1,0,3
BSA27,11,2,0,0,3
BSA28,4,4,3,3,8
BSA31,0,3,4,0,8
BSA32,10,2,8,0,8
BSA35,3,0,6,2,9
BSA36,3,4,6,5,3
BSA37,7,0,7,0,10
BSA38,6,5,1,1,6
BSA39,9,4,10,2,3
BSA41,6,5,4,2,10
BSA42,7,1,3,0,2
BSA43,2,5,6,1,8
BSA44,8,3,3,5,5
BSA45,1,2,4,0,5
BSA46,2,4,5,1,10
BSA47,10,1,2,3,11
BSA48,0,4,7,0,8
BSA49,4,5,4,0,1
