Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836216 (0.754200 + 0.082016),0.837262 (0.753300 + 0.083962),0.815024 (0.730800 + 0.084224),0.824823 (0.740700 + 0.084123),0.802434 (0.720000 + 0.082434),0.798819 (0.716400 + 0.082419),0.821638 (0.739800 + 0.081838),0.823283 (0.739800 + 0.083483),0.831883 (0.749700 + 0.082183),0.818553 (0.735300 + 0.083253),0.805797 (0.723600 + 0.082197),0.811604 (0.728100 + 0.083504),0.828638 (0.746100 + 0.082539),0.814092 (0.731700 + 0.082392),0.822422 (0.740700 + 0.081722),0.827111 (0.744300 + 0.082811),0.827064 (0.745200 + 0.081864),0.827774 (0.745200 + 0.082574),0.827813 (0.744300 + 0.083513),0.822027 (0.739800 + 0.082227),0.816785 (0.734400 + 0.082385),0.816066 (0.734400 + 0.081666),0.810947 (0.729000 + 0.081947),0.823239 (0.739800 + 0.083439),0.817581 (0.734400 + 0.083181),0.813691 (0.730800 + 0.082891),0.829908 (0.747900 + 0.082008),0.826132 (0.743400 + 0.082732),0.813074 (0.730800 + 0.082274),0.817786 (0.735300 + 0.082486),0.836126 (0.753300 + 0.082826),0.815828 (0.733500 + 0.082328),0.822543 (0.739800 + 0.082743),0.831721 (0.749700 + 0.082021),0.826704 (0.745200 + 0.081504),0.823022 (0.741600 + 0.081422),0.836040 (0.752400 + 0.083640),0.827799 (0.745200 + 0.082599),0.812457 (0.729000 + 0.083457),0.831106 (0.748800 + 0.082306),0.821052 (0.738900 + 0.082152),0.826279 (0.743400 + 0.082879),0.832000 (0.747900 + 0.084100),0.818528 (0.737100 + 0.081428),0.820527 (0.738000 + 0.082527),0.824416 (0.741600 + 0.082816),0.815168 (0.731700 + 0.083468),0.817368 (0.734400 + 0.082968),0.831196 (0.747000 + 0.084196),0.811390 (0.728100 + 0.083290)
2,0.836216 (0.754200 + 0.082016),0.837262 (0.753300 + 0.083962),0.815024 (0.730800 + 0.084224),0.824823 (0.740700 + 0.084123),0.802434 (0.720000 + 0.082434),0.798819 (0.716400 + 0.082419),0.821638 (0.739800 + 0.081838),0.823283 (0.739800 + 0.083483),0.831883 (0.749700 + 0.082183),0.818553 (0.735300 + 0.083253),0.805797 (0.723600 + 0.082197),0.811604 (0.728100 + 0.083504),0.828638 (0.746100 + 0.082539),0.814092 (0.731700 + 0.082392),0.822422 (0.740700 + 0.081722),0.827111 (0.744300 + 0.082811),0.827064 (0.745200 + 0.081864),0.827774 (0.745200 + 0.082574),0.827813 (0.744300 + 0.083513),0.822027 (0.739800 + 0.082227),0.816785 (0.734400 + 0.082385),0.816066 (0.734400 + 0.081666),0.810947 (0.729000 + 0.081947),0.823239 (0.739800 + 0.083439),0.817581 (0.734400 + 0.083181),0.813691 (0.730800 + 0.082891),0.829908 (0.747900 + 0.082008),0.826132 (0.743400 + 0.082732),0.813074 (0.730800 + 0.082274),0.817786 (0.735300 + 0.082486),0.836126 (0.753300 + 0.082826),0.815828 (0.733500 + 0.082328),0.822543 (0.739800 + 0.082743),0.831721 (0.749700 + 0.082021),0.826704 (0.745200 + 0.081504),0.823022 (0.741600 + 0.081422),0.836040 (0.752400 + 0.083640),0.827799 (0.745200 + 0.082599),0.812457 (0.729000 + 0.083457),0.831106 (0.748800 + 0.082306),0.821052 (0.738900 + 0.082152),0.826279 (0.743400 + 0.082879),0.832000 (0.747900 + 0.084100),0.818528 (0.737100 + 0.081428),0.820527 (0.738000 + 0.082527),0.824416 (0.741600 + 0.082816),0.815168 (0.731700 + 0.083468),0.817368 (0.734400 + 0.082968),0.831196 (0.747000 + 0.084196),0.811390 (0.728100 + 0.083290)
3,0.837262 (0.753300 + 0.083962),0.807879 (0.724500 + 0.083379),0.826693 (0.744300 + 0.082393),0.817666 (0.736200 + 0.081466),0.819964 (0.738000 + 0.081964),0.829460 (0.745200 + 0.084260),0.835062 (0.752400 + 0.082662),0.812846 (0.729000 + 0.083846),0.851257 (0.767700 + 0.083557),0.822536 (0.738900 + 0.083636),0.839066 (0.756000 + 0.083066),0.825487 (0.743400 + 0.082087),0.833347 (0.750600 + 0.082747),0.828442 (0.747000 + 0.081442),0.819752 (0.736200 + 0.083552),0.831442 (0.748800 + 0.082642),0.823325 (0.740700 + 0.082625),0.827160 (0.746100 + 0.081060),0.817355 (0.734400 + 0.082955),0.826494 (0.745200 + 0.081294),0.831928 (0.748800 + 0.083128),0.830711 (0.747000 + 0.083711),0.815064 (0.732600 + 0.082464),0.823381 (0.740700 + 0.082681),0.826175 (0.742500 + 0.083675),0.830166 (0.746100 + 0.084066),0.828317 (0.744300 + 0.084017),0.822904 (0.739800 + 0.083104),0.824991 (0.740700 + 0.084291),0.822031 (0.738900 + 0.083132),0.827545 (0.743400 + 0.084145),0.839814 (0.756000 + 0.083814),0.829174 (0.747000 + 0.082174),0.818411 (0.736200 + 0.082211),0.821465 (0.739800 + 0.081665),0.820587 (0.738000 + 0.082587),0.817628 (0.735300 + 0.082328),0.839310 (0.756900 + 0.082410),0.821883 (0.740700 + 0.081183),0.832692 (0.749700 + 0.082992),0.833808 (0.751500 + 0.082308),0.813376 (0.731700 + 0.081676),0.827256 (0.745200 + 0.082056),0.825996 (0.743400 + 0.082596),0.825435 (0.742500 + 0.082935),0.836040 (0.752400 + 0.083640),0.828823 (0.745200 + 0.083623),0.820399 (0.738000 + 0.082399),0.824932 (0.742500 + 0.082432),0.827111 (0.744300 + 0.082811)
4,0.851257 (0.767700 + 0.083557),0.835589 (0.752400 + 0.083189),0.828317 (0.744300 + 0.084017),0.815741 (0.731700 + 0.084041),0.849070 (0.765000 + 0.084071),0.826479 (0.744300 + 0.082179),0.827456 (0.745200 + 0.082256),0.826062 (0.743400 + 0.082662),0.824890 (0.741600 + 0.083290),0.841852 (0.757800 + 0.084052),0.823593 (0.740700 + 0.082893),0.813550 (0.729900 + 0.083650),0.820791 (0.737100 + 0.083691),0.828069 (0.744300 + 0.083769),0.829040 (0.745200 + 0.083840),0.832827 (0.750600 + 0.082227),0.825765 (0.742500 + 0.083265),0.826205 (0.742500 + 0.083705),0.830909 (0.747000 + 0.083909),0.832198 (0.749700 + 0.082498),0.835674 (0.752400 + 0.083274),0.828442 (0.745200 + 0.083242),0.825449 (0.742500 + 0.082949),0.820387 (0.738900 + 0.081487),0.812347 (0.729000 + 0.083347),0.837952 (0.755100 + 0.082852),0.834815 (0.751500 + 0.083315),0.839457 (0.756900 + 0.082557),0.841922 (0.758700 + 0.083222),0.837725 (0.755100 + 0.082625),0.836452 (0.753300 + 0.083152),0.832943 (0.749700 + 0.083243),0.832447 (0.750600 + 0.081847),0.813765 (0.731700 + 0.082065),0.836945 (0.754200 + 0.082745),0.821069 (0.739800 + 0.081269),0.833501 (0.750600 + 0.082901),0.826411 (0.744300 + 0.082111),0.836908 (0.753300 + 0.083608),0.818407 (0.736200 + 0.082207),0.832852 (0.750600 + 0.082252),0.836499 (0.753300 + 0.083199),0.838166 (0.756000 + 0.082166),0.825925 (0.743400 + 0.082525),0.830004 (0.747000 + 0.083004),0.818936 (0.737100 + 0.081836),0.822124 (0.740700 + 0.081424),0.823081 (0.741600 + 0.081481),0.826362 (0.744300 + 0.082062),0.830991 (0.747900 + 0.083092)
5,0.851257 (0.767700 + 0.083557),0.842745 (0.758700 + 0.084045),0.835639 (0.752400 + 0.083239),0.832852 (0.750600 + 0.082252),0.825585 (0.741600 + 0.083985),0.829159 (0.746100 + 0.083059),0.817288 (0.735300 + 0.081988),0.822083 (0.740700 + 0.081383),0.832415 (0.749700 + 0.082715),0.843468 (0.759600 + 0.083868),0.825053 (0.742500 + 0.082553),0.826923 (0.744300 + 0.082623),0.837418 (0.753300 + 0.084118),0.838071 (0.755100 + 0.082971),0.842130 (0.758700 + 0.083430),0.822233 (0.739800 + 0.082433),0.823493 (0.740700 + 0.082793),0.844348 (0.760500 + 0.083848),0.825660 (0.742500 + 0.083160),0.837554 (0.753300 + 0.084254),0.837209 (0.754200 + 0.083009),0.848376 (0.765000 + 0.083376),0.833073 (0.749700 + 0.083373),0.834163 (0.752400 + 0.081763),0.828329 (0.745200 + 0.083129),0.827551 (0.745200 + 0.082351),0.850777 (0.766800 + 0.083977),0.843022 (0.760500 + 0.082522),0.836858 (0.754200 + 0.082658),0.843577 (0.760500 + 0.083077),0.829701 (0.747000 + 0.082701),0.849070 (0.765000 + 0.084071),0.851257 (0.767700 + 0.083557),0.830508 (0.747900 + 0.082608),0.826970 (0.745200 + 0.081770),0.833516 (0.751500 + 0.082016),0.811238 (0.729000 + 0.082238),0.836897 (0.753300 + 0.083597),0.827591 (0.745200 + 0.082391),0.834815 (0.751500 + 0.083315),0.841852 (0.757800 + 0.084052),0.838980 (0.756000 + 0.082980),0.826838 (0.743400 + 0.083438),0.830919 (0.747900 + 0.083019),0.823107 (0.740700 + 0.082407),0.832140 (0.749700 + 0.082440),0.825598 (0.743400 + 0.082198),0.838008 (0.754200 + 0.083808),0.840331 (0.756900 + 0.083431),0.827466 (0.745200 + 0.082266)
6,0.851257 (0.767700 + 0.083557),0.827657 (0.745200 + 0.082457),0.830209 (0.746100 + 0.084109),0.829250 (0.747000 + 0.082250),0.834571 (0.751500 + 0.083071),0.840058 (0.756000 + 0.084058),0.828969 (0.746100 + 0.082869),0.852218 (0.770400 + 0.081818),0.829986 (0.747000 + 0.082986),0.848599 (0.765000 + 0.083599),0.827915 (0.746100 + 0.081815),0.835401 (0.751500 + 0.083901),0.830996 (0.747000 + 0.083996),0.837326 (0.753300 + 0.084026),0.830919 (0.747900 + 0.083019),0.815589 (0.732600 + 0.082989),0.846418 (0.762300 + 0.084118),0.842818 (0.759600 + 0.083218),0.848376 (0.765000 + 0.083376),0.843343 (0.759600 + 0.083743),0.848182 (0.764100 + 0.084082),0.828252 (0.745200 + 0.083052),0.831129 (0.748800 + 0.082329),0.839753 (0.756900 + 0.082853),0.829221 (0.746100 + 0.083121),0.819448 (0.737100 + 0.082348),0.839081 (0.756000 + 0.083081),0.822195 (0.738900 + 0.083296),0.837916 (0.755100 + 0.082816),0.822492 (0.738900 + 0.083592),0.841073 (0.758700 + 0.082373),0.844348 (0.760500 + 0.083848),0.841249 (0.757800 + 0.083449),0.833182 (0.749700 + 0.083482),0.833334 (0.749700 + 0.083634),0.841351 (0.756900 + 0.084451),0.826710 (0.745200 + 0.081510),0.827617 (0.745200 + 0.082417),0.840867 (0.756900 + 0.083967),0.833720 (0.749700 + 0.084020),0.842573 (0.758700 + 0.083873),0.837831 (0.755100 + 0.082731),0.844088 (0.760500 + 0.083588),0.851874 (0.769500 + 0.082374),0.824288 (0.741600 + 0.082688),0.844858 (0.760500 + 0.084358),0.839880 (0.756900 + 0.082980),0.831259 (0.747900 + 0.083359),0.839453 (0.756000 + 0.083453),0.848776 (0.765000 + 0.083776)
7,0.852218 (0.770400 + 0.081818),0.847361 (0.764100 + 0.083261),0.840676 (0.756900 + 0.083776),0.848290 (0.765000 + 0.083290),0.826943 (0.744300 + 0.082643),0.843153 (0.760500 + 0.082653),0.834581 (0.751500 + 0.083081),0.841138 (0.757800 + 0.083338),0.840486 (0.756900 + 0.083586),0.833516 (0.749700 + 0.083816),0.837237 (0.756000 + 0.081237),0.844455 (0.760500 + 0.083955),0.851434 (0.768600 + 0.082834),0.836967 (0.755100 + 0.081867),0.829951 (0.747900 + 0.082051),0.839106 (0.756900 + 0.082206),0.833812 (0.749700 + 0.084112),0.836796 (0.753300 + 0.083496),0.837276 (0.753300 + 0.083976),0.842818 (0.759600 + 0.083218),0.831030 (0.749700 + 0.081330),0.836121 (0.753300 + 0.082821),0.837880 (0.756000 + 0.081880),0.835452 (0.752400 + 0.083052),0.845402 (0.761400 + 0.084002),0.839159 (0.756900 + 0.082259),0.835554 (0.752400 + 0.083154),0.834338 (0.752400 + 0.081938),0.826499 (0.743400 + 0.083099),0.841451 (0.758700 + 0.082751),0.849405 (0.766800 + 0.082605),0.833543 (0.750600 + 0.082943),0.819312 (0.736200 + 0.083112),0.830911 (0.747900 + 0.083011),0.823967 (0.741600 + 0.082368),0.843500 (0.759600 + 0.083900),0.846861 (0.764100 + 0.082761),0.842254 (0.757800 + 0.084454),0.845746 (0.762300 + 0.083446),0.854075 (0.770400 + 0.083675),0.851244 (0.767700 + 0.083544),0.834530 (0.751500 + 0.083030),0.846125 (0.763200 + 0.082925),0.826972 (0.743400 + 0.083573),0.825274 (0.742500 + 0.082774),0.848153 (0.764100 + 0.084053),0.840087 (0.756000 + 0.084087),0.855277 (0.771300 + 0.083977),0.826084 (0.744300 + 0.081784),0.842573 (0.758700 + 0.083873)
8,0.855277 (0.771300 + 0.083977),0.836299 (0.754200 + 0.082099),0.832181 (0.749700 + 0.082481),0.828363 (0.747000 + 0.081363),0.854103 (0.771300 + 0.082803),0.857894 (0.774000 + 0.083894),0.840684 (0.756900 + 0.083784),0.819922 (0.737100 + 0.082822),0.843349 (0.759600 + 0.083749),0.854180 (0.771300 + 0.082880),0.847155 (0.764100 + 0.083055),0.840467 (0.757800 + 0.082667),0.845211 (0.763200 + 0.082011),0.843500 (0.759600 + 0.083900),0.842412 (0.758700 + 0.083712),0.835412 (0.752400 + 0.083012),0.837685 (0.756000 + 0.081685),0.859816 (0.777600 + 0.082216),0.837583 (0.754200 + 0.083383),0.830607 (0.747900 + 0.082707),0.825849 (0.743400 + 0.082449),0.850298 (0.766800 + 0.083498),0.822180 (0.739800 + 0.082380),0.842818 (0.759600 + 0.083218),0.847361 (0.764100 + 0.083261),0.848068 (0.764100 + 0.083968),0.840159 (0.756900 + 0.083259),0.857299 (0.774900 + 0.082400),0.841513 (0.757800 + 0.083713),0.836923 (0.754200 + 0.082723),0.834438 (0.750600 + 0.083838),0.838364 (0.756000 + 0.082364),0.843530 (0.759600 + 0.083930),0.856338 (0.774000 + 0.082338),0.831523 (0.748800 + 0.082723),0.849022 (0.766800 + 0.082222),0.856780 (0.774000 + 0.082780),0.844134 (0.760500 + 0.083634),0.852110 (0.768600 + 0.083510),0.825734 (0.744300 + 0.081434),0.844806 (0.762300 + 0.082506),0.844572 (0.761400 + 0.083172),0.848778 (0.767700 + 0.081078),0.841166 (0.756900 + 0.084266),0.841805 (0.758700 + 0.083106),0.830763 (0.747000 + 0.083763),0.818186 (0.735300 + 0.082887),0.835498 (0.753300 + 0.082198),0.826375 (0.744300 + 0.082075),0.840828 (0.757800 + 0.083028)
9,0.859816 (0.777600 + 0.082216),0.828721 (0.745200 + 0.083521),0.848940 (0.765000 + 0.083940),0.832829 (0.750600 + 0.082229),0.841399 (0.758700 + 0.082699),0.843180 (0.759600 + 0.083580),0.837685 (0.756000 + 0.081685),0.848243 (0.766800 + 0.081443),0.844754 (0.761400 + 0.083354),0.842163 (0.759600 + 0.082563),0.834799 (0.750600 + 0.084199),0.839555 (0.757800 + 0.081755),0.844134 (0.760500 + 0.083634),0.848979 (0.765900 + 0.083079),0.841488 (0.757800 + 0.083688),0.848068 (0.764100 + 0.083968),0.830763 (0.747000 + 0.083763),0.850349 (0.766800 + 0.083549),0.845424 (0.762300 + 0.083124),0.854310 (0.772200 + 0.082110),0.843302 (0.759600 + 0.083702),0.846035 (0.762300 + 0.083735),0.838294 (0.755100 + 0.083194),0.859816 (0.777600 + 0.082216),0.844134 (0.760500 + 0.083634),0.848975 (0.766800 + 0.082175),0.849592 (0.766800 + 0.082792),0.832744 (0.749700 + 0.083044),0.846424 (0.763200 + 0.083224),0.854778 (0.772200 + 0.082578),0.826846 (0.744300 + 0.082546),0.841739 (0.758700 + 0.083039),0.847086 (0.765000 + 0.082086),0.841310 (0.757800 + 0.083510),0.852110 (0.768600 + 0.083510),0.842692 (0.759600 + 0.083092),0.848428 (0.765900 + 0.082528),0.831432 (0.747900 + 0.083532),0.850277 (0.766800 + 0.083477),0.830037 (0.747900 + 0.082137),0.853483 (0.769500 + 0.083983),0.859875 (0.776700 + 0.083176),0.834260 (0.751500 + 0.082760),0.845107 (0.761400 + 0.083707),0.842775 (0.759600 + 0.083175),0.843500 (0.759600 + 0.083900),0.840684 (0.756900 + 0.083784),0.854138 (0.771300 + 0.082838),0.844622 (0.761400 + 0.083222),0.834975 (0.752400 + 0.082575)
10,0.859875 (0.776700 + 0.083176),0.833332 (0.749700 + 0.083632),0.846358 (0.764100 + 0.082258),0.841484 (0.757800 + 0.083684),0.847268 (0.763200 + 0.084068),0.853483 (0.769500 + 0.083983),0.848068 (0.764100 + 0.083968),0.848744 (0.765000 + 0.083744),0.834975 (0.752400 + 0.082575),0.833550 (0.750600 + 0.082950),0.833219 (0.749700 + 0.083519),0.848626 (0.766800 + 0.081826),0.844495 (0.761400 + 0.083095),0.839168 (0.756900 + 0.082268),0.835967 (0.752400 + 0.083567),0.837192 (0.754200 + 0.082992),0.843019 (0.760500 + 0.082519),0.853633 (0.771300 + 0.082333),0.838723 (0.756000 + 0.082723),0.852189 (0.770400 + 0.081789),0.837621 (0.754200 + 0.083421),0.844754 (0.761400 + 0.083354),0.838294 (0.755100 + 0.083194),0.847326 (0.765900 + 0.081426),0.839934 (0.756000 + 0.083934),0.843943 (0.759600 + 0.084343),0.838001 (0.756000 + 0.082001),0.844598 (0.762300 + 0.082298),0.849285 (0.766800 + 0.082485),0.843035 (0.760500 + 0.082535),0.841208 (0.758700 + 0.082508),0.841858 (0.757800 + 0.084058),0.847214 (0.765000 + 0.082214),0.832716 (0.749700 + 0.083016),0.846537 (0.763200 + 0.083337),0.850454 (0.767700 + 0.082754),0.856619 (0.774000 + 0.082619),0.845460 (0.762300 + 0.083161),0.840736 (0.757800 + 0.082936),0.848980 (0.765000 + 0.083980),0.839183 (0.756000 + 0.083183),0.854744 (0.772200 + 0.082544),0.841513 (0.756900 + 0.084613),0.855179 (0.773100 + 0.082079),0.838786 (0.755100 + 0.083686),0.847599 (0.764100 + 0.083499),0.838945 (0.755100 + 0.083845),0.846461 (0.763200 + 0.083261),0.844356 (0.760500 + 0.083856),0.845150 (0.761400 + 0.083750)
