Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847676 (0.765900 + 0.081776),0.854031 (0.770400 + 0.083631),0.858212 (0.774000 + 0.084212),0.849021 (0.765000 + 0.084021),0.839498 (0.755100 + 0.084399),0.824193 (0.741600 + 0.082593),0.856748 (0.773100 + 0.083648),0.835756 (0.751500 + 0.084256),0.844801 (0.760500 + 0.084301),0.837300 (0.753300 + 0.084000),0.830854 (0.746100 + 0.084754),0.844213 (0.760500 + 0.083713),0.821100 (0.738900 + 0.082200),0.848360 (0.765000 + 0.083360),0.829828 (0.747000 + 0.082828),0.845964 (0.762300 + 0.083664),0.823137 (0.740700 + 0.082437),0.853928 (0.769500 + 0.084428),0.858399 (0.772200 + 0.086199),0.819749 (0.738000 + 0.081749),0.833676 (0.751500 + 0.082176),0.850105 (0.763200 + 0.086905),0.813542 (0.730800 + 0.082742),0.839656 (0.756000 + 0.083656),0.818523 (0.735300 + 0.083223),0.844866 (0.761400 + 0.083466),0.836663 (0.753300 + 0.083363),0.832169 (0.748800 + 0.083369),0.822738 (0.738900 + 0.083838),0.817479 (0.733500 + 0.083979),0.842755 (0.758700 + 0.084055),0.858604 (0.775800 + 0.082804),0.843005 (0.759600 + 0.083405),0.820236 (0.737100 + 0.083136),0.837199 (0.754200 + 0.082999),0.852673 (0.767700 + 0.084973),0.851084 (0.768600 + 0.082484),0.836680 (0.750600 + 0.086080),0.834736 (0.751500 + 0.083236),0.821549 (0.739800 + 0.081749),0.835343 (0.751500 + 0.083843),0.852763 (0.769500 + 0.083263),0.843574 (0.761400 + 0.082174),0.827505 (0.742500 + 0.085005),0.837254 (0.753300 + 0.083954),0.844180 (0.758700 + 0.085480),0.827104 (0.743400 + 0.083704),0.842966 (0.759600 + 0.083366),0.856722 (0.773100 + 0.083622),0.843849 (0.757800 + 0.086049)
2,0.847676 (0.765900 + 0.081776),0.854031 (0.770400 + 0.083631),0.858212 (0.774000 + 0.084212),0.849021 (0.765000 + 0.084021),0.839498 (0.755100 + 0.084399),0.824193 (0.741600 + 0.082593),0.856748 (0.773100 + 0.083648),0.835756 (0.751500 + 0.084256),0.844801 (0.760500 + 0.084301),0.837300 (0.753300 + 0.084000),0.830854 (0.746100 + 0.084754),0.844213 (0.760500 + 0.083713),0.821100 (0.738900 + 0.082200),0.848360 (0.765000 + 0.083360),0.829828 (0.747000 + 0.082828),0.845964 (0.762300 + 0.083664),0.823137 (0.740700 + 0.082437),0.853928 (0.769500 + 0.084428),0.858399 (0.772200 + 0.086199),0.819749 (0.738000 + 0.081749),0.833676 (0.751500 + 0.082176),0.850105 (0.763200 + 0.086905),0.813542 (0.730800 + 0.082742),0.839656 (0.756000 + 0.083656),0.818523 (0.735300 + 0.083223),0.844866 (0.761400 + 0.083466),0.836663 (0.753300 + 0.083363),0.832169 (0.748800 + 0.083369),0.822738 (0.738900 + 0.083838),0.817479 (0.733500 + 0.083979),0.842755 (0.758700 + 0.084055),0.858604 (0.775800 + 0.082804),0.843005 (0.759600 + 0.083405),0.820236 (0.737100 + 0.083136),0.837199 (0.754200 + 0.082999),0.852673 (0.767700 + 0.084973),0.851084 (0.768600 + 0.082484),0.836680 (0.750600 + 0.086080),0.834736 (0.751500 + 0.083236),0.821549 (0.739800 + 0.081749),0.835343 (0.751500 + 0.083843),0.852763 (0.769500 + 0.083263),0.843574 (0.761400 + 0.082174),0.827505 (0.742500 + 0.085005),0.837254 (0.753300 + 0.083954),0.844180 (0.758700 + 0.085480),0.827104 (0.743400 + 0.083704),0.842966 (0.759600 + 0.083366),0.856722 (0.773100 + 0.083622),0.843849 (0.757800 + 0.086049)
3,0.858604 (0.775800 + 0.082804),0.844866 (0.761400 + 0.083466),0.822738 (0.738900 + 0.083838),0.860146 (0.776700 + 0.083446),0.847824 (0.763200 + 0.084624),0.854597 (0.771300 + 0.083297),0.850535 (0.765900 + 0.084635),0.859638 (0.773100 + 0.086538),0.853384 (0.771300 + 0.082084),0.845271 (0.760500 + 0.084771),0.859182 (0.775800 + 0.083382),0.850557 (0.767700 + 0.082857),0.827104 (0.743400 + 0.083704),0.839762 (0.756000 + 0.083762),0.856161 (0.773100 + 0.083061),0.843210 (0.759600 + 0.083610),0.856778 (0.773100 + 0.083678),0.838572 (0.754200 + 0.084372),0.846830 (0.763200 + 0.083630),0.844093 (0.762300 + 0.081793),0.830643 (0.746100 + 0.084543),0.841011 (0.757800 + 0.083211),0.843631 (0.760500 + 0.083131),0.829850 (0.745200 + 0.084650),0.849731 (0.766800 + 0.082931),0.831685 (0.747900 + 0.083785),0.837962 (0.754200 + 0.083762),0.855062 (0.772200 + 0.082862),0.853299 (0.769500 + 0.083799),0.857185 (0.773100 + 0.084085),0.837224 (0.754200 + 0.083024),0.827327 (0.742500 + 0.084828),0.864450 (0.781200 + 0.083250),0.835062 (0.752400 + 0.082662),0.836448 (0.753300 + 0.083148),0.843809 (0.759600 + 0.084209),0.831543 (0.748800 + 0.082743),0.851319 (0.767700 + 0.083619),0.847884 (0.765900 + 0.081984),0.855449 (0.772200 + 0.083249),0.841582 (0.758700 + 0.082882),0.838558 (0.754200 + 0.084358),0.836166 (0.753300 + 0.082866),0.843565 (0.759600 + 0.083965),0.832309 (0.748800 + 0.083509),0.822696 (0.738900 + 0.083796),0.849879 (0.765900 + 0.083979),0.853928 (0.769500 + 0.084428),0.851084 (0.768600 + 0.082484),0.843753 (0.759600 + 0.084153)
4,0.864450 (0.781200 + 0.083250),0.853928 (0.769500 + 0.084428),0.849879 (0.765900 + 0.083979),0.852003 (0.769500 + 0.082503),0.840523 (0.757800 + 0.082723),0.857372 (0.774000 + 0.083372),0.859583 (0.777600 + 0.081983),0.848850 (0.765000 + 0.083850),0.850998 (0.768600 + 0.082398),0.858328 (0.775800 + 0.082528),0.853606 (0.771300 + 0.082306),0.848645 (0.765000 + 0.083645),0.848762 (0.765900 + 0.082862),0.837107 (0.754200 + 0.082907),0.860491 (0.776700 + 0.083791),0.836838 (0.750600 + 0.086238),0.845406 (0.762300 + 0.083106),0.866132 (0.780300 + 0.085832),0.860019 (0.777600 + 0.082419),0.848223 (0.764100 + 0.084123),0.838978 (0.756000 + 0.082978),0.837962 (0.754200 + 0.083762),0.846999 (0.763200 + 0.083799),0.836776 (0.752400 + 0.084376),0.848023 (0.765000 + 0.083023),0.852942 (0.770400 + 0.082542),0.834257 (0.751500 + 0.082757),0.831333 (0.748800 + 0.082533),0.839043 (0.756000 + 0.083043),0.866800 (0.783000 + 0.083800),0.830249 (0.747900 + 0.082349),0.855449 (0.772200 + 0.083249),0.842352 (0.759600 + 0.082752),0.857185 (0.773100 + 0.084085),0.854597 (0.771300 + 0.083297),0.854720 (0.771300 + 0.083420),0.854273 (0.770400 + 0.083873),0.841356 (0.758700 + 0.082656),0.838155 (0.755100 + 0.083055),0.838244 (0.755100 + 0.083144),0.861291 (0.778500 + 0.082791),0.814288 (0.729900 + 0.084388),0.863750 (0.780300 + 0.083450),0.840962 (0.759600 + 0.081362),0.849116 (0.765900 + 0.083216),0.851184 (0.766800 + 0.084385),0.847722 (0.765000 + 0.082722),0.846091 (0.762300 + 0.083791),0.851605 (0.767700 + 0.083905),0.852506 (0.768600 + 0.083906)
5,0.866800 (0.783000 + 0.083800),0.857717 (0.774000 + 0.083717),0.843386 (0.760500 + 0.082886),0.860627 (0.776700 + 0.083927),0.833360 (0.748800 + 0.084560),0.837943 (0.754200 + 0.083743),0.844172 (0.761400 + 0.082772),0.841747 (0.758700 + 0.083047),0.866902 (0.784800 + 0.082102),0.866800 (0.783000 + 0.083800),0.841023 (0.759600 + 0.081423),0.865346 (0.783000 + 0.082346),0.850962 (0.767700 + 0.083262),0.826253 (0.741600 + 0.084653),0.856810 (0.774000 + 0.082810),0.857372 (0.774000 + 0.083372),0.854544 (0.772200 + 0.082344),0.840505 (0.756000 + 0.084505),0.857848 (0.772200 + 0.085648),0.825934 (0.741600 + 0.084334),0.853222 (0.769500 + 0.083722),0.863828 (0.780300 + 0.083528),0.852238 (0.768600 + 0.083638),0.860491 (0.776700 + 0.083791),0.833351 (0.750600 + 0.082751),0.839263 (0.756900 + 0.082363),0.852196 (0.769500 + 0.082696),0.852506 (0.768600 + 0.083906),0.854720 (0.771300 + 0.083420),0.863346 (0.777600 + 0.085746),0.836802 (0.753300 + 0.083502),0.855793 (0.770400 + 0.085393),0.853307 (0.770400 + 0.082907),0.856246 (0.773100 + 0.083146),0.870536 (0.786600 + 0.083936),0.852942 (0.768600 + 0.084342),0.854647 (0.771300 + 0.083347),0.849591 (0.766800 + 0.082791),0.860506 (0.776700 + 0.083806),0.851498 (0.766800 + 0.084698),0.860272 (0.776700 + 0.083572),0.859431 (0.775800 + 0.083631),0.847165 (0.764100 + 0.083065),0.855430 (0.772200 + 0.083230),0.854814 (0.771300 + 0.083514),0.853596 (0.769500 + 0.084096),0.844446 (0.758700 + 0.085746),0.849308 (0.767700 + 0.081609),0.862258 (0.778500 + 0.083758),0.850009 (0.765900 + 0.084109)
6,0.870536 (0.786600 + 0.083936),0.861931 (0.777600 + 0.084331),0.858518 (0.774000 + 0.084518),0.842350 (0.759600 + 0.082750),0.845708 (0.762300 + 0.083408),0.860272 (0.776700 + 0.083572),0.854544 (0.772200 + 0.082344),0.851234 (0.765900 + 0.085334),0.853227 (0.770400 + 0.082827),0.843260 (0.757800 + 0.085460),0.861275 (0.777600 + 0.083675),0.868388 (0.784800 + 0.083589),0.871343 (0.787500 + 0.083843),0.855430 (0.772200 + 0.083230),0.839156 (0.756000 + 0.083156),0.832996 (0.751500 + 0.081496),0.856236 (0.772200 + 0.084036),0.844573 (0.761400 + 0.083174),0.847964 (0.765900 + 0.082064),0.854668 (0.771300 + 0.083368),0.857825 (0.774900 + 0.082925),0.870536 (0.786600 + 0.083936),0.849591 (0.766800 + 0.082791),0.857609 (0.774900 + 0.082709),0.842923 (0.758700 + 0.084223),0.846936 (0.764100 + 0.082836),0.844459 (0.760500 + 0.083959),0.839270 (0.756000 + 0.083270),0.846812 (0.762300 + 0.084512),0.871856 (0.788400 + 0.083456),0.851188 (0.767700 + 0.083488),0.855172 (0.771300 + 0.083872),0.854426 (0.768600 + 0.085826),0.865257 (0.781200 + 0.084057),0.840385 (0.756000 + 0.084385),0.868067 (0.783900 + 0.084167),0.864383 (0.779400 + 0.084983),0.847903 (0.764100 + 0.083803),0.864867 (0.781200 + 0.083667),0.850183 (0.765900 + 0.084283),0.868315 (0.785700 + 0.082615),0.850539 (0.767700 + 0.082839),0.869493 (0.785700 + 0.083793),0.854913 (0.772200 + 0.082713),0.848606 (0.765000 + 0.083606),0.851266 (0.766800 + 0.084466),0.849241 (0.766800 + 0.082441),0.862734 (0.778500 + 0.084234),0.871084 (0.785700 + 0.085384),0.852444 (0.768600 + 0.083844)
7,0.871856 (0.788400 + 0.083456),0.861333 (0.776700 + 0.084633),0.861760 (0.778500 + 0.083260),0.860331 (0.776700 + 0.083631),0.872169 (0.788400 + 0.083769),0.861824 (0.776700 + 0.085124),0.849984 (0.765900 + 0.084084),0.852756 (0.767700 + 0.085056),0.869667 (0.785700 + 0.083967),0.868388 (0.784800 + 0.083589),0.868388 (0.784800 + 0.083589),0.846124 (0.762300 + 0.083824),0.850834 (0.768600 + 0.082234),0.858718 (0.774900 + 0.083818),0.856741 (0.774000 + 0.082741),0.853142 (0.769500 + 0.083642),0.866318 (0.782100 + 0.084218),0.855333 (0.770400 + 0.084933),0.858494 (0.774000 + 0.084494),0.845147 (0.761400 + 0.083747),0.865890 (0.783000 + 0.082890),0.859252 (0.776700 + 0.082552),0.855298 (0.771300 + 0.083998),0.865403 (0.782100 + 0.083303),0.840350 (0.756000 + 0.084350),0.856964 (0.774000 + 0.082964),0.861514 (0.777600 + 0.083914),0.870536 (0.786600 + 0.083936),0.850539 (0.767700 + 0.082839),0.865879 (0.782100 + 0.083779),0.867504 (0.783900 + 0.083604),0.847762 (0.764100 + 0.083662),0.871245 (0.787500 + 0.083745),0.864014 (0.780300 + 0.083714),0.855884 (0.772200 + 0.083684),0.855570 (0.773100 + 0.082470),0.860920 (0.777600 + 0.083320),0.854966 (0.771300 + 0.083666),0.860032 (0.775800 + 0.084232),0.858065 (0.774000 + 0.084065),0.849454 (0.766800 + 0.082654),0.866157 (0.782100 + 0.084057),0.857109 (0.774000 + 0.083109),0.867271 (0.783900 + 0.083371),0.855627 (0.771300 + 0.084327),0.849558 (0.767700 + 0.081858),0.858011 (0.774900 + 0.083111),0.865218 (0.781200 + 0.084018),0.862515 (0.778500 + 0.084015),0.865613 (0.783000 + 0.082613)
8,0.872169 (0.788400 + 0.083769),0.871616 (0.787500 + 0.084116),0.866296 (0.783000 + 0.083296),0.869637 (0.785700 + 0.083937),0.861760 (0.778500 + 0.083260),0.868388 (0.784800 + 0.083589),0.868388 (0.784800 + 0.083589),0.867504 (0.783900 + 0.083604),0.845773 (0.762300 + 0.083473),0.849017 (0.765000 + 0.084017),0.866779 (0.783900 + 0.082879),0.874176 (0.790200 + 0.083976),0.863111 (0.779400 + 0.083711),0.867399 (0.783900 + 0.083499),0.858234 (0.774900 + 0.083334),0.860447 (0.776700 + 0.083747),0.852381 (0.768600 + 0.083781),0.854000 (0.770400 + 0.083600),0.856235 (0.771300 + 0.084935),0.858029 (0.774900 + 0.083129),0.867881 (0.783900 + 0.083982),0.858862 (0.774900 + 0.083962),0.859904 (0.776700 + 0.083204),0.862636 (0.778500 + 0.084136),0.856761 (0.773100 + 0.083661),0.864386 (0.781200 + 0.083186),0.862275 (0.777600 + 0.084675),0.859709 (0.775800 + 0.083909),0.859829 (0.775800 + 0.084029),0.866549 (0.783000 + 0.083549),0.862683 (0.779400 + 0.083283),0.851295 (0.768600 + 0.082696),0.868416 (0.784800 + 0.083616),0.871021 (0.788400 + 0.082621),0.860144 (0.776700 + 0.083444),0.868388 (0.784800 + 0.083589),0.854973 (0.772200 + 0.082773),0.863296 (0.780300 + 0.082996),0.861221 (0.776700 + 0.084521),0.837759 (0.752400 + 0.085359),0.865220 (0.782100 + 0.083120),0.865000 (0.781200 + 0.083800),0.864571 (0.780300 + 0.084271),0.868166 (0.784800 + 0.083366),0.858907 (0.774900 + 0.084007),0.854284 (0.770400 + 0.083884),0.845111 (0.761400 + 0.083711),0.857329 (0.773100 + 0.084229),0.866071 (0.783900 + 0.082171),0.864879 (0.781200 + 0.083679)
9,0.874176 (0.790200 + 0.083976),0.868388 (0.784800 + 0.083589),0.863109 (0.779400 + 0.083709),0.854655 (0.770400 + 0.084255),0.856814 (0.773100 + 0.083714),0.865280 (0.781200 + 0.084080),0.870120 (0.786600 + 0.083520),0.875329 (0.792000 + 0.083329),0.853132 (0.770400 + 0.082732),0.867435 (0.784800 + 0.082635),0.865763 (0.782100 + 0.083663),0.867179 (0.783000 + 0.084179),0.872053 (0.788400 + 0.083653),0.860055 (0.775800 + 0.084255),0.861560 (0.778500 + 0.083060),0.868388 (0.784800 + 0.083589),0.867504 (0.783900 + 0.083604),0.852843 (0.769500 + 0.083343),0.871119 (0.787500 + 0.083619),0.872169 (0.788400 + 0.083769),0.859669 (0.777600 + 0.082069),0.873443 (0.789300 + 0.084143),0.850175 (0.767700 + 0.082475),0.861890 (0.777600 + 0.084290),0.872116 (0.788400 + 0.083716),0.862902 (0.779400 + 0.083502),0.872125 (0.788400 + 0.083725),0.862255 (0.778500 + 0.083755),0.858157 (0.774900 + 0.083257),0.855913 (0.772200 + 0.083713),0.869875 (0.787500 + 0.082375),0.862272 (0.779400 + 0.082872),0.861878 (0.778500 + 0.083378),0.880376 (0.796500 + 0.083876),0.864879 (0.781200 + 0.083679),0.868388 (0.784800 + 0.083589),0.865135 (0.782100 + 0.083035),0.872169 (0.788400 + 0.083769),0.872169 (0.788400 + 0.083769),0.869697 (0.785700 + 0.083997),0.869406 (0.785700 + 0.083706),0.868388 (0.784800 + 0.083589),0.867399 (0.783900 + 0.083499),0.868917 (0.785700 + 0.083217),0.868594 (0.785700 + 0.082894),0.857455 (0.774000 + 0.083455),0.852456 (0.769500 + 0.082956),0.866916 (0.783000 + 0.083916),0.871616 (0.787500 + 0.084116),0.852041 (0.769500 + 0.082541)
10,0.880376 (0.796500 + 0.083876),0.869697 (0.785700 + 0.083997),0.863704 (0.780300 + 0.083404),0.869493 (0.785700 + 0.083793),0.877921 (0.793800 + 0.084121),0.872820 (0.789300 + 0.083520),0.856961 (0.774000 + 0.082961),0.855577 (0.771300 + 0.084277),0.874959 (0.792000 + 0.082959),0.870229 (0.787500 + 0.082729),0.860243 (0.776700 + 0.083543),0.886362 (0.802800 + 0.083562),0.876849 (0.792900 + 0.083949),0.862024 (0.778500 + 0.083524),0.868057 (0.783900 + 0.084157),0.866753 (0.783000 + 0.083753),0.873932 (0.790200 + 0.083732),0.865988 (0.783000 + 0.082988),0.871801 (0.788400 + 0.083401),0.871219 (0.787500 + 0.083719),0.868335 (0.783900 + 0.084435),0.868240 (0.784800 + 0.083440),0.872437 (0.788400 + 0.084037),0.856212 (0.774000 + 0.082212),0.860201 (0.777600 + 0.082601),0.864879 (0.781200 + 0.083679),0.870402 (0.786600 + 0.083802),0.867918 (0.784800 + 0.083119),0.874987 (0.792000 + 0.082987),0.867399 (0.783900 + 0.083499),0.849454 (0.765900 + 0.083554),0.866558 (0.783900 + 0.082658),0.870048 (0.786600 + 0.083448),0.872053 (0.788400 + 0.083653),0.868388 (0.784800 + 0.083589),0.870304 (0.786600 + 0.083704),0.855174 (0.771300 + 0.083874),0.871528 (0.788400 + 0.083128),0.873168 (0.789300 + 0.083868),0.862674 (0.779400 + 0.083275),0.856118 (0.773100 + 0.083018),0.857106 (0.774000 + 0.083106),0.872658 (0.789300 + 0.083358),0.858873 (0.775800 + 0.083073),0.864796 (0.781200 + 0.083596),0.866011 (0.782100 + 0.083911),0.852338 (0.768600 + 0.083738),0.868600 (0.784800 + 0.083800),0.860290 (0.777600 + 0.082690),0.863325 (0.779400 + 0.083925)
