ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,4,7,1,7
BSW4,10,4,0,3,6
BSW5,10,4,9,1,1
BSW8,5,0,0,5,3
BSW10,0,2,3,2,2
BSW12,11,5,6,0,4
BSW13,9,2,5,4,3
BSW16,8,0,8,3,1
BSW18,6,3,4,4,3
BSW19,8,5,4,3,2
BSW21,9,4,4,1,4
BSW31,3,3,6,4,8
BSW34,3,2,2,0,0
BSW36,1,6,4,3,10
BSW37,3,0,9,1,3
BSW38,9,3,6,4,7
BSW39,9,0,2,3,6
BSW40,5,5,5,2,10
BSW44,6,2,5,0,10
BSW47,8,6,7,3,1
BSA2,3,0,5,3,7
BSA4,2,1,3,5,3
BSA5,8,3,8,1,7
BSA15,6,3,3,3,4
BSA16,2,2,8,0,10
BSA21,5,2,7,3,9
BSA24,2,1,10,1,5
BSA26,10,3,4,3,2
BSA29,6,1,9,4,8
BSA31,7,0,8,3,5
BSA33,12,6,1,1,3
BSA34,4,0,8,2,12
BSA35,1,4,1,3,1
BSA37,8,3,1,0,8
BSA38,4,4,3,2,7
BSA40,11,0,8,2,10
BSA41,7,4,7,0,7
BSA48,4,1,5,2,3
BSA49,9,1,6,2,2
BSA50,4,0,5,2,8
