Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841120 (0.758700 + 0.082420),0.827587 (0.747000 + 0.080587),0.845118 (0.763200 + 0.081918),0.826583 (0.744300 + 0.082283),0.838672 (0.757800 + 0.080872),0.843255 (0.759600 + 0.083655),0.813930 (0.729900 + 0.084030),0.833789 (0.751500 + 0.082289),0.845929 (0.764100 + 0.081829),0.832180 (0.749700 + 0.082480),0.839144 (0.756900 + 0.082244),0.842565 (0.760500 + 0.082065),0.863548 (0.781200 + 0.082348),0.833788 (0.752400 + 0.081388),0.839336 (0.756900 + 0.082436),0.832659 (0.752400 + 0.080259),0.833685 (0.752400 + 0.081285),0.849673 (0.767700 + 0.081973),0.837899 (0.756000 + 0.081899),0.854340 (0.773100 + 0.081240),0.835565 (0.754200 + 0.081365),0.846323 (0.765000 + 0.081323),0.848158 (0.765900 + 0.082258),0.838144 (0.755100 + 0.083044),0.845870 (0.762300 + 0.083571),0.848430 (0.766800 + 0.081630),0.843730 (0.762300 + 0.081430),0.844655 (0.762300 + 0.082355),0.840706 (0.759600 + 0.081106),0.833831 (0.752400 + 0.081431),0.845109 (0.763200 + 0.081909),0.845409 (0.762300 + 0.083109),0.833201 (0.752400 + 0.080801),0.827072 (0.746100 + 0.080972),0.851543 (0.769500 + 0.082043),0.829675 (0.746100 + 0.083575),0.836434 (0.753300 + 0.083134),0.839054 (0.756900 + 0.082154),0.813751 (0.731700 + 0.082051),0.835873 (0.751500 + 0.084373),0.820929 (0.738900 + 0.082029),0.850522 (0.767700 + 0.082822),0.836270 (0.755100 + 0.081170),0.840536 (0.758700 + 0.081836),0.832094 (0.752400 + 0.079694),0.832034 (0.748800 + 0.083234),0.840137 (0.758700 + 0.081437),0.828106 (0.746100 + 0.082006),0.836066 (0.754200 + 0.081867),0.853803 (0.771300 + 0.082503)
2,0.841120 (0.758700 + 0.082420),0.827587 (0.747000 + 0.080587),0.845118 (0.763200 + 0.081918),0.826583 (0.744300 + 0.082283),0.838672 (0.757800 + 0.080872),0.843255 (0.759600 + 0.083655),0.813930 (0.729900 + 0.084030),0.833789 (0.751500 + 0.082289),0.845929 (0.764100 + 0.081829),0.832180 (0.749700 + 0.082480),0.839144 (0.756900 + 0.082244),0.842565 (0.760500 + 0.082065),0.863548 (0.781200 + 0.082348),0.833788 (0.752400 + 0.081388),0.839336 (0.756900 + 0.082436),0.832659 (0.752400 + 0.080259),0.833685 (0.752400 + 0.081285),0.849673 (0.767700 + 0.081973),0.837899 (0.756000 + 0.081899),0.854340 (0.773100 + 0.081240),0.835565 (0.754200 + 0.081365),0.846323 (0.765000 + 0.081323),0.848158 (0.765900 + 0.082258),0.838144 (0.755100 + 0.083044),0.845870 (0.762300 + 0.083571),0.848430 (0.766800 + 0.081630),0.843730 (0.762300 + 0.081430),0.844655 (0.762300 + 0.082355),0.840706 (0.759600 + 0.081106),0.833831 (0.752400 + 0.081431),0.845109 (0.763200 + 0.081909),0.845409 (0.762300 + 0.083109),0.833201 (0.752400 + 0.080801),0.827072 (0.746100 + 0.080972),0.851543 (0.769500 + 0.082043),0.829675 (0.746100 + 0.083575),0.836434 (0.753300 + 0.083134),0.839054 (0.756900 + 0.082154),0.813751 (0.731700 + 0.082051),0.835873 (0.751500 + 0.084373),0.820929 (0.738900 + 0.082029),0.850522 (0.767700 + 0.082822),0.836270 (0.755100 + 0.081170),0.840536 (0.758700 + 0.081836),0.832094 (0.752400 + 0.079694),0.832034 (0.748800 + 0.083234),0.840137 (0.758700 + 0.081437),0.828106 (0.746100 + 0.082006),0.836066 (0.754200 + 0.081867),0.853803 (0.771300 + 0.082503)
3,0.863548 (0.781200 + 0.082348),0.841790 (0.760500 + 0.081290),0.848829 (0.765000 + 0.083829),0.841653 (0.760500 + 0.081153),0.841749 (0.759600 + 0.082149),0.852268 (0.771300 + 0.080968),0.846156 (0.764100 + 0.082056),0.853166 (0.771300 + 0.081866),0.845240 (0.763200 + 0.082040),0.838782 (0.757800 + 0.080982),0.853128 (0.770400 + 0.082728),0.847577 (0.766800 + 0.080777),0.846391 (0.763200 + 0.083191),0.827611 (0.746100 + 0.081511),0.860012 (0.777600 + 0.082412),0.850333 (0.769500 + 0.080833),0.843636 (0.762300 + 0.081336),0.863548 (0.781200 + 0.082348),0.836749 (0.754200 + 0.082549),0.835776 (0.752400 + 0.083376),0.839883 (0.755100 + 0.084783),0.839103 (0.756900 + 0.082203),0.830204 (0.747900 + 0.082304),0.840357 (0.758700 + 0.081657),0.844262 (0.763200 + 0.081062),0.857036 (0.774900 + 0.082136),0.844484 (0.762300 + 0.082184),0.847689 (0.767700 + 0.079989),0.842948 (0.759600 + 0.083348),0.832673 (0.750600 + 0.082073),0.853785 (0.773100 + 0.080685),0.836330 (0.755100 + 0.081230),0.836079 (0.755100 + 0.080979),0.847515 (0.765000 + 0.082515),0.845261 (0.762300 + 0.082961),0.857121 (0.774000 + 0.083121),0.832531 (0.750600 + 0.081931),0.850076 (0.768600 + 0.081476),0.846445 (0.764100 + 0.082345),0.842521 (0.761400 + 0.081121),0.839138 (0.755100 + 0.084038),0.852750 (0.769500 + 0.083250),0.843688 (0.762300 + 0.081388),0.834946 (0.754200 + 0.080746),0.834247 (0.750600 + 0.083647),0.854580 (0.772200 + 0.082380),0.848130 (0.766800 + 0.081330),0.848002 (0.764100 + 0.083902),0.845689 (0.763200 + 0.082489),0.858920 (0.776700 + 0.082220)
4,0.863548 (0.781200 + 0.082348),0.849648 (0.766800 + 0.082848),0.837422 (0.756000 + 0.081422),0.846466 (0.765900 + 0.080566),0.840750 (0.759600 + 0.081150),0.854558 (0.772200 + 0.082358),0.837182 (0.755100 + 0.082082),0.842200 (0.761400 + 0.080799),0.855922 (0.773100 + 0.082822),0.846559 (0.765000 + 0.081559),0.846052 (0.765000 + 0.081052),0.850004 (0.768600 + 0.081404),0.840719 (0.756900 + 0.083819),0.852248 (0.772200 + 0.080048),0.842858 (0.762300 + 0.080558),0.832818 (0.750600 + 0.082218),0.849269 (0.767700 + 0.081569),0.855454 (0.774900 + 0.080554),0.836429 (0.755100 + 0.081329),0.837817 (0.755100 + 0.082717),0.846800 (0.765000 + 0.081800),0.846956 (0.765900 + 0.081056),0.846356 (0.765900 + 0.080456),0.850477 (0.769500 + 0.080977),0.847514 (0.765900 + 0.081614),0.850333 (0.769500 + 0.080833),0.849694 (0.768600 + 0.081094),0.849639 (0.766800 + 0.082839),0.845926 (0.763200 + 0.082726),0.855227 (0.772200 + 0.083027),0.832617 (0.751500 + 0.081117),0.852750 (0.769500 + 0.083250),0.834889 (0.755100 + 0.079789),0.845395 (0.763200 + 0.082195),0.843777 (0.760500 + 0.083277),0.850998 (0.768600 + 0.082398),0.847284 (0.765900 + 0.081384),0.863548 (0.781200 + 0.082348),0.863548 (0.781200 + 0.082348),0.852865 (0.770400 + 0.082465),0.853532 (0.770400 + 0.083132),0.838550 (0.756900 + 0.081650),0.858991 (0.776700 + 0.082291),0.852830 (0.771300 + 0.081530),0.840820 (0.760500 + 0.080320),0.846714 (0.764100 + 0.082614),0.849209 (0.766800 + 0.082409),0.848488 (0.765900 + 0.082588),0.844151 (0.761400 + 0.082751),0.833357 (0.752400 + 0.080957)
5,0.863548 (0.781200 + 0.082348),0.852853 (0.770400 + 0.082453),0.842231 (0.759600 + 0.082631),0.856583 (0.774900 + 0.081683),0.851999 (0.770400 + 0.081599),0.855940 (0.773100 + 0.082840),0.867316 (0.784800 + 0.082516),0.855451 (0.772200 + 0.083251),0.842128 (0.761400 + 0.080728),0.848033 (0.765000 + 0.083033),0.859029 (0.777600 + 0.081429),0.838503 (0.756900 + 0.081603),0.845506 (0.764100 + 0.081406),0.863548 (0.781200 + 0.082348),0.848488 (0.765900 + 0.082588),0.850393 (0.768600 + 0.081794),0.843969 (0.762300 + 0.081669),0.842141 (0.761400 + 0.080741),0.834974 (0.754200 + 0.080774),0.853211 (0.770400 + 0.082811),0.846559 (0.765000 + 0.081559),0.854594 (0.772200 + 0.082394),0.852055 (0.769500 + 0.082555),0.847438 (0.765900 + 0.081538),0.847108 (0.765900 + 0.081208),0.859421 (0.777600 + 0.081821),0.860476 (0.777600 + 0.082876),0.854408 (0.772200 + 0.082208),0.847865 (0.764100 + 0.083765),0.847740 (0.766800 + 0.080940),0.861290 (0.779400 + 0.081890),0.844189 (0.762300 + 0.081889),0.871374 (0.788400 + 0.082974),0.846807 (0.765900 + 0.080907),0.854200 (0.774000 + 0.080200),0.852319 (0.770400 + 0.081919),0.841153 (0.760500 + 0.080653),0.852181 (0.769500 + 0.082681),0.849209 (0.766800 + 0.082409),0.847782 (0.767700 + 0.080082),0.858890 (0.775800 + 0.083090),0.858753 (0.775800 + 0.082953),0.855740 (0.773100 + 0.082640),0.857341 (0.774000 + 0.083341),0.851280 (0.768600 + 0.082680),0.835442 (0.752400 + 0.083042),0.848409 (0.768600 + 0.079809),0.863548 (0.781200 + 0.082348),0.844151 (0.761400 + 0.082751),0.848488 (0.765900 + 0.082588)
6,0.871374 (0.788400 + 0.082974),0.850041 (0.767700 + 0.082341),0.858118 (0.776700 + 0.081418),0.863548 (0.781200 + 0.082348),0.859029 (0.777600 + 0.081429),0.856046 (0.774000 + 0.082046),0.850291 (0.768600 + 0.081691),0.853995 (0.774000 + 0.079995),0.855987 (0.774000 + 0.081987),0.847167 (0.765900 + 0.081267),0.841567 (0.760500 + 0.081067),0.862946 (0.781200 + 0.081746),0.858840 (0.776700 + 0.082140),0.873389 (0.791100 + 0.082289),0.873917 (0.791100 + 0.082818),0.851280 (0.768600 + 0.082680),0.850393 (0.768600 + 0.081794),0.857370 (0.775800 + 0.081570),0.851280 (0.768600 + 0.082680),0.860557 (0.778500 + 0.082057),0.863548 (0.781200 + 0.082348),0.860773 (0.777600 + 0.083173),0.848259 (0.765900 + 0.082359),0.866234 (0.783900 + 0.082334),0.848810 (0.766800 + 0.082010),0.858563 (0.775800 + 0.082763),0.858890 (0.775800 + 0.083090),0.854408 (0.772200 + 0.082208),0.842919 (0.762300 + 0.080619),0.849885 (0.766800 + 0.083085),0.844514 (0.762300 + 0.082214),0.855843 (0.773100 + 0.082743),0.853491 (0.771300 + 0.082191),0.854771 (0.774900 + 0.079871),0.854338 (0.772200 + 0.082138),0.849767 (0.765900 + 0.083867),0.871035 (0.789300 + 0.081735),0.846771 (0.766800 + 0.079971),0.860045 (0.778500 + 0.081545),0.844596 (0.762300 + 0.082296),0.869342 (0.787500 + 0.081842),0.841319 (0.760500 + 0.080819),0.860958 (0.778500 + 0.082459),0.840351 (0.757800 + 0.082551),0.854434 (0.771300 + 0.083134),0.863548 (0.781200 + 0.082348),0.859029 (0.777600 + 0.081429),0.853495 (0.770400 + 0.083095),0.856097 (0.773100 + 0.082997),0.856046 (0.774000 + 0.082046)
7,0.873917 (0.791100 + 0.082818),0.858019 (0.774900 + 0.083119),0.850028 (0.768600 + 0.081428),0.855843 (0.773100 + 0.082743),0.863548 (0.781200 + 0.082348),0.860910 (0.779400 + 0.081510),0.859687 (0.777600 + 0.082087),0.854698 (0.773100 + 0.081598),0.861290 (0.779400 + 0.081890),0.864318 (0.782100 + 0.082218),0.860714 (0.777600 + 0.083114),0.866419 (0.783900 + 0.082519),0.866363 (0.784800 + 0.081563),0.863272 (0.781200 + 0.082072),0.856996 (0.775800 + 0.081196),0.862525 (0.780300 + 0.082225),0.870268 (0.788400 + 0.081868),0.851351 (0.768600 + 0.082751),0.850067 (0.767700 + 0.082367),0.867710 (0.784800 + 0.082910),0.857961 (0.776700 + 0.081261),0.861277 (0.779400 + 0.081877),0.857691 (0.775800 + 0.081891),0.858571 (0.778500 + 0.080072),0.853533 (0.772200 + 0.081333),0.873389 (0.791100 + 0.082289),0.870105 (0.787500 + 0.082605),0.864997 (0.783000 + 0.081997),0.853995 (0.774000 + 0.079995),0.863716 (0.782100 + 0.081616),0.856894 (0.774000 + 0.082894),0.859204 (0.776700 + 0.082504),0.855703 (0.773100 + 0.082603),0.860095 (0.777600 + 0.082495),0.853302 (0.772200 + 0.081102),0.862313 (0.780300 + 0.082013),0.861503 (0.778500 + 0.083003),0.847120 (0.766800 + 0.080320),0.856297 (0.774000 + 0.082297),0.863548 (0.781200 + 0.082348),0.854408 (0.772200 + 0.082208),0.863548 (0.781200 + 0.082348),0.859525 (0.777600 + 0.081925),0.858026 (0.775800 + 0.082226),0.852088 (0.770400 + 0.081688),0.852089 (0.771300 + 0.080789),0.856784 (0.774000 + 0.082784),0.864084 (0.782100 + 0.081984),0.861340 (0.778500 + 0.082840),0.852250 (0.769500 + 0.082750)
8,0.873917 (0.791100 + 0.082818),0.868455 (0.786600 + 0.081855),0.857308 (0.775800 + 0.081508),0.873389 (0.791100 + 0.082289),0.870268 (0.788400 + 0.081868),0.869533 (0.786600 + 0.082933),0.844370 (0.762300 + 0.082071),0.870227 (0.789300 + 0.080927),0.856317 (0.773100 + 0.083217),0.864093 (0.782100 + 0.081993),0.867651 (0.784800 + 0.082851),0.872151 (0.789300 + 0.082851),0.868704 (0.785700 + 0.083004),0.858925 (0.777600 + 0.081325),0.874475 (0.792000 + 0.082475),0.869284 (0.787500 + 0.081784),0.856863 (0.774900 + 0.081963),0.851877 (0.769500 + 0.082377),0.854604 (0.772200 + 0.082404),0.868639 (0.786600 + 0.082039),0.868200 (0.784800 + 0.083400),0.865076 (0.783000 + 0.082076),0.873917 (0.791100 + 0.082818),0.866961 (0.784800 + 0.082161),0.862544 (0.779400 + 0.083144),0.864157 (0.782100 + 0.082057),0.869359 (0.786600 + 0.082759),0.859224 (0.778500 + 0.080724),0.857129 (0.775800 + 0.081329),0.858637 (0.775800 + 0.082837),0.858858 (0.775800 + 0.083058),0.848537 (0.766800 + 0.081737),0.859525 (0.777600 + 0.081925),0.862758 (0.780300 + 0.082458),0.857785 (0.775800 + 0.081985),0.872216 (0.790200 + 0.082016),0.868211 (0.785700 + 0.082511),0.870105 (0.787500 + 0.082605),0.863272 (0.781200 + 0.082072),0.859749 (0.777600 + 0.082149),0.856697 (0.774900 + 0.081797),0.867006 (0.783000 + 0.084006),0.868521 (0.786600 + 0.081921),0.852797 (0.771300 + 0.081497),0.873312 (0.790200 + 0.083112),0.849992 (0.767700 + 0.082292),0.865609 (0.782100 + 0.083509),0.860910 (0.779400 + 0.081510),0.849715 (0.767700 + 0.082015),0.854185 (0.772200 + 0.081985)
9,0.874475 (0.792000 + 0.082475),0.856029 (0.774000 + 0.082029),0.864940 (0.782100 + 0.082840),0.862002 (0.780300 + 0.081702),0.875866 (0.792900 + 0.082966),0.869533 (0.786600 + 0.082933),0.873389 (0.791100 + 0.082289),0.859037 (0.777600 + 0.081437),0.860149 (0.777600 + 0.082549),0.851370 (0.769500 + 0.081870),0.860736 (0.777600 + 0.083136),0.868733 (0.785700 + 0.083033),0.861198 (0.779400 + 0.081798),0.858859 (0.774900 + 0.083959),0.855172 (0.773100 + 0.082072),0.845640 (0.764100 + 0.081540),0.870659 (0.787500 + 0.083159),0.846886 (0.765000 + 0.081886),0.862201 (0.779400 + 0.082801),0.855874 (0.773100 + 0.082774),0.853957 (0.772200 + 0.081757),0.856834 (0.775800 + 0.081034),0.870227 (0.789300 + 0.080927),0.870632 (0.788400 + 0.082232),0.853603 (0.771300 + 0.082303),0.862827 (0.781200 + 0.081627),0.859264 (0.778500 + 0.080764),0.864897 (0.782100 + 0.082797),0.858525 (0.776700 + 0.081825),0.856270 (0.774000 + 0.082270),0.849052 (0.767700 + 0.081352),0.861723 (0.778500 + 0.083223),0.858683 (0.775800 + 0.082883),0.868521 (0.786600 + 0.081921),0.857377 (0.775800 + 0.081577),0.873389 (0.791100 + 0.082289),0.873389 (0.791100 + 0.082289),0.872996 (0.790200 + 0.082796),0.859070 (0.777600 + 0.081470),0.862726 (0.778500 + 0.084226),0.861357 (0.779400 + 0.081957),0.868649 (0.786600 + 0.082049),0.866415 (0.784800 + 0.081615),0.855255 (0.773100 + 0.082155),0.862378 (0.781200 + 0.081178),0.854792 (0.773100 + 0.081692),0.851653 (0.769500 + 0.082153),0.857959 (0.774900 + 0.083059),0.865200 (0.782100 + 0.083100),0.858191 (0.776700 + 0.081491)
10,0.875866 (0.792900 + 0.082966),0.860551 (0.777600 + 0.082951),0.869867 (0.786600 + 0.083267),0.868816 (0.785700 + 0.083116),0.871431 (0.790200 + 0.081231),0.879022 (0.797400 + 0.081623),0.878216 (0.797400 + 0.080816),0.856724 (0.774000 + 0.082724),0.860932 (0.778500 + 0.082432),0.865063 (0.783000 + 0.082063),0.849812 (0.766800 + 0.083012),0.863429 (0.781200 + 0.082229),0.859060 (0.776700 + 0.082360),0.870659 (0.787500 + 0.083159),0.870659 (0.787500 + 0.083159),0.873035 (0.791100 + 0.081935),0.852984 (0.771300 + 0.081684),0.866450 (0.784800 + 0.081650),0.850980 (0.768600 + 0.082380),0.862954 (0.781200 + 0.081754),0.864940 (0.782100 + 0.082840),0.857071 (0.775800 + 0.081271),0.856834 (0.775800 + 0.081034),0.864582 (0.782100 + 0.082482),0.853087 (0.771300 + 0.081787),0.867519 (0.784800 + 0.082719),0.866252 (0.784800 + 0.081453),0.851951 (0.769500 + 0.082451),0.860179 (0.778500 + 0.081679),0.847943 (0.765900 + 0.082043),0.870572 (0.788400 + 0.082172),0.867125 (0.783900 + 0.083225),0.862860 (0.780300 + 0.082560),0.871674 (0.789300 + 0.082374),0.864351 (0.782100 + 0.082251),0.864758 (0.783000 + 0.081758),0.870268 (0.788400 + 0.081868),0.861136 (0.778500 + 0.082637),0.850406 (0.768600 + 0.081806),0.869507 (0.788400 + 0.081107),0.865466 (0.783900 + 0.081566),0.865753 (0.784800 + 0.080953),0.861877 (0.779400 + 0.082477),0.851653 (0.769500 + 0.082153),0.863326 (0.781200 + 0.082126),0.871322 (0.788400 + 0.082922),0.865462 (0.783900 + 0.081562),0.873389 (0.791100 + 0.082289),0.870767 (0.788400 + 0.082367),0.865908 (0.783900 + 0.082008)
