ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,3,4,1,2
BSW3,9,3,5,1,4
BSW5,9,0,4,2,3
BSW6,4,3,4,5,5
BSW7,5,0,6,3,2
BSW8,1,1,8,2,3
BSW11,7,2,1,6,5
BSW12,8,3,3,4,1
BSW15,9,3,5,3,9
BSW16,4,2,2,2,1
BSW20,0,4,6,1,3
BSW21,5,3,2,2,6
BSW24,8,2,5,1,6
BSW26,9,1,2,0,4
BSW31,7,3,3,0,3
BSW32,2,1,1,6,0
BSW33,10,4,9,2,8
BSW34,6,2,3,1,4
BSW35,1,1,8,0,2
BSW37,1,5,9,3,10
BSW38,2,0,9,0,10
BSW39,9,4,7,1,9
BSW41,1,1,9,2,13
BSW42,3,0,7,3,8
BSW43,8,0,8,0,1
BSW44,8,9,8,8,16
BSW45,2,0,3,2,10
BSW47,7,1,10,2,2
BSW48,4,3,7,1,6
BSW49,1,2,9,2,10
BSA2,6,3,11,0,8
BSA4,1,0,3,1,0
BSA5,8,1,5,1,2
BSA6,10,0,2,0,9
BSA7,7,1,6,1,4
BSA8,3,0,4,7,13
BSA10,11,0,6,3,11
BSA11,6,4,2,8,5
BSA12,7,2,7,1,7
BSA17,13,3,9,3,4
BSA18,12,1,5,9,8
BSA23,6,4,2,6,10
BSA24,8,1,8,5,9
BSA25,10,4,12,2,2
BSA27,6,3,10,3,5
BSA28,6,1,5,6,9
BSA29,2,0,8,2,5
BSA31,7,3,8,1,7
BSA34,1,2,2,1,0
BSA35,6,2,5,4,6
BSA36,2,0,12,2,3
BSA38,5,2,2,3,8
BSA39,3,2,3,1,2
BSA40,1,2,6,2,9
BSA42,7,7,0,5,10
BSA43,11,5,8,0,9
BSA45,8,5,8,1,5
BSA47,0,2,1,3,1
BSA48,8,1,4,0,8
BSA50,7,2,6,1,4
