Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828594 (0.744300 + 0.084294),0.805919 (0.724500 + 0.081419),0.822497 (0.738000 + 0.084497),0.831455 (0.748800 + 0.082655),0.836990 (0.752400 + 0.084590),0.823617 (0.739800 + 0.083817),0.829239 (0.745200 + 0.084039),0.839876 (0.756900 + 0.082976),0.811877 (0.729900 + 0.081977),0.810685 (0.728100 + 0.082585),0.812132 (0.729900 + 0.082232),0.832018 (0.748800 + 0.083218),0.836606 (0.754200 + 0.082406),0.825440 (0.742500 + 0.082940),0.833345 (0.750600 + 0.082745),0.821861 (0.738000 + 0.083861),0.832484 (0.748800 + 0.083684),0.819629 (0.737100 + 0.082529),0.820110 (0.737100 + 0.083010),0.822976 (0.739800 + 0.083176),0.830988 (0.747900 + 0.083088),0.838056 (0.755100 + 0.082956),0.824204 (0.740700 + 0.083504),0.803801 (0.720900 + 0.082901),0.814418 (0.731700 + 0.082718),0.813708 (0.729900 + 0.083808),0.819873 (0.736200 + 0.083673),0.817013 (0.734400 + 0.082613),0.822552 (0.739800 + 0.082752),0.813974 (0.730800 + 0.083174),0.824508 (0.739800 + 0.084708),0.831455 (0.749700 + 0.081755),0.825082 (0.741600 + 0.083482),0.816671 (0.733500 + 0.083171),0.815017 (0.731700 + 0.083317),0.818150 (0.735300 + 0.082850),0.829973 (0.746100 + 0.083873),0.825684 (0.741600 + 0.084084),0.817448 (0.735300 + 0.082148),0.808775 (0.726300 + 0.082475),0.815017 (0.732600 + 0.082417),0.810359 (0.727200 + 0.083159),0.830606 (0.747900 + 0.082706),0.816740 (0.734400 + 0.082340),0.820281 (0.737100 + 0.083181),0.825630 (0.741600 + 0.084030),0.818893 (0.734400 + 0.084493),0.813858 (0.730800 + 0.083058),0.818882 (0.735300 + 0.083582),0.810681 (0.727200 + 0.083481)
2,0.828594 (0.744300 + 0.084294),0.805919 (0.724500 + 0.081419),0.822497 (0.738000 + 0.084497),0.831455 (0.748800 + 0.082655),0.836990 (0.752400 + 0.084590),0.823617 (0.739800 + 0.083817),0.829239 (0.745200 + 0.084039),0.839876 (0.756900 + 0.082976),0.811877 (0.729900 + 0.081977),0.810685 (0.728100 + 0.082585),0.812132 (0.729900 + 0.082232),0.832018 (0.748800 + 0.083218),0.836606 (0.754200 + 0.082406),0.825440 (0.742500 + 0.082940),0.833345 (0.750600 + 0.082745),0.821861 (0.738000 + 0.083861),0.832484 (0.748800 + 0.083684),0.819629 (0.737100 + 0.082529),0.820110 (0.737100 + 0.083010),0.822976 (0.739800 + 0.083176),0.830988 (0.747900 + 0.083088),0.838056 (0.755100 + 0.082956),0.824204 (0.740700 + 0.083504),0.803801 (0.720900 + 0.082901),0.814418 (0.731700 + 0.082718),0.813708 (0.729900 + 0.083808),0.819873 (0.736200 + 0.083673),0.817013 (0.734400 + 0.082613),0.822552 (0.739800 + 0.082752),0.813974 (0.730800 + 0.083174),0.824508 (0.739800 + 0.084708),0.831455 (0.749700 + 0.081755),0.825082 (0.741600 + 0.083482),0.816671 (0.733500 + 0.083171),0.815017 (0.731700 + 0.083317),0.818150 (0.735300 + 0.082850),0.829973 (0.746100 + 0.083873),0.825684 (0.741600 + 0.084084),0.817448 (0.735300 + 0.082148),0.808775 (0.726300 + 0.082475),0.815017 (0.732600 + 0.082417),0.810359 (0.727200 + 0.083159),0.830606 (0.747900 + 0.082706),0.816740 (0.734400 + 0.082340),0.820281 (0.737100 + 0.083181),0.825630 (0.741600 + 0.084030),0.818893 (0.734400 + 0.084493),0.813858 (0.730800 + 0.083058),0.818882 (0.735300 + 0.083582),0.810681 (0.727200 + 0.083481)
3,0.839876 (0.756900 + 0.082976),0.815654 (0.731700 + 0.083954),0.818954 (0.735300 + 0.083654),0.817013 (0.734400 + 0.082613),0.816740 (0.734400 + 0.082340),0.822040 (0.738900 + 0.083140),0.826380 (0.744300 + 0.082080),0.840832 (0.758700 + 0.082132),0.818236 (0.735300 + 0.082936),0.831919 (0.749700 + 0.082219),0.819576 (0.736200 + 0.083376),0.830606 (0.747900 + 0.082706),0.830606 (0.747900 + 0.082706),0.824355 (0.740700 + 0.083655),0.827926 (0.744300 + 0.083626),0.831631 (0.748800 + 0.082831),0.824599 (0.741600 + 0.082999),0.833297 (0.748800 + 0.084497),0.826414 (0.741600 + 0.084814),0.820110 (0.737100 + 0.083010),0.820110 (0.737100 + 0.083010),0.834722 (0.752400 + 0.082322),0.830067 (0.745200 + 0.084867),0.821641 (0.738000 + 0.083641),0.825529 (0.741600 + 0.083929),0.817084 (0.734400 + 0.082684),0.824511 (0.741600 + 0.082911),0.836349 (0.752400 + 0.083949),0.836598 (0.753300 + 0.083298),0.815064 (0.731700 + 0.083364),0.820939 (0.738000 + 0.082939),0.822402 (0.738900 + 0.083502),0.817634 (0.733500 + 0.084134),0.830613 (0.747000 + 0.083613),0.814961 (0.732600 + 0.082361),0.830988 (0.747900 + 0.083088),0.830988 (0.747900 + 0.083088),0.818525 (0.734400 + 0.084125),0.828072 (0.743400 + 0.084672),0.834157 (0.750600 + 0.083557),0.819916 (0.736200 + 0.083716),0.815395 (0.732600 + 0.082795),0.824084 (0.740700 + 0.083384),0.827611 (0.743400 + 0.084211),0.825294 (0.740700 + 0.084594),0.827335 (0.743400 + 0.083935),0.822564 (0.738900 + 0.083664),0.841771 (0.757800 + 0.083971),0.823649 (0.740700 + 0.082949),0.844433 (0.762300 + 0.082133)
4,0.844433 (0.762300 + 0.082133),0.825091 (0.740700 + 0.084391),0.835279 (0.751500 + 0.083779),0.840323 (0.756900 + 0.083423),0.830236 (0.747000 + 0.083236),0.827277 (0.744300 + 0.082977),0.825107 (0.742500 + 0.082608),0.833525 (0.750600 + 0.082925),0.828904 (0.747000 + 0.081904),0.820763 (0.738000 + 0.082763),0.828987 (0.746100 + 0.082887),0.824155 (0.740700 + 0.083455),0.835636 (0.753300 + 0.082336),0.820026 (0.737100 + 0.082926),0.820765 (0.737100 + 0.083665),0.835997 (0.752400 + 0.083597),0.810654 (0.727200 + 0.083454),0.831348 (0.748800 + 0.082548),0.823543 (0.739800 + 0.083743),0.821211 (0.738000 + 0.083211),0.833506 (0.751500 + 0.082006),0.831631 (0.748800 + 0.082831),0.829472 (0.747000 + 0.082472),0.824994 (0.741600 + 0.083394),0.837695 (0.754200 + 0.083495),0.823914 (0.739800 + 0.084114),0.838006 (0.754200 + 0.083806),0.817634 (0.733500 + 0.084134),0.817634 (0.733500 + 0.084134),0.820110 (0.737100 + 0.083010),0.818954 (0.735300 + 0.083654),0.832953 (0.749700 + 0.083253),0.829127 (0.745200 + 0.083927),0.842320 (0.757800 + 0.084520),0.835028 (0.751500 + 0.083528),0.830898 (0.748800 + 0.082098),0.823471 (0.739800 + 0.083671),0.831162 (0.747900 + 0.083262),0.830371 (0.747000 + 0.083371),0.815906 (0.731700 + 0.084206),0.824564 (0.740700 + 0.083864),0.827654 (0.745200 + 0.082454),0.813764 (0.730800 + 0.082964),0.829096 (0.747000 + 0.082096),0.829022 (0.746100 + 0.082922),0.834157 (0.750600 + 0.083557),0.840901 (0.758700 + 0.082201),0.823669 (0.741600 + 0.082069),0.836970 (0.754200 + 0.082770),0.842135 (0.758700 + 0.083435)
5,0.844433 (0.762300 + 0.082133),0.828915 (0.746100 + 0.082815),0.831184 (0.747900 + 0.083284),0.839855 (0.756000 + 0.083855),0.828343 (0.746100 + 0.082243),0.845750 (0.763200 + 0.082550),0.849063 (0.765900 + 0.083163),0.822784 (0.738000 + 0.084784),0.829572 (0.747000 + 0.082572),0.832947 (0.750600 + 0.082347),0.833597 (0.749700 + 0.083897),0.834937 (0.752400 + 0.082537),0.827522 (0.743400 + 0.084122),0.822435 (0.739800 + 0.082635),0.841868 (0.757800 + 0.084068),0.833630 (0.750600 + 0.083030),0.834107 (0.751500 + 0.082607),0.845458 (0.763200 + 0.082258),0.832786 (0.749700 + 0.083086),0.834119 (0.750600 + 0.083519),0.827442 (0.744300 + 0.083142),0.823351 (0.740700 + 0.082651),0.834108 (0.752400 + 0.081708),0.825809 (0.743400 + 0.082409),0.844855 (0.762300 + 0.082555),0.837747 (0.754200 + 0.083547),0.838733 (0.755100 + 0.083633),0.843063 (0.758700 + 0.084363),0.829709 (0.747000 + 0.082709),0.839446 (0.756900 + 0.082546),0.833479 (0.749700 + 0.083779),0.826280 (0.743400 + 0.082880),0.830505 (0.747900 + 0.082605),0.842135 (0.758700 + 0.083435),0.842135 (0.758700 + 0.083435),0.847291 (0.765000 + 0.082291),0.828724 (0.746100 + 0.082624),0.834157 (0.750600 + 0.083557),0.828987 (0.746100 + 0.082887),0.845329 (0.761400 + 0.083929),0.821042 (0.738000 + 0.083042),0.832154 (0.748800 + 0.083354),0.834020 (0.750600 + 0.083420),0.828339 (0.744300 + 0.084039),0.834069 (0.751500 + 0.082569),0.834429 (0.750600 + 0.083829),0.823029 (0.738900 + 0.084129),0.840719 (0.757800 + 0.082919),0.835356 (0.750600 + 0.084756),0.830394 (0.747900 + 0.082494)
6,0.849063 (0.765900 + 0.083163),0.845216 (0.762300 + 0.082916),0.851404 (0.768600 + 0.082804),0.848033 (0.765000 + 0.083033),0.840053 (0.756000 + 0.084053),0.841668 (0.758700 + 0.082968),0.841174 (0.757800 + 0.083374),0.836194 (0.753300 + 0.082894),0.834655 (0.750600 + 0.084055),0.842647 (0.759600 + 0.083047),0.832914 (0.748800 + 0.084114),0.845719 (0.763200 + 0.082519),0.834096 (0.751500 + 0.082596),0.838019 (0.754200 + 0.083819),0.819781 (0.737100 + 0.082681),0.830421 (0.746100 + 0.084321),0.837516 (0.753300 + 0.084216),0.847147 (0.764100 + 0.083047),0.838406 (0.755100 + 0.083307),0.838161 (0.754200 + 0.083961),0.839226 (0.756000 + 0.083226),0.844433 (0.762300 + 0.082133),0.842135 (0.758700 + 0.083435),0.826467 (0.744300 + 0.082167),0.827340 (0.745200 + 0.082140),0.828597 (0.746100 + 0.082497),0.830154 (0.747900 + 0.082254),0.827747 (0.744300 + 0.083447),0.844519 (0.760500 + 0.084019),0.829742 (0.747000 + 0.082742),0.842975 (0.759600 + 0.083375),0.831462 (0.747900 + 0.083562),0.836944 (0.753300 + 0.083644),0.830613 (0.746100 + 0.084513),0.843550 (0.759600 + 0.083950),0.840565 (0.757800 + 0.082765),0.828373 (0.746100 + 0.082273),0.838531 (0.754200 + 0.084331),0.839644 (0.757800 + 0.081844),0.844855 (0.762300 + 0.082555),0.827442 (0.744300 + 0.083142),0.845622 (0.763200 + 0.082422),0.830269 (0.747900 + 0.082369),0.834069 (0.751500 + 0.082569),0.834020 (0.750600 + 0.083420),0.835097 (0.751500 + 0.083597),0.844391 (0.762300 + 0.082091),0.834808 (0.751500 + 0.083308),0.818966 (0.736200 + 0.082766),0.832219 (0.748800 + 0.083419)
7,0.851404 (0.768600 + 0.082804),0.818462 (0.735300 + 0.083162),0.844615 (0.761400 + 0.083215),0.828483 (0.745200 + 0.083283),0.837696 (0.756000 + 0.081696),0.834020 (0.750600 + 0.083420),0.835097 (0.751500 + 0.083597),0.836838 (0.754200 + 0.082638),0.845250 (0.762300 + 0.082951),0.844292 (0.761400 + 0.082892),0.841415 (0.756900 + 0.084515),0.844433 (0.762300 + 0.082133),0.850762 (0.768600 + 0.082162),0.832234 (0.749700 + 0.082534),0.835937 (0.753300 + 0.082637),0.845899 (0.763200 + 0.082699),0.835809 (0.751500 + 0.084309),0.831792 (0.748800 + 0.082992),0.852878 (0.770400 + 0.082478),0.840053 (0.756000 + 0.084053),0.842135 (0.758700 + 0.083435),0.829045 (0.745200 + 0.083845),0.839299 (0.756900 + 0.082399),0.843334 (0.760500 + 0.082834),0.830269 (0.747900 + 0.082369),0.837401 (0.754200 + 0.083201),0.833697 (0.749700 + 0.083997),0.829718 (0.747000 + 0.082718),0.842946 (0.759600 + 0.083346),0.851404 (0.768600 + 0.082804),0.829742 (0.747000 + 0.082742),0.853142 (0.769500 + 0.083642),0.832945 (0.748800 + 0.084145),0.822769 (0.740700 + 0.082069),0.848530 (0.765900 + 0.082630),0.847856 (0.765900 + 0.081956),0.832936 (0.748800 + 0.084136),0.840090 (0.756900 + 0.083190),0.840922 (0.758700 + 0.082222),0.844642 (0.761400 + 0.083242),0.835898 (0.753300 + 0.082598),0.822973 (0.739800 + 0.083173),0.835162 (0.752400 + 0.082762),0.839330 (0.756900 + 0.082430),0.841804 (0.759600 + 0.082204),0.837592 (0.755100 + 0.082492),0.833179 (0.749700 + 0.083479),0.839226 (0.756000 + 0.083226),0.839226 (0.756000 + 0.083226),0.832505 (0.749700 + 0.082805)
8,0.853142 (0.769500 + 0.083642),0.826256 (0.743400 + 0.082856),0.844138 (0.761400 + 0.082738),0.843859 (0.759600 + 0.084259),0.849927 (0.766800 + 0.083127),0.832746 (0.748800 + 0.083946),0.842755 (0.759600 + 0.083155),0.839307 (0.756000 + 0.083307),0.840064 (0.757800 + 0.082264),0.823734 (0.740700 + 0.083034),0.834105 (0.750600 + 0.083505),0.825507 (0.743400 + 0.082107),0.824239 (0.740700 + 0.083539),0.847217 (0.764100 + 0.083117),0.835159 (0.752400 + 0.082759),0.848106 (0.765900 + 0.082206),0.846775 (0.764100 + 0.082675),0.842165 (0.759600 + 0.082565),0.839426 (0.756000 + 0.083426),0.837590 (0.755100 + 0.082490),0.838483 (0.756000 + 0.082483),0.838395 (0.756000 + 0.082395),0.844261 (0.761400 + 0.082861),0.840887 (0.757800 + 0.083087),0.836572 (0.753300 + 0.083272),0.837342 (0.754200 + 0.083142),0.836848 (0.753300 + 0.083548),0.844433 (0.762300 + 0.082133),0.840053 (0.756000 + 0.084053),0.845250 (0.762300 + 0.082951),0.845250 (0.762300 + 0.082951),0.845899 (0.763200 + 0.082699),0.840090 (0.756900 + 0.083190),0.859126 (0.775800 + 0.083326),0.850830 (0.767700 + 0.083131),0.840809 (0.757800 + 0.083009),0.848409 (0.765900 + 0.082509),0.836966 (0.753300 + 0.083666),0.838911 (0.755100 + 0.083811),0.837270 (0.755100 + 0.082170),0.837637 (0.753300 + 0.084337),0.838007 (0.755100 + 0.082907),0.831313 (0.747900 + 0.083413),0.851656 (0.766800 + 0.084856),0.845585 (0.762300 + 0.083285),0.834760 (0.752400 + 0.082360),0.843925 (0.760500 + 0.083425),0.851887 (0.769500 + 0.082387),0.858202 (0.775800 + 0.082402),0.838027 (0.755100 + 0.082927)
9,0.859126 (0.775800 + 0.083326),0.841311 (0.759600 + 0.081711),0.843212 (0.759600 + 0.083612),0.841910 (0.758700 + 0.083210),0.848505 (0.765900 + 0.082605),0.845388 (0.762300 + 0.083088),0.848106 (0.765900 + 0.082206),0.839576 (0.756900 + 0.082676),0.852127 (0.769500 + 0.082627),0.844433 (0.762300 + 0.082133),0.838483 (0.756000 + 0.082483),0.842276 (0.759600 + 0.082676),0.827991 (0.745200 + 0.082791),0.838903 (0.756000 + 0.082903),0.845776 (0.762300 + 0.083476),0.840862 (0.758700 + 0.082162),0.833872 (0.751500 + 0.082372),0.845693 (0.763200 + 0.082493),0.840980 (0.758700 + 0.082281),0.835460 (0.753300 + 0.082160),0.852905 (0.770400 + 0.082505),0.850880 (0.768600 + 0.082280),0.844575 (0.762300 + 0.082275),0.851608 (0.768600 + 0.083008),0.840050 (0.756900 + 0.083150),0.835189 (0.752400 + 0.082789),0.834736 (0.750600 + 0.084136),0.840629 (0.758700 + 0.081929),0.832408 (0.749700 + 0.082708),0.846659 (0.764100 + 0.082559),0.842831 (0.759600 + 0.083231),0.845250 (0.762300 + 0.082951),0.844138 (0.761400 + 0.082738),0.838503 (0.756000 + 0.082503),0.849207 (0.765900 + 0.083307),0.843525 (0.760500 + 0.083025),0.844896 (0.762300 + 0.082596),0.853142 (0.769500 + 0.083642),0.853142 (0.769500 + 0.083642),0.836819 (0.753300 + 0.083519),0.846179 (0.763200 + 0.082979),0.845535 (0.763200 + 0.082335),0.850530 (0.766800 + 0.083730),0.851142 (0.768600 + 0.082542),0.838174 (0.755100 + 0.083074),0.836299 (0.754200 + 0.082099),0.853218 (0.770400 + 0.082818),0.839670 (0.756000 + 0.083670),0.834070 (0.751500 + 0.082570),0.847299 (0.765000 + 0.082299)
10,0.859126 (0.775800 + 0.083326),0.833743 (0.750600 + 0.083143),0.844087 (0.761400 + 0.082687),0.854521 (0.772200 + 0.082321),0.848139 (0.765900 + 0.082239),0.838124 (0.755100 + 0.083024),0.855710 (0.773100 + 0.082610),0.852057 (0.769500 + 0.082557),0.844707 (0.761400 + 0.083307),0.837802 (0.755100 + 0.082702),0.850897 (0.767700 + 0.083197),0.839329 (0.755100 + 0.084229),0.839909 (0.756900 + 0.083009),0.844122 (0.761400 + 0.082722),0.857938 (0.774900 + 0.083038),0.839325 (0.756900 + 0.082425),0.837416 (0.754200 + 0.083216),0.847635 (0.764100 + 0.083535),0.838679 (0.755100 + 0.083579),0.848761 (0.765900 + 0.082861),0.846733 (0.764100 + 0.082633),0.840115 (0.757800 + 0.082315),0.842357 (0.759600 + 0.082757),0.850139 (0.766800 + 0.083339),0.842322 (0.759600 + 0.082722),0.849325 (0.766800 + 0.082525),0.841577 (0.757800 + 0.083777),0.845356 (0.762300 + 0.083056),0.850784 (0.767700 + 0.083084),0.838374 (0.756000 + 0.082374),0.839664 (0.756900 + 0.082764),0.842786 (0.759600 + 0.083186),0.841265 (0.758700 + 0.082565),0.847372 (0.765000 + 0.082372),0.848109 (0.765900 + 0.082209),0.846636 (0.764100 + 0.082536),0.848596 (0.765900 + 0.082696),0.831682 (0.749700 + 0.081982),0.832830 (0.750600 + 0.082230),0.851761 (0.767700 + 0.084061),0.843654 (0.761400 + 0.082254),0.847018 (0.765000 + 0.082018),0.844359 (0.761400 + 0.082959),0.848336 (0.765000 + 0.083336),0.842371 (0.758700 + 0.083671),0.837196 (0.754200 + 0.082996),0.844103 (0.761400 + 0.082703),0.843161 (0.760500 + 0.082661),0.834442 (0.751500 + 0.082942),0.837828 (0.755100 + 0.082728)
