ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,9,5,1
BSW2,2,0,1,0,2
BSW3,5,3,13,1,3
BSW4,2,1,6,1,2
BSW5,6,1,8,2,1
BSW6,10,2,4,0,4
BSW7,3,3,10,2,4
BSW8,4,5,6,0,1
BSW9,1,1,7,2,7
BSW10,1,1,1,1,2
BSW11,3,3,2,0,6
BSW12,7,4,12,0,2
BSW13,8,0,1,0,7
BSW14,9,0,6,0,8
BSW15,9,1,1,3,8
BSW16,10,1,6,1,0
BSW17,10,0,6,3,12
BSW18,3,6,9,3,5
BSW19,4,2,5,3,10
BSW20,5,4,10,0,0
BSW21,1,2,1,7,11
BSW22,6,2,5,2,3
BSW23,1,0,6,0,3
BSW24,11,1,4,1,10
BSW25,6,6,6,1,2
BSW26,6,0,5,1,10
BSW27,10,4,8,1,7
BSW28,9,0,10,3,4
BSW29,7,5,9,2,2
BSW30,6,7,2,0,3
BSW31,4,4,7,3,7
BSW32,2,0,7,0,1
BSW33,7,5,8,0,6
BSW34,11,4,11,3,11
BSW35,10,2,3,2,9
BSW36,10,5,1,3,8
BSW37,8,1,0,2,11
BSW38,9,0,2,2,10
BSW39,5,3,3,1,11
BSW40,4,6,0,3,9
BSW41,2,3,2,1,8
BSW42,4,4,9,2,5
BSW43,8,0,10,1,2
BSW44,3,3,8,2,10
BSW45,8,5,3,1,5
BSW46,8,5,3,1,8
BSW47,9,1,2,0,11
BSW48,7,0,5,1,2
BSW49,5,6,3,0,4
BSW50,1,2,2,2,10
BSA1,6,4,1,1,3
BSA2,6,5,2,2,7
BSA3,11,5,3,2,5
BSA4,7,0,1,3,7
BSA5,5,0,3,1,11
BSA6,4,3,3,0,6
BSA7,4,0,3,2,7
BSA8,3,3,3,1,4
BSA9,8,1,4,0,10
BSA10,5,5,4,0,11
BSA11,6,3,8,1,0
BSA12,5,0,3,0,5
BSA13,8,2,1,1,0
BSA14,5,0,9,0,5
BSA15,8,2,4,5,4
BSA16,5,1,5,2,7
BSA17,2,0,0,0,6
BSA18,6,4,2,1,0
BSA19,10,7,7,3,8
BSA20,7,5,9,1,10
BSA21,4,4,0,0,0
BSA22,5,1,9,2,8
BSA23,5,0,6,1,1
BSA24,6,1,5,5,5
BSA25,9,1,9,3,4
BSA26,0,2,8,1,8
BSA27,6,8,4,0,3
BSA28,7,4,5,1,6
BSA29,7,3,0,1,8
BSA30,9,2,12,2,3
BSA31,3,1,4,0,5
BSA32,8,2,10,1,8
BSA33,10,0,4,3,4
BSA34,9,0,8,1,4
BSA35,7,5,2,2,6
BSA36,9,2,10,3,6
BSA37,5,4,5,4,7
BSA38,2,8,4,8,0
BSA39,11,4,2,0,8
BSA40,10,3,4,0,4
BSA41,10,4,6,3,1
BSA42,8,2,6,0,7
BSA43,7,4,2,3,7
BSA44,2,5,4,2,3
BSA45,9,1,3,1,10
BSA46,5,0,10,1,2
BSA47,4,3,1,0,5
BSA48,2,3,6,3,6
BSA49,2,1,3,2,5
BSA50,0,4,6,2,7
