Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825482 (0.741600 + 0.083882),0.836335 (0.752400 + 0.083935),0.821942 (0.738000 + 0.083942),0.824583 (0.742500 + 0.082083),0.838400 (0.754200 + 0.084200),0.826727 (0.743400 + 0.083327),0.821307 (0.738000 + 0.083307),0.818543 (0.736200 + 0.082343),0.851513 (0.768600 + 0.082913),0.837234 (0.754200 + 0.083034),0.817680 (0.734400 + 0.083280),0.821460 (0.738900 + 0.082560),0.827191 (0.743400 + 0.083791),0.837544 (0.754200 + 0.083344),0.822644 (0.740700 + 0.081944),0.838258 (0.755100 + 0.083158),0.814338 (0.730800 + 0.083538),0.828478 (0.746100 + 0.082378),0.824386 (0.741600 + 0.082786),0.831218 (0.748800 + 0.082418),0.828738 (0.747000 + 0.081738),0.822591 (0.738900 + 0.083691),0.823738 (0.740700 + 0.083038),0.822150 (0.738900 + 0.083250),0.818333 (0.734400 + 0.083933),0.841351 (0.756900 + 0.084451),0.824923 (0.741600 + 0.083323),0.830930 (0.747000 + 0.083930),0.831349 (0.748800 + 0.082549),0.825567 (0.743400 + 0.082167),0.815690 (0.733500 + 0.082190),0.828885 (0.746100 + 0.082785),0.812140 (0.729000 + 0.083140),0.820065 (0.736200 + 0.083865),0.825165 (0.742500 + 0.082665),0.824351 (0.739800 + 0.084551),0.825726 (0.741600 + 0.084126),0.803387 (0.720900 + 0.082487),0.828244 (0.744300 + 0.083944),0.827218 (0.743400 + 0.083818),0.818961 (0.735300 + 0.083661),0.829567 (0.746100 + 0.083467),0.827602 (0.745200 + 0.082402),0.825762 (0.743400 + 0.082362),0.815343 (0.730800 + 0.084543),0.826309 (0.743400 + 0.082909),0.804922 (0.721800 + 0.083122),0.842321 (0.759600 + 0.082721),0.831146 (0.748800 + 0.082346),0.828578 (0.745200 + 0.083378)
2,0.825482 (0.741600 + 0.083882),0.836335 (0.752400 + 0.083935),0.821942 (0.738000 + 0.083942),0.824583 (0.742500 + 0.082083),0.838400 (0.754200 + 0.084200),0.826727 (0.743400 + 0.083327),0.821307 (0.738000 + 0.083307),0.818543 (0.736200 + 0.082343),0.851513 (0.768600 + 0.082913),0.837234 (0.754200 + 0.083034),0.817680 (0.734400 + 0.083280),0.821460 (0.738900 + 0.082560),0.827191 (0.743400 + 0.083791),0.837544 (0.754200 + 0.083344),0.822644 (0.740700 + 0.081944),0.838258 (0.755100 + 0.083158),0.814338 (0.730800 + 0.083538),0.828478 (0.746100 + 0.082378),0.824386 (0.741600 + 0.082786),0.831218 (0.748800 + 0.082418),0.828738 (0.747000 + 0.081738),0.822591 (0.738900 + 0.083691),0.823738 (0.740700 + 0.083038),0.822150 (0.738900 + 0.083250),0.818333 (0.734400 + 0.083933),0.841351 (0.756900 + 0.084451),0.824923 (0.741600 + 0.083323),0.830930 (0.747000 + 0.083930),0.831349 (0.748800 + 0.082549),0.825567 (0.743400 + 0.082167),0.815690 (0.733500 + 0.082190),0.828885 (0.746100 + 0.082785),0.812140 (0.729000 + 0.083140),0.820065 (0.736200 + 0.083865),0.825165 (0.742500 + 0.082665),0.824351 (0.739800 + 0.084551),0.825726 (0.741600 + 0.084126),0.803387 (0.720900 + 0.082487),0.828244 (0.744300 + 0.083944),0.827218 (0.743400 + 0.083818),0.818961 (0.735300 + 0.083661),0.829567 (0.746100 + 0.083467),0.827602 (0.745200 + 0.082402),0.825762 (0.743400 + 0.082362),0.815343 (0.730800 + 0.084543),0.826309 (0.743400 + 0.082909),0.804922 (0.721800 + 0.083122),0.842321 (0.759600 + 0.082721),0.831146 (0.748800 + 0.082346),0.828578 (0.745200 + 0.083378)
3,0.851513 (0.768600 + 0.082913),0.850053 (0.766800 + 0.083253),0.824830 (0.741600 + 0.083231),0.851513 (0.768600 + 0.082913),0.824583 (0.742500 + 0.082083),0.831538 (0.747900 + 0.083638),0.822243 (0.739800 + 0.082443),0.844114 (0.760500 + 0.083614),0.830956 (0.747900 + 0.083056),0.857484 (0.773100 + 0.084384),0.822623 (0.739800 + 0.082823),0.821676 (0.738000 + 0.083676),0.830797 (0.748800 + 0.081997),0.816634 (0.732600 + 0.084034),0.821910 (0.739800 + 0.082110),0.826626 (0.743400 + 0.083226),0.825583 (0.741600 + 0.083983),0.828077 (0.744300 + 0.083777),0.826904 (0.744300 + 0.082604),0.817875 (0.736200 + 0.081675),0.815628 (0.731700 + 0.083928),0.834019 (0.751500 + 0.082520),0.823032 (0.741600 + 0.081432),0.811404 (0.728100 + 0.083304),0.832190 (0.748800 + 0.083390),0.827410 (0.743400 + 0.084010),0.820570 (0.737100 + 0.083470),0.833466 (0.751500 + 0.081967),0.831608 (0.747900 + 0.083708),0.812844 (0.729900 + 0.082944),0.832030 (0.747900 + 0.084130),0.836943 (0.754200 + 0.082743),0.834333 (0.750600 + 0.083733),0.837654 (0.753300 + 0.084354),0.816918 (0.733500 + 0.083418),0.825386 (0.743400 + 0.081986),0.839881 (0.756000 + 0.083881),0.826102 (0.742500 + 0.083602),0.834385 (0.750600 + 0.083785),0.835780 (0.753300 + 0.082480),0.820689 (0.738000 + 0.082689),0.824758 (0.740700 + 0.084058),0.824539 (0.741600 + 0.082939),0.830378 (0.746100 + 0.084279),0.835727 (0.752400 + 0.083327),0.820430 (0.738000 + 0.082430),0.834779 (0.752400 + 0.082379),0.830523 (0.747000 + 0.083523),0.828272 (0.744300 + 0.083972),0.830930 (0.747000 + 0.083930)
4,0.857484 (0.773100 + 0.084384),0.825798 (0.741600 + 0.084198),0.832623 (0.750600 + 0.082023),0.824912 (0.741600 + 0.083312),0.846118 (0.763200 + 0.082918),0.825924 (0.743400 + 0.082524),0.823085 (0.740700 + 0.082385),0.833155 (0.749700 + 0.083455),0.851564 (0.768600 + 0.082964),0.839033 (0.756000 + 0.083033),0.831289 (0.748800 + 0.082489),0.835720 (0.752400 + 0.083320),0.840358 (0.757800 + 0.082558),0.846159 (0.762300 + 0.083859),0.833130 (0.749700 + 0.083430),0.831528 (0.748800 + 0.082728),0.826982 (0.745200 + 0.081782),0.830603 (0.747000 + 0.083603),0.819211 (0.735300 + 0.083911),0.831755 (0.747900 + 0.083855),0.833021 (0.749700 + 0.083321),0.831287 (0.747900 + 0.083387),0.821199 (0.737100 + 0.084099),0.835780 (0.753300 + 0.082480),0.825583 (0.741600 + 0.083983),0.849287 (0.765000 + 0.084287),0.828882 (0.745200 + 0.083682),0.850053 (0.766800 + 0.083253),0.831245 (0.747900 + 0.083345),0.835780 (0.753300 + 0.082480),0.817483 (0.734400 + 0.083083),0.837870 (0.755100 + 0.082770),0.834083 (0.750600 + 0.083483),0.852967 (0.768600 + 0.084367),0.826437 (0.744300 + 0.082137),0.835925 (0.753300 + 0.082624),0.849285 (0.765000 + 0.084285),0.830726 (0.747000 + 0.083726),0.826927 (0.743400 + 0.083527),0.850531 (0.766800 + 0.083731),0.827474 (0.745200 + 0.082274),0.834811 (0.751500 + 0.083311),0.835422 (0.754200 + 0.081222),0.834032 (0.749700 + 0.084332),0.815384 (0.732600 + 0.082784),0.830825 (0.748800 + 0.082025),0.839041 (0.755100 + 0.083941),0.830416 (0.747000 + 0.083416),0.834062 (0.751500 + 0.082562),0.827034 (0.742500 + 0.084534)
5,0.857484 (0.773100 + 0.084384),0.835742 (0.753300 + 0.082442),0.836957 (0.754200 + 0.082757),0.844704 (0.760500 + 0.084204),0.841890 (0.758700 + 0.083190),0.827136 (0.744300 + 0.082836),0.829856 (0.747900 + 0.081956),0.840200 (0.756000 + 0.084200),0.829733 (0.747000 + 0.082733),0.847290 (0.763200 + 0.084090),0.845942 (0.763200 + 0.082742),0.837783 (0.754200 + 0.083583),0.842790 (0.759600 + 0.083190),0.839800 (0.756900 + 0.082900),0.828089 (0.746100 + 0.081989),0.817561 (0.734400 + 0.083161),0.819713 (0.738000 + 0.081713),0.812753 (0.730800 + 0.081953),0.843205 (0.759600 + 0.083605),0.849174 (0.765000 + 0.084175),0.829498 (0.746100 + 0.083398),0.837716 (0.754200 + 0.083516),0.827524 (0.743400 + 0.084124),0.840700 (0.756000 + 0.084700),0.832785 (0.749700 + 0.083085),0.849285 (0.765000 + 0.084285),0.849285 (0.765000 + 0.084285),0.835038 (0.749700 + 0.085338),0.832576 (0.749700 + 0.082876),0.838061 (0.755100 + 0.082961),0.843866 (0.761400 + 0.082466),0.814158 (0.731700 + 0.082458),0.829865 (0.747900 + 0.081965),0.837252 (0.754200 + 0.083052),0.851564 (0.768600 + 0.082964),0.840381 (0.757800 + 0.082581),0.823486 (0.739800 + 0.083686),0.827067 (0.743400 + 0.083667),0.849701 (0.766800 + 0.082901),0.832361 (0.749700 + 0.082661),0.842696 (0.758700 + 0.083996),0.843489 (0.761400 + 0.082089),0.843336 (0.761400 + 0.081936),0.834482 (0.751500 + 0.082982),0.835947 (0.752400 + 0.083547),0.829236 (0.745200 + 0.084036),0.835672 (0.752400 + 0.083272),0.815628 (0.732600 + 0.083028),0.820899 (0.738900 + 0.081999),0.836717 (0.753300 + 0.083417)
6,0.857484 (0.773100 + 0.084384),0.847096 (0.763200 + 0.083896),0.825972 (0.742500 + 0.083472),0.849012 (0.766800 + 0.082212),0.840731 (0.757800 + 0.082931),0.834947 (0.751500 + 0.083447),0.852931 (0.768600 + 0.084331),0.851958 (0.769500 + 0.082458),0.833347 (0.749700 + 0.083647),0.852978 (0.769500 + 0.083478),0.845000 (0.762300 + 0.082700),0.836006 (0.753300 + 0.082706),0.837530 (0.754200 + 0.083331),0.847686 (0.764100 + 0.083586),0.840775 (0.756900 + 0.083875),0.856297 (0.772200 + 0.084097),0.840598 (0.756000 + 0.084598),0.844704 (0.760500 + 0.084204),0.832785 (0.749700 + 0.083085),0.838865 (0.756000 + 0.082865),0.839470 (0.755100 + 0.084370),0.843826 (0.759600 + 0.084226),0.830567 (0.747000 + 0.083568),0.853647 (0.769500 + 0.084147),0.840162 (0.756900 + 0.083262),0.853002 (0.769500 + 0.083502),0.851497 (0.767700 + 0.083797),0.838552 (0.756000 + 0.082552),0.821508 (0.738900 + 0.082609),0.835679 (0.753300 + 0.082379),0.838303 (0.756000 + 0.082303),0.838913 (0.756900 + 0.082013),0.841606 (0.757800 + 0.083806),0.847563 (0.765000 + 0.082563),0.814521 (0.732600 + 0.081921),0.851081 (0.766800 + 0.084281),0.840200 (0.756000 + 0.084200),0.845514 (0.761400 + 0.084114),0.837377 (0.753300 + 0.084077),0.841539 (0.758700 + 0.082839),0.842006 (0.757800 + 0.084206),0.819713 (0.738000 + 0.081713),0.812573 (0.729900 + 0.082673),0.840933 (0.757800 + 0.083133),0.840710 (0.758700 + 0.082010),0.851564 (0.768600 + 0.082964),0.845180 (0.763200 + 0.081980),0.836829 (0.753300 + 0.083529),0.822501 (0.739800 + 0.082701),0.844451 (0.762300 + 0.082152)
7,0.857484 (0.773100 + 0.084384),0.835370 (0.751500 + 0.083871),0.844957 (0.761400 + 0.083557),0.835517 (0.753300 + 0.082217),0.850233 (0.766800 + 0.083433),0.844327 (0.761400 + 0.082927),0.842753 (0.760500 + 0.082253),0.829117 (0.746100 + 0.083017),0.847783 (0.764100 + 0.083683),0.830575 (0.747000 + 0.083575),0.849755 (0.765000 + 0.084755),0.839483 (0.756900 + 0.082583),0.830889 (0.747900 + 0.082989),0.841726 (0.757800 + 0.083926),0.847766 (0.764100 + 0.083666),0.843495 (0.760500 + 0.082995),0.823678 (0.740700 + 0.082978),0.852931 (0.768600 + 0.084331),0.840731 (0.757800 + 0.082931),0.840598 (0.756000 + 0.084598),0.831804 (0.747900 + 0.083904),0.849794 (0.765900 + 0.083894),0.832862 (0.749700 + 0.083162),0.843611 (0.760500 + 0.083111),0.846804 (0.762300 + 0.084504),0.845969 (0.761400 + 0.084569),0.840758 (0.756900 + 0.083858),0.838634 (0.754200 + 0.084434),0.843991 (0.759600 + 0.084391),0.833971 (0.750600 + 0.083371),0.833126 (0.748800 + 0.084326),0.831208 (0.748800 + 0.082408),0.851974 (0.768600 + 0.083374),0.833337 (0.749700 + 0.083637),0.845483 (0.762300 + 0.083183),0.842599 (0.758700 + 0.083899),0.834793 (0.751500 + 0.083293),0.833270 (0.750600 + 0.082670),0.845023 (0.761400 + 0.083623),0.856489 (0.772200 + 0.084289),0.851365 (0.767700 + 0.083665),0.853002 (0.769500 + 0.083502),0.851497 (0.767700 + 0.083797),0.842753 (0.758700 + 0.084053),0.847515 (0.764100 + 0.083415),0.840598 (0.756000 + 0.084598),0.833645 (0.749700 + 0.083945),0.851280 (0.766800 + 0.084480),0.825888 (0.743400 + 0.082488),0.844511 (0.761400 + 0.083111)
8,0.857484 (0.773100 + 0.084384),0.848447 (0.765000 + 0.083447),0.842637 (0.759600 + 0.083037),0.852356 (0.768600 + 0.083756),0.845845 (0.762300 + 0.083545),0.844868 (0.760500 + 0.084368),0.843999 (0.760500 + 0.083499),0.841251 (0.756900 + 0.084351),0.828839 (0.745200 + 0.083639),0.847376 (0.763200 + 0.084176),0.848169 (0.764100 + 0.084069),0.846743 (0.764100 + 0.082643),0.852743 (0.768600 + 0.084143),0.842205 (0.757800 + 0.084405),0.841352 (0.757800 + 0.083552),0.846795 (0.762300 + 0.084495),0.847662 (0.764100 + 0.083562),0.840194 (0.756900 + 0.083294),0.846813 (0.763200 + 0.083613),0.842312 (0.759600 + 0.082712),0.831219 (0.747000 + 0.084219),0.851027 (0.767700 + 0.083327),0.841877 (0.758700 + 0.083177),0.844792 (0.762300 + 0.082492),0.843590 (0.759600 + 0.083990),0.857484 (0.773100 + 0.084384),0.850233 (0.766800 + 0.083433),0.841712 (0.757800 + 0.083912),0.847137 (0.763200 + 0.083937),0.841660 (0.758700 + 0.082960),0.846421 (0.763200 + 0.083221),0.848187 (0.764100 + 0.084087),0.843920 (0.759600 + 0.084320),0.839101 (0.756000 + 0.083101),0.842567 (0.758700 + 0.083867),0.841011 (0.757800 + 0.083211),0.835894 (0.752400 + 0.083494),0.845135 (0.761400 + 0.083735),0.833205 (0.749700 + 0.083505),0.831736 (0.747900 + 0.083836),0.843147 (0.758700 + 0.084447),0.837969 (0.753300 + 0.084669),0.851265 (0.766800 + 0.084465),0.858620 (0.774900 + 0.083720),0.851605 (0.767700 + 0.083905),0.843991 (0.759600 + 0.084391),0.841726 (0.757800 + 0.083926),0.847515 (0.764100 + 0.083415),0.835155 (0.750600 + 0.084555),0.859756 (0.775800 + 0.083956)
9,0.859756 (0.775800 + 0.083956),0.843748 (0.761400 + 0.082348),0.859869 (0.775800 + 0.084069),0.846631 (0.763200 + 0.083431),0.852343 (0.768600 + 0.083743),0.852743 (0.768600 + 0.084143),0.852743 (0.768600 + 0.084143),0.844200 (0.760500 + 0.083700),0.850048 (0.765900 + 0.084148),0.844146 (0.761400 + 0.082746),0.846752 (0.763200 + 0.083552),0.854245 (0.770400 + 0.083845),0.850758 (0.766800 + 0.083958),0.846663 (0.763200 + 0.083463),0.841894 (0.757800 + 0.084094),0.844682 (0.760500 + 0.084182),0.839336 (0.756000 + 0.083336),0.842870 (0.758700 + 0.084170),0.846172 (0.763200 + 0.082972),0.846813 (0.763200 + 0.083613),0.841170 (0.758700 + 0.082471),0.841402 (0.757800 + 0.083602),0.848427 (0.765000 + 0.083427),0.846813 (0.763200 + 0.083613),0.841660 (0.758700 + 0.082960),0.849586 (0.765900 + 0.083686),0.857526 (0.773100 + 0.084426),0.843059 (0.758700 + 0.084359),0.846522 (0.762300 + 0.084222),0.851605 (0.767700 + 0.083905),0.844792 (0.762300 + 0.082492),0.856767 (0.773100 + 0.083667),0.858601 (0.774000 + 0.084601),0.836761 (0.752400 + 0.084361),0.849603 (0.765000 + 0.084603),0.851902 (0.767700 + 0.084202),0.845652 (0.762300 + 0.083352),0.849386 (0.765000 + 0.084386),0.837838 (0.754200 + 0.083638),0.842968 (0.758700 + 0.084268),0.829234 (0.746100 + 0.083134),0.859487 (0.775800 + 0.083687),0.842902 (0.760500 + 0.082402),0.851027 (0.767700 + 0.083327),0.841712 (0.757800 + 0.083912),0.844306 (0.760500 + 0.083806),0.848889 (0.765000 + 0.083889),0.842834 (0.759600 + 0.083234),0.850347 (0.765900 + 0.084447),0.847466 (0.764100 + 0.083366)
10,0.859869 (0.775800 + 0.084069),0.850384 (0.765900 + 0.084484),0.848307 (0.765000 + 0.083307),0.853273 (0.770400 + 0.082873),0.844234 (0.760500 + 0.083734),0.841880 (0.757800 + 0.084080),0.846859 (0.763200 + 0.083659),0.837308 (0.754200 + 0.083108),0.846255 (0.763200 + 0.083055),0.835056 (0.751500 + 0.083556),0.850906 (0.767700 + 0.083206),0.844738 (0.761400 + 0.083338),0.846456 (0.762300 + 0.084156),0.848427 (0.765000 + 0.083427),0.838011 (0.754200 + 0.083811),0.845902 (0.762300 + 0.083602),0.848601 (0.765000 + 0.083601),0.863079 (0.779400 + 0.083679),0.843991 (0.760500 + 0.083491),0.844075 (0.759600 + 0.084475),0.849774 (0.765900 + 0.083874),0.846563 (0.762300 + 0.084263),0.863756 (0.780300 + 0.083456),0.860488 (0.776700 + 0.083788),0.852998 (0.768600 + 0.084398),0.855343 (0.771300 + 0.084043),0.837292 (0.753300 + 0.083992),0.854522 (0.770400 + 0.084122),0.842178 (0.758700 + 0.083478),0.834482 (0.751500 + 0.082982),0.851295 (0.767700 + 0.083595),0.850276 (0.767700 + 0.082576),0.847511 (0.764100 + 0.083411),0.840739 (0.756900 + 0.083839),0.842688 (0.758700 + 0.083988),0.864269 (0.779400 + 0.084869),0.844728 (0.761400 + 0.083328),0.848627 (0.765000 + 0.083627),0.861815 (0.777600 + 0.084215),0.854245 (0.770400 + 0.083845),0.842163 (0.758700 + 0.083463),0.856340 (0.772200 + 0.084140),0.844728 (0.760500 + 0.084228),0.858889 (0.774900 + 0.083989),0.859334 (0.775800 + 0.083534),0.855514 (0.771300 + 0.084214),0.848657 (0.765900 + 0.082757),0.849370 (0.765000 + 0.084370),0.838595 (0.755100 + 0.083495),0.848521 (0.764100 + 0.084421)
