ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,12,0,3,3,4
BSW6,8,2,9,1,9
BSW8,5,6,5,0,1
BSW11,9,4,0,4,1
BSW12,5,3,3,1,7
BSW15,5,3,3,2,10
BSW18,7,4,6,2,2
BSW27,8,4,3,0,7
BSW37,1,0,3,4,9
BSW39,7,3,0,0,11
BSW41,2,5,3,3,9
BSW42,1,5,8,2,9
BSW43,0,3,10,1,5
BSW46,3,2,12,2,7
BSW48,5,1,8,1,10
BSA1,9,0,2,4,6
BSA4,5,3,7,0,7
BSA5,7,4,5,4,11
BSA6,1,3,0,1,2
BSA10,8,1,9,4,5
BSA19,4,6,3,4,8
BSA21,5,1,3,2,12
BSA26,0,1,5,4,5
BSA27,9,4,8,4,3
BSA30,6,0,3,4,5
BSA32,3,2,5,2,1
BSA35,8,3,12,1,14
BSA39,13,0,5,3,1
BSA47,6,3,6,3,6
BSA50,6,2,9,5,1
