ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,5,5,4,1,3
BSW6,6,3,5,1,4
BSW8,0,3,4,1,2
BSW9,10,1,2,0,4
BSW13,9,1,6,0,3
BSW14,5,1,1,1,3
BSW15,5,3,10,4,10
BSW18,10,4,4,2,8
BSW19,4,4,10,1,1
BSW22,3,5,0,4,11
BSW23,7,0,4,0,2
BSW25,5,6,9,0,2
BSW26,10,0,10,1,1
BSW27,2,0,1,0,1
BSW28,7,0,5,2,7
BSW29,11,2,5,2,4
BSW30,0,5,1,1,10
BSW31,9,5,2,3,7
BSW32,6,2,1,1,3
BSW33,5,5,7,2,4
BSW34,8,0,8,1,7
BSW35,8,4,7,3,10
BSW37,10,3,8,2,11
BSW39,5,1,4,0,8
BSW41,3,4,4,1,8
BSW42,2,3,3,2,12
BSW43,12,5,3,5,6
BSW45,9,0,8,5,8
BSW47,8,2,2,2,7
BSW49,7,3,10,1,8
BSA1,8,4,0,0,7
BSA2,1,2,3,1,8
BSA4,0,0,3,1,0
BSA5,9,3,3,2,4
BSA8,0,2,7,1,6
BSA10,2,2,2,1,4
BSA11,6,4,3,6,10
BSA12,6,0,10,1,3
BSA13,3,7,9,0,1
BSA14,9,3,12,1,9
BSA18,10,4,2,1,2
BSA19,1,3,6,2,7
BSA20,4,1,3,1,2
BSA21,7,1,7,0,6
BSA22,1,1,0,0,1
BSA23,10,0,6,2,9
BSA24,5,0,4,2,8
BSA26,6,5,4,0,2
BSA30,3,3,2,1,6
BSA31,2,2,12,1,6
BSA32,1,1,7,0,7
BSA33,11,2,5,4,9
BSA34,8,3,8,1,5
BSA36,0,5,2,3,11
BSA37,10,5,5,0,9
BSA38,7,0,5,0,3
BSA40,6,0,3,2,2
BSA42,4,0,4,5,5
BSA46,1,0,2,5,4
BSA47,6,0,1,2,4
