ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,2,2,2,10
BSW2,9,2,1,0,3
BSW4,9,3,4,3,5
BSW5,12,3,11,1,3
BSW7,9,2,9,1,6
BSW8,5,4,4,2,5
BSW9,7,3,5,0,10
BSW11,8,5,8,2,7
BSW13,7,3,4,3,8
BSW14,3,2,6,4,6
BSW15,11,5,10,1,7
BSW16,8,2,9,2,8
BSW17,12,3,5,0,2
BSW18,8,5,8,1,2
BSW19,12,5,5,0,7
BSW21,5,1,4,0,3
BSW22,4,0,8,4,6
BSW23,10,6,3,2,12
BSW24,10,4,11,1,4
BSW25,10,4,9,1,1
BSW26,7,4,2,1,3
BSW27,4,1,4,3,6
BSW28,6,4,6,2,9
BSW29,10,2,6,1,8
BSW30,5,0,9,3,10
BSW31,10,4,9,3,5
BSW34,9,3,6,1,3
BSW35,4,0,4,2,8
BSW36,2,4,5,2,9
BSW37,12,0,0,3,6
BSW38,4,0,0,2,7
BSW39,9,5,2,0,10
BSW41,5,5,6,4,4
BSW42,4,1,0,2,7
BSW43,8,2,1,1,4
BSW44,4,1,4,4,10
BSW45,12,4,5,0,5
BSW47,4,3,9,2,6
BSW48,6,0,2,1,8
BSW50,9,2,10,2,4
BSA1,6,5,9,2,3
BSA2,5,3,4,3,9
BSA3,7,1,4,3,6
BSA6,4,6,1,1,10
BSA7,10,1,10,1,8
BSA8,1,4,3,1,9
BSA9,10,1,3,3,6
BSA10,4,5,3,3,8
BSA11,8,3,7,0,5
BSA12,3,3,2,1,7
BSA13,6,2,0,4,3
BSA14,6,6,3,3,3
BSA15,8,1,5,6,7
BSA18,3,3,2,2,8
BSA19,7,0,10,2,3
BSA20,1,1,0,3,5
BSA23,4,2,3,3,9
BSA24,8,0,9,2,4
BSA25,5,4,7,0,5
BSA26,2,1,6,1,6
BSA27,5,4,10,4,0
BSA28,3,5,7,1,4
BSA29,8,2,6,2,6
BSA30,5,1,10,2,5
BSA31,0,5,7,3,12
BSA33,10,2,2,1,10
BSA34,8,2,7,0,4
BSA35,4,5,9,3,2
BSA36,0,6,2,0,10
BSA38,2,2,5,2,10
BSA39,6,4,0,5,5
BSA41,7,0,1,1,4
BSA42,4,3,0,2,8
BSA44,8,3,10,0,7
BSA45,3,4,8,1,2
BSA46,10,1,4,1,8
BSA47,6,4,11,0,3
BSA48,6,3,3,0,1
BSA49,11,3,8,2,0
BSA50,8,2,7,1,3
