Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846298 (0.761400 + 0.084898),0.848733 (0.764100 + 0.084633),0.842914 (0.758700 + 0.084214),0.830259 (0.744300 + 0.085959),0.842698 (0.759600 + 0.083098),0.851186 (0.766800 + 0.084386),0.838203 (0.756000 + 0.082203),0.850578 (0.765000 + 0.085578),0.845796 (0.760500 + 0.085296),0.824380 (0.740700 + 0.083680),0.833687 (0.750600 + 0.083087),0.838762 (0.755100 + 0.083662),0.843590 (0.759600 + 0.083990),0.837459 (0.753300 + 0.084159),0.808746 (0.726300 + 0.082446),0.860556 (0.775800 + 0.084756),0.834190 (0.748800 + 0.085390),0.848745 (0.765000 + 0.083745),0.845254 (0.762300 + 0.082954),0.833131 (0.748800 + 0.084331),0.826284 (0.742500 + 0.083784),0.835906 (0.750600 + 0.085306),0.835180 (0.749700 + 0.085480),0.840306 (0.755100 + 0.085206),0.837109 (0.752400 + 0.084709),0.833004 (0.749700 + 0.083304),0.828296 (0.744300 + 0.083996),0.839612 (0.756000 + 0.083612),0.838515 (0.755100 + 0.083415),0.827192 (0.743400 + 0.083792),0.846552 (0.760500 + 0.086052),0.826487 (0.741600 + 0.084887),0.827246 (0.745200 + 0.082046),0.841490 (0.756900 + 0.084590),0.836660 (0.753300 + 0.083360),0.833709 (0.749700 + 0.084009),0.840462 (0.756900 + 0.083562),0.844294 (0.759600 + 0.084694),0.834744 (0.748800 + 0.085945),0.868005 (0.783000 + 0.085005),0.817775 (0.733500 + 0.084275),0.844669 (0.760500 + 0.084169),0.833243 (0.749700 + 0.083543),0.835777 (0.752400 + 0.083377),0.845968 (0.760500 + 0.085468),0.844447 (0.759600 + 0.084847),0.837159 (0.753300 + 0.083859),0.847387 (0.765000 + 0.082387),0.853031 (0.770400 + 0.082631),0.833008 (0.747900 + 0.085108)
2,0.846298 (0.761400 + 0.084898),0.848733 (0.764100 + 0.084633),0.842914 (0.758700 + 0.084214),0.830259 (0.744300 + 0.085959),0.842698 (0.759600 + 0.083098),0.851186 (0.766800 + 0.084386),0.838203 (0.756000 + 0.082203),0.850578 (0.765000 + 0.085578),0.845796 (0.760500 + 0.085296),0.824380 (0.740700 + 0.083680),0.833687 (0.750600 + 0.083087),0.838762 (0.755100 + 0.083662),0.843590 (0.759600 + 0.083990),0.837459 (0.753300 + 0.084159),0.808746 (0.726300 + 0.082446),0.860556 (0.775800 + 0.084756),0.834190 (0.748800 + 0.085390),0.848745 (0.765000 + 0.083745),0.845254 (0.762300 + 0.082954),0.833131 (0.748800 + 0.084331),0.826284 (0.742500 + 0.083784),0.835906 (0.750600 + 0.085306),0.835180 (0.749700 + 0.085480),0.840306 (0.755100 + 0.085206),0.837109 (0.752400 + 0.084709),0.833004 (0.749700 + 0.083304),0.828296 (0.744300 + 0.083996),0.839612 (0.756000 + 0.083612),0.838515 (0.755100 + 0.083415),0.827192 (0.743400 + 0.083792),0.846552 (0.760500 + 0.086052),0.826487 (0.741600 + 0.084887),0.827246 (0.745200 + 0.082046),0.841490 (0.756900 + 0.084590),0.836660 (0.753300 + 0.083360),0.833709 (0.749700 + 0.084009),0.840462 (0.756900 + 0.083562),0.844294 (0.759600 + 0.084694),0.834744 (0.748800 + 0.085945),0.868005 (0.783000 + 0.085005),0.817775 (0.733500 + 0.084275),0.844669 (0.760500 + 0.084169),0.833243 (0.749700 + 0.083543),0.835777 (0.752400 + 0.083377),0.845968 (0.760500 + 0.085468),0.844447 (0.759600 + 0.084847),0.837159 (0.753300 + 0.083859),0.847387 (0.765000 + 0.082387),0.853031 (0.770400 + 0.082631),0.833008 (0.747900 + 0.085108)
3,0.868005 (0.783000 + 0.085005),0.843031 (0.758700 + 0.084331),0.848157 (0.764100 + 0.084057),0.842914 (0.758700 + 0.084214),0.837459 (0.753300 + 0.084159),0.839126 (0.754200 + 0.084926),0.838772 (0.755100 + 0.083672),0.851186 (0.766800 + 0.084386),0.852449 (0.767700 + 0.084749),0.843066 (0.759600 + 0.083466),0.841590 (0.756000 + 0.085590),0.854146 (0.768600 + 0.085546),0.847041 (0.762300 + 0.084741),0.847821 (0.763200 + 0.084622),0.840999 (0.758700 + 0.082299),0.859815 (0.774900 + 0.084915),0.837237 (0.753300 + 0.083937),0.836485 (0.751500 + 0.084985),0.851525 (0.767700 + 0.083825),0.832684 (0.747000 + 0.085684),0.856762 (0.772200 + 0.084562),0.843952 (0.760500 + 0.083452),0.831297 (0.747000 + 0.084297),0.836129 (0.750600 + 0.085529),0.839191 (0.753300 + 0.085891),0.834987 (0.752400 + 0.082587),0.855389 (0.772200 + 0.083189),0.849525 (0.765000 + 0.084525),0.846660 (0.762300 + 0.084360),0.842520 (0.760500 + 0.082020),0.828965 (0.747000 + 0.081965),0.841881 (0.758700 + 0.083181),0.839941 (0.755100 + 0.084841),0.838583 (0.753300 + 0.085283),0.827224 (0.744300 + 0.082924),0.839145 (0.756900 + 0.082245),0.841610 (0.756000 + 0.085610),0.837955 (0.754200 + 0.083755),0.850639 (0.766800 + 0.083839),0.843049 (0.758700 + 0.084349),0.830238 (0.746100 + 0.084138),0.846196 (0.764100 + 0.082096),0.845180 (0.759600 + 0.085580),0.833235 (0.747900 + 0.085336),0.833048 (0.749700 + 0.083348),0.833892 (0.749700 + 0.084192),0.838260 (0.753300 + 0.084960),0.837765 (0.752400 + 0.085365),0.835088 (0.752400 + 0.082688),0.844041 (0.761400 + 0.082641)
4,0.868005 (0.783000 + 0.085005),0.851525 (0.767700 + 0.083825),0.841610 (0.756000 + 0.085610),0.856068 (0.772200 + 0.083868),0.845798 (0.763200 + 0.082598),0.840939 (0.758700 + 0.082239),0.850800 (0.765900 + 0.084900),0.835383 (0.749700 + 0.085683),0.839279 (0.755100 + 0.084179),0.843066 (0.759600 + 0.083466),0.843721 (0.759600 + 0.084121),0.858898 (0.774900 + 0.083998),0.862212 (0.776700 + 0.085512),0.842394 (0.758700 + 0.083694),0.845150 (0.762300 + 0.082850),0.841592 (0.756000 + 0.085592),0.839647 (0.755100 + 0.084547),0.845648 (0.762300 + 0.083348),0.843578 (0.759600 + 0.083978),0.859327 (0.776700 + 0.082627),0.850373 (0.767700 + 0.082673),0.854146 (0.768600 + 0.085546),0.839126 (0.754200 + 0.084926),0.841893 (0.756900 + 0.084993),0.861409 (0.776700 + 0.084709),0.848692 (0.765000 + 0.083692),0.842600 (0.756900 + 0.085700),0.845554 (0.761400 + 0.084154),0.843049 (0.758700 + 0.084349),0.849747 (0.764100 + 0.085647),0.839464 (0.755100 + 0.084365),0.843338 (0.759600 + 0.083738),0.851979 (0.766800 + 0.085179),0.840380 (0.756900 + 0.083480),0.842459 (0.758700 + 0.083759),0.865888 (0.781200 + 0.084688),0.854120 (0.770400 + 0.083720),0.838299 (0.753300 + 0.084999),0.833137 (0.748800 + 0.084337),0.842520 (0.760500 + 0.082020),0.847955 (0.763200 + 0.084755),0.859815 (0.774900 + 0.084915),0.833235 (0.747900 + 0.085336),0.832240 (0.747000 + 0.085240),0.846022 (0.761400 + 0.084622),0.839444 (0.756000 + 0.083444),0.841344 (0.756900 + 0.084444),0.856219 (0.772200 + 0.084019),0.844160 (0.759600 + 0.084560),0.862858 (0.781200 + 0.081658)
5,0.868005 (0.783000 + 0.085005),0.870236 (0.784800 + 0.085436),0.837816 (0.755100 + 0.082716),0.851525 (0.767700 + 0.083825),0.845554 (0.761400 + 0.084154),0.835427 (0.751500 + 0.083928),0.864159 (0.778500 + 0.085659),0.845198 (0.762300 + 0.082898),0.859455 (0.774900 + 0.084555),0.842327 (0.757800 + 0.084527),0.848549 (0.765900 + 0.082649),0.850916 (0.765900 + 0.085016),0.841697 (0.757800 + 0.083897),0.843273 (0.757800 + 0.085473),0.865609 (0.781200 + 0.084409),0.859186 (0.774000 + 0.085186),0.849549 (0.765900 + 0.083649),0.841796 (0.756900 + 0.084896),0.853748 (0.768600 + 0.085148),0.836872 (0.752400 + 0.084472),0.847146 (0.763200 + 0.083946),0.841380 (0.756000 + 0.085380),0.858547 (0.773100 + 0.085447),0.836083 (0.753300 + 0.082782),0.850660 (0.767700 + 0.082960),0.840561 (0.756900 + 0.083661),0.844015 (0.761400 + 0.082615),0.847090 (0.763200 + 0.083890),0.859569 (0.776700 + 0.082869),0.843490 (0.760500 + 0.082990),0.832219 (0.748800 + 0.083419),0.839368 (0.756000 + 0.083368),0.829484 (0.744300 + 0.085184),0.832901 (0.749700 + 0.083201),0.858835 (0.774000 + 0.084835),0.835184 (0.750600 + 0.084584),0.844139 (0.761400 + 0.082739),0.840468 (0.757800 + 0.082668),0.879109 (0.795600 + 0.083509),0.850505 (0.766800 + 0.083705),0.856293 (0.774000 + 0.082293),0.854014 (0.770400 + 0.083614),0.856977 (0.774000 + 0.082977),0.855806 (0.772200 + 0.083606),0.850986 (0.768600 + 0.082386),0.842203 (0.756900 + 0.085303),0.834633 (0.751500 + 0.083134),0.840381 (0.757800 + 0.082581),0.859863 (0.774900 + 0.084963),0.850303 (0.766800 + 0.083503)
6,0.879109 (0.795600 + 0.083509),0.841918 (0.757800 + 0.084118),0.854930 (0.770400 + 0.084530),0.852268 (0.768600 + 0.083668),0.860471 (0.775800 + 0.084671),0.858097 (0.774900 + 0.083197),0.848805 (0.764100 + 0.084705),0.861619 (0.777600 + 0.084019),0.851329 (0.766800 + 0.084529),0.866873 (0.783000 + 0.083873),0.852556 (0.767700 + 0.084856),0.850284 (0.765900 + 0.084384),0.839689 (0.755100 + 0.084589),0.851027 (0.768600 + 0.082427),0.845267 (0.760500 + 0.084767),0.850049 (0.766800 + 0.083249),0.842702 (0.759600 + 0.083102),0.849650 (0.764100 + 0.085550),0.851182 (0.765900 + 0.085282),0.836536 (0.751500 + 0.085036),0.845161 (0.761400 + 0.083761),0.841278 (0.758700 + 0.082578),0.847025 (0.764100 + 0.082925),0.857322 (0.772200 + 0.085122),0.855298 (0.770400 + 0.084898),0.861087 (0.775800 + 0.085287),0.855547 (0.774000 + 0.081547),0.870236 (0.784800 + 0.085436),0.851525 (0.767700 + 0.083825),0.867184 (0.784800 + 0.082384),0.847947 (0.762300 + 0.085647),0.857321 (0.774900 + 0.082421),0.851361 (0.765000 + 0.086361),0.849888 (0.765000 + 0.084888),0.852353 (0.769500 + 0.082853),0.873379 (0.790200 + 0.083179),0.837727 (0.755100 + 0.082627),0.842900 (0.757800 + 0.085100),0.863955 (0.778500 + 0.085455),0.848646 (0.765900 + 0.082746),0.864321 (0.781200 + 0.083121),0.847649 (0.765000 + 0.082649),0.837754 (0.755100 + 0.082654),0.857382 (0.774900 + 0.082482),0.858720 (0.772200 + 0.086520),0.850469 (0.766800 + 0.083669),0.858781 (0.773100 + 0.085681),0.837194 (0.754200 + 0.082994),0.840562 (0.756900 + 0.083662),0.854158 (0.769500 + 0.084658)
7,0.879109 (0.795600 + 0.083509),0.857680 (0.773100 + 0.084580),0.854168 (0.770400 + 0.083768),0.866099 (0.782100 + 0.083999),0.863639 (0.780300 + 0.083339),0.862336 (0.776700 + 0.085636),0.846214 (0.760500 + 0.085713),0.869618 (0.783900 + 0.085718),0.841734 (0.757800 + 0.083934),0.857322 (0.772200 + 0.085122),0.851329 (0.766800 + 0.084529),0.841308 (0.758700 + 0.082608),0.847473 (0.765000 + 0.082473),0.874280 (0.791100 + 0.083180),0.865973 (0.780300 + 0.085673),0.862695 (0.777600 + 0.085095),0.854021 (0.772200 + 0.081821),0.848013 (0.765000 + 0.083013),0.851027 (0.768600 + 0.082427),0.856624 (0.772200 + 0.084424),0.866149 (0.781200 + 0.084949),0.856170 (0.771300 + 0.084870),0.837885 (0.754200 + 0.083685),0.879109 (0.795600 + 0.083509),0.870236 (0.784800 + 0.085436),0.848485 (0.765000 + 0.083485),0.842837 (0.760500 + 0.082337),0.863955 (0.778500 + 0.085455),0.858781 (0.773100 + 0.085681),0.838261 (0.752400 + 0.085861),0.850912 (0.765900 + 0.085012),0.855601 (0.772200 + 0.083401),0.858351 (0.773100 + 0.085251),0.845592 (0.761400 + 0.084192),0.862446 (0.776700 + 0.085746),0.842478 (0.759600 + 0.082878),0.845022 (0.760500 + 0.084522),0.848206 (0.764100 + 0.084106),0.851500 (0.767700 + 0.083800),0.862778 (0.776700 + 0.086078),0.869080 (0.784800 + 0.084280),0.858647 (0.775800 + 0.082847),0.871660 (0.787500 + 0.084160),0.860471 (0.775800 + 0.084671),0.848805 (0.764100 + 0.084705),0.843519 (0.760500 + 0.083019),0.854890 (0.771300 + 0.083590),0.871442 (0.787500 + 0.083942),0.852204 (0.767700 + 0.084504),0.871327 (0.787500 + 0.083827)
8,0.879109 (0.795600 + 0.083509),0.873364 (0.790200 + 0.083164),0.857719 (0.773100 + 0.084619),0.865252 (0.780300 + 0.084952),0.868449 (0.784800 + 0.083649),0.868565 (0.783900 + 0.084665),0.846996 (0.763200 + 0.083796),0.877076 (0.793800 + 0.083276),0.860517 (0.774900 + 0.085617),0.861094 (0.777600 + 0.083494),0.854160 (0.772200 + 0.081960),0.852452 (0.769500 + 0.082952),0.860783 (0.775800 + 0.084983),0.847033 (0.764100 + 0.082933),0.855678 (0.771300 + 0.084378),0.871730 (0.789300 + 0.082430),0.865127 (0.779400 + 0.085727),0.860092 (0.775800 + 0.084292),0.869802 (0.784800 + 0.085002),0.874657 (0.791100 + 0.083557),0.839061 (0.755100 + 0.083961),0.864515 (0.780300 + 0.084215),0.865979 (0.782100 + 0.083879),0.863038 (0.777600 + 0.085438),0.855028 (0.770400 + 0.084628),0.850679 (0.765900 + 0.084779),0.861765 (0.777600 + 0.084165),0.854527 (0.771300 + 0.083227),0.875492 (0.792900 + 0.082592),0.861354 (0.776700 + 0.084654),0.863730 (0.779400 + 0.084330),0.877261 (0.793800 + 0.083461),0.852504 (0.769500 + 0.083004),0.848439 (0.764100 + 0.084339),0.844996 (0.761400 + 0.083596),0.863640 (0.778500 + 0.085140),0.868214 (0.783900 + 0.084315),0.858631 (0.773100 + 0.085531),0.855366 (0.771300 + 0.084066),0.879109 (0.795600 + 0.083509),0.855601 (0.772200 + 0.083401),0.870597 (0.785700 + 0.084897),0.854543 (0.768600 + 0.085943),0.856624 (0.772200 + 0.084424),0.857059 (0.773100 + 0.083959),0.852201 (0.767700 + 0.084502),0.853321 (0.769500 + 0.083821),0.844241 (0.759600 + 0.084641),0.866737 (0.783000 + 0.083737),0.858006 (0.773100 + 0.084906)
9,0.879109 (0.795600 + 0.083509),0.872603 (0.787500 + 0.085103),0.855267 (0.770400 + 0.084867),0.855678 (0.771300 + 0.084378),0.879109 (0.795600 + 0.083509),0.879109 (0.795600 + 0.083509),0.879109 (0.795600 + 0.083509),0.862827 (0.780300 + 0.082527),0.866418 (0.782100 + 0.084318),0.868997 (0.785700 + 0.083297),0.872233 (0.787500 + 0.084733),0.861708 (0.779400 + 0.082308),0.856546 (0.773100 + 0.083446),0.865913 (0.782100 + 0.083813),0.873414 (0.789300 + 0.084114),0.869989 (0.784800 + 0.085189),0.869219 (0.784800 + 0.084419),0.852452 (0.769500 + 0.082952),0.871730 (0.789300 + 0.082430),0.859478 (0.774900 + 0.084578),0.857710 (0.772200 + 0.085510),0.879684 (0.796500 + 0.083184),0.874461 (0.790200 + 0.084261),0.878080 (0.795600 + 0.082480),0.881948 (0.797400 + 0.084548),0.871730 (0.789300 + 0.082430),0.871730 (0.789300 + 0.082430),0.868214 (0.783900 + 0.084315),0.861765 (0.777600 + 0.084165),0.867003 (0.783900 + 0.083103),0.850238 (0.765900 + 0.084338),0.871614 (0.788400 + 0.083214),0.864964 (0.780300 + 0.084664),0.879109 (0.795600 + 0.083509),0.855678 (0.771300 + 0.084378),0.882544 (0.799200 + 0.083344),0.857975 (0.772200 + 0.085776),0.877076 (0.793800 + 0.083276),0.863730 (0.779400 + 0.084330),0.875135 (0.792000 + 0.083135),0.864924 (0.781200 + 0.083724),0.875113 (0.792000 + 0.083113),0.876740 (0.793800 + 0.082940),0.871730 (0.789300 + 0.082430),0.854543 (0.768600 + 0.085943),0.858969 (0.774000 + 0.084969),0.872081 (0.787500 + 0.084581),0.863797 (0.779400 + 0.084397),0.874045 (0.791100 + 0.082945),0.855731 (0.772200 + 0.083531)
10,0.882544 (0.799200 + 0.083344),0.869321 (0.786600 + 0.082721),0.860733 (0.776700 + 0.084033),0.871682 (0.788400 + 0.083282),0.865763 (0.783000 + 0.082763),0.864125 (0.780300 + 0.083825),0.860545 (0.775800 + 0.084745),0.864203 (0.781200 + 0.083003),0.883229 (0.800100 + 0.083129),0.868970 (0.785700 + 0.083270),0.852150 (0.767700 + 0.084450),0.892195 (0.808200 + 0.083995),0.882187 (0.796500 + 0.085687),0.861182 (0.775800 + 0.085382),0.864550 (0.781200 + 0.083350),0.872360 (0.787500 + 0.084860),0.878342 (0.795600 + 0.082742),0.878680 (0.795600 + 0.083080),0.866418 (0.782100 + 0.084318),0.879109 (0.795600 + 0.083509),0.874461 (0.790200 + 0.084261),0.867149 (0.783000 + 0.084149),0.852439 (0.770400 + 0.082039),0.873364 (0.790200 + 0.083164),0.861048 (0.778500 + 0.082548),0.871730 (0.789300 + 0.082430),0.864512 (0.782100 + 0.082412),0.848468 (0.765900 + 0.082568),0.857640 (0.772200 + 0.085440),0.868997 (0.785700 + 0.083297),0.867923 (0.784800 + 0.083123),0.883628 (0.798300 + 0.085328),0.872247 (0.789300 + 0.082947),0.876388 (0.792900 + 0.083488),0.866540 (0.782100 + 0.084440),0.876902 (0.793800 + 0.083102),0.867540 (0.783900 + 0.083640),0.870726 (0.785700 + 0.085026),0.873420 (0.791100 + 0.082320),0.871570 (0.788400 + 0.083170),0.863755 (0.779400 + 0.084355),0.879109 (0.795600 + 0.083509),0.874461 (0.790200 + 0.084261),0.873771 (0.788400 + 0.085371),0.869841 (0.786600 + 0.083241),0.865345 (0.779400 + 0.085945),0.872698 (0.790200 + 0.082498),0.871001 (0.788400 + 0.082601),0.874461 (0.790200 + 0.084261),0.874461 (0.790200 + 0.084261)
