Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836691 (0.754200 + 0.082491),0.828400 (0.747000 + 0.081400),0.835367 (0.754200 + 0.081167),0.830383 (0.747900 + 0.082483),0.839359 (0.757800 + 0.081559),0.855241 (0.773100 + 0.082141),0.829234 (0.747000 + 0.082234),0.834228 (0.752400 + 0.081828),0.832534 (0.751500 + 0.081034),0.844260 (0.761400 + 0.082860),0.834491 (0.753300 + 0.081191),0.836483 (0.756000 + 0.080483),0.835145 (0.751500 + 0.083645),0.820639 (0.738000 + 0.082639),0.821222 (0.739800 + 0.081422),0.846105 (0.764100 + 0.082005),0.856241 (0.773100 + 0.083141),0.840932 (0.759600 + 0.081332),0.852601 (0.770400 + 0.082201),0.827516 (0.746100 + 0.081416),0.828544 (0.746100 + 0.082445),0.830917 (0.747900 + 0.083017),0.831787 (0.748800 + 0.082987),0.828394 (0.747000 + 0.081394),0.819594 (0.738000 + 0.081594),0.823854 (0.740700 + 0.083154),0.843045 (0.761400 + 0.081645),0.833219 (0.750600 + 0.082619),0.842199 (0.761400 + 0.080799),0.832913 (0.749700 + 0.083213),0.840042 (0.756900 + 0.083142),0.835579 (0.753300 + 0.082279),0.835782 (0.754200 + 0.081582),0.835298 (0.752400 + 0.082898),0.833877 (0.751500 + 0.082377),0.842290 (0.759600 + 0.082690),0.815492 (0.733500 + 0.081992),0.825364 (0.743400 + 0.081964),0.844509 (0.762300 + 0.082209),0.838069 (0.756900 + 0.081169),0.814854 (0.733500 + 0.081354),0.829991 (0.747900 + 0.082092),0.852758 (0.770400 + 0.082358),0.837399 (0.755100 + 0.082299),0.837646 (0.755100 + 0.082546),0.825540 (0.742500 + 0.083040),0.835994 (0.754200 + 0.081795),0.812997 (0.729900 + 0.083097),0.818826 (0.737100 + 0.081726),0.852799 (0.768600 + 0.084199)
2,0.836691 (0.754200 + 0.082491),0.828400 (0.747000 + 0.081400),0.835367 (0.754200 + 0.081167),0.830383 (0.747900 + 0.082483),0.839359 (0.757800 + 0.081559),0.855241 (0.773100 + 0.082141),0.829234 (0.747000 + 0.082234),0.834228 (0.752400 + 0.081828),0.832534 (0.751500 + 0.081034),0.844260 (0.761400 + 0.082860),0.834491 (0.753300 + 0.081191),0.836483 (0.756000 + 0.080483),0.835145 (0.751500 + 0.083645),0.820639 (0.738000 + 0.082639),0.821222 (0.739800 + 0.081422),0.846105 (0.764100 + 0.082005),0.856241 (0.773100 + 0.083141),0.840932 (0.759600 + 0.081332),0.852601 (0.770400 + 0.082201),0.827516 (0.746100 + 0.081416),0.828544 (0.746100 + 0.082445),0.830917 (0.747900 + 0.083017),0.831787 (0.748800 + 0.082987),0.828394 (0.747000 + 0.081394),0.819594 (0.738000 + 0.081594),0.823854 (0.740700 + 0.083154),0.843045 (0.761400 + 0.081645),0.833219 (0.750600 + 0.082619),0.842199 (0.761400 + 0.080799),0.832913 (0.749700 + 0.083213),0.840042 (0.756900 + 0.083142),0.835579 (0.753300 + 0.082279),0.835782 (0.754200 + 0.081582),0.835298 (0.752400 + 0.082898),0.833877 (0.751500 + 0.082377),0.842290 (0.759600 + 0.082690),0.815492 (0.733500 + 0.081992),0.825364 (0.743400 + 0.081964),0.844509 (0.762300 + 0.082209),0.838069 (0.756900 + 0.081169),0.814854 (0.733500 + 0.081354),0.829991 (0.747900 + 0.082092),0.852758 (0.770400 + 0.082358),0.837399 (0.755100 + 0.082299),0.837646 (0.755100 + 0.082546),0.825540 (0.742500 + 0.083040),0.835994 (0.754200 + 0.081795),0.812997 (0.729900 + 0.083097),0.818826 (0.737100 + 0.081726),0.852799 (0.768600 + 0.084199)
3,0.856241 (0.773100 + 0.083141),0.821274 (0.738900 + 0.082374),0.840470 (0.758700 + 0.081771),0.835571 (0.754200 + 0.081371),0.839153 (0.757800 + 0.081353),0.829038 (0.747900 + 0.081138),0.853553 (0.769500 + 0.084053),0.843284 (0.762300 + 0.080985),0.826268 (0.743400 + 0.082868),0.838850 (0.756900 + 0.081950),0.832033 (0.748800 + 0.083233),0.852601 (0.770400 + 0.082201),0.860854 (0.778500 + 0.082354),0.829311 (0.747900 + 0.081411),0.834116 (0.752400 + 0.081716),0.845484 (0.763200 + 0.082284),0.802299 (0.720000 + 0.082299),0.839929 (0.757800 + 0.082129),0.830834 (0.747900 + 0.082934),0.840543 (0.759600 + 0.080943),0.816185 (0.733500 + 0.082685),0.836832 (0.755100 + 0.081732),0.832465 (0.749700 + 0.082765),0.828747 (0.747000 + 0.081747),0.839665 (0.756900 + 0.082765),0.856478 (0.774000 + 0.082478),0.841963 (0.760500 + 0.081463),0.824047 (0.743400 + 0.080647),0.838970 (0.757800 + 0.081170),0.858246 (0.776700 + 0.081546),0.832534 (0.751500 + 0.081034),0.843045 (0.761400 + 0.081645),0.840932 (0.759600 + 0.081332),0.826450 (0.744300 + 0.082150),0.842998 (0.760500 + 0.082498),0.813409 (0.731700 + 0.081709),0.827586 (0.746100 + 0.081486),0.832908 (0.749700 + 0.083208),0.829982 (0.748800 + 0.081182),0.856283 (0.774000 + 0.082283),0.840426 (0.756900 + 0.083526),0.849051 (0.767700 + 0.081351),0.849613 (0.767700 + 0.081913),0.843588 (0.759600 + 0.083989),0.835006 (0.752400 + 0.082606),0.829736 (0.748800 + 0.080936),0.826490 (0.743400 + 0.083090),0.839359 (0.757800 + 0.081559),0.837399 (0.755100 + 0.082299),0.835318 (0.755100 + 0.080218)
4,0.860854 (0.778500 + 0.082354),0.830144 (0.748800 + 0.081344),0.847647 (0.765900 + 0.081747),0.844726 (0.762300 + 0.082426),0.853237 (0.773100 + 0.080137),0.839975 (0.757800 + 0.082175),0.840707 (0.760500 + 0.080207),0.829078 (0.747000 + 0.082079),0.838470 (0.756900 + 0.081570),0.855840 (0.774000 + 0.081840),0.844813 (0.763200 + 0.081613),0.836928 (0.756000 + 0.080928),0.840512 (0.758700 + 0.081812),0.840426 (0.756900 + 0.083526),0.831274 (0.749700 + 0.081574),0.839665 (0.756900 + 0.082765),0.838970 (0.757800 + 0.081170),0.831612 (0.747900 + 0.083712),0.842231 (0.760500 + 0.081731),0.831439 (0.749700 + 0.081739),0.825572 (0.743400 + 0.082172),0.836034 (0.755100 + 0.080934),0.840297 (0.757800 + 0.082497),0.837154 (0.754200 + 0.082954),0.832908 (0.749700 + 0.083208),0.831290 (0.749700 + 0.081590),0.839580 (0.757800 + 0.081780),0.842007 (0.760500 + 0.081507),0.860482 (0.778500 + 0.081982),0.842726 (0.761400 + 0.081326),0.837507 (0.756000 + 0.081507),0.841193 (0.759600 + 0.081593),0.841369 (0.758700 + 0.082669),0.841794 (0.758700 + 0.083094),0.859507 (0.776700 + 0.082807),0.831562 (0.749700 + 0.081862),0.837701 (0.754200 + 0.083501),0.856453 (0.774000 + 0.082453),0.842122 (0.759600 + 0.082522),0.844603 (0.762300 + 0.082303),0.857987 (0.774000 + 0.083987),0.851203 (0.768600 + 0.082604),0.839359 (0.757800 + 0.081559),0.825815 (0.744300 + 0.081515),0.826502 (0.745200 + 0.081302),0.840808 (0.758700 + 0.082108),0.843534 (0.761400 + 0.082134),0.848101 (0.765900 + 0.082201),0.858400 (0.776700 + 0.081700),0.850503 (0.767700 + 0.082803)
5,0.860854 (0.778500 + 0.082354),0.848120 (0.765000 + 0.083120),0.855255 (0.772200 + 0.083055),0.854448 (0.772200 + 0.082248),0.831896 (0.750600 + 0.081297),0.844726 (0.762300 + 0.082426),0.837701 (0.754200 + 0.083501),0.857987 (0.774000 + 0.083987),0.857987 (0.774000 + 0.083987),0.844649 (0.762300 + 0.082349),0.828751 (0.747000 + 0.081751),0.858663 (0.776700 + 0.081963),0.844489 (0.763200 + 0.081289),0.853340 (0.771300 + 0.082040),0.839645 (0.756900 + 0.082745),0.861328 (0.778500 + 0.082828),0.845747 (0.764100 + 0.081647),0.831899 (0.750600 + 0.081299),0.823591 (0.741600 + 0.081991),0.840311 (0.758700 + 0.081611),0.845154 (0.761400 + 0.083754),0.853484 (0.771300 + 0.082185),0.837071 (0.755100 + 0.081971),0.841115 (0.758700 + 0.082415),0.847271 (0.765900 + 0.081371),0.834759 (0.752400 + 0.082359),0.860407 (0.778500 + 0.081907),0.841369 (0.758700 + 0.082669),0.840707 (0.760500 + 0.080207),0.858719 (0.774900 + 0.083819),0.833700 (0.752400 + 0.081300),0.856637 (0.774000 + 0.082637),0.843017 (0.761400 + 0.081617),0.845895 (0.763200 + 0.082695),0.853042 (0.771300 + 0.081742),0.849231 (0.765000 + 0.084231),0.861416 (0.779400 + 0.082016),0.855840 (0.774000 + 0.081840),0.848101 (0.765900 + 0.082201),0.829211 (0.747900 + 0.081311),0.847332 (0.765000 + 0.082332),0.832617 (0.751500 + 0.081117),0.845946 (0.764100 + 0.081846),0.836516 (0.755100 + 0.081416),0.835334 (0.754200 + 0.081134),0.836229 (0.753300 + 0.082929),0.824814 (0.742500 + 0.082314),0.855659 (0.774000 + 0.081659),0.848166 (0.766800 + 0.081366),0.850508 (0.769500 + 0.081008)
6,0.861416 (0.779400 + 0.082016),0.858700 (0.774900 + 0.083800),0.843982 (0.762300 + 0.081682),0.863182 (0.780300 + 0.082882),0.853431 (0.771300 + 0.082131),0.860336 (0.778500 + 0.081836),0.847271 (0.765900 + 0.081371),0.844109 (0.762300 + 0.081809),0.844059 (0.762300 + 0.081759),0.846131 (0.764100 + 0.082031),0.853904 (0.771300 + 0.082604),0.856958 (0.774000 + 0.082958),0.851078 (0.769500 + 0.081578),0.842537 (0.760500 + 0.082037),0.850092 (0.767700 + 0.082392),0.844743 (0.763200 + 0.081543),0.843510 (0.760500 + 0.083010),0.860749 (0.776700 + 0.084049),0.850568 (0.768600 + 0.081968),0.849216 (0.766800 + 0.082416),0.852399 (0.769500 + 0.082899),0.827862 (0.747000 + 0.080862),0.860344 (0.779400 + 0.080944),0.849524 (0.765900 + 0.083624),0.835577 (0.751500 + 0.084077),0.843727 (0.763200 + 0.080527),0.848101 (0.765900 + 0.082201),0.858041 (0.776700 + 0.081341),0.849909 (0.768600 + 0.081309),0.850343 (0.768600 + 0.081743),0.847124 (0.765900 + 0.081224),0.847679 (0.765900 + 0.081779),0.860478 (0.778500 + 0.081978),0.851738 (0.770400 + 0.081338),0.853614 (0.771300 + 0.082314),0.861579 (0.778500 + 0.083079),0.854121 (0.771300 + 0.082821),0.850565 (0.768600 + 0.081965),0.855302 (0.774000 + 0.081302),0.849829 (0.766800 + 0.083029),0.868417 (0.784800 + 0.083617),0.859114 (0.777600 + 0.081514),0.852700 (0.770400 + 0.082300),0.818506 (0.738000 + 0.080506),0.850858 (0.767700 + 0.083158),0.852553 (0.770400 + 0.082153),0.841019 (0.759600 + 0.081419),0.841369 (0.758700 + 0.082669),0.831337 (0.748800 + 0.082537),0.844813 (0.762300 + 0.082513)
7,0.868417 (0.784800 + 0.083617),0.850568 (0.768600 + 0.081968),0.853431 (0.771300 + 0.082131),0.846661 (0.765000 + 0.081661),0.844059 (0.762300 + 0.081759),0.837857 (0.756000 + 0.081857),0.853487 (0.771300 + 0.082187),0.846223 (0.765000 + 0.081223),0.847716 (0.766800 + 0.080916),0.844884 (0.763200 + 0.081684),0.853340 (0.773100 + 0.080240),0.846643 (0.765000 + 0.081643),0.847152 (0.765000 + 0.082152),0.850099 (0.767700 + 0.082399),0.845294 (0.762300 + 0.082995),0.847713 (0.765900 + 0.081813),0.840865 (0.758700 + 0.082165),0.860478 (0.778500 + 0.081978),0.860336 (0.778500 + 0.081836),0.841681 (0.759600 + 0.082081),0.849891 (0.768600 + 0.081291),0.861021 (0.778500 + 0.082521),0.839608 (0.756900 + 0.082708),0.851612 (0.770400 + 0.081212),0.845722 (0.763200 + 0.082522),0.858501 (0.775800 + 0.082701),0.843644 (0.761400 + 0.082244),0.853904 (0.771300 + 0.082604),0.841597 (0.759600 + 0.081997),0.847915 (0.764100 + 0.083815),0.849370 (0.767700 + 0.081670),0.846959 (0.765000 + 0.081959),0.847654 (0.765900 + 0.081754),0.850971 (0.767700 + 0.083271),0.860596 (0.779400 + 0.081196),0.862027 (0.779400 + 0.082627),0.855332 (0.773100 + 0.082232),0.853157 (0.769500 + 0.083657),0.848900 (0.767700 + 0.081200),0.870166 (0.787500 + 0.082666),0.850093 (0.766800 + 0.083293),0.846790 (0.765000 + 0.081790),0.838131 (0.755100 + 0.083031),0.848172 (0.765900 + 0.082272),0.855319 (0.773100 + 0.082219),0.861416 (0.779400 + 0.082016),0.852553 (0.770400 + 0.082153),0.841471 (0.758700 + 0.082771),0.856591 (0.774900 + 0.081691),0.849572 (0.767700 + 0.081872)
8,0.870166 (0.787500 + 0.082666),0.845463 (0.764100 + 0.081363),0.849291 (0.765900 + 0.083391),0.853898 (0.772200 + 0.081698),0.849572 (0.767700 + 0.081872),0.847702 (0.765000 + 0.082702),0.848613 (0.767700 + 0.080913),0.855303 (0.774900 + 0.080403),0.842520 (0.759600 + 0.082920),0.855008 (0.774000 + 0.081008),0.846729 (0.764100 + 0.082629),0.854068 (0.771300 + 0.082768),0.851222 (0.769500 + 0.081722),0.858235 (0.776700 + 0.081535),0.848465 (0.766800 + 0.081665),0.850747 (0.768600 + 0.082147),0.849270 (0.766800 + 0.082470),0.857551 (0.775800 + 0.081751),0.853299 (0.771300 + 0.082000),0.838303 (0.756900 + 0.081403),0.855359 (0.773100 + 0.082259),0.850375 (0.768600 + 0.081775),0.852445 (0.770400 + 0.082045),0.858589 (0.775800 + 0.082789),0.857866 (0.775800 + 0.082066),0.846915 (0.764100 + 0.082815),0.850791 (0.768600 + 0.082191),0.870166 (0.787500 + 0.082666),0.868417 (0.784800 + 0.083617),0.866644 (0.784800 + 0.081844),0.854844 (0.772200 + 0.082644),0.863814 (0.782100 + 0.081714),0.838561 (0.756900 + 0.081661),0.828390 (0.747000 + 0.081390),0.860880 (0.778500 + 0.082380),0.868417 (0.784800 + 0.083617),0.837008 (0.755100 + 0.081908),0.851618 (0.769500 + 0.082118),0.852829 (0.771300 + 0.081529),0.839842 (0.757800 + 0.082042),0.847040 (0.765000 + 0.082040),0.838416 (0.756900 + 0.081516),0.848073 (0.765900 + 0.082173),0.862027 (0.779400 + 0.082627),0.855319 (0.773100 + 0.082219),0.850748 (0.768600 + 0.082148),0.846092 (0.765900 + 0.080192),0.866418 (0.784800 + 0.081618),0.846331 (0.764100 + 0.082231),0.866920 (0.784800 + 0.082120)
9,0.870166 (0.787500 + 0.082666),0.865781 (0.784800 + 0.080981),0.854608 (0.773100 + 0.081508),0.859352 (0.779400 + 0.079952),0.863304 (0.781200 + 0.082104),0.870166 (0.787500 + 0.082666),0.870166 (0.787500 + 0.082666),0.852076 (0.770400 + 0.081676),0.852202 (0.770400 + 0.081802),0.864847 (0.783000 + 0.081847),0.861243 (0.779400 + 0.081843),0.855693 (0.773100 + 0.082593),0.850593 (0.767700 + 0.082893),0.854337 (0.773100 + 0.081237),0.863109 (0.780300 + 0.082809),0.842106 (0.759600 + 0.082506),0.850168 (0.768600 + 0.081568),0.866418 (0.784800 + 0.081618),0.855359 (0.773100 + 0.082259),0.851570 (0.770400 + 0.081170),0.834213 (0.751500 + 0.082713),0.859572 (0.777600 + 0.081972),0.863999 (0.782100 + 0.081899),0.857522 (0.775800 + 0.081722),0.847040 (0.765000 + 0.082040),0.852525 (0.770400 + 0.082125),0.845612 (0.763200 + 0.082412),0.864156 (0.782100 + 0.082056),0.848313 (0.766800 + 0.081513),0.862117 (0.780300 + 0.081817),0.858304 (0.774900 + 0.083404),0.858268 (0.776700 + 0.081568),0.852310 (0.769500 + 0.082810),0.857030 (0.775800 + 0.081230),0.839804 (0.756900 + 0.082904),0.866102 (0.783900 + 0.082202),0.846267 (0.764100 + 0.082167),0.854562 (0.773100 + 0.081462),0.862275 (0.779400 + 0.082875),0.861334 (0.778500 + 0.082834),0.855148 (0.773100 + 0.082048),0.874053 (0.792000 + 0.082053),0.855027 (0.773100 + 0.081927),0.851395 (0.770400 + 0.080995),0.841614 (0.759600 + 0.082014),0.859448 (0.775800 + 0.083648),0.867407 (0.784800 + 0.082607),0.852838 (0.770400 + 0.082438),0.846608 (0.765900 + 0.080708),0.864033 (0.782100 + 0.081933)
10,0.874053 (0.792000 + 0.082053),0.861573 (0.779400 + 0.082173),0.838524 (0.756000 + 0.082524),0.856007 (0.774000 + 0.082007),0.863647 (0.782100 + 0.081547),0.853099 (0.771300 + 0.081799),0.865227 (0.783000 + 0.082227),0.851778 (0.769500 + 0.082278),0.872750 (0.792000 + 0.080750),0.867374 (0.784800 + 0.082574),0.853122 (0.770400 + 0.082722),0.851967 (0.770400 + 0.081567),0.855071 (0.773100 + 0.081971),0.863713 (0.782100 + 0.081613),0.856675 (0.774900 + 0.081775),0.859637 (0.777600 + 0.082037),0.877179 (0.794700 + 0.082479),0.859883 (0.777600 + 0.082283),0.857043 (0.775800 + 0.081243),0.855360 (0.774900 + 0.080460),0.853574 (0.771300 + 0.082274),0.840968 (0.758700 + 0.082268),0.853789 (0.773100 + 0.080689),0.832759 (0.750600 + 0.082159),0.865061 (0.784800 + 0.080261),0.858757 (0.775800 + 0.082957),0.868083 (0.786600 + 0.081483),0.867612 (0.784800 + 0.082812),0.859056 (0.775800 + 0.083256),0.870166 (0.787500 + 0.082666),0.870166 (0.787500 + 0.082666),0.858028 (0.775800 + 0.082228),0.854928 (0.774000 + 0.080928),0.864033 (0.782100 + 0.081933),0.850593 (0.767700 + 0.082893),0.871207 (0.789300 + 0.081907),0.867476 (0.783900 + 0.083576),0.870166 (0.787500 + 0.082666),0.863109 (0.780300 + 0.082809),0.856645 (0.776700 + 0.079945),0.866236 (0.785700 + 0.080536),0.851402 (0.770400 + 0.081002),0.854864 (0.772200 + 0.082664),0.861363 (0.779400 + 0.081963),0.849246 (0.767700 + 0.081546),0.856435 (0.773100 + 0.083335),0.852838 (0.770400 + 0.082438),0.848734 (0.767700 + 0.081034),0.863952 (0.781200 + 0.082752),0.855522 (0.774000 + 0.081522)
