ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,8,3,7
BSW2,2,0,13,1,16
BSW3,8,5,5,3,7
BSW5,0,2,7,2,0
BSW6,1,5,4,1,11
BSW7,7,1,5,0,0
BSW9,6,2,6,0,2
BSW10,4,5,7,4,5
BSW12,5,5,0,3,3
BSW13,4,0,5,4,2
BSW14,6,0,0,5,9
BSW15,8,1,7,3,2
BSW16,8,1,1,3,9
BSW19,15,4,7,3,6
BSW22,9,1,4,3,3
BSW23,1,0,2,1,8
BSW24,2,11,2,4,6
BSW27,6,0,7,0,5
BSW28,5,1,6,3,5
BSW29,7,3,8,5,0
BSW31,3,0,3,3,6
BSW32,5,2,3,2,1
BSW33,9,3,4,3,3
BSW34,10,5,6,0,10
BSW35,4,4,7,2,2
BSW36,10,0,2,3,2
BSW37,6,2,5,5,8
BSW39,5,3,9,0,8
BSW41,0,6,13,2,3
BSW42,2,2,9,3,4
BSW44,11,0,3,2,9
BSW45,4,0,9,4,5
BSW47,2,2,6,0,14
BSW49,8,0,6,1,9
BSW50,8,1,4,1,8
BSA1,8,4,11,4,5
BSA2,6,2,5,2,6
BSA4,0,4,0,1,6
BSA5,6,6,3,1,4
BSA6,6,2,0,7,11
BSA7,6,2,4,2,6
BSA9,0,1,0,4,7
BSA11,6,0,9,2,1
BSA12,4,2,10,0,6
BSA13,8,2,4,3,2
BSA17,9,4,8,2,6
BSA18,6,1,5,0,8
BSA20,8,2,2,2,9
BSA23,6,4,7,1,3
BSA24,6,2,1,1,10
BSA25,11,0,8,4,5
BSA26,6,7,0,4,2
BSA28,2,3,9,6,2
BSA29,4,5,6,1,9
BSA30,1,2,0,1,3
BSA31,8,1,10,5,4
BSA32,5,2,2,4,12
BSA33,3,4,5,3,6
BSA34,3,6,4,2,0
BSA35,7,7,7,1,7
BSA37,11,5,3,0,2
BSA38,5,6,5,0,6
BSA39,0,2,5,2,5
BSA40,7,4,4,3,1
BSA42,4,3,0,2,10
BSA43,5,0,1,2,2
BSA45,5,3,9,2,9
BSA48,9,0,6,1,0
BSA49,1,3,0,3,8
BSA50,3,4,7,2,4
