Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.800047 (0.717300 + 0.082747),0.830526 (0.747900 + 0.082626),0.833016 (0.749700 + 0.083316),0.807971 (0.724500 + 0.083471),0.825950 (0.744300 + 0.081650),0.812504 (0.730800 + 0.081704),0.827537 (0.745200 + 0.082337),0.827161 (0.745200 + 0.081961),0.813493 (0.731700 + 0.081793),0.819949 (0.738000 + 0.081949),0.829324 (0.747000 + 0.082324),0.827646 (0.745200 + 0.082446),0.815737 (0.733500 + 0.082237),0.808362 (0.725400 + 0.082962),0.807771 (0.725400 + 0.082371),0.810984 (0.728100 + 0.082884),0.820452 (0.738900 + 0.081552),0.828117 (0.746100 + 0.082017),0.809222 (0.726300 + 0.082922),0.836998 (0.755100 + 0.081898),0.806672 (0.723600 + 0.083072),0.816046 (0.733500 + 0.082546),0.802998 (0.720000 + 0.082998),0.811182 (0.728100 + 0.083082),0.811705 (0.729900 + 0.081805),0.825051 (0.743400 + 0.081651),0.804160 (0.720900 + 0.083260),0.808743 (0.726300 + 0.082443),0.829076 (0.747000 + 0.082076),0.812660 (0.730800 + 0.081860),0.817661 (0.736200 + 0.081461),0.831958 (0.750600 + 0.081358),0.822227 (0.739800 + 0.082427),0.816515 (0.734400 + 0.082115),0.814605 (0.732600 + 0.082005),0.810677 (0.729900 + 0.080777),0.813811 (0.731700 + 0.082111),0.828472 (0.746100 + 0.082372),0.806805 (0.724500 + 0.082305),0.826597 (0.744300 + 0.082297),0.832753 (0.750600 + 0.082153),0.817634 (0.736200 + 0.081434),0.819882 (0.737100 + 0.082782),0.820818 (0.738000 + 0.082818),0.825305 (0.742500 + 0.082805),0.808719 (0.726300 + 0.082419),0.811579 (0.728100 + 0.083479),0.819841 (0.738000 + 0.081841),0.817339 (0.736200 + 0.081139),0.820173 (0.738900 + 0.081273)
2,0.800047 (0.717300 + 0.082747),0.830526 (0.747900 + 0.082626),0.833016 (0.749700 + 0.083316),0.807971 (0.724500 + 0.083471),0.825950 (0.744300 + 0.081650),0.812504 (0.730800 + 0.081704),0.827537 (0.745200 + 0.082337),0.827161 (0.745200 + 0.081961),0.813493 (0.731700 + 0.081793),0.819949 (0.738000 + 0.081949),0.829324 (0.747000 + 0.082324),0.827646 (0.745200 + 0.082446),0.815737 (0.733500 + 0.082237),0.808362 (0.725400 + 0.082962),0.807771 (0.725400 + 0.082371),0.810984 (0.728100 + 0.082884),0.820452 (0.738900 + 0.081552),0.828117 (0.746100 + 0.082017),0.809222 (0.726300 + 0.082922),0.836998 (0.755100 + 0.081898),0.806672 (0.723600 + 0.083072),0.816046 (0.733500 + 0.082546),0.802998 (0.720000 + 0.082998),0.811182 (0.728100 + 0.083082),0.811705 (0.729900 + 0.081805),0.825051 (0.743400 + 0.081651),0.804160 (0.720900 + 0.083260),0.808743 (0.726300 + 0.082443),0.829076 (0.747000 + 0.082076),0.812660 (0.730800 + 0.081860),0.817661 (0.736200 + 0.081461),0.831958 (0.750600 + 0.081358),0.822227 (0.739800 + 0.082427),0.816515 (0.734400 + 0.082115),0.814605 (0.732600 + 0.082005),0.810677 (0.729900 + 0.080777),0.813811 (0.731700 + 0.082111),0.828472 (0.746100 + 0.082372),0.806805 (0.724500 + 0.082305),0.826597 (0.744300 + 0.082297),0.832753 (0.750600 + 0.082153),0.817634 (0.736200 + 0.081434),0.819882 (0.737100 + 0.082782),0.820818 (0.738000 + 0.082818),0.825305 (0.742500 + 0.082805),0.808719 (0.726300 + 0.082419),0.811579 (0.728100 + 0.083479),0.819841 (0.738000 + 0.081841),0.817339 (0.736200 + 0.081139),0.820173 (0.738900 + 0.081273)
3,0.836998 (0.755100 + 0.081898),0.813223 (0.731700 + 0.081523),0.820706 (0.738900 + 0.081806),0.817566 (0.735300 + 0.082266),0.827018 (0.744300 + 0.082718),0.826931 (0.745200 + 0.081731),0.823148 (0.740700 + 0.082448),0.810899 (0.729000 + 0.081900),0.813193 (0.731700 + 0.081493),0.807387 (0.725400 + 0.081987),0.818002 (0.736200 + 0.081802),0.830317 (0.747000 + 0.083317),0.831238 (0.747900 + 0.083338),0.808888 (0.728100 + 0.080788),0.833591 (0.750600 + 0.082991),0.841766 (0.759600 + 0.082166),0.820274 (0.738000 + 0.082274),0.812564 (0.730800 + 0.081764),0.834375 (0.752400 + 0.081975),0.820825 (0.738000 + 0.082825),0.812885 (0.731700 + 0.081185),0.819006 (0.737100 + 0.081906),0.828591 (0.746100 + 0.082492),0.821838 (0.739800 + 0.082038),0.813811 (0.731700 + 0.082111),0.830101 (0.747900 + 0.082201),0.833549 (0.751500 + 0.082049),0.812129 (0.730800 + 0.081329),0.827628 (0.744300 + 0.083328),0.817307 (0.734400 + 0.082907),0.829260 (0.747900 + 0.081360),0.830763 (0.748800 + 0.081963),0.820703 (0.738900 + 0.081803),0.828757 (0.747000 + 0.081757),0.819101 (0.737100 + 0.082001),0.813892 (0.731700 + 0.082192),0.816565 (0.734400 + 0.082165),0.822670 (0.741600 + 0.081070),0.815408 (0.733500 + 0.081908),0.836814 (0.754200 + 0.082614),0.815112 (0.732600 + 0.082512),0.816922 (0.734400 + 0.082522),0.828489 (0.747000 + 0.081489),0.833970 (0.750600 + 0.083370),0.805903 (0.724500 + 0.081403),0.831958 (0.750600 + 0.081358),0.831958 (0.750600 + 0.081358),0.828719 (0.747000 + 0.081719),0.821740 (0.739800 + 0.081940),0.810097 (0.727200 + 0.082897)
4,0.841766 (0.759600 + 0.082166),0.822925 (0.740700 + 0.082225),0.829833 (0.747900 + 0.081933),0.818635 (0.736200 + 0.082435),0.815355 (0.733500 + 0.081855),0.829927 (0.748800 + 0.081127),0.820703 (0.738900 + 0.081803),0.830101 (0.747900 + 0.082201),0.830101 (0.747900 + 0.082201),0.832842 (0.751500 + 0.081342),0.813121 (0.731700 + 0.081421),0.819063 (0.737100 + 0.081963),0.836448 (0.754200 + 0.082248),0.822387 (0.740700 + 0.081687),0.829959 (0.747900 + 0.082059),0.817771 (0.735300 + 0.082471),0.820078 (0.738000 + 0.082078),0.824528 (0.742500 + 0.082028),0.822670 (0.741600 + 0.081070),0.813154 (0.730800 + 0.082354),0.811768 (0.729900 + 0.081868),0.836998 (0.755100 + 0.081898),0.819289 (0.737100 + 0.082189),0.843244 (0.761400 + 0.081844),0.831852 (0.749700 + 0.082152),0.816922 (0.734400 + 0.082522),0.815112 (0.732600 + 0.082512),0.815179 (0.733500 + 0.081679),0.821033 (0.738900 + 0.082134),0.835430 (0.754200 + 0.081230),0.819564 (0.738000 + 0.081564),0.836581 (0.753300 + 0.083281),0.825184 (0.743400 + 0.081784),0.850473 (0.768600 + 0.081873),0.812156 (0.729900 + 0.082256),0.814905 (0.731700 + 0.083205),0.823447 (0.741600 + 0.081847),0.812988 (0.730800 + 0.082188),0.819206 (0.737100 + 0.082106),0.827437 (0.746100 + 0.081337),0.825203 (0.743400 + 0.081803),0.810078 (0.728100 + 0.081978),0.845809 (0.763200 + 0.082609),0.826855 (0.745200 + 0.081655),0.826903 (0.745200 + 0.081703),0.833960 (0.751500 + 0.082461),0.827452 (0.746100 + 0.081352),0.820216 (0.738000 + 0.082216),0.831467 (0.749700 + 0.081767),0.821110 (0.739800 + 0.081310)
5,0.850473 (0.768600 + 0.081873),0.834153 (0.752400 + 0.081753),0.825343 (0.743400 + 0.081943),0.824057 (0.742500 + 0.081557),0.831018 (0.749700 + 0.081318),0.825561 (0.742500 + 0.083061),0.824330 (0.742500 + 0.081830),0.830952 (0.749700 + 0.081252),0.819072 (0.738000 + 0.081072),0.825284 (0.743400 + 0.081884),0.823164 (0.741600 + 0.081564),0.831090 (0.749700 + 0.081390),0.820964 (0.739800 + 0.081164),0.828180 (0.746100 + 0.082080),0.840245 (0.757800 + 0.082445),0.822028 (0.740700 + 0.081328),0.826421 (0.744300 + 0.082121),0.830101 (0.747900 + 0.082201),0.830101 (0.747900 + 0.082201),0.820764 (0.738900 + 0.081864),0.821162 (0.738900 + 0.082262),0.830516 (0.748800 + 0.081716),0.829698 (0.747000 + 0.082698),0.824277 (0.742500 + 0.081777),0.825183 (0.743400 + 0.081783),0.835075 (0.752400 + 0.082675),0.825720 (0.744300 + 0.081420),0.833758 (0.751500 + 0.082258),0.838070 (0.756900 + 0.081170),0.836998 (0.755100 + 0.081898),0.811768 (0.729900 + 0.081868),0.832754 (0.750600 + 0.082154),0.815589 (0.733500 + 0.082089),0.838388 (0.756900 + 0.081488),0.842987 (0.761400 + 0.081587),0.817973 (0.737100 + 0.080873),0.817172 (0.735300 + 0.081872),0.833094 (0.751500 + 0.081594),0.839797 (0.758700 + 0.081097),0.812186 (0.730800 + 0.081386),0.809120 (0.728100 + 0.081020),0.831892 (0.749700 + 0.082192),0.822437 (0.739800 + 0.082637),0.831089 (0.749700 + 0.081389),0.821231 (0.739800 + 0.081431),0.826855 (0.745200 + 0.081655),0.813554 (0.731700 + 0.081854),0.822424 (0.741600 + 0.080824),0.812420 (0.731700 + 0.080720),0.833949 (0.752400 + 0.081549)
6,0.850473 (0.768600 + 0.081873),0.819767 (0.738000 + 0.081767),0.815962 (0.734400 + 0.081562),0.814292 (0.732600 + 0.081692),0.828036 (0.746100 + 0.081936),0.820683 (0.738900 + 0.081783),0.816187 (0.734400 + 0.081787),0.836073 (0.754200 + 0.081873),0.831591 (0.748800 + 0.082791),0.824363 (0.742500 + 0.081863),0.829169 (0.746100 + 0.083069),0.831446 (0.748800 + 0.082646),0.836380 (0.755100 + 0.081280),0.822679 (0.740700 + 0.081979),0.824207 (0.742500 + 0.081707),0.847413 (0.765000 + 0.082413),0.812738 (0.730800 + 0.081938),0.812273 (0.730800 + 0.081473),0.836802 (0.754200 + 0.082602),0.829829 (0.747900 + 0.081929),0.818393 (0.736200 + 0.082193),0.824423 (0.743400 + 0.081023),0.832775 (0.751500 + 0.081275),0.815263 (0.734400 + 0.080863),0.840112 (0.758700 + 0.081413),0.828505 (0.747000 + 0.081505),0.832637 (0.750600 + 0.082037),0.826514 (0.744300 + 0.082214),0.828482 (0.747000 + 0.081482),0.809694 (0.728100 + 0.081594),0.836564 (0.755100 + 0.081464),0.805890 (0.724500 + 0.081390),0.832771 (0.751500 + 0.081271),0.830970 (0.749700 + 0.081270),0.812313 (0.730800 + 0.081513),0.823164 (0.741600 + 0.081564),0.823164 (0.741600 + 0.081564),0.833564 (0.752400 + 0.081164),0.836903 (0.755100 + 0.081803),0.831034 (0.749700 + 0.081334),0.829962 (0.748800 + 0.081162),0.831513 (0.749700 + 0.081813),0.818424 (0.737100 + 0.081324),0.843623 (0.761400 + 0.082223),0.809066 (0.728100 + 0.080966),0.844026 (0.762300 + 0.081726),0.822145 (0.739800 + 0.082345),0.835096 (0.753300 + 0.081796),0.829602 (0.747900 + 0.081702),0.827295 (0.745200 + 0.082095)
7,0.850473 (0.768600 + 0.081873),0.837893 (0.756000 + 0.081893),0.824363 (0.742500 + 0.081863),0.807578 (0.726300 + 0.081278),0.823994 (0.740700 + 0.083294),0.829404 (0.747900 + 0.081504),0.832887 (0.751500 + 0.081387),0.831912 (0.749700 + 0.082212),0.826280 (0.744300 + 0.081980),0.818755 (0.737100 + 0.081655),0.819568 (0.738000 + 0.081568),0.840403 (0.757800 + 0.082603),0.826796 (0.745200 + 0.081596),0.835353 (0.753300 + 0.082053),0.839009 (0.756900 + 0.082109),0.834258 (0.752400 + 0.081858),0.824715 (0.743400 + 0.081315),0.833193 (0.751500 + 0.081693),0.832269 (0.750600 + 0.081669),0.849606 (0.767700 + 0.081906),0.819686 (0.738000 + 0.081686),0.831639 (0.749700 + 0.081939),0.836905 (0.755100 + 0.081805),0.818686 (0.737100 + 0.081586),0.841904 (0.759600 + 0.082304),0.816728 (0.735300 + 0.081428),0.826895 (0.745200 + 0.081695),0.839654 (0.756900 + 0.082754),0.821560 (0.738900 + 0.082660),0.843217 (0.760500 + 0.082717),0.849083 (0.767700 + 0.081383),0.831002 (0.749700 + 0.081302),0.826503 (0.745200 + 0.081303),0.842475 (0.760500 + 0.081975),0.845379 (0.763200 + 0.082179),0.842301 (0.760500 + 0.081801),0.830790 (0.748800 + 0.081990),0.823658 (0.742500 + 0.081158),0.836915 (0.755100 + 0.081815),0.849627 (0.767700 + 0.081927),0.811710 (0.730800 + 0.080910),0.846661 (0.764100 + 0.082561),0.836073 (0.754200 + 0.081873),0.824362 (0.743400 + 0.080962),0.822679 (0.740700 + 0.081979),0.821663 (0.739800 + 0.081863),0.838390 (0.756900 + 0.081490),0.834649 (0.752400 + 0.082249),0.834506 (0.753300 + 0.081206),0.837479 (0.755100 + 0.082380)
8,0.850473 (0.768600 + 0.081873),0.827403 (0.746100 + 0.081303),0.846935 (0.765000 + 0.081935),0.835353 (0.753300 + 0.082053),0.823658 (0.742500 + 0.081158),0.820322 (0.738900 + 0.081422),0.836339 (0.754200 + 0.082139),0.823620 (0.741600 + 0.082020),0.824571 (0.742500 + 0.082071),0.845255 (0.763200 + 0.082055),0.841102 (0.758700 + 0.082402),0.817765 (0.736200 + 0.081565),0.821339 (0.739800 + 0.081539),0.844738 (0.763200 + 0.081538),0.837344 (0.755100 + 0.082244),0.833649 (0.751500 + 0.082149),0.832394 (0.750600 + 0.081794),0.831050 (0.749700 + 0.081350),0.836693 (0.755100 + 0.081593),0.827959 (0.747000 + 0.080959),0.837618 (0.755100 + 0.082518),0.820947 (0.739800 + 0.081147),0.841385 (0.759600 + 0.081785),0.833648 (0.752400 + 0.081248),0.835741 (0.753300 + 0.082441),0.835706 (0.753300 + 0.082406),0.834646 (0.752400 + 0.082246),0.839094 (0.756900 + 0.082194),0.843909 (0.762300 + 0.081609),0.846118 (0.765000 + 0.081118),0.838871 (0.756900 + 0.081971),0.830960 (0.748800 + 0.082160),0.829671 (0.747900 + 0.081771),0.853947 (0.772200 + 0.081747),0.846717 (0.765000 + 0.081717),0.839590 (0.757800 + 0.081790),0.851016 (0.768600 + 0.082416),0.839699 (0.757800 + 0.081899),0.836927 (0.755100 + 0.081827),0.828178 (0.746100 + 0.082078),0.833262 (0.751500 + 0.081762),0.834207 (0.753300 + 0.080907),0.831966 (0.749700 + 0.082266),0.841588 (0.759600 + 0.081988),0.847782 (0.765900 + 0.081882),0.833554 (0.751500 + 0.082055),0.864708 (0.783000 + 0.081708),0.837833 (0.755100 + 0.082733),0.836656 (0.755100 + 0.081556),0.838169 (0.756000 + 0.082169)
9,0.864708 (0.783000 + 0.081708),0.837089 (0.755100 + 0.081989),0.831221 (0.749700 + 0.081521),0.829529 (0.747900 + 0.081629),0.826486 (0.744300 + 0.082186),0.833624 (0.752400 + 0.081224),0.839604 (0.757800 + 0.081804),0.843698 (0.761400 + 0.082298),0.854008 (0.772200 + 0.081808),0.833803 (0.752400 + 0.081403),0.842635 (0.760500 + 0.082135),0.851272 (0.769500 + 0.081772),0.844289 (0.762300 + 0.081989),0.833942 (0.751500 + 0.082442),0.835448 (0.753300 + 0.082148),0.837081 (0.755100 + 0.081981),0.839225 (0.756900 + 0.082325),0.832787 (0.750600 + 0.082187),0.830464 (0.748800 + 0.081664),0.842028 (0.759600 + 0.082428),0.845382 (0.763200 + 0.082182),0.837198 (0.755100 + 0.082098),0.842410 (0.760500 + 0.081910),0.838169 (0.756000 + 0.082169),0.838169 (0.756000 + 0.082169),0.835741 (0.753300 + 0.082441),0.829671 (0.747900 + 0.081771),0.834748 (0.753300 + 0.081448),0.835311 (0.752400 + 0.082911),0.840895 (0.759600 + 0.081295),0.846677 (0.765000 + 0.081677),0.842236 (0.760500 + 0.081736),0.853445 (0.771300 + 0.082145),0.840182 (0.758700 + 0.081482),0.837111 (0.755100 + 0.082011),0.828326 (0.746100 + 0.082226),0.844978 (0.763200 + 0.081778),0.836439 (0.754200 + 0.082239),0.835483 (0.754200 + 0.081283),0.845786 (0.764100 + 0.081686),0.835100 (0.753300 + 0.081800),0.839381 (0.757800 + 0.081581),0.834199 (0.752400 + 0.081799),0.824666 (0.742500 + 0.082166),0.831733 (0.750600 + 0.081133),0.848491 (0.766800 + 0.081691),0.842619 (0.760500 + 0.082119),0.833571 (0.751500 + 0.082071),0.839470 (0.757800 + 0.081670),0.843426 (0.761400 + 0.082026)
10,0.864708 (0.783000 + 0.081708),0.841897 (0.759600 + 0.082297),0.835638 (0.753300 + 0.082338),0.832776 (0.750600 + 0.082176),0.840680 (0.758700 + 0.081980),0.835666 (0.753300 + 0.082366),0.836889 (0.755100 + 0.081789),0.845734 (0.763200 + 0.082534),0.837018 (0.755100 + 0.081918),0.831951 (0.749700 + 0.082251),0.840130 (0.757800 + 0.082330),0.830160 (0.747900 + 0.082260),0.827016 (0.745200 + 0.081816),0.830270 (0.748800 + 0.081470),0.834421 (0.752400 + 0.082021),0.832787 (0.750600 + 0.082187),0.830190 (0.748800 + 0.081390),0.843465 (0.761400 + 0.082065),0.860243 (0.778500 + 0.081743),0.843698 (0.761400 + 0.082298),0.833942 (0.751500 + 0.082442),0.842854 (0.760500 + 0.082354),0.826565 (0.745200 + 0.081365),0.844967 (0.763200 + 0.081767),0.839725 (0.757800 + 0.081925),0.820611 (0.738900 + 0.081711),0.843506 (0.761400 + 0.082106),0.837592 (0.756000 + 0.081592),0.837621 (0.756000 + 0.081621),0.843467 (0.761400 + 0.082067),0.837481 (0.755100 + 0.082381),0.846589 (0.764100 + 0.082489),0.840942 (0.758700 + 0.082242),0.845382 (0.763200 + 0.082182),0.840943 (0.758700 + 0.082243),0.842228 (0.760500 + 0.081728),0.833563 (0.751500 + 0.082063),0.846234 (0.764100 + 0.082134),0.846001 (0.764100 + 0.081901),0.846677 (0.765000 + 0.081677),0.823675 (0.741600 + 0.082075),0.864708 (0.783000 + 0.081708),0.834916 (0.753300 + 0.081616),0.842236 (0.760500 + 0.081736),0.836439 (0.754200 + 0.082239),0.821345 (0.739800 + 0.081545),0.839130 (0.756900 + 0.082230),0.844398 (0.762300 + 0.082098),0.843302 (0.761400 + 0.081902),0.838166 (0.756900 + 0.081266)
