Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817321 (0.734400 + 0.082921),0.813674 (0.731700 + 0.081974),0.827321 (0.745200 + 0.082121),0.822089 (0.739800 + 0.082289),0.811876 (0.730800 + 0.081076),0.814408 (0.731700 + 0.082708),0.834457 (0.751500 + 0.082957),0.814900 (0.732600 + 0.082301),0.824073 (0.740700 + 0.083373),0.835574 (0.752400 + 0.083174),0.829847 (0.747000 + 0.082847),0.816406 (0.733500 + 0.082906),0.817473 (0.734400 + 0.083073),0.815143 (0.732600 + 0.082543),0.808153 (0.725400 + 0.082753),0.832555 (0.749700 + 0.082855),0.832200 (0.749700 + 0.082500),0.820304 (0.738000 + 0.082304),0.810854 (0.729900 + 0.080954),0.825436 (0.743400 + 0.082036),0.817727 (0.734400 + 0.083327),0.828534 (0.745200 + 0.083334),0.817329 (0.735300 + 0.082029),0.841851 (0.757800 + 0.084051),0.827305 (0.744300 + 0.083005),0.815892 (0.733500 + 0.082392),0.826484 (0.744300 + 0.082184),0.816737 (0.733500 + 0.083237),0.842122 (0.759600 + 0.082522),0.825004 (0.741600 + 0.083404),0.832348 (0.749700 + 0.082648),0.828597 (0.746100 + 0.082497),0.822665 (0.739800 + 0.082865),0.827579 (0.744300 + 0.083279),0.812844 (0.730800 + 0.082044),0.818170 (0.735300 + 0.082870),0.816789 (0.734400 + 0.082389),0.811851 (0.728100 + 0.083751),0.820945 (0.738900 + 0.082045),0.825484 (0.744300 + 0.081184),0.820295 (0.737100 + 0.083195),0.828724 (0.746100 + 0.082624),0.815784 (0.733500 + 0.082284),0.823526 (0.740700 + 0.082826),0.827663 (0.743400 + 0.084263),0.817811 (0.735300 + 0.082511),0.820001 (0.738000 + 0.082001),0.828501 (0.744300 + 0.084201),0.811290 (0.728100 + 0.083190),0.822737 (0.740700 + 0.082037)
2,0.817321 (0.734400 + 0.082921),0.813674 (0.731700 + 0.081974),0.827321 (0.745200 + 0.082121),0.822089 (0.739800 + 0.082289),0.811876 (0.730800 + 0.081076),0.814408 (0.731700 + 0.082708),0.834457 (0.751500 + 0.082957),0.814900 (0.732600 + 0.082301),0.824073 (0.740700 + 0.083373),0.835574 (0.752400 + 0.083174),0.829847 (0.747000 + 0.082847),0.816406 (0.733500 + 0.082906),0.817473 (0.734400 + 0.083073),0.815143 (0.732600 + 0.082543),0.808153 (0.725400 + 0.082753),0.832555 (0.749700 + 0.082855),0.832200 (0.749700 + 0.082500),0.820304 (0.738000 + 0.082304),0.810854 (0.729900 + 0.080954),0.825436 (0.743400 + 0.082036),0.817727 (0.734400 + 0.083327),0.828534 (0.745200 + 0.083334),0.817329 (0.735300 + 0.082029),0.841851 (0.757800 + 0.084051),0.827305 (0.744300 + 0.083005),0.815892 (0.733500 + 0.082392),0.826484 (0.744300 + 0.082184),0.816737 (0.733500 + 0.083237),0.842122 (0.759600 + 0.082522),0.825004 (0.741600 + 0.083404),0.832348 (0.749700 + 0.082648),0.828597 (0.746100 + 0.082497),0.822665 (0.739800 + 0.082865),0.827579 (0.744300 + 0.083279),0.812844 (0.730800 + 0.082044),0.818170 (0.735300 + 0.082870),0.816789 (0.734400 + 0.082389),0.811851 (0.728100 + 0.083751),0.820945 (0.738900 + 0.082045),0.825484 (0.744300 + 0.081184),0.820295 (0.737100 + 0.083195),0.828724 (0.746100 + 0.082624),0.815784 (0.733500 + 0.082284),0.823526 (0.740700 + 0.082826),0.827663 (0.743400 + 0.084263),0.817811 (0.735300 + 0.082511),0.820001 (0.738000 + 0.082001),0.828501 (0.744300 + 0.084201),0.811290 (0.728100 + 0.083190),0.822737 (0.740700 + 0.082037)
3,0.842122 (0.759600 + 0.082522),0.827210 (0.744300 + 0.082910),0.835867 (0.753300 + 0.082567),0.829814 (0.747900 + 0.081914),0.830968 (0.747900 + 0.083068),0.825119 (0.742500 + 0.082619),0.820130 (0.738000 + 0.082130),0.834457 (0.751500 + 0.082957),0.824798 (0.743400 + 0.081398),0.833781 (0.751500 + 0.082281),0.852749 (0.770400 + 0.082349),0.811042 (0.729000 + 0.082042),0.822842 (0.738900 + 0.083942),0.815388 (0.733500 + 0.081888),0.822892 (0.740700 + 0.082192),0.825183 (0.741600 + 0.083583),0.824954 (0.742500 + 0.082454),0.827663 (0.743400 + 0.084263),0.815892 (0.733500 + 0.082392),0.821270 (0.738900 + 0.082370),0.818260 (0.736200 + 0.082060),0.826797 (0.743400 + 0.083397),0.823119 (0.740700 + 0.082419),0.819642 (0.736200 + 0.083442),0.820587 (0.738900 + 0.081687),0.819795 (0.737100 + 0.082695),0.825712 (0.742500 + 0.083212),0.831513 (0.747900 + 0.083613),0.813712 (0.731700 + 0.082012),0.822161 (0.739800 + 0.082361),0.819073 (0.736200 + 0.082873),0.822089 (0.739800 + 0.082289),0.827160 (0.744300 + 0.082860),0.821198 (0.738000 + 0.083198),0.824427 (0.741600 + 0.082827),0.821058 (0.738000 + 0.083058),0.812549 (0.730800 + 0.081749),0.831680 (0.748800 + 0.082880),0.837879 (0.754200 + 0.083679),0.819055 (0.737100 + 0.081955),0.826798 (0.742500 + 0.084299),0.834614 (0.752400 + 0.082214),0.822802 (0.740700 + 0.082102),0.828597 (0.746100 + 0.082497),0.828597 (0.746100 + 0.082497),0.817473 (0.734400 + 0.083073),0.819899 (0.738000 + 0.081899),0.827782 (0.745200 + 0.082582),0.824441 (0.742500 + 0.081941),0.810548 (0.729000 + 0.081548)
4,0.852749 (0.770400 + 0.082349),0.828393 (0.744300 + 0.084093),0.819365 (0.736200 + 0.083165),0.820145 (0.737100 + 0.083045),0.824334 (0.741600 + 0.082734),0.818809 (0.736200 + 0.082609),0.845014 (0.763200 + 0.081814),0.815734 (0.734400 + 0.081334),0.827965 (0.744300 + 0.083665),0.848488 (0.765000 + 0.083488),0.833930 (0.751500 + 0.082430),0.844078 (0.761400 + 0.082679),0.824753 (0.740700 + 0.084053),0.819250 (0.738000 + 0.081251),0.831961 (0.748800 + 0.083161),0.828864 (0.745200 + 0.083664),0.831182 (0.747000 + 0.084182),0.833595 (0.750600 + 0.082995),0.824677 (0.741600 + 0.083077),0.833781 (0.751500 + 0.082281),0.828597 (0.746100 + 0.082497),0.829026 (0.747000 + 0.082026),0.844069 (0.761400 + 0.082669),0.850813 (0.767700 + 0.083113),0.836523 (0.754200 + 0.082323),0.829513 (0.746100 + 0.083413),0.835551 (0.753300 + 0.082251),0.825006 (0.742500 + 0.082506),0.822910 (0.740700 + 0.082210),0.830177 (0.746100 + 0.084078),0.835139 (0.752400 + 0.082739),0.837104 (0.753300 + 0.083804),0.814311 (0.732600 + 0.081711),0.827135 (0.745200 + 0.081935),0.820247 (0.738900 + 0.081347),0.820963 (0.738000 + 0.082963),0.812647 (0.730800 + 0.081848),0.817811 (0.735300 + 0.082511),0.825552 (0.743400 + 0.082152),0.818790 (0.736200 + 0.082591),0.829856 (0.746100 + 0.083756),0.818699 (0.736200 + 0.082500),0.819004 (0.736200 + 0.082804),0.821843 (0.738900 + 0.082943),0.826829 (0.744300 + 0.082529),0.826217 (0.742500 + 0.083718),0.830287 (0.747900 + 0.082387),0.832502 (0.750600 + 0.081902),0.821932 (0.738900 + 0.083032),0.828198 (0.747000 + 0.081198)
5,0.852749 (0.770400 + 0.082349),0.824892 (0.740700 + 0.084192),0.831692 (0.747900 + 0.083792),0.842009 (0.760500 + 0.081509),0.833563 (0.750600 + 0.082963),0.844078 (0.761400 + 0.082679),0.835551 (0.753300 + 0.082251),0.829889 (0.747000 + 0.082889),0.842100 (0.759600 + 0.082500),0.823410 (0.740700 + 0.082710),0.818351 (0.736200 + 0.082151),0.823501 (0.740700 + 0.082801),0.831488 (0.748800 + 0.082688),0.822125 (0.738900 + 0.083225),0.831727 (0.748800 + 0.082927),0.850944 (0.767700 + 0.083244),0.835663 (0.753300 + 0.082363),0.838596 (0.756000 + 0.082596),0.838011 (0.755100 + 0.082911),0.826802 (0.744300 + 0.082502),0.833930 (0.751500 + 0.082430),0.834401 (0.751500 + 0.082901),0.840657 (0.757800 + 0.082858),0.847289 (0.764100 + 0.083189),0.830830 (0.747900 + 0.082930),0.834045 (0.751500 + 0.082545),0.845294 (0.762300 + 0.082994),0.821984 (0.738900 + 0.083084),0.830737 (0.748800 + 0.081937),0.831961 (0.748800 + 0.083161),0.821843 (0.738900 + 0.082943),0.824706 (0.742500 + 0.082206),0.851839 (0.769500 + 0.082339),0.836721 (0.754200 + 0.082521),0.852749 (0.770400 + 0.082349),0.837645 (0.754200 + 0.083445),0.830177 (0.746100 + 0.084078),0.830549 (0.747900 + 0.082649),0.824012 (0.740700 + 0.083312),0.831639 (0.748800 + 0.082839),0.840404 (0.757800 + 0.082604),0.841127 (0.757800 + 0.083327),0.830274 (0.747900 + 0.082374),0.827143 (0.745200 + 0.081943),0.838147 (0.756000 + 0.082147),0.850637 (0.767700 + 0.082937),0.825452 (0.743400 + 0.082052),0.834844 (0.751500 + 0.083344),0.822762 (0.739800 + 0.082962),0.840572 (0.757800 + 0.082772)
6,0.852749 (0.770400 + 0.082349),0.829109 (0.746100 + 0.083009),0.844665 (0.762300 + 0.082365),0.847289 (0.764100 + 0.083189),0.852749 (0.770400 + 0.082349),0.824069 (0.740700 + 0.083369),0.852457 (0.769500 + 0.082957),0.845276 (0.764100 + 0.081176),0.849087 (0.766800 + 0.082287),0.845364 (0.763200 + 0.082164),0.840840 (0.757800 + 0.083040),0.837085 (0.754200 + 0.082885),0.821238 (0.738900 + 0.082338),0.838235 (0.756000 + 0.082235),0.827638 (0.745200 + 0.082438),0.839999 (0.757800 + 0.082199),0.851839 (0.769500 + 0.082339),0.835466 (0.752400 + 0.083066),0.838975 (0.756900 + 0.082075),0.833296 (0.750600 + 0.082696),0.836393 (0.754200 + 0.082193),0.827735 (0.745200 + 0.082535),0.850868 (0.768600 + 0.082268),0.834844 (0.751500 + 0.083344),0.833930 (0.751500 + 0.082430),0.844268 (0.762300 + 0.081968),0.834709 (0.751500 + 0.083209),0.837441 (0.755100 + 0.082341),0.831729 (0.747900 + 0.083829),0.845661 (0.763200 + 0.082461),0.847289 (0.764100 + 0.083189),0.841577 (0.759600 + 0.081977),0.825650 (0.743400 + 0.082250),0.838689 (0.756000 + 0.082689),0.815163 (0.731700 + 0.083463),0.850954 (0.768600 + 0.082354),0.832215 (0.749700 + 0.082515),0.827859 (0.744300 + 0.083558),0.824984 (0.741600 + 0.083384),0.826199 (0.743400 + 0.082799),0.835269 (0.752400 + 0.082869),0.823461 (0.741600 + 0.081861),0.841809 (0.758700 + 0.083109),0.836991 (0.755100 + 0.081891),0.852944 (0.769500 + 0.083444),0.828860 (0.746100 + 0.082760),0.836701 (0.753300 + 0.083401),0.844795 (0.763200 + 0.081595),0.852563 (0.770400 + 0.082163),0.828094 (0.744300 + 0.083794)
7,0.852944 (0.769500 + 0.083444),0.849195 (0.765900 + 0.083294),0.854742 (0.773100 + 0.081642),0.851839 (0.769500 + 0.082339),0.851839 (0.769500 + 0.082339),0.850363 (0.767700 + 0.082663),0.842236 (0.759600 + 0.082636),0.846787 (0.764100 + 0.082687),0.824633 (0.742500 + 0.082133),0.847289 (0.764100 + 0.083189),0.847289 (0.764100 + 0.083189),0.858727 (0.775800 + 0.082927),0.840242 (0.757800 + 0.082442),0.837945 (0.755100 + 0.082845),0.852944 (0.769500 + 0.083444),0.837004 (0.754200 + 0.082804),0.844369 (0.761400 + 0.082969),0.828104 (0.745200 + 0.082904),0.847037 (0.764100 + 0.082937),0.844354 (0.762300 + 0.082055),0.837704 (0.756000 + 0.081704),0.846204 (0.764100 + 0.082104),0.835537 (0.753300 + 0.082237),0.828707 (0.745200 + 0.083507),0.836976 (0.753300 + 0.083676),0.835483 (0.752400 + 0.083083),0.840734 (0.758700 + 0.082034),0.844117 (0.761400 + 0.082717),0.853493 (0.771300 + 0.082193),0.855899 (0.772200 + 0.083699),0.827088 (0.744300 + 0.082788),0.840840 (0.757800 + 0.083040),0.850954 (0.768600 + 0.082354),0.839977 (0.757800 + 0.082177),0.840047 (0.757800 + 0.082247),0.848234 (0.765900 + 0.082334),0.824904 (0.741600 + 0.083304),0.845634 (0.763200 + 0.082434),0.847885 (0.765000 + 0.082885),0.841864 (0.759600 + 0.082264),0.837441 (0.755100 + 0.082341),0.836310 (0.754200 + 0.082110),0.826199 (0.743400 + 0.082799),0.850868 (0.768600 + 0.082268),0.833195 (0.751500 + 0.081695),0.827770 (0.745200 + 0.082570),0.844145 (0.760500 + 0.083645),0.838956 (0.756900 + 0.082056),0.850481 (0.768600 + 0.081881),0.835074 (0.751500 + 0.083574)
8,0.858727 (0.775800 + 0.082927),0.850775 (0.768600 + 0.082175),0.838567 (0.756900 + 0.081667),0.827776 (0.744300 + 0.083476),0.838734 (0.756900 + 0.081834),0.851997 (0.769500 + 0.082497),0.848381 (0.765000 + 0.083381),0.839630 (0.757800 + 0.081830),0.843457 (0.760500 + 0.082957),0.846204 (0.764100 + 0.082104),0.846204 (0.764100 + 0.082104),0.841713 (0.758700 + 0.083013),0.841864 (0.759600 + 0.082264),0.852520 (0.770400 + 0.082120),0.846261 (0.763200 + 0.083061),0.847196 (0.765000 + 0.082196),0.848234 (0.765900 + 0.082334),0.838654 (0.755100 + 0.083554),0.833847 (0.752400 + 0.081447),0.852498 (0.770400 + 0.082098),0.831760 (0.747900 + 0.083860),0.839055 (0.756900 + 0.082155),0.840971 (0.757800 + 0.083171),0.841953 (0.760500 + 0.081453),0.847792 (0.765000 + 0.082792),0.838607 (0.755100 + 0.083507),0.852720 (0.769500 + 0.083220),0.852944 (0.769500 + 0.083444),0.832589 (0.750600 + 0.081989),0.858727 (0.775800 + 0.082927),0.858727 (0.775800 + 0.082927),0.832791 (0.750600 + 0.082191),0.852805 (0.770400 + 0.082405),0.847081 (0.764100 + 0.082981),0.849767 (0.767700 + 0.082067),0.829936 (0.747900 + 0.082036),0.850537 (0.767700 + 0.082837),0.847697 (0.765000 + 0.082697),0.854734 (0.771300 + 0.083434),0.840088 (0.757800 + 0.082288),0.847298 (0.765000 + 0.082298),0.843323 (0.760500 + 0.082823),0.840183 (0.757800 + 0.082383),0.850954 (0.768600 + 0.082354),0.842142 (0.758700 + 0.083442),0.850712 (0.768600 + 0.082112),0.841527 (0.757800 + 0.083727),0.854901 (0.771300 + 0.083601),0.845844 (0.764100 + 0.081744),0.859577 (0.777600 + 0.081977)
9,0.859577 (0.777600 + 0.081977),0.846292 (0.763200 + 0.083092),0.836075 (0.753300 + 0.082775),0.851622 (0.769500 + 0.082122),0.852944 (0.769500 + 0.083444),0.842353 (0.759600 + 0.082753),0.848241 (0.765900 + 0.082341),0.851508 (0.768600 + 0.082909),0.846221 (0.764100 + 0.082121),0.844978 (0.762300 + 0.082678),0.843141 (0.760500 + 0.082641),0.834806 (0.751500 + 0.083306),0.848947 (0.765900 + 0.083046),0.838438 (0.756000 + 0.082438),0.847207 (0.764100 + 0.083107),0.841632 (0.759600 + 0.082033),0.849054 (0.765900 + 0.083154),0.852678 (0.770400 + 0.082278),0.847059 (0.765000 + 0.082059),0.840259 (0.757800 + 0.082459),0.833543 (0.750600 + 0.082943),0.850537 (0.767700 + 0.082837),0.858727 (0.775800 + 0.082927),0.835649 (0.754200 + 0.081449),0.850045 (0.767700 + 0.082345),0.846237 (0.763200 + 0.083037),0.844746 (0.762300 + 0.082446),0.854238 (0.771300 + 0.082938),0.844179 (0.761400 + 0.082779),0.843478 (0.761400 + 0.082078),0.847216 (0.765000 + 0.082217),0.852498 (0.770400 + 0.082098),0.852498 (0.770400 + 0.082098),0.842449 (0.758700 + 0.083749),0.839246 (0.756900 + 0.082346),0.844359 (0.761400 + 0.082959),0.846290 (0.764100 + 0.082190),0.839453 (0.756000 + 0.083453),0.848173 (0.765900 + 0.082273),0.856707 (0.774000 + 0.082707),0.850572 (0.768600 + 0.081972),0.841281 (0.758700 + 0.082581),0.847686 (0.765000 + 0.082686),0.846414 (0.764100 + 0.082314),0.833293 (0.751500 + 0.081793),0.848234 (0.765900 + 0.082334),0.843457 (0.760500 + 0.082957),0.844696 (0.762300 + 0.082396),0.851316 (0.769500 + 0.081816),0.846787 (0.764100 + 0.082687)
10,0.859577 (0.777600 + 0.081977),0.855036 (0.773100 + 0.081936),0.848036 (0.765000 + 0.083036),0.851789 (0.768600 + 0.083189),0.845719 (0.764100 + 0.081619),0.848288 (0.765900 + 0.082388),0.850522 (0.768600 + 0.081922),0.841959 (0.759600 + 0.082359),0.848984 (0.765900 + 0.083084),0.849652 (0.766800 + 0.082852),0.852380 (0.770400 + 0.081980),0.845509 (0.761400 + 0.084109),0.854580 (0.772200 + 0.082380),0.846986 (0.764100 + 0.082886),0.854901 (0.771300 + 0.083601),0.851586 (0.768600 + 0.082986),0.853534 (0.770400 + 0.083134),0.848935 (0.766800 + 0.082135),0.840335 (0.757800 + 0.082535),0.856000 (0.774000 + 0.082000),0.857200 (0.774000 + 0.083200),0.852403 (0.770400 + 0.082003),0.853318 (0.771300 + 0.082018),0.854734 (0.771300 + 0.083434),0.850954 (0.768600 + 0.082354),0.849344 (0.765900 + 0.083444),0.851138 (0.769500 + 0.081638),0.835800 (0.753300 + 0.082500),0.859484 (0.776700 + 0.082784),0.845674 (0.762300 + 0.083374),0.847510 (0.765000 + 0.082510),0.848567 (0.765900 + 0.082667),0.845163 (0.761400 + 0.083763),0.847727 (0.765000 + 0.082727),0.845137 (0.763200 + 0.081937),0.846221 (0.764100 + 0.082121),0.851622 (0.769500 + 0.082122),0.852498 (0.770400 + 0.082098),0.842449 (0.758700 + 0.083749),0.854563 (0.771300 + 0.083263),0.842847 (0.761400 + 0.081447),0.859250 (0.777600 + 0.081650),0.844508 (0.762300 + 0.082208),0.852963 (0.771300 + 0.081663),0.855206 (0.773100 + 0.082106),0.848241 (0.765900 + 0.082341),0.847207 (0.764100 + 0.083107),0.842774 (0.759600 + 0.083174),0.853270 (0.771300 + 0.081970),0.859577 (0.777600 + 0.081977)
