ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,2,3,4,2
BSW3,9,5,10,0,1
BSW4,8,1,3,1,6
BSW6,5,5,3,1,5
BSW9,1,2,4,3,2
BSW10,6,6,8,4,11
BSW11,7,4,1,0,8
BSW12,6,2,5,2,1
BSW14,10,2,8,3,3
BSW15,5,4,9,3,8
BSW16,1,4,2,4,3
BSW17,10,1,7,4,5
BSW19,6,4,4,3,6
BSW20,3,3,1,1,7
BSW21,8,3,6,2,5
BSW22,9,4,5,6,10
BSW23,9,0,2,0,1
BSW24,8,0,5,2,5
BSW26,2,2,9,2,4
BSW30,5,3,4,3,3
BSW31,6,0,2,3,10
BSW32,1,0,2,1,8
BSW34,5,1,1,3,8
BSW36,8,1,10,0,9
BSW37,6,2,8,2,9
BSW41,7,4,1,1,10
BSW42,3,0,6,0,7
BSW43,9,1,8,2,3
BSW44,4,0,6,3,9
BSW45,8,8,9,3,7
BSW46,9,1,1,1,7
BSW47,4,7,4,0,9
BSW48,2,2,6,1,8
BSW49,4,2,4,0,8
BSW50,2,4,7,1,9
BSA1,2,0,3,3,5
BSA2,3,5,2,1,3
BSA3,4,5,9,2,10
BSA5,9,0,2,5,7
BSA6,7,4,3,3,7
BSA7,9,1,7,0,6
BSA9,9,3,11,0,6
BSA10,11,2,6,0,4
BSA11,8,4,7,2,8
BSA13,9,5,10,1,8
BSA14,6,3,6,4,9
BSA16,3,2,4,1,10
BSA18,6,2,11,1,6
BSA21,1,1,1,3,2
BSA22,3,2,10,1,5
BSA23,9,2,2,3,1
BSA25,9,5,2,2,4
BSA27,7,2,5,1,7
BSA28,1,2,4,1,4
BSA31,5,3,10,1,2
BSA32,10,5,2,3,9
BSA35,10,3,11,1,10
BSA36,6,4,2,0,9
BSA37,10,5,3,3,10
BSA38,3,3,6,1,8
BSA39,5,0,6,0,8
BSA41,5,1,3,3,1
BSA42,9,5,6,1,2
BSA43,10,4,10,2,10
BSA44,10,3,6,2,3
BSA45,9,1,1,3,6
BSA46,4,3,5,1,10
BSA47,3,2,10,6,2
BSA48,5,4,8,1,4
BSA49,8,0,4,2,5
