Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826176 (0.745200 + 0.080976),0.814740 (0.731700 + 0.083040),0.814245 (0.731700 + 0.082545),0.820633 (0.738900 + 0.081733),0.825288 (0.742500 + 0.082788),0.825652 (0.743400 + 0.082252),0.839184 (0.756900 + 0.082284),0.816627 (0.734400 + 0.082227),0.826877 (0.744300 + 0.082577),0.830914 (0.748800 + 0.082114),0.798490 (0.716400 + 0.082090),0.809413 (0.727200 + 0.082213),0.815082 (0.733500 + 0.081582),0.807413 (0.726300 + 0.081113),0.829015 (0.746100 + 0.082916),0.815866 (0.733500 + 0.082366),0.807105 (0.724500 + 0.082605),0.803228 (0.721800 + 0.081428),0.815263 (0.733500 + 0.081763),0.804419 (0.722700 + 0.081719),0.817519 (0.735300 + 0.082219),0.819246 (0.737100 + 0.082146),0.800228 (0.717300 + 0.082928),0.833913 (0.751500 + 0.082413),0.821035 (0.738000 + 0.083035),0.816097 (0.734400 + 0.081697),0.806345 (0.725400 + 0.080945),0.836137 (0.754200 + 0.081937),0.815979 (0.734400 + 0.081579),0.820784 (0.738900 + 0.081884),0.811557 (0.728100 + 0.083457),0.821841 (0.739800 + 0.082041),0.825206 (0.742500 + 0.082707),0.811605 (0.730800 + 0.080805),0.809896 (0.727200 + 0.082696),0.810102 (0.727200 + 0.082901),0.830819 (0.747900 + 0.082919),0.824857 (0.741600 + 0.083257),0.826729 (0.746100 + 0.080629),0.808086 (0.726300 + 0.081787),0.805616 (0.723600 + 0.082016),0.821366 (0.738900 + 0.082466),0.815423 (0.732600 + 0.082823),0.829435 (0.747000 + 0.082435),0.825122 (0.743400 + 0.081722),0.817589 (0.737100 + 0.080489),0.809893 (0.728100 + 0.081793),0.826764 (0.743400 + 0.083364),0.807718 (0.725400 + 0.082318),0.816006 (0.734400 + 0.081606)
2,0.826176 (0.745200 + 0.080976),0.814740 (0.731700 + 0.083040),0.814245 (0.731700 + 0.082545),0.820633 (0.738900 + 0.081733),0.825288 (0.742500 + 0.082788),0.825652 (0.743400 + 0.082252),0.839184 (0.756900 + 0.082284),0.816627 (0.734400 + 0.082227),0.826877 (0.744300 + 0.082577),0.830914 (0.748800 + 0.082114),0.798490 (0.716400 + 0.082090),0.809413 (0.727200 + 0.082213),0.815082 (0.733500 + 0.081582),0.807413 (0.726300 + 0.081113),0.829015 (0.746100 + 0.082916),0.815866 (0.733500 + 0.082366),0.807105 (0.724500 + 0.082605),0.803228 (0.721800 + 0.081428),0.815263 (0.733500 + 0.081763),0.804419 (0.722700 + 0.081719),0.817519 (0.735300 + 0.082219),0.819246 (0.737100 + 0.082146),0.800228 (0.717300 + 0.082928),0.833913 (0.751500 + 0.082413),0.821035 (0.738000 + 0.083035),0.816097 (0.734400 + 0.081697),0.806345 (0.725400 + 0.080945),0.836137 (0.754200 + 0.081937),0.815979 (0.734400 + 0.081579),0.820784 (0.738900 + 0.081884),0.811557 (0.728100 + 0.083457),0.821841 (0.739800 + 0.082041),0.825206 (0.742500 + 0.082707),0.811605 (0.730800 + 0.080805),0.809896 (0.727200 + 0.082696),0.810102 (0.727200 + 0.082901),0.830819 (0.747900 + 0.082919),0.824857 (0.741600 + 0.083257),0.826729 (0.746100 + 0.080629),0.808086 (0.726300 + 0.081787),0.805616 (0.723600 + 0.082016),0.821366 (0.738900 + 0.082466),0.815423 (0.732600 + 0.082823),0.829435 (0.747000 + 0.082435),0.825122 (0.743400 + 0.081722),0.817589 (0.737100 + 0.080489),0.809893 (0.728100 + 0.081793),0.826764 (0.743400 + 0.083364),0.807718 (0.725400 + 0.082318),0.816006 (0.734400 + 0.081606)
3,0.839184 (0.756900 + 0.082284),0.829435 (0.747000 + 0.082435),0.825122 (0.743400 + 0.081722),0.831142 (0.748800 + 0.082342),0.825855 (0.744300 + 0.081555),0.830914 (0.748800 + 0.082114),0.814740 (0.731700 + 0.083040),0.814863 (0.732600 + 0.082263),0.833359 (0.750600 + 0.082759),0.816074 (0.733500 + 0.082574),0.832671 (0.750600 + 0.082071),0.822366 (0.739800 + 0.082566),0.821699 (0.739800 + 0.081899),0.798824 (0.716400 + 0.082424),0.820562 (0.738000 + 0.082562),0.821838 (0.739800 + 0.082038),0.832987 (0.750600 + 0.082387),0.821157 (0.738900 + 0.082257),0.827245 (0.745200 + 0.082046),0.827096 (0.744300 + 0.082796),0.826469 (0.744300 + 0.082169),0.835586 (0.753300 + 0.082286),0.815330 (0.732600 + 0.082730),0.836247 (0.753300 + 0.082947),0.814020 (0.731700 + 0.082320),0.808955 (0.727200 + 0.081755),0.821822 (0.738900 + 0.082922),0.820948 (0.738900 + 0.082049),0.823682 (0.743400 + 0.080282),0.819502 (0.737100 + 0.082402),0.820439 (0.739800 + 0.080639),0.804295 (0.722700 + 0.081595),0.814490 (0.733500 + 0.080990),0.797616 (0.714600 + 0.083016),0.834747 (0.752400 + 0.082347),0.830219 (0.747000 + 0.083219),0.822416 (0.739800 + 0.082616),0.829402 (0.746100 + 0.083302),0.839692 (0.757800 + 0.081892),0.810688 (0.728100 + 0.082588),0.834598 (0.751500 + 0.083098),0.815131 (0.732600 + 0.082531),0.823002 (0.740700 + 0.082302),0.811696 (0.731700 + 0.079996),0.834364 (0.753300 + 0.081064),0.841857 (0.759600 + 0.082257),0.830715 (0.747900 + 0.082815),0.818606 (0.737100 + 0.081506),0.816512 (0.734400 + 0.082112),0.817395 (0.735300 + 0.082095)
4,0.841857 (0.759600 + 0.082257),0.840222 (0.757800 + 0.082422),0.816305 (0.734400 + 0.081905),0.812383 (0.729900 + 0.082483),0.826330 (0.744300 + 0.082030),0.823794 (0.741600 + 0.082194),0.821855 (0.739800 + 0.082055),0.830101 (0.747900 + 0.082201),0.832794 (0.750600 + 0.082194),0.828038 (0.746100 + 0.081938),0.821970 (0.739800 + 0.082170),0.841857 (0.759600 + 0.082257),0.839782 (0.757800 + 0.081982),0.835260 (0.753300 + 0.081960),0.818853 (0.736200 + 0.082654),0.827333 (0.746100 + 0.081233),0.835041 (0.752400 + 0.082641),0.820518 (0.738000 + 0.082518),0.832729 (0.750600 + 0.082129),0.829743 (0.747900 + 0.081843),0.830287 (0.747900 + 0.082387),0.841565 (0.759600 + 0.081965),0.827576 (0.745200 + 0.082376),0.826347 (0.744300 + 0.082047),0.818455 (0.736200 + 0.082255),0.841556 (0.759600 + 0.081956),0.821254 (0.738900 + 0.082354),0.803820 (0.721800 + 0.082020),0.823307 (0.742500 + 0.080807),0.822306 (0.739800 + 0.082506),0.820439 (0.739800 + 0.080639),0.839748 (0.757800 + 0.081948),0.828284 (0.746100 + 0.082184),0.821136 (0.739800 + 0.081336),0.816881 (0.735300 + 0.081581),0.832224 (0.749700 + 0.082524),0.823057 (0.739800 + 0.083257),0.828258 (0.745200 + 0.083058),0.829104 (0.747000 + 0.082104),0.814899 (0.732600 + 0.082299),0.833659 (0.751500 + 0.082159),0.817377 (0.734400 + 0.082977),0.822642 (0.739800 + 0.082842),0.805388 (0.723600 + 0.081788),0.823478 (0.741600 + 0.081878),0.807156 (0.726300 + 0.080856),0.818620 (0.737100 + 0.081520),0.829942 (0.748800 + 0.081142),0.821224 (0.739800 + 0.081424),0.822397 (0.740700 + 0.081697)
5,0.841857 (0.759600 + 0.082257),0.818860 (0.737100 + 0.081760),0.821354 (0.738900 + 0.082454),0.841079 (0.758700 + 0.082379),0.826059 (0.745200 + 0.080859),0.816351 (0.733500 + 0.082851),0.831240 (0.748800 + 0.082440),0.831867 (0.749700 + 0.082167),0.844503 (0.762300 + 0.082203),0.836204 (0.754200 + 0.082004),0.838176 (0.756000 + 0.082176),0.833171 (0.750600 + 0.082571),0.821108 (0.738900 + 0.082208),0.829910 (0.747900 + 0.082010),0.848884 (0.766800 + 0.082084),0.838463 (0.756900 + 0.081563),0.814880 (0.732600 + 0.082280),0.821295 (0.738900 + 0.082395),0.832224 (0.749700 + 0.082524),0.816312 (0.733500 + 0.082812),0.844829 (0.763200 + 0.081629),0.833488 (0.751500 + 0.081988),0.820847 (0.738900 + 0.081947),0.825033 (0.743400 + 0.081633),0.827455 (0.744300 + 0.083155),0.830101 (0.747900 + 0.082201),0.821970 (0.739800 + 0.082170),0.832129 (0.749700 + 0.082429),0.829716 (0.747000 + 0.082716),0.840540 (0.758700 + 0.081840),0.811573 (0.729000 + 0.082573),0.838604 (0.756900 + 0.081704),0.830168 (0.748800 + 0.081368),0.815489 (0.734400 + 0.081089),0.828448 (0.746100 + 0.082348),0.831552 (0.749700 + 0.081852),0.819864 (0.738000 + 0.081864),0.827211 (0.745200 + 0.082011),0.823141 (0.740700 + 0.082441),0.814388 (0.733500 + 0.080888),0.821711 (0.738900 + 0.082811),0.829633 (0.747900 + 0.081733),0.818757 (0.736200 + 0.082557),0.816508 (0.734400 + 0.082108),0.812383 (0.729900 + 0.082483),0.841857 (0.759600 + 0.082257),0.830659 (0.748800 + 0.081859),0.828458 (0.746100 + 0.082358),0.828947 (0.747000 + 0.081947),0.820485 (0.738000 + 0.082485)
6,0.848884 (0.766800 + 0.082084),0.819618 (0.737100 + 0.082518),0.825089 (0.743400 + 0.081689),0.831867 (0.749700 + 0.082167),0.841857 (0.759600 + 0.082257),0.841079 (0.758700 + 0.082379),0.821970 (0.739800 + 0.082170),0.823850 (0.742500 + 0.081350),0.833826 (0.750600 + 0.083226),0.841857 (0.759600 + 0.082257),0.827211 (0.745200 + 0.082011),0.824378 (0.742500 + 0.081878),0.828005 (0.747000 + 0.081005),0.828781 (0.746100 + 0.082681),0.831761 (0.748800 + 0.082961),0.833473 (0.751500 + 0.081973),0.841587 (0.759600 + 0.081987),0.828946 (0.747000 + 0.081946),0.841548 (0.759600 + 0.081948),0.816391 (0.734400 + 0.081991),0.822591 (0.739800 + 0.082791),0.837549 (0.756000 + 0.081549),0.827763 (0.746100 + 0.081663),0.827166 (0.745200 + 0.081967),0.823007 (0.741600 + 0.081407),0.822770 (0.740700 + 0.082070),0.842328 (0.760500 + 0.081828),0.834800 (0.753300 + 0.081500),0.828433 (0.747000 + 0.081433),0.827842 (0.746100 + 0.081743),0.832067 (0.750600 + 0.081467),0.829327 (0.747000 + 0.082327),0.836027 (0.754200 + 0.081827),0.838463 (0.756900 + 0.081563),0.838463 (0.756900 + 0.081563),0.842094 (0.759600 + 0.082494),0.833012 (0.750600 + 0.082412),0.836641 (0.754200 + 0.082441),0.846763 (0.765000 + 0.081763),0.824965 (0.741600 + 0.083365),0.837300 (0.756000 + 0.081300),0.822815 (0.740700 + 0.082115),0.829404 (0.747000 + 0.082404),0.821158 (0.739800 + 0.081359),0.830207 (0.747900 + 0.082307),0.834984 (0.753300 + 0.081684),0.832960 (0.750600 + 0.082360),0.821245 (0.739800 + 0.081445),0.820284 (0.737100 + 0.083184),0.844829 (0.763200 + 0.081629)
7,0.848884 (0.766800 + 0.082084),0.832969 (0.751500 + 0.081469),0.830202 (0.748800 + 0.081402),0.835993 (0.754200 + 0.081793),0.850121 (0.767700 + 0.082422),0.832363 (0.750600 + 0.081763),0.833655 (0.751500 + 0.082156),0.829031 (0.747000 + 0.082031),0.844221 (0.762300 + 0.081921),0.848839 (0.766800 + 0.082039),0.833186 (0.751500 + 0.081686),0.837569 (0.756000 + 0.081569),0.828586 (0.746100 + 0.082486),0.836641 (0.754200 + 0.082441),0.833473 (0.751500 + 0.081973),0.833599 (0.751500 + 0.082099),0.825998 (0.744300 + 0.081698),0.836453 (0.755100 + 0.081353),0.830889 (0.749700 + 0.081189),0.819380 (0.738900 + 0.080480),0.834699 (0.752400 + 0.082299),0.841548 (0.759600 + 0.081948),0.831867 (0.749700 + 0.082167),0.846763 (0.765000 + 0.081763),0.827842 (0.746100 + 0.081743),0.843139 (0.761400 + 0.081739),0.830134 (0.747900 + 0.082235),0.830433 (0.748800 + 0.081633),0.825286 (0.742500 + 0.082786),0.831441 (0.748800 + 0.082641),0.831687 (0.749700 + 0.081987),0.846763 (0.765000 + 0.081763),0.838515 (0.756900 + 0.081615),0.836081 (0.754200 + 0.081881),0.828871 (0.747000 + 0.081871),0.821239 (0.740700 + 0.080539),0.824831 (0.741600 + 0.083231),0.829379 (0.748800 + 0.080579),0.835232 (0.753300 + 0.081932),0.837234 (0.755100 + 0.082134),0.833012 (0.750600 + 0.082412),0.841587 (0.759600 + 0.081987),0.837937 (0.756000 + 0.081937),0.831389 (0.750600 + 0.080789),0.836386 (0.754200 + 0.082186),0.830302 (0.747900 + 0.082402),0.835624 (0.752400 + 0.083224),0.848884 (0.766800 + 0.082084),0.823007 (0.741600 + 0.081407),0.827964 (0.745200 + 0.082764)
8,0.850121 (0.767700 + 0.082422),0.835938 (0.753300 + 0.082637),0.819208 (0.738000 + 0.081208),0.836891 (0.755100 + 0.081791),0.829779 (0.747900 + 0.081879),0.834653 (0.751500 + 0.083153),0.830099 (0.748800 + 0.081299),0.837765 (0.756000 + 0.081765),0.842328 (0.760500 + 0.081828),0.835993 (0.754200 + 0.081793),0.843949 (0.762300 + 0.081649),0.825039 (0.743400 + 0.081639),0.821666 (0.739800 + 0.081866),0.842890 (0.761400 + 0.081490),0.829584 (0.747000 + 0.082584),0.822984 (0.740700 + 0.082284),0.837136 (0.755100 + 0.082036),0.821224 (0.739800 + 0.081424),0.842039 (0.759600 + 0.082439),0.834736 (0.753300 + 0.081436),0.838285 (0.756900 + 0.081385),0.845638 (0.764100 + 0.081538),0.810143 (0.728100 + 0.082043),0.834200 (0.752400 + 0.081800),0.837240 (0.756000 + 0.081240),0.848894 (0.766800 + 0.082094),0.839311 (0.756900 + 0.082411),0.847142 (0.765000 + 0.082142),0.830567 (0.749700 + 0.080867),0.837029 (0.755100 + 0.081929),0.846185 (0.764100 + 0.082085),0.827896 (0.746100 + 0.081796),0.835540 (0.755100 + 0.080440),0.840732 (0.758700 + 0.082032),0.845993 (0.764100 + 0.081893),0.850121 (0.767700 + 0.082422),0.829409 (0.747900 + 0.081509),0.840570 (0.758700 + 0.081870),0.836816 (0.755100 + 0.081716),0.844221 (0.762300 + 0.081921),0.848396 (0.766800 + 0.081596),0.842416 (0.760500 + 0.081916),0.833133 (0.751500 + 0.081633),0.850761 (0.769500 + 0.081261),0.830146 (0.747900 + 0.082246),0.844558 (0.762300 + 0.082258),0.827018 (0.744300 + 0.082718),0.850121 (0.767700 + 0.082422),0.841641 (0.759600 + 0.082042),0.836638 (0.754200 + 0.082438)
9,0.850761 (0.769500 + 0.081261),0.844005 (0.762300 + 0.081705),0.831753 (0.749700 + 0.082053),0.836071 (0.755100 + 0.080971),0.832754 (0.749700 + 0.083054),0.850121 (0.767700 + 0.082422),0.820571 (0.738000 + 0.082571),0.832068 (0.749700 + 0.082368),0.835284 (0.753300 + 0.081984),0.843904 (0.762300 + 0.081604),0.832195 (0.750600 + 0.081595),0.843313 (0.761400 + 0.081913),0.833182 (0.751500 + 0.081682),0.831380 (0.748800 + 0.082580),0.840305 (0.758700 + 0.081605),0.846167 (0.764100 + 0.082067),0.846789 (0.765000 + 0.081789),0.848396 (0.766800 + 0.081596),0.836816 (0.755100 + 0.081716),0.842331 (0.759600 + 0.082732),0.846302 (0.764100 + 0.082202),0.848659 (0.766800 + 0.081859),0.831372 (0.749700 + 0.081672),0.817662 (0.736200 + 0.081462),0.836534 (0.753300 + 0.083234),0.841881 (0.760500 + 0.081381),0.848324 (0.765900 + 0.082424),0.826829 (0.745200 + 0.081629),0.848326 (0.765900 + 0.082426),0.835907 (0.755100 + 0.080807),0.842982 (0.762300 + 0.080682),0.846508 (0.765000 + 0.081508),0.841564 (0.759600 + 0.081964),0.843156 (0.762300 + 0.080856),0.835314 (0.753300 + 0.082014),0.838616 (0.756000 + 0.082616),0.830165 (0.748800 + 0.081365),0.844496 (0.763200 + 0.081297),0.838923 (0.757800 + 0.081123),0.829948 (0.747900 + 0.082048),0.830795 (0.748800 + 0.081996),0.840294 (0.758700 + 0.081594),0.830870 (0.748800 + 0.082070),0.844558 (0.762300 + 0.082258),0.825039 (0.743400 + 0.081639),0.842445 (0.760500 + 0.081945),0.833578 (0.750600 + 0.082978),0.841641 (0.759600 + 0.082042),0.838134 (0.756000 + 0.082134),0.855844 (0.774000 + 0.081844)
10,0.855844 (0.774000 + 0.081844),0.844229 (0.762300 + 0.081929),0.843825 (0.762300 + 0.081525),0.840725 (0.759600 + 0.081125),0.836677 (0.754200 + 0.082477),0.836550 (0.755100 + 0.081450),0.839820 (0.758700 + 0.081120),0.853306 (0.772200 + 0.081106),0.830778 (0.749700 + 0.081078),0.835907 (0.755100 + 0.080807),0.835907 (0.755100 + 0.080807),0.833288 (0.751500 + 0.081788),0.835912 (0.755100 + 0.080812),0.837445 (0.755100 + 0.082345),0.839157 (0.757800 + 0.081357),0.827885 (0.746100 + 0.081785),0.819651 (0.738000 + 0.081651),0.846913 (0.765000 + 0.081913),0.839582 (0.757800 + 0.081782),0.842072 (0.760500 + 0.081572),0.840441 (0.758700 + 0.081741),0.844300 (0.762300 + 0.082000),0.845605 (0.764100 + 0.081505),0.843156 (0.762300 + 0.080856),0.831399 (0.749700 + 0.081699),0.839103 (0.757800 + 0.081303),0.844090 (0.762300 + 0.081790),0.838287 (0.756000 + 0.082287),0.835788 (0.754200 + 0.081588),0.831844 (0.749700 + 0.082144),0.844096 (0.762300 + 0.081796),0.851689 (0.769500 + 0.082189),0.834743 (0.753300 + 0.081443),0.831481 (0.749700 + 0.081781),0.844406 (0.763200 + 0.081206),0.838748 (0.756900 + 0.081848),0.846124 (0.764100 + 0.082024),0.838846 (0.756900 + 0.081946),0.834920 (0.754200 + 0.080720),0.844162 (0.762300 + 0.081862),0.837908 (0.756000 + 0.081908),0.837137 (0.755100 + 0.082037),0.845849 (0.764100 + 0.081749),0.834618 (0.753300 + 0.081318),0.829577 (0.747900 + 0.081678),0.852713 (0.771300 + 0.081413),0.840983 (0.758700 + 0.082283),0.836248 (0.754200 + 0.082048),0.832832 (0.751500 + 0.081332),0.836969 (0.755100 + 0.081869)
