ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,1,4,1,8
BSW2,3,2,6,1,4
BSW3,9,1,4,3,0
BSW4,0,2,6,3,2
BSW5,4,4,6,3,0
BSW6,8,3,2,4,1
BSW7,6,3,2,3,4
BSW8,0,3,8,5,7
BSW9,5,3,7,0,5
BSW10,13,2,4,0,5
BSW11,1,3,2,1,8
BSW12,11,3,3,6,4
BSW13,11,4,3,1,8
BSW14,2,2,9,0,8
BSW15,6,4,4,3,7
BSW17,5,0,8,3,4
BSW18,2,0,4,0,4
BSW19,4,0,5,2,7
BSW20,6,6,0,3,7
BSW21,1,3,2,4,13
BSW22,4,4,8,1,7
BSW23,7,1,4,4,9
BSW24,3,1,9,0,4
BSW26,5,0,2,1,1
BSW27,7,3,4,3,0
BSW29,5,1,10,2,6
BSW30,8,5,7,1,6
BSW31,5,0,5,1,8
BSW32,4,2,1,2,4
BSW33,4,3,3,2,11
BSW34,2,3,9,2,2
BSW35,5,0,6,0,0
BSW36,15,2,6,6,1
BSW37,3,5,3,2,4
BSW38,11,2,10,0,5
BSW39,2,3,0,3,10
BSW40,3,4,9,3,0
BSW41,6,0,5,5,9
BSW42,10,3,2,2,7
BSW43,7,4,1,0,4
BSW45,3,2,12,1,10
BSW47,10,1,7,0,1
BSW48,1,0,5,0,5
BSW49,6,0,2,2,11
BSW50,5,0,8,5,9
BSA1,6,0,7,1,2
BSA2,7,5,3,3,9
BSA3,6,3,9,1,6
BSA4,6,3,8,2,1
BSA5,9,0,4,2,1
BSA6,9,4,3,4,0
BSA7,11,0,11,1,1
BSA8,7,3,2,2,5
BSA9,6,3,0,1,4
BSA10,2,1,8,4,7
BSA11,7,0,5,5,4
BSA12,7,3,8,8,4
BSA13,9,0,9,1,0
BSA14,10,3,1,1,1
BSA15,3,2,5,1,1
BSA18,6,2,5,7,11
BSA19,6,2,10,2,6
BSA20,0,5,7,3,9
BSA21,3,3,1,1,9
BSA22,8,4,6,4,5
BSA23,5,2,2,1,3
BSA24,7,1,2,2,5
BSA25,7,0,5,1,5
BSA26,6,0,5,3,5
BSA27,6,3,6,3,0
BSA28,6,3,8,0,8
BSA29,11,4,5,0,0
BSA30,1,4,3,5,2
BSA31,2,5,1,0,2
BSA32,5,1,5,0,0
BSA33,9,2,0,1,8
BSA34,7,2,1,3,4
BSA35,6,2,3,3,7
BSA37,9,6,3,0,7
BSA38,4,4,1,1,5
BSA40,4,1,5,6,5
BSA41,11,0,7,6,6
BSA43,10,8,5,0,4
BSA44,0,4,1,2,11
BSA45,11,7,4,0,11
BSA46,2,0,0,4,8
BSA47,9,1,1,3,2
BSA48,0,3,6,2,4
BSA49,7,4,7,0,11
BSA50,6,7,0,5,5
