Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811801 (0.729000 + 0.082801),0.810408 (0.728100 + 0.082308),0.826557 (0.743400 + 0.083157),0.817173 (0.734400 + 0.082773),0.810095 (0.727200 + 0.082894),0.812369 (0.730800 + 0.081569),0.817148 (0.734400 + 0.082748),0.829700 (0.747900 + 0.081800),0.820278 (0.738000 + 0.082278),0.805130 (0.722700 + 0.082430),0.823123 (0.740700 + 0.082423),0.810102 (0.727200 + 0.082902),0.816819 (0.736200 + 0.080619),0.811230 (0.729000 + 0.082230),0.806514 (0.724500 + 0.082014),0.821377 (0.738900 + 0.082477),0.811448 (0.729000 + 0.082448),0.804177 (0.721800 + 0.082377),0.815680 (0.733500 + 0.082180),0.815108 (0.732600 + 0.082508),0.810283 (0.729000 + 0.081283),0.823844 (0.740700 + 0.083144),0.808821 (0.726300 + 0.082522),0.820674 (0.738900 + 0.081774),0.805336 (0.722700 + 0.082636),0.815762 (0.732600 + 0.083162),0.804201 (0.722700 + 0.081501),0.815124 (0.733500 + 0.081624),0.830739 (0.748800 + 0.081939),0.807698 (0.725400 + 0.082298),0.819697 (0.737100 + 0.082597),0.806849 (0.724500 + 0.082349),0.818264 (0.736200 + 0.082064),0.810664 (0.728100 + 0.082564),0.813304 (0.730800 + 0.082504),0.810174 (0.728100 + 0.082074),0.827109 (0.745200 + 0.081909),0.820048 (0.738000 + 0.082048),0.806403 (0.723600 + 0.082803),0.817725 (0.737100 + 0.080625),0.821070 (0.738900 + 0.082170),0.810868 (0.728100 + 0.082768),0.805565 (0.723600 + 0.081965),0.816785 (0.734400 + 0.082385),0.813698 (0.731700 + 0.081998),0.820608 (0.738900 + 0.081708),0.825446 (0.743400 + 0.082046),0.813670 (0.730800 + 0.082870),0.808850 (0.726300 + 0.082550),0.806732 (0.724500 + 0.082232)
2,0.811801 (0.729000 + 0.082801),0.810408 (0.728100 + 0.082308),0.826557 (0.743400 + 0.083157),0.817173 (0.734400 + 0.082773),0.810095 (0.727200 + 0.082894),0.812369 (0.730800 + 0.081569),0.817148 (0.734400 + 0.082748),0.829700 (0.747900 + 0.081800),0.820278 (0.738000 + 0.082278),0.805130 (0.722700 + 0.082430),0.823123 (0.740700 + 0.082423),0.810102 (0.727200 + 0.082902),0.816819 (0.736200 + 0.080619),0.811230 (0.729000 + 0.082230),0.806514 (0.724500 + 0.082014),0.821377 (0.738900 + 0.082477),0.811448 (0.729000 + 0.082448),0.804177 (0.721800 + 0.082377),0.815680 (0.733500 + 0.082180),0.815108 (0.732600 + 0.082508),0.810283 (0.729000 + 0.081283),0.823844 (0.740700 + 0.083144),0.808821 (0.726300 + 0.082522),0.820674 (0.738900 + 0.081774),0.805336 (0.722700 + 0.082636),0.815762 (0.732600 + 0.083162),0.804201 (0.722700 + 0.081501),0.815124 (0.733500 + 0.081624),0.830739 (0.748800 + 0.081939),0.807698 (0.725400 + 0.082298),0.819697 (0.737100 + 0.082597),0.806849 (0.724500 + 0.082349),0.818264 (0.736200 + 0.082064),0.810664 (0.728100 + 0.082564),0.813304 (0.730800 + 0.082504),0.810174 (0.728100 + 0.082074),0.827109 (0.745200 + 0.081909),0.820048 (0.738000 + 0.082048),0.806403 (0.723600 + 0.082803),0.817725 (0.737100 + 0.080625),0.821070 (0.738900 + 0.082170),0.810868 (0.728100 + 0.082768),0.805565 (0.723600 + 0.081965),0.816785 (0.734400 + 0.082385),0.813698 (0.731700 + 0.081998),0.820608 (0.738900 + 0.081708),0.825446 (0.743400 + 0.082046),0.813670 (0.730800 + 0.082870),0.808850 (0.726300 + 0.082550),0.806732 (0.724500 + 0.082232)
3,0.830739 (0.748800 + 0.081939),0.817934 (0.735300 + 0.082634),0.814166 (0.731700 + 0.082466),0.823010 (0.739800 + 0.083210),0.824126 (0.741600 + 0.082526),0.809430 (0.727200 + 0.082230),0.811258 (0.729000 + 0.082258),0.814135 (0.731700 + 0.082435),0.830673 (0.748800 + 0.081873),0.814394 (0.731700 + 0.082694),0.808016 (0.725400 + 0.082616),0.825729 (0.745200 + 0.080530),0.834289 (0.752400 + 0.081889),0.816295 (0.733500 + 0.082795),0.823780 (0.742500 + 0.081280),0.810463 (0.728100 + 0.082363),0.823844 (0.741600 + 0.082244),0.820387 (0.738000 + 0.082387),0.811843 (0.729900 + 0.081943),0.820278 (0.738000 + 0.082278),0.820059 (0.738000 + 0.082059),0.809752 (0.727200 + 0.082552),0.841290 (0.758700 + 0.082590),0.830739 (0.748800 + 0.081939),0.816819 (0.736200 + 0.080619),0.820741 (0.738000 + 0.082741),0.815075 (0.732600 + 0.082475),0.816739 (0.735300 + 0.081439),0.818648 (0.736200 + 0.082448),0.825003 (0.744300 + 0.080703),0.806929 (0.724500 + 0.082429),0.811276 (0.729900 + 0.081376),0.807471 (0.725400 + 0.082071),0.817148 (0.734400 + 0.082748),0.813698 (0.731700 + 0.081998),0.821070 (0.738900 + 0.082170),0.813670 (0.730800 + 0.082870),0.832607 (0.750600 + 0.082007),0.806360 (0.724500 + 0.081860),0.821109 (0.739800 + 0.081309),0.833321 (0.750600 + 0.082721),0.828826 (0.747000 + 0.081826),0.816545 (0.734400 + 0.082145),0.817583 (0.735300 + 0.082283),0.816860 (0.734400 + 0.082460),0.814634 (0.732600 + 0.082034),0.813058 (0.730800 + 0.082258),0.818780 (0.737100 + 0.081680),0.821635 (0.738900 + 0.082735),0.834030 (0.751500 + 0.082530)
4,0.841290 (0.758700 + 0.082590),0.813980 (0.731700 + 0.082280),0.830769 (0.748800 + 0.081969),0.819761 (0.737100 + 0.082661),0.813992 (0.732600 + 0.081392),0.823804 (0.741600 + 0.082204),0.832614 (0.750600 + 0.082014),0.822706 (0.740700 + 0.082006),0.835903 (0.753300 + 0.082603),0.821486 (0.738900 + 0.082586),0.821538 (0.739800 + 0.081738),0.820471 (0.738000 + 0.082471),0.816739 (0.735300 + 0.081439),0.815061 (0.734400 + 0.080661),0.818142 (0.736200 + 0.081942),0.807414 (0.725400 + 0.082015),0.824190 (0.743400 + 0.080790),0.821598 (0.739800 + 0.081798),0.817294 (0.736200 + 0.081094),0.824082 (0.741600 + 0.082482),0.812945 (0.730800 + 0.082145),0.824425 (0.742500 + 0.081925),0.814957 (0.732600 + 0.082357),0.812057 (0.729900 + 0.082157),0.814765 (0.732600 + 0.082165),0.836883 (0.755100 + 0.081783),0.812186 (0.730800 + 0.081386),0.827678 (0.745200 + 0.082478),0.833620 (0.751500 + 0.082120),0.811439 (0.729900 + 0.081539),0.818510 (0.737100 + 0.081410),0.821916 (0.739800 + 0.082116),0.807269 (0.724500 + 0.082769),0.817336 (0.735300 + 0.082036),0.829021 (0.747000 + 0.082021),0.818979 (0.737100 + 0.081879),0.824811 (0.741600 + 0.083211),0.810348 (0.728100 + 0.082248),0.840189 (0.757800 + 0.082389),0.815736 (0.733500 + 0.082236),0.830768 (0.748800 + 0.081968),0.809154 (0.728100 + 0.081054),0.838299 (0.756900 + 0.081399),0.825003 (0.744300 + 0.080703),0.816819 (0.736200 + 0.080619),0.839800 (0.757800 + 0.082000),0.821262 (0.740700 + 0.080562),0.831245 (0.750600 + 0.080645),0.819380 (0.737100 + 0.082280),0.821009 (0.739800 + 0.081209)
5,0.841290 (0.758700 + 0.082590),0.819597 (0.738000 + 0.081597),0.828328 (0.746100 + 0.082229),0.805006 (0.723600 + 0.081406),0.827644 (0.746100 + 0.081544),0.820209 (0.737100 + 0.083109),0.824358 (0.741600 + 0.082758),0.834514 (0.753300 + 0.081214),0.821232 (0.738900 + 0.082332),0.823804 (0.741600 + 0.082204),0.815061 (0.734400 + 0.080661),0.830784 (0.750600 + 0.080184),0.828387 (0.746100 + 0.082287),0.826159 (0.745200 + 0.080959),0.822706 (0.740700 + 0.082006),0.832049 (0.750600 + 0.081449),0.820825 (0.738000 + 0.082825),0.813785 (0.731700 + 0.082085),0.824636 (0.742500 + 0.082136),0.818818 (0.737100 + 0.081718),0.825214 (0.743400 + 0.081814),0.824358 (0.743400 + 0.080958),0.820406 (0.738900 + 0.081506),0.829999 (0.747900 + 0.082099),0.833617 (0.753300 + 0.080317),0.817953 (0.735300 + 0.082653),0.844231 (0.762300 + 0.081932),0.822848 (0.742500 + 0.080348),0.830479 (0.748800 + 0.081679),0.820269 (0.737100 + 0.083169),0.821916 (0.739800 + 0.082116),0.821999 (0.739800 + 0.082199),0.817656 (0.735300 + 0.082356),0.827509 (0.746100 + 0.081409),0.810844 (0.729900 + 0.080944),0.840189 (0.757800 + 0.082389),0.839800 (0.757800 + 0.082000),0.805609 (0.723600 + 0.082009),0.817336 (0.735300 + 0.082036),0.832588 (0.749700 + 0.082888),0.821598 (0.739800 + 0.081798),0.813950 (0.732600 + 0.081350),0.818849 (0.737100 + 0.081749),0.829894 (0.748800 + 0.081094),0.806890 (0.724500 + 0.082390),0.818057 (0.736200 + 0.081857),0.811525 (0.729900 + 0.081625),0.825971 (0.744300 + 0.081671),0.820782 (0.738900 + 0.081882),0.823113 (0.741600 + 0.081513)
6,0.844231 (0.762300 + 0.081932),0.840189 (0.757800 + 0.082389),0.829999 (0.747900 + 0.082099),0.828328 (0.746100 + 0.082229),0.825971 (0.744300 + 0.081671),0.838294 (0.757800 + 0.080494),0.815659 (0.733500 + 0.082158),0.816070 (0.733500 + 0.082570),0.817363 (0.735300 + 0.082063),0.830105 (0.749700 + 0.080405),0.839677 (0.756900 + 0.082777),0.831750 (0.750600 + 0.081150),0.821732 (0.740700 + 0.081032),0.825076 (0.743400 + 0.081676),0.817111 (0.735300 + 0.081812),0.821232 (0.739800 + 0.081432),0.823768 (0.741600 + 0.082168),0.823165 (0.741600 + 0.081565),0.817144 (0.735300 + 0.081844),0.838979 (0.756900 + 0.082079),0.814325 (0.733500 + 0.080825),0.813511 (0.730800 + 0.082711),0.814383 (0.733500 + 0.080883),0.827985 (0.746100 + 0.081885),0.818286 (0.736200 + 0.082086),0.822804 (0.740700 + 0.082104),0.806501 (0.724500 + 0.082001),0.824475 (0.742500 + 0.081975),0.825080 (0.743400 + 0.081680),0.809299 (0.729000 + 0.080299),0.821692 (0.740700 + 0.080992),0.817122 (0.736200 + 0.080922),0.826842 (0.745200 + 0.081642),0.829244 (0.747000 + 0.082244),0.818457 (0.735300 + 0.083157),0.821245 (0.738000 + 0.083245),0.817848 (0.736200 + 0.081648),0.825834 (0.743400 + 0.082434),0.825770 (0.743400 + 0.082370),0.824780 (0.742500 + 0.082280),0.836066 (0.754200 + 0.081866),0.828181 (0.747000 + 0.081181),0.833201 (0.751500 + 0.081701),0.833617 (0.753300 + 0.080317),0.833617 (0.753300 + 0.080317),0.835757 (0.754200 + 0.081557),0.838861 (0.756000 + 0.082861),0.821514 (0.739800 + 0.081714),0.824452 (0.742500 + 0.081952),0.822400 (0.741600 + 0.080800)
7,0.844231 (0.762300 + 0.081932),0.822596 (0.740700 + 0.081896),0.812800 (0.730800 + 0.082000),0.818048 (0.736200 + 0.081848),0.823768 (0.741600 + 0.082168),0.828067 (0.747000 + 0.081067),0.830998 (0.750600 + 0.080398),0.834379 (0.751500 + 0.082879),0.818466 (0.736200 + 0.082266),0.821141 (0.739800 + 0.081341),0.823262 (0.741600 + 0.081662),0.824369 (0.741600 + 0.082769),0.808454 (0.727200 + 0.081254),0.828504 (0.747000 + 0.081504),0.818993 (0.738000 + 0.080993),0.824872 (0.743400 + 0.081472),0.818223 (0.736200 + 0.082023),0.833728 (0.751500 + 0.082228),0.818467 (0.737100 + 0.081367),0.826842 (0.745200 + 0.081642),0.826191 (0.744300 + 0.081891),0.818315 (0.736200 + 0.082115),0.833136 (0.750600 + 0.082536),0.826908 (0.747000 + 0.079908),0.823299 (0.740700 + 0.082599),0.837588 (0.755100 + 0.082488),0.829894 (0.747900 + 0.081994),0.827237 (0.746100 + 0.081137),0.843421 (0.763200 + 0.080221),0.819109 (0.737100 + 0.082009),0.828062 (0.747000 + 0.081062),0.819856 (0.738900 + 0.080956),0.833382 (0.752400 + 0.080982),0.818614 (0.736200 + 0.082414),0.830630 (0.749700 + 0.080930),0.808757 (0.727200 + 0.081557),0.835301 (0.753300 + 0.082001),0.828181 (0.747000 + 0.081181),0.824475 (0.742500 + 0.081975),0.838150 (0.756900 + 0.081250),0.817638 (0.735300 + 0.082338),0.834992 (0.753300 + 0.081692),0.825829 (0.744300 + 0.081529),0.819785 (0.737100 + 0.082685),0.819963 (0.738900 + 0.081063),0.824233 (0.743400 + 0.080833),0.832606 (0.751500 + 0.081106),0.830197 (0.747900 + 0.082297),0.823003 (0.740700 + 0.082303),0.837424 (0.756900 + 0.080524)
8,0.844231 (0.762300 + 0.081932),0.833410 (0.752400 + 0.081010),0.838970 (0.757800 + 0.081170),0.817901 (0.736200 + 0.081701),0.829522 (0.747000 + 0.082522),0.833921 (0.752400 + 0.081521),0.826171 (0.745200 + 0.080971),0.825509 (0.743400 + 0.082109),0.833207 (0.752400 + 0.080807),0.820134 (0.738000 + 0.082134),0.835083 (0.753300 + 0.081783),0.824264 (0.741600 + 0.082664),0.810942 (0.729000 + 0.081942),0.822804 (0.740700 + 0.082104),0.821458 (0.740700 + 0.080758),0.837959 (0.756000 + 0.081959),0.833744 (0.753300 + 0.080444),0.814081 (0.732600 + 0.081481),0.813373 (0.732600 + 0.080773),0.828444 (0.747000 + 0.081445),0.821087 (0.738900 + 0.082187),0.833540 (0.753300 + 0.080240),0.836887 (0.756000 + 0.080887),0.832849 (0.752400 + 0.080449),0.828983 (0.747000 + 0.081983),0.832562 (0.751500 + 0.081062),0.821132 (0.738900 + 0.082232),0.833333 (0.752400 + 0.080933),0.835823 (0.755100 + 0.080723),0.828358 (0.746100 + 0.082258),0.820271 (0.738000 + 0.082271),0.823757 (0.742500 + 0.081257),0.827296 (0.745200 + 0.082096),0.822580 (0.739800 + 0.082780),0.821130 (0.739800 + 0.081330),0.837588 (0.755100 + 0.082488),0.834992 (0.753300 + 0.081692),0.828013 (0.747000 + 0.081013),0.833122 (0.752400 + 0.080722),0.825142 (0.742500 + 0.082642),0.822486 (0.741600 + 0.080886),0.825591 (0.744300 + 0.081291),0.826149 (0.745200 + 0.080949),0.819657 (0.738900 + 0.080757),0.819109 (0.737100 + 0.082009),0.834908 (0.753300 + 0.081608),0.828389 (0.748800 + 0.079589),0.833455 (0.752400 + 0.081055),0.824956 (0.743400 + 0.081556),0.828134 (0.747000 + 0.081134)
9,0.844231 (0.762300 + 0.081932),0.843884 (0.762300 + 0.081584),0.833921 (0.752400 + 0.081521),0.826198 (0.744300 + 0.081898),0.821928 (0.739800 + 0.082128),0.826760 (0.744300 + 0.082460),0.818583 (0.737100 + 0.081483),0.824903 (0.743400 + 0.081503),0.825123 (0.744300 + 0.080823),0.821675 (0.740700 + 0.080975),0.816951 (0.735300 + 0.081651),0.838320 (0.757800 + 0.080520),0.828221 (0.746100 + 0.082121),0.823353 (0.741600 + 0.081753),0.827097 (0.744300 + 0.082797),0.815013 (0.734400 + 0.080613),0.825345 (0.744300 + 0.081045),0.830345 (0.748800 + 0.081545),0.825299 (0.744300 + 0.080999),0.835710 (0.755100 + 0.080610),0.816565 (0.735300 + 0.081265),0.830038 (0.749700 + 0.080338),0.836100 (0.755100 + 0.081000),0.826874 (0.745200 + 0.081674),0.835377 (0.753300 + 0.082077),0.835224 (0.755100 + 0.080124),0.834510 (0.753300 + 0.081210),0.837588 (0.755100 + 0.082488),0.821087 (0.738900 + 0.082187),0.823451 (0.742500 + 0.080951),0.824823 (0.742500 + 0.082323),0.821130 (0.739800 + 0.081330),0.839706 (0.758700 + 0.081006),0.834907 (0.754200 + 0.080707),0.831063 (0.750600 + 0.080463),0.821377 (0.740700 + 0.080677),0.821179 (0.739800 + 0.081379),0.821999 (0.741600 + 0.080399),0.836182 (0.756000 + 0.080182),0.840027 (0.758700 + 0.081327),0.830942 (0.749700 + 0.081242),0.840972 (0.760500 + 0.080472),0.822986 (0.741600 + 0.081386),0.822938 (0.740700 + 0.082238),0.823203 (0.741600 + 0.081603),0.830246 (0.747900 + 0.082347),0.826044 (0.744300 + 0.081744),0.827670 (0.746100 + 0.081570),0.823490 (0.740700 + 0.082790),0.833207 (0.752400 + 0.080807)
10,0.844231 (0.762300 + 0.081932),0.840175 (0.759600 + 0.080575),0.843023 (0.760500 + 0.082523),0.824771 (0.742500 + 0.082271),0.819696 (0.737100 + 0.082596),0.823327 (0.742500 + 0.080827),0.836517 (0.756000 + 0.080517),0.815771 (0.733500 + 0.082271),0.828694 (0.747000 + 0.081694),0.827290 (0.744300 + 0.082990),0.824508 (0.743400 + 0.081108),0.826408 (0.745200 + 0.081208),0.835539 (0.753300 + 0.082239),0.834449 (0.752400 + 0.082049),0.814007 (0.732600 + 0.081407),0.827106 (0.746100 + 0.081006),0.827893 (0.747000 + 0.080893),0.834042 (0.753300 + 0.080742),0.822871 (0.741600 + 0.081271),0.819646 (0.738900 + 0.080746),0.829509 (0.747000 + 0.082509),0.832071 (0.750600 + 0.081471),0.820061 (0.739800 + 0.080261),0.835918 (0.755100 + 0.080818),0.831116 (0.750600 + 0.080516),0.829557 (0.747000 + 0.082557),0.830741 (0.750600 + 0.080141),0.832889 (0.752400 + 0.080489),0.830100 (0.749700 + 0.080400),0.825018 (0.743400 + 0.081618),0.833785 (0.753300 + 0.080485),0.818549 (0.737100 + 0.081449),0.828952 (0.747900 + 0.081052),0.841508 (0.759600 + 0.081908),0.837351 (0.756000 + 0.081351),0.821346 (0.740700 + 0.080646),0.821406 (0.738900 + 0.082506),0.830891 (0.749700 + 0.081191),0.818017 (0.736200 + 0.081817),0.829363 (0.748800 + 0.080563),0.832411 (0.751500 + 0.080911),0.832695 (0.750600 + 0.082095),0.837336 (0.756900 + 0.080436),0.830128 (0.747900 + 0.082228),0.840176 (0.758700 + 0.081476),0.811572 (0.729900 + 0.081672),0.824660 (0.743400 + 0.081260),0.830009 (0.748800 + 0.081209),0.834373 (0.753300 + 0.081073),0.835639 (0.753300 + 0.082339)
