Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823607 (0.742500 + 0.081107),0.820492 (0.738000 + 0.082492),0.809258 (0.727200 + 0.082058),0.801023 (0.720000 + 0.081024),0.806084 (0.723600 + 0.082484),0.814908 (0.733500 + 0.081408),0.815758 (0.733500 + 0.082258),0.801018 (0.720000 + 0.081018),0.803705 (0.721800 + 0.081905),0.813959 (0.730800 + 0.083159),0.796729 (0.714600 + 0.082129),0.813229 (0.730800 + 0.082429),0.809631 (0.727200 + 0.082431),0.802584 (0.720000 + 0.082584),0.813583 (0.731700 + 0.081883),0.800659 (0.719100 + 0.081559),0.799017 (0.716400 + 0.082617),0.818625 (0.738000 + 0.080625),0.811298 (0.729900 + 0.081398),0.817555 (0.736200 + 0.081355),0.804905 (0.723600 + 0.081305),0.801856 (0.719100 + 0.082756),0.805947 (0.723600 + 0.082347),0.806072 (0.723600 + 0.082472),0.809871 (0.728100 + 0.081771),0.783787 (0.702000 + 0.081787),0.816118 (0.734400 + 0.081718),0.805421 (0.723600 + 0.081821),0.805748 (0.724500 + 0.081248),0.806081 (0.723600 + 0.082481),0.817546 (0.735300 + 0.082247),0.823238 (0.740700 + 0.082538),0.807732 (0.725400 + 0.082332),0.815424 (0.732600 + 0.082824),0.794364 (0.711900 + 0.082464),0.812333 (0.730800 + 0.081533),0.818047 (0.735300 + 0.082747),0.808931 (0.726300 + 0.082631),0.827313 (0.744300 + 0.083013),0.809284 (0.726300 + 0.082984),0.797171 (0.714600 + 0.082571),0.797425 (0.714600 + 0.082825),0.815180 (0.733500 + 0.081680),0.815803 (0.734400 + 0.081403),0.807549 (0.726300 + 0.081249),0.798898 (0.716400 + 0.082498),0.808660 (0.726300 + 0.082360),0.802975 (0.721800 + 0.081175),0.812724 (0.730800 + 0.081924),0.819102 (0.736200 + 0.082902)
2,0.823607 (0.742500 + 0.081107),0.820492 (0.738000 + 0.082492),0.809258 (0.727200 + 0.082058),0.801023 (0.720000 + 0.081024),0.806084 (0.723600 + 0.082484),0.814908 (0.733500 + 0.081408),0.815758 (0.733500 + 0.082258),0.801018 (0.720000 + 0.081018),0.803705 (0.721800 + 0.081905),0.813959 (0.730800 + 0.083159),0.796729 (0.714600 + 0.082129),0.813229 (0.730800 + 0.082429),0.809631 (0.727200 + 0.082431),0.802584 (0.720000 + 0.082584),0.813583 (0.731700 + 0.081883),0.800659 (0.719100 + 0.081559),0.799017 (0.716400 + 0.082617),0.818625 (0.738000 + 0.080625),0.811298 (0.729900 + 0.081398),0.817555 (0.736200 + 0.081355),0.804905 (0.723600 + 0.081305),0.801856 (0.719100 + 0.082756),0.805947 (0.723600 + 0.082347),0.806072 (0.723600 + 0.082472),0.809871 (0.728100 + 0.081771),0.783787 (0.702000 + 0.081787),0.816118 (0.734400 + 0.081718),0.805421 (0.723600 + 0.081821),0.805748 (0.724500 + 0.081248),0.806081 (0.723600 + 0.082481),0.817546 (0.735300 + 0.082247),0.823238 (0.740700 + 0.082538),0.807732 (0.725400 + 0.082332),0.815424 (0.732600 + 0.082824),0.794364 (0.711900 + 0.082464),0.812333 (0.730800 + 0.081533),0.818047 (0.735300 + 0.082747),0.808931 (0.726300 + 0.082631),0.827313 (0.744300 + 0.083013),0.809284 (0.726300 + 0.082984),0.797171 (0.714600 + 0.082571),0.797425 (0.714600 + 0.082825),0.815180 (0.733500 + 0.081680),0.815803 (0.734400 + 0.081403),0.807549 (0.726300 + 0.081249),0.798898 (0.716400 + 0.082498),0.808660 (0.726300 + 0.082360),0.802975 (0.721800 + 0.081175),0.812724 (0.730800 + 0.081924),0.819102 (0.736200 + 0.082902)
3,0.827313 (0.744300 + 0.083013),0.831004 (0.749700 + 0.081304),0.806088 (0.724500 + 0.081588),0.830032 (0.747900 + 0.082132),0.821308 (0.738000 + 0.083308),0.810060 (0.727200 + 0.082860),0.819822 (0.737100 + 0.082722),0.814561 (0.731700 + 0.082861),0.813103 (0.731700 + 0.081403),0.815171 (0.733500 + 0.081671),0.816107 (0.735300 + 0.080807),0.817014 (0.736200 + 0.080814),0.795409 (0.712800 + 0.082609),0.812712 (0.730800 + 0.081912),0.803858 (0.720900 + 0.082958),0.815144 (0.732600 + 0.082544),0.806516 (0.724500 + 0.082016),0.804784 (0.721800 + 0.082984),0.818172 (0.736200 + 0.081972),0.821065 (0.738900 + 0.082165),0.804905 (0.723600 + 0.081305),0.818295 (0.735300 + 0.082995),0.805126 (0.722700 + 0.082426),0.808718 (0.727200 + 0.081518),0.813290 (0.730800 + 0.082490),0.817581 (0.735300 + 0.082281),0.818935 (0.736200 + 0.082735),0.816330 (0.734400 + 0.081930),0.811038 (0.729000 + 0.082038),0.819559 (0.737100 + 0.082459),0.804554 (0.722700 + 0.081854),0.801335 (0.720000 + 0.081336),0.797865 (0.716400 + 0.081465),0.807680 (0.725400 + 0.082280),0.805382 (0.723600 + 0.081782),0.820492 (0.738000 + 0.082492),0.812333 (0.730800 + 0.081533),0.805968 (0.724500 + 0.081468),0.815586 (0.732600 + 0.082986),0.808887 (0.727200 + 0.081687),0.809834 (0.728100 + 0.081734),0.817051 (0.734400 + 0.082651),0.818437 (0.736200 + 0.082237),0.819474 (0.738000 + 0.081474),0.816235 (0.734400 + 0.081835),0.815424 (0.732600 + 0.082824),0.809284 (0.726300 + 0.082984),0.814908 (0.733500 + 0.081408),0.814176 (0.732600 + 0.081576),0.798503 (0.717300 + 0.081203)
4,0.831004 (0.749700 + 0.081304),0.815184 (0.733500 + 0.081684),0.817368 (0.734400 + 0.082968),0.821736 (0.739800 + 0.081936),0.813719 (0.732600 + 0.081119),0.823524 (0.741600 + 0.081925),0.812142 (0.729000 + 0.083142),0.808265 (0.725400 + 0.082865),0.818898 (0.737100 + 0.081798),0.816330 (0.734400 + 0.081930),0.816107 (0.735300 + 0.080807),0.818662 (0.738000 + 0.080662),0.811366 (0.729000 + 0.082366),0.808353 (0.725400 + 0.082953),0.826891 (0.745200 + 0.081691),0.806283 (0.724500 + 0.081783),0.830535 (0.747900 + 0.082635),0.811656 (0.729000 + 0.082656),0.804999 (0.723600 + 0.081399),0.815453 (0.733500 + 0.081953),0.799331 (0.716400 + 0.082931),0.809487 (0.727200 + 0.082287),0.822056 (0.739800 + 0.082256),0.821144 (0.739800 + 0.081344),0.815346 (0.734400 + 0.080946),0.821575 (0.738900 + 0.082675),0.807680 (0.725400 + 0.082280),0.816818 (0.734400 + 0.082418),0.815480 (0.733500 + 0.081980),0.807680 (0.725400 + 0.082280),0.807680 (0.725400 + 0.082280),0.811886 (0.729900 + 0.081987),0.806701 (0.724500 + 0.082201),0.832543 (0.749700 + 0.082843),0.803328 (0.720900 + 0.082427),0.830032 (0.747900 + 0.082132),0.829441 (0.747000 + 0.082441),0.807222 (0.725400 + 0.081822),0.819352 (0.737100 + 0.082252),0.819725 (0.738900 + 0.080825),0.822896 (0.741600 + 0.081296),0.817581 (0.735300 + 0.082281),0.817581 (0.735300 + 0.082281),0.827961 (0.746100 + 0.081861),0.841434 (0.759600 + 0.081834),0.818935 (0.736200 + 0.082735),0.819559 (0.737100 + 0.082459),0.817929 (0.735300 + 0.082629),0.817718 (0.736200 + 0.081518),0.826247 (0.744300 + 0.081947)
5,0.841434 (0.759600 + 0.081834),0.834305 (0.752400 + 0.081905),0.819559 (0.737100 + 0.082459),0.812880 (0.731700 + 0.081180),0.821585 (0.739800 + 0.081785),0.820315 (0.738000 + 0.082315),0.805253 (0.723600 + 0.081653),0.814295 (0.732600 + 0.081695),0.812746 (0.730800 + 0.081946),0.819598 (0.738000 + 0.081598),0.814522 (0.732600 + 0.081922),0.817571 (0.735300 + 0.082271),0.821575 (0.738900 + 0.082675),0.816879 (0.734400 + 0.082479),0.812210 (0.729900 + 0.082310),0.817644 (0.735300 + 0.082344),0.824823 (0.743400 + 0.081423),0.827189 (0.745200 + 0.081989),0.825100 (0.742500 + 0.082601),0.808856 (0.726300 + 0.082556),0.810682 (0.729000 + 0.081682),0.817539 (0.735300 + 0.082240),0.814638 (0.732600 + 0.082038),0.825537 (0.743400 + 0.082137),0.810316 (0.729000 + 0.081316),0.801497 (0.719100 + 0.082397),0.808265 (0.725400 + 0.082865),0.819559 (0.737100 + 0.082459),0.817752 (0.735300 + 0.082452),0.801029 (0.720000 + 0.081029),0.822896 (0.741600 + 0.081296),0.816473 (0.734400 + 0.082073),0.834886 (0.752400 + 0.082486),0.816563 (0.733500 + 0.083063),0.821383 (0.739800 + 0.081583),0.840516 (0.758700 + 0.081816),0.813756 (0.731700 + 0.082056),0.804730 (0.722700 + 0.082030),0.817681 (0.735300 + 0.082382),0.812172 (0.730800 + 0.081372),0.823231 (0.741600 + 0.081631),0.821275 (0.738900 + 0.082375),0.804435 (0.721800 + 0.082635),0.826891 (0.745200 + 0.081691),0.818898 (0.737100 + 0.081798),0.830201 (0.747900 + 0.082301),0.823991 (0.741600 + 0.082391),0.821645 (0.739800 + 0.081845),0.821145 (0.738900 + 0.082245),0.804417 (0.722700 + 0.081717)
6,0.841434 (0.759600 + 0.081834),0.819086 (0.738000 + 0.081086),0.812210 (0.729900 + 0.082310),0.809224 (0.727200 + 0.082024),0.832244 (0.750600 + 0.081644),0.825593 (0.744300 + 0.081293),0.823773 (0.741600 + 0.082173),0.841434 (0.759600 + 0.081834),0.827189 (0.745200 + 0.081989),0.824445 (0.741600 + 0.082845),0.813543 (0.731700 + 0.081843),0.813474 (0.731700 + 0.081774),0.807726 (0.724500 + 0.083226),0.804986 (0.723600 + 0.081387),0.824622 (0.743400 + 0.081222),0.825145 (0.742500 + 0.082645),0.818054 (0.736200 + 0.081854),0.830874 (0.748800 + 0.082074),0.831456 (0.749700 + 0.081756),0.821158 (0.738900 + 0.082258),0.812282 (0.730800 + 0.081482),0.824745 (0.743400 + 0.081345),0.827062 (0.745200 + 0.081862),0.811699 (0.729900 + 0.081799),0.828092 (0.745200 + 0.082892),0.822036 (0.739800 + 0.082236),0.820111 (0.738000 + 0.082111),0.830070 (0.747000 + 0.083070),0.825045 (0.743400 + 0.081645),0.823381 (0.741600 + 0.081781),0.809347 (0.727200 + 0.082147),0.828157 (0.746100 + 0.082057),0.821286 (0.738900 + 0.082386),0.825197 (0.743400 + 0.081797),0.806407 (0.724500 + 0.081907),0.811785 (0.729900 + 0.081885),0.825603 (0.743400 + 0.082203),0.814944 (0.733500 + 0.081444),0.823358 (0.741600 + 0.081758),0.831788 (0.749700 + 0.082088),0.830244 (0.747900 + 0.082344),0.816264 (0.734400 + 0.081864),0.814088 (0.732600 + 0.081488),0.811339 (0.729900 + 0.081439),0.830106 (0.747000 + 0.083106),0.821275 (0.738900 + 0.082375),0.814522 (0.732600 + 0.081922),0.833819 (0.751500 + 0.082319),0.818713 (0.736200 + 0.082513),0.820388 (0.738000 + 0.082388)
7,0.841434 (0.759600 + 0.081834),0.830967 (0.747900 + 0.083067),0.823358 (0.741600 + 0.081758),0.834947 (0.752400 + 0.082547),0.823704 (0.741600 + 0.082104),0.813230 (0.731700 + 0.081530),0.827898 (0.745200 + 0.082698),0.828157 (0.746100 + 0.082057),0.825145 (0.742500 + 0.082645),0.824769 (0.743400 + 0.081369),0.825266 (0.743400 + 0.081866),0.827458 (0.745200 + 0.082258),0.836042 (0.754200 + 0.081842),0.816264 (0.734400 + 0.081864),0.813543 (0.731700 + 0.081843),0.822243 (0.739800 + 0.082443),0.826376 (0.743400 + 0.082976),0.827514 (0.745200 + 0.082314),0.817214 (0.734400 + 0.082814),0.824162 (0.741600 + 0.082562),0.828509 (0.746100 + 0.082409),0.818944 (0.737100 + 0.081844),0.814729 (0.733500 + 0.081229),0.832106 (0.750600 + 0.081506),0.811433 (0.729000 + 0.082433),0.819543 (0.738000 + 0.081543),0.819724 (0.737100 + 0.082624),0.828092 (0.745200 + 0.082892),0.821302 (0.739800 + 0.081502),0.823647 (0.741600 + 0.082048),0.821108 (0.738900 + 0.082208),0.836205 (0.754200 + 0.082005),0.810232 (0.727200 + 0.083032),0.809233 (0.728100 + 0.081133),0.823588 (0.741600 + 0.081988),0.810243 (0.728100 + 0.082143),0.822785 (0.740700 + 0.082085),0.830147 (0.747900 + 0.082247),0.825455 (0.744300 + 0.081155),0.816943 (0.735300 + 0.081643),0.816446 (0.733500 + 0.082946),0.813998 (0.731700 + 0.082298),0.837690 (0.756000 + 0.081690),0.832244 (0.750600 + 0.081644),0.816769 (0.735300 + 0.081470),0.827189 (0.745200 + 0.081989),0.813236 (0.731700 + 0.081536),0.814901 (0.732600 + 0.082301),0.832923 (0.750600 + 0.082323),0.817688 (0.735300 + 0.082388)
8,0.841434 (0.759600 + 0.081834),0.822266 (0.740700 + 0.081565),0.822322 (0.739800 + 0.082522),0.820851 (0.738000 + 0.082851),0.811403 (0.729000 + 0.082403),0.836378 (0.754200 + 0.082178),0.830993 (0.748800 + 0.082193),0.824487 (0.742500 + 0.081987),0.815972 (0.733500 + 0.082472),0.821566 (0.739800 + 0.081766),0.835811 (0.754200 + 0.081611),0.830642 (0.748800 + 0.081842),0.812267 (0.730800 + 0.081467),0.829776 (0.747000 + 0.082777),0.821250 (0.739800 + 0.081450),0.830505 (0.747900 + 0.082606),0.819142 (0.737100 + 0.082042),0.836496 (0.755100 + 0.081396),0.831309 (0.749700 + 0.081609),0.820962 (0.738900 + 0.082062),0.820081 (0.738000 + 0.082081),0.818035 (0.735300 + 0.082735),0.817682 (0.735300 + 0.082382),0.818240 (0.736200 + 0.082040),0.823741 (0.741600 + 0.082141),0.828157 (0.746100 + 0.082057),0.822117 (0.739800 + 0.082317),0.834947 (0.752400 + 0.082547),0.830967 (0.747900 + 0.083067),0.834030 (0.752400 + 0.081630),0.825456 (0.743400 + 0.082056),0.826480 (0.744300 + 0.082180),0.835938 (0.753300 + 0.082638),0.817293 (0.735300 + 0.081993),0.816556 (0.734400 + 0.082156),0.816577 (0.733500 + 0.083077),0.817564 (0.735300 + 0.082264),0.830766 (0.748800 + 0.081966),0.835201 (0.753300 + 0.081901),0.829627 (0.747900 + 0.081727),0.829438 (0.747900 + 0.081538),0.829840 (0.747000 + 0.082840),0.821931 (0.739800 + 0.082131),0.804049 (0.722700 + 0.081349),0.809086 (0.727200 + 0.081886),0.811836 (0.730800 + 0.081036),0.822860 (0.740700 + 0.082160),0.827778 (0.746100 + 0.081678),0.821607 (0.739800 + 0.081807),0.841434 (0.759600 + 0.081834)
9,0.841434 (0.759600 + 0.081834),0.826276 (0.744300 + 0.081976),0.824819 (0.742500 + 0.082319),0.833812 (0.752400 + 0.081412),0.804545 (0.721800 + 0.082746),0.828087 (0.746100 + 0.081987),0.827135 (0.746100 + 0.081035),0.834030 (0.752400 + 0.081630),0.834030 (0.752400 + 0.081630),0.826037 (0.743400 + 0.082637),0.824865 (0.743400 + 0.081465),0.833335 (0.750600 + 0.082735),0.813259 (0.731700 + 0.081559),0.821607 (0.739800 + 0.081807),0.829776 (0.747000 + 0.082777),0.832993 (0.751500 + 0.081493),0.826121 (0.744300 + 0.081821),0.816975 (0.734400 + 0.082575),0.821655 (0.740700 + 0.080955),0.829628 (0.747000 + 0.082628),0.822876 (0.740700 + 0.082176),0.829229 (0.747000 + 0.082229),0.822178 (0.739800 + 0.082378),0.829520 (0.747900 + 0.081620),0.821884 (0.739800 + 0.082084),0.824686 (0.743400 + 0.081286),0.823368 (0.741600 + 0.081768),0.825848 (0.744300 + 0.081548),0.816868 (0.734400 + 0.082468),0.823774 (0.741600 + 0.082174),0.840051 (0.758700 + 0.081351),0.811775 (0.730800 + 0.080975),0.829002 (0.746100 + 0.082902),0.833938 (0.752400 + 0.081538),0.821262 (0.738900 + 0.082362),0.843412 (0.762300 + 0.081112),0.820695 (0.738900 + 0.081795),0.823170 (0.741600 + 0.081570),0.827636 (0.746100 + 0.081536),0.819688 (0.737100 + 0.082588),0.819727 (0.738000 + 0.081727),0.825778 (0.743400 + 0.082378),0.830134 (0.747900 + 0.082234),0.829776 (0.747000 + 0.082777),0.824267 (0.741600 + 0.082667),0.825054 (0.743400 + 0.081654),0.825992 (0.744300 + 0.081692),0.830993 (0.748800 + 0.082193),0.830993 (0.748800 + 0.082193),0.821469 (0.739800 + 0.081669)
10,0.843412 (0.762300 + 0.081112),0.824922 (0.742500 + 0.082422),0.830295 (0.747900 + 0.082395),0.815183 (0.733500 + 0.081683),0.839464 (0.757800 + 0.081664),0.821702 (0.739800 + 0.081902),0.822515 (0.741600 + 0.080915),0.825232 (0.742500 + 0.082732),0.832647 (0.749700 + 0.082947),0.821976 (0.739800 + 0.082176),0.841690 (0.759600 + 0.082090),0.828891 (0.747000 + 0.081891),0.823563 (0.741600 + 0.081963),0.832119 (0.749700 + 0.082419),0.836989 (0.756000 + 0.080989),0.811100 (0.729000 + 0.082100),0.823648 (0.742500 + 0.081148),0.831402 (0.749700 + 0.081702),0.830716 (0.748800 + 0.081916),0.837170 (0.756000 + 0.081170),0.829903 (0.747900 + 0.082003),0.830134 (0.747900 + 0.082234),0.826246 (0.744300 + 0.081946),0.822749 (0.740700 + 0.082049),0.834364 (0.752400 + 0.081964),0.828282 (0.746100 + 0.082182),0.830049 (0.747900 + 0.082149),0.823923 (0.742500 + 0.081423),0.829241 (0.747900 + 0.081341),0.832619 (0.751500 + 0.081119),0.836373 (0.755100 + 0.081274),0.835274 (0.754200 + 0.081074),0.818972 (0.737100 + 0.081872),0.830709 (0.748800 + 0.081909),0.812617 (0.730800 + 0.081817),0.830304 (0.748800 + 0.081504),0.833286 (0.750600 + 0.082686),0.827644 (0.746100 + 0.081544),0.826906 (0.744300 + 0.082606),0.822422 (0.740700 + 0.081722),0.820605 (0.737100 + 0.083505),0.829854 (0.747900 + 0.081955),0.837694 (0.756000 + 0.081694),0.831373 (0.749700 + 0.081673),0.824366 (0.742500 + 0.081866),0.825084 (0.743400 + 0.081684),0.827235 (0.745200 + 0.082035),0.834109 (0.752400 + 0.081709),0.833113 (0.751500 + 0.081613),0.830526 (0.748800 + 0.081726)
