ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,0,5,2,12
BSW2,2,3,11,5,7
BSW3,5,6,0,2,5
BSW4,6,4,7,1,1
BSW5,8,3,9,6,0
BSW6,10,4,9,2,4
BSW7,9,6,5,0,5
BSW8,12,7,2,4,2
BSW9,13,2,2,4,9
BSW10,6,2,1,0,2
BSW11,8,1,11,3,2
BSW12,11,2,5,1,0
BSW13,6,3,3,2,4
BSW14,7,5,7,0,12
BSW15,11,6,8,3,1
BSW16,2,4,1,4,2
BSW17,7,5,12,3,6
BSW18,3,0,5,7,2
BSW19,5,1,7,2,3
BSW20,8,2,6,2,8
BSW21,6,6,3,2,6
BSW22,1,0,4,5,3
BSW23,4,3,0,0,2
BSW24,2,0,9,4,2
BSW25,4,3,9,3,4
BSW26,6,5,0,4,0
BSW27,2,5,3,1,4
BSW28,6,8,2,4,8
BSW29,11,0,3,1,0
BSW30,5,5,10,0,10
BSW31,4,4,1,2,5
BSW32,8,3,9,1,4
BSW33,0,3,7,1,6
BSW34,8,0,8,2,4
BSW35,9,0,2,2,6
BSW36,9,3,2,0,6
BSW37,8,2,4,1,4
BSW38,3,1,4,2,6
BSW39,1,0,6,1,2
BSW40,10,3,2,3,9
BSW41,0,3,4,6,7
BSW42,9,5,2,1,3
BSW43,9,4,6,0,3
BSW44,2,3,9,2,2
BSW45,10,4,7,1,5
BSW46,9,3,2,2,9
BSW47,9,1,1,0,10
BSW48,5,5,2,3,8
BSW49,5,2,5,0,1
BSW50,3,1,14,0,10
BSA1,7,4,10,2,0
BSA2,6,0,5,5,9
BSA3,5,4,9,4,2
BSA4,7,3,6,0,0
BSA5,5,5,1,0,3
BSA6,8,6,10,4,2
BSA7,7,2,1,1,7
BSA8,3,0,6,2,1
BSA9,6,3,8,0,7
BSA10,3,4,10,0,9
BSA11,10,1,5,3,5
BSA12,5,6,4,1,7
BSA13,6,2,10,4,0
BSA14,2,7,7,3,12
BSA15,5,0,2,7,5
BSA16,1,6,1,1,2
BSA17,9,1,6,4,3
BSA18,11,4,1,2,10
BSA19,14,5,3,2,4
BSA20,4,4,8,2,7
BSA21,6,0,6,3,1
BSA22,3,2,5,0,5
BSA23,8,2,2,3,5
BSA24,3,2,6,2,3
BSA25,4,4,8,3,2
BSA26,7,2,11,5,0
BSA27,6,4,4,4,0
BSA28,2,0,8,1,4
BSA29,2,1,4,0,10
BSA30,0,4,4,4,8
BSA31,10,1,5,1,5
BSA32,7,6,9,2,2
BSA33,12,8,11,3,0
BSA34,3,3,7,0,6
BSA35,2,1,5,0,4
BSA36,4,4,8,3,10
BSA37,7,8,8,1,4
BSA38,8,5,11,4,3
BSA39,1,6,2,2,7
BSA40,7,4,4,5,4
BSA41,6,1,7,2,7
BSA42,1,3,10,1,5
BSA43,9,0,3,1,0
BSA44,2,2,6,2,0
BSA45,6,2,2,3,5
BSA46,4,4,11,3,12
BSA47,2,4,3,2,1
BSA48,3,0,10,5,0
BSA49,1,4,1,2,6
BSA50,4,3,3,9,13
