ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,4,3,4
BSW2,3,1,6,1,1
BSW3,4,2,0,2,4
BSW4,5,4,8,0,11
BSW6,12,4,8,6,8
BSW7,6,6,7,2,13
BSW8,7,0,8,4,4
BSW9,4,2,0,3,5
BSW13,9,0,5,5,1
BSW14,6,0,6,6,5
BSW19,6,0,9,0,6
BSW20,6,5,3,1,4
BSW21,8,4,12,3,4
BSW24,5,1,5,4,2
BSW26,9,3,9,4,9
BSW27,6,4,8,2,7
BSW29,7,3,7,4,5
BSW30,4,4,6,1,2
BSW31,13,5,2,1,6
BSW32,6,1,6,0,6
BSW35,1,3,4,2,1
BSW38,7,4,2,3,1
BSW39,2,2,6,3,4
BSW40,9,5,8,1,1
BSW41,6,2,6,5,8
BSW43,6,0,8,0,6
BSW46,11,1,5,0,3
BSW47,5,3,9,0,4
BSW49,10,3,1,0,4
BSW50,9,1,3,2,11
BSA1,8,0,3,5,2
BSA2,10,0,8,1,2
BSA3,1,3,1,2,1
BSA4,3,0,6,4,9
BSA5,8,2,6,0,10
BSA7,9,4,9,3,1
BSA8,7,5,6,0,11
BSA12,1,0,5,1,8
BSA13,10,3,3,6,11
BSA14,8,6,8,0,3
BSA18,2,3,7,1,3
BSA19,9,3,5,3,2
BSA21,2,6,11,3,9
BSA22,0,5,5,0,2
BSA24,2,3,1,1,7
BSA25,11,3,1,1,7
BSA28,7,0,7,3,4
BSA31,2,2,10,1,7
BSA32,4,3,4,3,5
BSA34,4,0,5,1,11
BSA35,4,2,12,6,13
BSA36,4,2,7,3,5
BSA38,5,3,1,2,9
BSA40,2,2,4,2,5
BSA41,4,2,7,3,13
BSA42,8,1,2,1,5
BSA43,10,0,2,2,2
BSA45,8,3,2,2,4
BSA46,3,6,8,5,1
BSA49,8,3,7,4,7
