Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811753 (0.729000 + 0.082753),0.827234 (0.744300 + 0.082934),0.823186 (0.740700 + 0.082486),0.817325 (0.735300 + 0.082025),0.817601 (0.735300 + 0.082301),0.825581 (0.743400 + 0.082181),0.817684 (0.734400 + 0.083284),0.824642 (0.742500 + 0.082142),0.820720 (0.738900 + 0.081820),0.836233 (0.755100 + 0.081134),0.832820 (0.748800 + 0.084020),0.814958 (0.732600 + 0.082358),0.812840 (0.731700 + 0.081140),0.811139 (0.729000 + 0.082139),0.827913 (0.745200 + 0.082713),0.834390 (0.751500 + 0.082890),0.811527 (0.729900 + 0.081627),0.817085 (0.735300 + 0.081785),0.820488 (0.738900 + 0.081588),0.813189 (0.730800 + 0.082389),0.839350 (0.756000 + 0.083350),0.825035 (0.742500 + 0.082535),0.831138 (0.748800 + 0.082338),0.839575 (0.756900 + 0.082675),0.838238 (0.756000 + 0.082238),0.832100 (0.749700 + 0.082400),0.823335 (0.740700 + 0.082635),0.815446 (0.734400 + 0.081046),0.808159 (0.726300 + 0.081859),0.829261 (0.747900 + 0.081361),0.834238 (0.750600 + 0.083638),0.834277 (0.751500 + 0.082777),0.831649 (0.748800 + 0.082849),0.845612 (0.764100 + 0.081512),0.836656 (0.755100 + 0.081556),0.831623 (0.748800 + 0.082823),0.824725 (0.742500 + 0.082225),0.812697 (0.729000 + 0.083697),0.830446 (0.748800 + 0.081646),0.845991 (0.763200 + 0.082791),0.827802 (0.746100 + 0.081702),0.824582 (0.743400 + 0.081182),0.823775 (0.740700 + 0.083075),0.836000 (0.754200 + 0.081800),0.821088 (0.739800 + 0.081288),0.810304 (0.727200 + 0.083104),0.837813 (0.756000 + 0.081813),0.847116 (0.765900 + 0.081216),0.822265 (0.740700 + 0.081565),0.806658 (0.724500 + 0.082158)
2,0.811753 (0.729000 + 0.082753),0.827234 (0.744300 + 0.082934),0.823186 (0.740700 + 0.082486),0.817325 (0.735300 + 0.082025),0.817601 (0.735300 + 0.082301),0.825581 (0.743400 + 0.082181),0.817684 (0.734400 + 0.083284),0.824642 (0.742500 + 0.082142),0.820720 (0.738900 + 0.081820),0.836233 (0.755100 + 0.081134),0.832820 (0.748800 + 0.084020),0.814958 (0.732600 + 0.082358),0.812840 (0.731700 + 0.081140),0.811139 (0.729000 + 0.082139),0.827913 (0.745200 + 0.082713),0.834390 (0.751500 + 0.082890),0.811527 (0.729900 + 0.081627),0.817085 (0.735300 + 0.081785),0.820488 (0.738900 + 0.081588),0.813189 (0.730800 + 0.082389),0.839350 (0.756000 + 0.083350),0.825035 (0.742500 + 0.082535),0.831138 (0.748800 + 0.082338),0.839575 (0.756900 + 0.082675),0.838238 (0.756000 + 0.082238),0.832100 (0.749700 + 0.082400),0.823335 (0.740700 + 0.082635),0.815446 (0.734400 + 0.081046),0.808159 (0.726300 + 0.081859),0.829261 (0.747900 + 0.081361),0.834238 (0.750600 + 0.083638),0.834277 (0.751500 + 0.082777),0.831649 (0.748800 + 0.082849),0.845612 (0.764100 + 0.081512),0.836656 (0.755100 + 0.081556),0.831623 (0.748800 + 0.082823),0.824725 (0.742500 + 0.082225),0.812697 (0.729000 + 0.083697),0.830446 (0.748800 + 0.081646),0.845991 (0.763200 + 0.082791),0.827802 (0.746100 + 0.081702),0.824582 (0.743400 + 0.081182),0.823775 (0.740700 + 0.083075),0.836000 (0.754200 + 0.081800),0.821088 (0.739800 + 0.081288),0.810304 (0.727200 + 0.083104),0.837813 (0.756000 + 0.081813),0.847116 (0.765900 + 0.081216),0.822265 (0.740700 + 0.081565),0.806658 (0.724500 + 0.082158)
3,0.847116 (0.765900 + 0.081216),0.839575 (0.756900 + 0.082675),0.834390 (0.751500 + 0.082890),0.834337 (0.750600 + 0.083737),0.840061 (0.757800 + 0.082261),0.814868 (0.732600 + 0.082268),0.830619 (0.748800 + 0.081819),0.845612 (0.764100 + 0.081512),0.823775 (0.740700 + 0.083075),0.829952 (0.747900 + 0.082052),0.804188 (0.722700 + 0.081489),0.826129 (0.743400 + 0.082729),0.821470 (0.739800 + 0.081670),0.843467 (0.760500 + 0.082967),0.830284 (0.747000 + 0.083284),0.824835 (0.741600 + 0.083235),0.823173 (0.741600 + 0.081573),0.809738 (0.728100 + 0.081638),0.828478 (0.746100 + 0.082378),0.842375 (0.759600 + 0.082775),0.835597 (0.753300 + 0.082297),0.840726 (0.757800 + 0.082926),0.825470 (0.743400 + 0.082070),0.799518 (0.717300 + 0.082218),0.834766 (0.753300 + 0.081466),0.842601 (0.761400 + 0.081201),0.836233 (0.755100 + 0.081134),0.831207 (0.748800 + 0.082407),0.834877 (0.754200 + 0.080677),0.832780 (0.751500 + 0.081281),0.826305 (0.743400 + 0.082905),0.836894 (0.754200 + 0.082694),0.828609 (0.747000 + 0.081609),0.831649 (0.748800 + 0.082849),0.829784 (0.747000 + 0.082784),0.826477 (0.745200 + 0.081277),0.808252 (0.726300 + 0.081952),0.819140 (0.738000 + 0.081140),0.809191 (0.726300 + 0.082891),0.832982 (0.751500 + 0.081482),0.837171 (0.753300 + 0.083871),0.825601 (0.744300 + 0.081301),0.813286 (0.731700 + 0.081586),0.850275 (0.769500 + 0.080775),0.822254 (0.740700 + 0.081554),0.821665 (0.738000 + 0.083665),0.843039 (0.761400 + 0.081639),0.849523 (0.766800 + 0.082723),0.832766 (0.751500 + 0.081266),0.832111 (0.750600 + 0.081511)
4,0.850275 (0.769500 + 0.080775),0.844822 (0.763200 + 0.081622),0.845177 (0.762300 + 0.082877),0.826541 (0.743400 + 0.083141),0.833761 (0.751500 + 0.082261),0.855592 (0.774000 + 0.081592),0.833605 (0.752400 + 0.081205),0.845634 (0.763200 + 0.082434),0.850293 (0.769500 + 0.080793),0.839367 (0.757800 + 0.081567),0.838212 (0.756000 + 0.082212),0.842463 (0.759600 + 0.082863),0.813186 (0.731700 + 0.081486),0.826076 (0.744300 + 0.081776),0.823756 (0.741600 + 0.082156),0.825288 (0.742500 + 0.082789),0.849343 (0.766800 + 0.082543),0.825408 (0.742500 + 0.082909),0.831405 (0.749700 + 0.081705),0.852664 (0.771300 + 0.081364),0.841831 (0.760500 + 0.081331),0.840061 (0.757800 + 0.082261),0.840061 (0.757800 + 0.082261),0.838896 (0.756900 + 0.081996),0.834613 (0.752400 + 0.082213),0.839683 (0.756900 + 0.082783),0.829000 (0.747900 + 0.081100),0.825985 (0.743400 + 0.082585),0.832227 (0.749700 + 0.082527),0.847201 (0.764100 + 0.083101),0.822919 (0.741600 + 0.081319),0.828055 (0.747000 + 0.081055),0.844812 (0.763200 + 0.081612),0.818615 (0.737100 + 0.081515),0.828275 (0.746100 + 0.082175),0.833188 (0.752400 + 0.080788),0.825259 (0.742500 + 0.082759),0.843721 (0.762300 + 0.081421),0.821967 (0.739800 + 0.082167),0.855635 (0.774900 + 0.080735),0.824491 (0.742500 + 0.081991),0.848562 (0.765900 + 0.082662),0.841670 (0.758700 + 0.082970),0.834877 (0.754200 + 0.080677),0.835159 (0.754200 + 0.080959),0.830825 (0.747000 + 0.083825),0.828910 (0.746100 + 0.082810),0.831813 (0.750600 + 0.081213),0.837677 (0.756900 + 0.080777),0.816199 (0.735300 + 0.080899)
5,0.855635 (0.774900 + 0.080735),0.853906 (0.773100 + 0.080806),0.837309 (0.755100 + 0.082209),0.845634 (0.763200 + 0.082434),0.830958 (0.748800 + 0.082159),0.831489 (0.748800 + 0.082689),0.838553 (0.756000 + 0.082553),0.839491 (0.756900 + 0.082591),0.852038 (0.769500 + 0.082538),0.827954 (0.747000 + 0.080954),0.823967 (0.740700 + 0.083267),0.845402 (0.763200 + 0.082202),0.845995 (0.765000 + 0.080995),0.832011 (0.750600 + 0.081411),0.829592 (0.747000 + 0.082592),0.833776 (0.751500 + 0.082276),0.845968 (0.764100 + 0.081868),0.848901 (0.766800 + 0.082101),0.849448 (0.767700 + 0.081748),0.843310 (0.760500 + 0.082810),0.832464 (0.751500 + 0.080964),0.825701 (0.742500 + 0.083201),0.839308 (0.757800 + 0.081508),0.844395 (0.761400 + 0.082995),0.828660 (0.747900 + 0.080760),0.837519 (0.756000 + 0.081519),0.855443 (0.774000 + 0.081443),0.831710 (0.749700 + 0.082010),0.828611 (0.746100 + 0.082511),0.834577 (0.753300 + 0.081277),0.846157 (0.765900 + 0.080257),0.844848 (0.762300 + 0.082548),0.847040 (0.765900 + 0.081140),0.831817 (0.749700 + 0.082117),0.837072 (0.756000 + 0.081072),0.831322 (0.747900 + 0.083423),0.849829 (0.767700 + 0.082129),0.846890 (0.765900 + 0.080990),0.837267 (0.756000 + 0.081267),0.840162 (0.758700 + 0.081462),0.860184 (0.779400 + 0.080784),0.830176 (0.747000 + 0.083176),0.828378 (0.748800 + 0.079578),0.837312 (0.756000 + 0.081312),0.846637 (0.764100 + 0.082537),0.844772 (0.764100 + 0.080672),0.829000 (0.747900 + 0.081100),0.840812 (0.759600 + 0.081212),0.822791 (0.741600 + 0.081191),0.843756 (0.762300 + 0.081456)
6,0.860184 (0.779400 + 0.080784),0.849829 (0.767700 + 0.082129),0.831322 (0.747900 + 0.083423),0.838196 (0.755100 + 0.083096),0.844588 (0.762300 + 0.082288),0.842331 (0.761400 + 0.080931),0.844314 (0.763200 + 0.081114),0.827646 (0.745200 + 0.082446),0.834817 (0.751500 + 0.083317),0.850164 (0.768600 + 0.081564),0.840390 (0.758700 + 0.081690),0.861112 (0.779400 + 0.081712),0.860848 (0.780300 + 0.080548),0.845800 (0.764100 + 0.081700),0.828354 (0.747000 + 0.081354),0.849204 (0.767700 + 0.081504),0.843233 (0.761400 + 0.081833),0.831096 (0.747000 + 0.084096),0.840174 (0.759600 + 0.080574),0.832011 (0.750600 + 0.081411),0.828660 (0.747900 + 0.080760),0.861193 (0.780300 + 0.080893),0.847679 (0.765900 + 0.081779),0.846562 (0.765000 + 0.081562),0.839602 (0.757800 + 0.081802),0.829788 (0.748800 + 0.080988),0.847614 (0.765000 + 0.082614),0.842130 (0.761400 + 0.080730),0.848437 (0.767700 + 0.080738),0.838993 (0.757800 + 0.081193),0.826435 (0.745200 + 0.081235),0.847419 (0.765000 + 0.082419),0.844415 (0.762300 + 0.082115),0.830508 (0.749700 + 0.080808),0.843555 (0.760500 + 0.083055),0.847564 (0.765900 + 0.081664),0.845555 (0.763200 + 0.082355),0.832012 (0.749700 + 0.082312),0.827298 (0.746100 + 0.081198),0.833506 (0.751500 + 0.082006),0.845212 (0.763200 + 0.082012),0.836734 (0.756000 + 0.080734),0.836820 (0.755100 + 0.081720),0.847521 (0.765900 + 0.081621),0.841541 (0.759600 + 0.081941),0.852018 (0.770400 + 0.081618),0.833958 (0.751500 + 0.082458),0.840811 (0.758700 + 0.082111),0.837226 (0.755100 + 0.082126),0.847822 (0.765900 + 0.081922)
7,0.861193 (0.780300 + 0.080893),0.836961 (0.755100 + 0.081861),0.849728 (0.767700 + 0.082028),0.860194 (0.778500 + 0.081694),0.844607 (0.762300 + 0.082307),0.837544 (0.755100 + 0.082444),0.847088 (0.764100 + 0.082988),0.828952 (0.746100 + 0.082852),0.837669 (0.756000 + 0.081670),0.844461 (0.763200 + 0.081261),0.847844 (0.766800 + 0.081044),0.848831 (0.766800 + 0.082031),0.850589 (0.769500 + 0.081089),0.847106 (0.765900 + 0.081206),0.825891 (0.743400 + 0.082491),0.835658 (0.755100 + 0.080558),0.838707 (0.756900 + 0.081807),0.847521 (0.765900 + 0.081621),0.847521 (0.765900 + 0.081621),0.833705 (0.751500 + 0.082205),0.847149 (0.765000 + 0.082149),0.838940 (0.756900 + 0.082040),0.849252 (0.767700 + 0.081552),0.853055 (0.771300 + 0.081755),0.835805 (0.753300 + 0.082505),0.843709 (0.762300 + 0.081409),0.858127 (0.776700 + 0.081427),0.848929 (0.766800 + 0.082129),0.839469 (0.757800 + 0.081669),0.832624 (0.750600 + 0.082024),0.840964 (0.759600 + 0.081364),0.842097 (0.761400 + 0.080697),0.837265 (0.755100 + 0.082165),0.837128 (0.755100 + 0.082028),0.834117 (0.752400 + 0.081717),0.841553 (0.759600 + 0.081953),0.846753 (0.765900 + 0.080853),0.862968 (0.781200 + 0.081768),0.849395 (0.768600 + 0.080795),0.844249 (0.762300 + 0.081949),0.841177 (0.760500 + 0.080677),0.852385 (0.770400 + 0.081985),0.855635 (0.774000 + 0.081635),0.842719 (0.761400 + 0.081319),0.848841 (0.767700 + 0.081141),0.849107 (0.767700 + 0.081407),0.845748 (0.765000 + 0.080748),0.848025 (0.766800 + 0.081225),0.838901 (0.756000 + 0.082901),0.843197 (0.761400 + 0.081797)
8,0.862968 (0.781200 + 0.081768),0.861193 (0.780300 + 0.080893),0.861193 (0.780300 + 0.080893),0.836507 (0.754200 + 0.082307),0.834029 (0.752400 + 0.081629),0.853887 (0.772200 + 0.081687),0.835559 (0.754200 + 0.081359),0.852551 (0.771300 + 0.081251),0.830476 (0.749700 + 0.080776),0.862968 (0.781200 + 0.081768),0.848557 (0.767700 + 0.080857),0.842930 (0.760500 + 0.082430),0.849203 (0.767700 + 0.081503),0.853055 (0.771300 + 0.081755),0.841441 (0.760500 + 0.080941),0.844983 (0.763200 + 0.081783),0.842862 (0.761400 + 0.081462),0.861193 (0.780300 + 0.080893),0.840695 (0.757800 + 0.082895),0.843769 (0.761400 + 0.082369),0.851300 (0.769500 + 0.081800),0.841563 (0.759600 + 0.081963),0.849764 (0.767700 + 0.082064),0.840082 (0.758700 + 0.081382),0.840240 (0.757800 + 0.082440),0.862206 (0.781200 + 0.081006),0.847239 (0.765900 + 0.081338),0.829823 (0.747900 + 0.081923),0.848839 (0.765900 + 0.082939),0.844300 (0.762300 + 0.082000),0.850334 (0.768600 + 0.081734),0.861193 (0.780300 + 0.080893),0.847521 (0.765900 + 0.081621),0.859350 (0.778500 + 0.080850),0.847992 (0.765900 + 0.082092),0.854906 (0.774000 + 0.080906),0.844175 (0.762300 + 0.081875),0.836766 (0.755100 + 0.081667),0.865921 (0.783900 + 0.082021),0.847521 (0.765900 + 0.081621),0.837957 (0.756000 + 0.081957),0.849859 (0.767700 + 0.082159),0.842733 (0.761400 + 0.081333),0.849833 (0.768600 + 0.081233),0.837947 (0.756900 + 0.081047),0.843879 (0.763200 + 0.080679),0.841855 (0.759600 + 0.082255),0.845819 (0.764100 + 0.081719),0.842844 (0.760500 + 0.082344),0.850900 (0.769500 + 0.081400)
9,0.865921 (0.783900 + 0.082021),0.854700 (0.774000 + 0.080700),0.859350 (0.778500 + 0.080850),0.838639 (0.756900 + 0.081739),0.854597 (0.773100 + 0.081497),0.837897 (0.755100 + 0.082797),0.854718 (0.773100 + 0.081618),0.837450 (0.756000 + 0.081450),0.837165 (0.755100 + 0.082065),0.844135 (0.763200 + 0.080935),0.859168 (0.777600 + 0.081568),0.853005 (0.772200 + 0.080805),0.855893 (0.774900 + 0.080993),0.852393 (0.771300 + 0.081093),0.852745 (0.770400 + 0.082345),0.855798 (0.774900 + 0.080898),0.852158 (0.770400 + 0.081758),0.856571 (0.775800 + 0.080771),0.840627 (0.759600 + 0.081027),0.854580 (0.773100 + 0.081480),0.845471 (0.764100 + 0.081371),0.850477 (0.768600 + 0.081877),0.850198 (0.768600 + 0.081598),0.865901 (0.783900 + 0.082001),0.842481 (0.760500 + 0.081981),0.857646 (0.776700 + 0.080946),0.854882 (0.774000 + 0.080882),0.853137 (0.772200 + 0.080937),0.856332 (0.775800 + 0.080532),0.839677 (0.756900 + 0.082777),0.858633 (0.776700 + 0.081933),0.853137 (0.771300 + 0.081837),0.843167 (0.762300 + 0.080867),0.834897 (0.753300 + 0.081597),0.843997 (0.763200 + 0.080797),0.841798 (0.760500 + 0.081298),0.843966 (0.762300 + 0.081666),0.849859 (0.767700 + 0.082159),0.839482 (0.758700 + 0.080782),0.862968 (0.781200 + 0.081768),0.862968 (0.781200 + 0.081768),0.845202 (0.763200 + 0.082002),0.855537 (0.773100 + 0.082437),0.850187 (0.768600 + 0.081587),0.851222 (0.770400 + 0.080822),0.845339 (0.764100 + 0.081239),0.849436 (0.766800 + 0.082636),0.846791 (0.765000 + 0.081791),0.854430 (0.773100 + 0.081330),0.856635 (0.774900 + 0.081735)
10,0.865921 (0.783900 + 0.082021),0.847898 (0.766800 + 0.081098),0.857045 (0.774900 + 0.082145),0.844839 (0.763200 + 0.081639),0.853470 (0.772200 + 0.081270),0.847805 (0.765900 + 0.081905),0.848931 (0.768600 + 0.080331),0.848485 (0.766800 + 0.081685),0.848502 (0.766800 + 0.081702),0.865583 (0.783000 + 0.082583),0.861998 (0.780300 + 0.081698),0.857646 (0.776700 + 0.080946),0.854882 (0.774000 + 0.080882),0.854882 (0.774000 + 0.080882),0.855069 (0.774000 + 0.081069),0.849498 (0.768600 + 0.080898),0.854583 (0.773100 + 0.081483),0.854202 (0.772200 + 0.082002),0.851842 (0.770400 + 0.081442),0.858131 (0.777600 + 0.080531),0.845838 (0.764100 + 0.081738),0.849014 (0.767700 + 0.081314),0.852745 (0.770400 + 0.082345),0.855093 (0.774000 + 0.081093),0.855087 (0.774000 + 0.081087),0.868153 (0.786600 + 0.081553),0.852745 (0.770400 + 0.082345),0.859594 (0.777600 + 0.081994),0.850138 (0.769500 + 0.080638),0.856571 (0.775800 + 0.080771),0.845906 (0.764100 + 0.081806),0.849298 (0.768600 + 0.080698),0.844577 (0.763200 + 0.081377),0.847535 (0.766800 + 0.080735),0.845215 (0.763200 + 0.082015),0.843161 (0.762300 + 0.080861),0.847212 (0.765900 + 0.081312),0.862968 (0.781200 + 0.081768),0.854882 (0.774000 + 0.080882),0.857182 (0.775800 + 0.081382),0.849503 (0.767700 + 0.081803),0.843966 (0.762300 + 0.081666),0.839677 (0.756900 + 0.082777),0.850771 (0.769500 + 0.081271),0.853534 (0.771300 + 0.082234),0.856377 (0.775800 + 0.080577),0.852283 (0.770400 + 0.081883),0.861178 (0.779400 + 0.081778),0.854847 (0.774000 + 0.080847),0.846291 (0.765900 + 0.080391)
