ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,2,2,0
BSW2,11,2,3,1,8
BSW3,2,2,6,0,9
BSW5,8,1,5,3,1
BSW6,7,3,5,3,0
BSW7,7,4,12,3,11
BSW8,5,2,8,0,5
BSW9,13,0,3,2,0
BSW10,1,6,1,3,11
BSW11,2,4,7,2,11
BSW12,5,4,6,0,1
BSW13,4,1,14,2,3
BSW14,7,2,1,2,12
BSW15,7,4,0,6,11
BSW16,6,3,7,3,3
BSW17,6,5,7,5,8
BSW18,14,6,2,1,6
BSW19,7,0,4,0,6
BSW20,2,4,8,2,4
BSW21,9,2,1,3,12
BSW22,3,6,2,10,9
BSW23,4,6,8,4,6
BSW24,1,0,14,0,11
BSW25,7,1,14,2,4
BSW26,6,4,9,3,6
BSW27,5,0,5,0,11
BSW28,5,2,1,3,11
BSW29,5,0,8,5,6
BSW30,1,4,7,2,6
BSW31,6,0,13,7,4
BSW32,7,4,3,3,1
BSW33,5,0,5,3,5
BSW34,9,6,8,3,3
BSW35,1,1,8,1,7
BSW36,12,1,11,3,7
BSW37,5,5,0,4,0
BSW38,8,1,10,4,11
BSW39,0,6,2,5,4
BSW41,8,0,5,6,7
BSW44,1,3,10,4,13
BSW45,3,0,7,3,7
BSW46,2,5,4,0,6
BSW47,10,1,6,2,7
BSW49,7,1,4,1,7
BSW50,9,1,6,0,10
BSA1,6,2,6,2,0
BSA2,2,4,6,3,10
BSA4,9,5,5,5,6
BSA5,1,4,3,0,7
BSA6,11,3,11,3,1
BSA7,10,6,6,4,10
BSA8,3,1,9,0,10
BSA9,4,4,2,2,2
BSA10,2,1,6,0,0
BSA11,8,1,8,0,5
BSA12,11,0,5,2,4
BSA13,1,3,8,3,11
BSA14,8,1,10,4,1
BSA15,8,2,4,3,3
BSA17,4,2,12,2,6
BSA18,10,3,0,3,2
BSA19,0,0,4,11,11
BSA21,10,1,0,0,11
BSA22,0,2,9,6,4
BSA23,9,2,0,3,0
BSA24,2,7,2,0,4
BSA25,6,1,4,0,1
BSA26,11,0,10,1,9
BSA27,0,2,4,3,8
BSA28,6,5,10,1,3
BSA29,5,6,7,5,9
BSA31,5,0,5,9,10
BSA32,5,0,2,2,4
BSA34,9,1,2,3,1
BSA35,3,3,1,1,5
BSA36,4,2,5,2,1
BSA37,2,3,9,2,9
BSA38,12,4,10,0,10
BSA39,3,4,5,4,6
BSA40,10,3,1,1,2
BSA41,4,0,11,2,3
BSA42,11,7,7,5,3
BSA43,6,0,0,3,1
BSA44,7,1,3,7,5
BSA45,6,0,5,5,3
BSA46,6,3,6,4,2
BSA47,1,3,0,3,10
BSA48,12,2,7,2,5
BSA49,4,8,14,2,8
BSA50,1,3,12,2,0
