ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,2,5,3
BSW3,9,3,1,1,1
BSW7,10,5,6,3,1
BSW8,7,7,6,2,0
BSW23,3,1,10,1,7
BSW25,7,3,1,1,5
BSW27,8,0,0,0,1
BSW30,9,3,10,3,3
BSW38,6,4,10,1,3
BSW39,4,0,8,2,11
BSW41,10,1,7,3,6
BSW43,1,2,3,1,3
BSW44,15,7,11,4,8
BSW46,0,2,6,3,7
BSW49,7,3,3,1,8
BSA2,1,2,2,0,12
BSA11,6,3,2,2,6
BSA12,2,4,3,0,7
BSA15,0,3,4,7,12
BSA17,7,5,9,3,8
BSA20,7,2,10,0,4
BSA23,6,2,9,1,6
BSA24,7,3,4,2,4
BSA27,4,1,3,0,0
BSA28,10,0,3,3,4
BSA29,7,1,5,0,9
BSA33,6,5,7,4,2
BSA34,5,2,8,1,9
BSA36,9,4,1,2,4
BSA42,11,3,0,2,6
