Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
1,0.811022 (0.729000 + 0.082022),0.811730 (0.729000 + 0.082730),0.798246 (0.716400 + 0.081846),0.809247 (0.727200 + 0.082047),0.820017 (0.737100 + 0.082917),0.797493 (0.715500 + 0.081993),0.811539 (0.729900 + 0.081639),0.804788 (0.722700 + 0.082088),0.800471 (0.718200 + 0.082271),0.805380 (0.722700 + 0.082680),0.806022 (0.724500 + 0.081522),0.819107 (0.736200 + 0.082907),0.797836 (0.715500 + 0.082336),0.813304 (0.730800 + 0.082505),0.794138 (0.711900 + 0.082238),0.814775 (0.731700 + 0.083075),0.805283 (0.723600 + 0.081683),0.803675 (0.721800 + 0.081875),0.815765 (0.733500 + 0.082265),0.796622 (0.715500 + 0.081122),0.812609 (0.730800 + 0.081810),0.811466 (0.729000 + 0.082466),0.815606 (0.733500 + 0.082106),0.799346 (0.717300 + 0.082046),0.815537 (0.732600 + 0.082937),0.801437 (0.718200 + 0.083237),0.797403 (0.714600 + 0.082803),0.794752 (0.712800 + 0.081952),0.810820 (0.729000 + 0.081820),0.806026 (0.723600 + 0.082426),0.815211 (0.731700 + 0.083511),0.808883 (0.727200 + 0.081683),0.812607 (0.730800 + 0.081807),0.808040 (0.725400 + 0.082640),0.825265 (0.742500 + 0.082765),0.809946 (0.728100 + 0.081846),0.806366 (0.724500 + 0.081866),0.804042 (0.721800 + 0.082242),0.802940 (0.721800 + 0.081140),0.818218 (0.736200 + 0.082018),0.811817 (0.729900 + 0.081917),0.812741 (0.731700 + 0.081041),0.796046 (0.712800 + 0.083246),0.799158 (0.716400 + 0.082758),0.797747 (0.716400 + 0.081348),0.807047 (0.724500 + 0.082547),0.802996 (0.720900 + 0.082096),0.808359 (0.726300 + 0.082059),0.804200 (0.721800 + 0.082400),0.801343 (0.719100 + 0.082243),0.806604 (0.724500 + 0.082104),0.801484 (0.719100 + 0.082384),0.797276 (0.715500 + 0.081776),0.812559 (0.730800 + 0.081759),0.811131 (0.729000 + 0.082131),0.801106 (0.718200 + 0.082906),0.819643 (0.737100 + 0.082543),0.803802 (0.720900 + 0.082902),0.802201 (0.719100 + 0.083101),0.802349 (0.720000 + 0.082349)
2,0.811022 (0.729000 + 0.082022),0.811730 (0.729000 + 0.082730),0.798246 (0.716400 + 0.081846),0.809247 (0.727200 + 0.082047),0.820017 (0.737100 + 0.082917),0.797493 (0.715500 + 0.081993),0.811539 (0.729900 + 0.081639),0.804788 (0.722700 + 0.082088),0.800471 (0.718200 + 0.082271),0.805380 (0.722700 + 0.082680),0.806022 (0.724500 + 0.081522),0.819107 (0.736200 + 0.082907),0.797836 (0.715500 + 0.082336),0.813304 (0.730800 + 0.082505),0.794138 (0.711900 + 0.082238),0.814775 (0.731700 + 0.083075),0.805283 (0.723600 + 0.081683),0.803675 (0.721800 + 0.081875),0.815765 (0.733500 + 0.082265),0.796622 (0.715500 + 0.081122),0.812609 (0.730800 + 0.081810),0.811466 (0.729000 + 0.082466),0.815606 (0.733500 + 0.082106),0.799346 (0.717300 + 0.082046),0.815537 (0.732600 + 0.082937),0.801437 (0.718200 + 0.083237),0.797403 (0.714600 + 0.082803),0.794752 (0.712800 + 0.081952),0.810820 (0.729000 + 0.081820),0.806026 (0.723600 + 0.082426),0.815211 (0.731700 + 0.083511),0.808883 (0.727200 + 0.081683),0.812607 (0.730800 + 0.081807),0.808040 (0.725400 + 0.082640),0.825265 (0.742500 + 0.082765),0.809946 (0.728100 + 0.081846),0.806366 (0.724500 + 0.081866),0.804042 (0.721800 + 0.082242),0.802940 (0.721800 + 0.081140),0.818218 (0.736200 + 0.082018),0.811817 (0.729900 + 0.081917),0.812741 (0.731700 + 0.081041),0.796046 (0.712800 + 0.083246),0.799158 (0.716400 + 0.082758),0.797747 (0.716400 + 0.081348),0.807047 (0.724500 + 0.082547),0.802996 (0.720900 + 0.082096),0.808359 (0.726300 + 0.082059),0.804200 (0.721800 + 0.082400),0.801343 (0.719100 + 0.082243),0.806604 (0.724500 + 0.082104),0.801484 (0.719100 + 0.082384),0.797276 (0.715500 + 0.081776),0.812559 (0.730800 + 0.081759),0.811131 (0.729000 + 0.082131),0.801106 (0.718200 + 0.082906),0.819643 (0.737100 + 0.082543),0.803802 (0.720900 + 0.082902),0.802201 (0.719100 + 0.083101),0.802349 (0.720000 + 0.082349)
3,0.825265 (0.742500 + 0.082765),0.806756 (0.725400 + 0.081356),0.819191 (0.737100 + 0.082091),0.802005 (0.720000 + 0.082005),0.808548 (0.727200 + 0.081348),0.797691 (0.714600 + 0.083091),0.817896 (0.737100 + 0.080796),0.810205 (0.728100 + 0.082105),0.815641 (0.733500 + 0.082141),0.816924 (0.735300 + 0.081624),0.813017 (0.730800 + 0.082217),0.819301 (0.736200 + 0.083101),0.805330 (0.722700 + 0.082630),0.816994 (0.734400 + 0.082594),0.823715 (0.741600 + 0.082115),0.806067 (0.723600 + 0.082467),0.817412 (0.735300 + 0.082112),0.807975 (0.726300 + 0.081675),0.806083 (0.723600 + 0.082483),0.818595 (0.737100 + 0.081495),0.817207 (0.734400 + 0.082807),0.809185 (0.727200 + 0.081985),0.796510 (0.714600 + 0.081910),0.815537 (0.732600 + 0.082937),0.809970 (0.727200 + 0.082770),0.810000 (0.728100 + 0.081900),0.816785 (0.734400 + 0.082385),0.813936 (0.731700 + 0.082236),0.808233 (0.725400 + 0.082833),0.797654 (0.715500 + 0.082154),0.804095 (0.720900 + 0.083195),0.822843 (0.739800 + 0.083043),0.810539 (0.729000 + 0.081539),0.817418 (0.735300 + 0.082118),0.805980 (0.724500 + 0.081480),0.811714 (0.729000 + 0.082714),0.812756 (0.731700 + 0.081056),0.807819 (0.725400 + 0.082419),0.816735 (0.734400 + 0.082335),0.810602 (0.728100 + 0.082502),0.808274 (0.726300 + 0.081974),0.803511 (0.721800 + 0.081711),0.804170 (0.721800 + 0.082370),0.801326 (0.719100 + 0.082226),0.822228 (0.738900 + 0.083328),0.810867 (0.728100 + 0.082767),0.808473 (0.725400 + 0.083073),0.813208 (0.729900 + 0.083308),0.807585 (0.725400 + 0.082185),0.804498 (0.721800 + 0.082698),0.815902 (0.733500 + 0.082402),0.813942 (0.730800 + 0.083142),0.816874 (0.734400 + 0.082474),0.818319 (0.735300 + 0.083019),0.799226 (0.716400 + 0.082826),0.805343 (0.723600 + 0.081743),0.810945 (0.729000 + 0.081945),0.811470 (0.729000 + 0.082470),0.810838 (0.729000 + 0.081838),0.816847 (0.734400 + 0.082447)
4,0.825265 (0.742500 + 0.082765),0.801053 (0.718200 + 0.082853),0.804101 (0.721800 + 0.082301),0.824085 (0.742500 + 0.081585),0.811138 (0.729000 + 0.082138),0.826255 (0.743400 + 0.082855),0.811696 (0.729000 + 0.082696),0.822843 (0.739800 + 0.083043),0.801326 (0.719100 + 0.082226),0.806617 (0.725400 + 0.081217),0.819953 (0.738000 + 0.081953),0.818460 (0.736200 + 0.082260),0.808128 (0.726300 + 0.081828),0.806667 (0.724500 + 0.082167),0.808770 (0.726300 + 0.082470),0.804754 (0.721800 + 0.082954),0.816304 (0.734400 + 0.081904),0.826310 (0.744300 + 0.082010),0.795721 (0.713700 + 0.082021),0.814476 (0.731700 + 0.082776),0.803247 (0.720000 + 0.083247),0.813254 (0.729900 + 0.083354),0.822743 (0.740700 + 0.082043),0.808073 (0.725400 + 0.082673),0.801316 (0.719100 + 0.082216),0.827508 (0.744300 + 0.083208),0.812306 (0.730800 + 0.081506),0.813726 (0.731700 + 0.082026),0.811998 (0.730800 + 0.081198),0.816735 (0.734400 + 0.082335),0.808473 (0.725400 + 0.083073),0.818485 (0.735300 + 0.083185),0.815211 (0.731700 + 0.083511),0.796380 (0.714600 + 0.081780),0.817911 (0.735300 + 0.082611),0.811972 (0.729000 + 0.082972),0.803325 (0.720000 + 0.083325),0.823595 (0.741600 + 0.081995),0.811469 (0.729900 + 0.081569),0.802183 (0.719100 + 0.083083),0.836566 (0.754200 + 0.082366),0.815799 (0.733500 + 0.082299),0.812837 (0.731700 + 0.081137),0.825711 (0.743400 + 0.082311),0.808229 (0.725400 + 0.082829),0.810505 (0.728100 + 0.082405),0.807762 (0.725400 + 0.082362),0.823298 (0.741600 + 0.081698),0.811128 (0.729000 + 0.082128),0.804643 (0.722700 + 0.081943),0.804461 (0.721800 + 0.082661),0.813503 (0.731700 + 0.081803),0.807141 (0.725400 + 0.081741),0.812959 (0.731700 + 0.081259),0.821652 (0.739800 + 0.081852),0.813254 (0.730800 + 0.082454),0.806925 (0.723600 + 0.083325),0.824439 (0.742500 + 0.081939),0.813419 (0.730800 + 0.082619),0.817169 (0.735300 + 0.081869)
5,0.836566 (0.754200 + 0.082366),0.813659 (0.731700 + 0.081959),0.817293 (0.736200 + 0.081093),0.816524 (0.735300 + 0.081224),0.808339 (0.725400 + 0.082939),0.829431 (0.747000 + 0.082431),0.804518 (0.722700 + 0.081818),0.821297 (0.738900 + 0.082397),0.813438 (0.730800 + 0.082638),0.814700 (0.732600 + 0.082100),0.828741 (0.747000 + 0.081741),0.811469 (0.729900 + 0.081569),0.811128 (0.729000 + 0.082128),0.830061 (0.747900 + 0.082161),0.815934 (0.733500 + 0.082434),0.814180 (0.731700 + 0.082480),0.821992 (0.740700 + 0.081292),0.814067 (0.731700 + 0.082367),0.815634 (0.732600 + 0.083034),0.812171 (0.729900 + 0.082271),0.817908 (0.736200 + 0.081708),0.836566 (0.754200 + 0.082366),0.826284 (0.743400 + 0.082884),0.812552 (0.729900 + 0.082652),0.820879 (0.738900 + 0.081979),0.809805 (0.729000 + 0.080805),0.819378 (0.737100 + 0.082278),0.818801 (0.737100 + 0.081701),0.810440 (0.729000 + 0.081440),0.804220 (0.721800 + 0.082420),0.819687 (0.738000 + 0.081687),0.813717 (0.730800 + 0.082917),0.832103 (0.750600 + 0.081503),0.798296 (0.716400 + 0.081896),0.810680 (0.728100 + 0.082580),0.818819 (0.736200 + 0.082619),0.811340 (0.729000 + 0.082341),0.825711 (0.743400 + 0.082311),0.818460 (0.736200 + 0.082260),0.817633 (0.735300 + 0.082333),0.809265 (0.726300 + 0.082965),0.825711 (0.743400 + 0.082311),0.815818 (0.734400 + 0.081418),0.810632 (0.729900 + 0.080732),0.808450 (0.726300 + 0.082150),0.819786 (0.737100 + 0.082686),0.815100 (0.734400 + 0.080700),0.827508 (0.744300 + 0.083208),0.818876 (0.736200 + 0.082676),0.810540 (0.729000 + 0.081540),0.817303 (0.735300 + 0.082003),0.798874 (0.717300 + 0.081574),0.836649 (0.754200 + 0.082449),0.819125 (0.737100 + 0.082025),0.813531 (0.730800 + 0.082731),0.810038 (0.727200 + 0.082838),0.813755 (0.731700 + 0.082055),0.836898 (0.754200 + 0.082698),0.819450 (0.738000 + 0.081450),0.814864 (0.731700 + 0.083164)
6,0.836898 (0.754200 + 0.082698),0.810571 (0.729000 + 0.081571),0.826888 (0.745200 + 0.081688),0.836898 (0.754200 + 0.082698),0.813531 (0.730800 + 0.082731),0.819605 (0.737100 + 0.082505),0.816035 (0.734400 + 0.081635),0.814276 (0.733500 + 0.080776),0.819062 (0.736200 + 0.082862),0.825711 (0.743400 + 0.082311),0.834939 (0.752400 + 0.082539),0.820261 (0.738900 + 0.081361),0.805392 (0.723600 + 0.081792),0.823962 (0.741600 + 0.082362),0.808595 (0.726300 + 0.082295),0.813659 (0.731700 + 0.081959),0.810680 (0.728100 + 0.082580),0.818763 (0.736200 + 0.082563),0.806006 (0.725400 + 0.080606),0.828966 (0.747000 + 0.081966),0.821334 (0.738900 + 0.082434),0.821760 (0.739800 + 0.081960),0.824068 (0.741600 + 0.082468),0.806067 (0.723600 + 0.082467),0.804821 (0.722700 + 0.082121),0.821982 (0.740700 + 0.081282),0.832206 (0.749700 + 0.082506),0.831243 (0.748800 + 0.082443),0.816384 (0.735300 + 0.081084),0.829860 (0.747900 + 0.081960),0.819687 (0.738000 + 0.081687),0.821017 (0.738900 + 0.082117),0.807820 (0.725400 + 0.082420),0.814546 (0.732600 + 0.081946),0.825340 (0.744300 + 0.081040),0.824368 (0.741600 + 0.082769),0.816260 (0.734400 + 0.081860),0.814860 (0.733500 + 0.081360),0.840322 (0.757800 + 0.082522),0.817537 (0.735300 + 0.082237),0.818337 (0.736200 + 0.082137),0.820846 (0.738900 + 0.081946),0.812607 (0.732600 + 0.080007),0.823881 (0.741600 + 0.082281),0.813231 (0.730800 + 0.082431),0.798264 (0.716400 + 0.081864),0.814577 (0.732600 + 0.081977),0.830926 (0.748800 + 0.082126),0.805541 (0.724500 + 0.081041),0.818801 (0.737100 + 0.081701),0.829067 (0.747000 + 0.082067),0.822050 (0.740700 + 0.081350),0.815053 (0.731700 + 0.083352),0.827508 (0.744300 + 0.083208),0.817293 (0.736200 + 0.081093),0.826994 (0.744300 + 0.082694),0.821061 (0.739800 + 0.081261),0.826468 (0.745200 + 0.081268),0.815934 (0.733500 + 0.082434),0.815143 (0.733500 + 0.081643)
7,0.840322 (0.757800 + 0.082522),0.818338 (0.735300 + 0.083038),0.825865 (0.743400 + 0.082465),0.817590 (0.737100 + 0.080490),0.828499 (0.747000 + 0.081499),0.818008 (0.736200 + 0.081808),0.831216 (0.748800 + 0.082416),0.830322 (0.747900 + 0.082422),0.832206 (0.749700 + 0.082506),0.825739 (0.744300 + 0.081439),0.814212 (0.732600 + 0.081612),0.826506 (0.744300 + 0.082206),0.823881 (0.741600 + 0.082281),0.804953 (0.722700 + 0.082253),0.824006 (0.741600 + 0.082406),0.809137 (0.727200 + 0.081937),0.812170 (0.729900 + 0.082270),0.813992 (0.731700 + 0.082292),0.828566 (0.746100 + 0.082466),0.832109 (0.749700 + 0.082409),0.820646 (0.738000 + 0.082646),0.809610 (0.728100 + 0.081510),0.827189 (0.745200 + 0.081989),0.821781 (0.739800 + 0.081981),0.828285 (0.746100 + 0.082185),0.818676 (0.736200 + 0.082476),0.818952 (0.736200 + 0.082752),0.822311 (0.740700 + 0.081611),0.829929 (0.747900 + 0.082029),0.814765 (0.733500 + 0.081265),0.818441 (0.735300 + 0.083141),0.812083 (0.729900 + 0.082183),0.818775 (0.736200 + 0.082575),0.810321 (0.729000 + 0.081321),0.815046 (0.732600 + 0.082446),0.824912 (0.743400 + 0.081512),0.817257 (0.734400 + 0.082857),0.816796 (0.735300 + 0.081496),0.825217 (0.742500 + 0.082717),0.816245 (0.734400 + 0.081845),0.830949 (0.748800 + 0.082149),0.823521 (0.741600 + 0.081921),0.820466 (0.738000 + 0.082466),0.818806 (0.736200 + 0.082606),0.823418 (0.740700 + 0.082718),0.809990 (0.728100 + 0.081890),0.812304 (0.729900 + 0.082404),0.814704 (0.732600 + 0.082104),0.811395 (0.729900 + 0.081495),0.834509 (0.751500 + 0.083009),0.809559 (0.727200 + 0.082359),0.832206 (0.749700 + 0.082506),0.820261 (0.738900 + 0.081361),0.822124 (0.739800 + 0.082324),0.822148 (0.740700 + 0.081448),0.818449 (0.736200 + 0.082249),0.824068 (0.741600 + 0.082468),0.818719 (0.737100 + 0.081619),0.811333 (0.729900 + 0.081433),0.845166 (0.762300 + 0.082866)
8,0.845166 (0.762300 + 0.082866),0.828269 (0.746100 + 0.082169),0.818676 (0.736200 + 0.082476),0.821855 (0.740700 + 0.081155),0.825651 (0.744300 + 0.081351),0.840304 (0.757800 + 0.082504),0.823227 (0.741600 + 0.081627),0.821513 (0.738900 + 0.082613),0.819160 (0.736200 + 0.082960),0.821071 (0.738000 + 0.083071),0.838677 (0.756900 + 0.081777),0.817446 (0.734400 + 0.083046),0.827365 (0.745200 + 0.082165),0.827264 (0.745200 + 0.082064),0.821350 (0.739800 + 0.081550),0.820018 (0.738000 + 0.082018),0.821583 (0.738900 + 0.082683),0.830935 (0.749700 + 0.081235),0.820261 (0.738900 + 0.081361),0.818634 (0.737100 + 0.081534),0.824055 (0.742500 + 0.081555),0.810703 (0.729000 + 0.081703),0.826813 (0.745200 + 0.081613),0.817021 (0.735300 + 0.081721),0.836816 (0.754200 + 0.082616),0.817312 (0.734400 + 0.082912),0.822827 (0.740700 + 0.082127),0.843744 (0.762300 + 0.081444),0.839884 (0.756900 + 0.082984),0.817719 (0.736200 + 0.081519),0.818043 (0.735300 + 0.082743),0.826003 (0.743400 + 0.082603),0.824993 (0.742500 + 0.082493),0.818581 (0.737100 + 0.081481),0.819481 (0.737100 + 0.082381),0.817601 (0.736200 + 0.081401),0.832206 (0.749700 + 0.082506),0.826847 (0.745200 + 0.081647),0.813277 (0.730800 + 0.082477),0.836570 (0.754200 + 0.082370),0.828908 (0.746100 + 0.082808),0.821907 (0.739800 + 0.082107),0.828382 (0.746100 + 0.082282),0.830322 (0.747900 + 0.082422),0.833458 (0.750600 + 0.082858),0.816788 (0.734400 + 0.082388),0.827776 (0.745200 + 0.082576),0.805790 (0.723600 + 0.082190),0.835087 (0.752400 + 0.082687),0.815974 (0.733500 + 0.082474),0.813210 (0.730800 + 0.082410),0.834509 (0.751500 + 0.083009),0.818952 (0.736200 + 0.082752),0.828084 (0.745200 + 0.082884),0.817072 (0.735300 + 0.081772),0.818689 (0.737100 + 0.081589),0.829083 (0.747000 + 0.082083),0.839519 (0.757800 + 0.081719),0.826181 (0.743400 + 0.082781),0.828790 (0.746100 + 0.082690)
9,0.845166 (0.762300 + 0.082866),0.824455 (0.743400 + 0.081055),0.843744 (0.762300 + 0.081444),0.823935 (0.741600 + 0.082335),0.816947 (0.734400 + 0.082547),0.833119 (0.750600 + 0.082519),0.832109 (0.749700 + 0.082409),0.836074 (0.754200 + 0.081874),0.825636 (0.743400 + 0.082236),0.823743 (0.742500 + 0.081243),0.823270 (0.740700 + 0.082570),0.838873 (0.756000 + 0.082873),0.819097 (0.738000 + 0.081097),0.798850 (0.717300 + 0.081550),0.827427 (0.745200 + 0.082227),0.821855 (0.740700 + 0.081155),0.832206 (0.749700 + 0.082506),0.827695 (0.745200 + 0.082495),0.817660 (0.734400 + 0.083260),0.823790 (0.741600 + 0.082190),0.829505 (0.746100 + 0.083405),0.836884 (0.755100 + 0.081784),0.816328 (0.734400 + 0.081928),0.835021 (0.752400 + 0.082621),0.823943 (0.740700 + 0.083243),0.829788 (0.747000 + 0.082788),0.832272 (0.749700 + 0.082572),0.826721 (0.744300 + 0.082421),0.832423 (0.750600 + 0.081823),0.819430 (0.736200 + 0.083230),0.844749 (0.762300 + 0.082450),0.818790 (0.736200 + 0.082590),0.832879 (0.750600 + 0.082279),0.814471 (0.732600 + 0.081871),0.830899 (0.748800 + 0.082099),0.834485 (0.753300 + 0.081185),0.827776 (0.745200 + 0.082576),0.814304 (0.731700 + 0.082604),0.830330 (0.747900 + 0.082430),0.831392 (0.749700 + 0.081692),0.844412 (0.761400 + 0.083012),0.820708 (0.738900 + 0.081808),0.818175 (0.736200 + 0.081975),0.827709 (0.744300 + 0.083409),0.819127 (0.737100 + 0.082027),0.843744 (0.762300 + 0.081444),0.828269 (0.746100 + 0.082169),0.835981 (0.754200 + 0.081781),0.814653 (0.733500 + 0.081153),0.846319 (0.763200 + 0.083119),0.824444 (0.743400 + 0.081044),0.834932 (0.752400 + 0.082532),0.830848 (0.747900 + 0.082948),0.824344 (0.741600 + 0.082744),0.831446 (0.748800 + 0.082646),0.819656 (0.737100 + 0.082556),0.811678 (0.730800 + 0.080878),0.824915 (0.742500 + 0.082415),0.825704 (0.743400 + 0.082304),0.814078 (0.731700 + 0.082378)
10,0.846319 (0.763200 + 0.083119),0.830618 (0.748800 + 0.081818),0.831960 (0.749700 + 0.082260),0.833575 (0.750600 + 0.082975),0.828019 (0.747000 + 0.081019),0.825444 (0.743400 + 0.082044),0.831922 (0.749700 + 0.082222),0.827709 (0.744300 + 0.083409),0.823943 (0.740700 + 0.083243),0.825473 (0.742500 + 0.082973),0.825602 (0.744300 + 0.081302),0.837582 (0.755100 + 0.082482),0.829203 (0.747000 + 0.082203),0.845593 (0.763200 + 0.082393),0.838598 (0.756900 + 0.081698),0.845991 (0.763200 + 0.082791),0.830953 (0.749700 + 0.081253),0.823191 (0.742500 + 0.080691),0.818127 (0.736200 + 0.081927),0.821025 (0.738900 + 0.082125),0.835774 (0.754200 + 0.081574),0.839301 (0.756900 + 0.082401),0.824712 (0.743400 + 0.081312),0.831852 (0.749700 + 0.082152),0.818098 (0.735300 + 0.082798),0.824404 (0.742500 + 0.081904),0.825650 (0.742500 + 0.083150),0.821972 (0.739800 + 0.082172),0.827172 (0.744300 + 0.082872),0.834332 (0.753300 + 0.081032),0.832730 (0.750600 + 0.082130),0.828359 (0.747000 + 0.081359),0.819496 (0.737100 + 0.082396),0.816838 (0.734400 + 0.082438),0.831517 (0.749700 + 0.081817),0.837277 (0.754200 + 0.083077),0.842042 (0.759600 + 0.082442),0.828977 (0.747000 + 0.081977),0.827666 (0.745200 + 0.082466),0.832272 (0.749700 + 0.082572),0.827945 (0.746100 + 0.081845),0.835309 (0.753300 + 0.082009),0.830319 (0.747900 + 0.082419),0.834932 (0.752400 + 0.082532),0.828269 (0.746100 + 0.082169),0.829481 (0.746100 + 0.083381),0.821490 (0.738900 + 0.082590),0.838452 (0.756000 + 0.082452),0.844412 (0.761400 + 0.083012),0.847051 (0.764100 + 0.082951),0.824605 (0.742500 + 0.082105),0.830272 (0.747000 + 0.083272),0.844898 (0.762300 + 0.082598),0.817889 (0.734400 + 0.083489),0.830792 (0.748800 + 0.081992),0.846829 (0.764100 + 0.082729),0.841491 (0.759600 + 0.081891),0.835272 (0.752400 + 0.082872),0.835799 (0.754200 + 0.081599),0.844344 (0.763200 + 0.081144)
