ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,5,6,5,2
BSW2,10,0,10,0,3
BSW3,0,1,8,2,7
BSW4,0,3,4,5,4
BSW5,3,3,7,3,5
BSW6,11,2,7,4,3
BSW7,7,0,5,1,0
BSW8,2,2,0,2,8
BSW9,2,2,4,7,2
BSW10,0,0,2,4,6
BSW11,10,3,2,5,0
BSW12,0,3,7,7,5
BSW13,7,4,10,0,4
BSW14,7,1,10,6,0
BSW15,13,4,2,0,8
BSW16,7,5,6,0,11
BSW17,5,2,3,4,0
BSW18,2,9,8,4,6
BSW19,15,3,8,5,0
BSW20,9,0,12,2,4
BSW21,11,7,9,0,1
BSW22,9,7,7,4,4
BSW23,3,1,5,4,1
BSW24,10,2,7,3,3
BSW25,12,3,1,3,1
BSW26,13,0,3,1,16
BSW27,6,1,6,0,6
BSW28,10,6,2,0,5
BSW29,11,0,11,5,1
BSW30,8,0,9,2,3
BSW31,9,3,10,2,6
BSW32,10,6,9,0,4
BSW33,3,2,2,6,3
BSW34,3,3,1,1,1
BSW35,2,0,6,1,7
BSW36,9,4,6,0,6
BSW37,4,1,9,0,8
BSW38,5,2,0,2,9
BSW39,6,1,6,4,3
BSW40,3,2,2,1,2
BSW41,3,2,6,1,13
BSW42,9,8,0,4,8
BSW43,0,1,6,1,2
BSW44,8,5,5,1,0
BSW45,15,4,10,5,7
BSW46,6,0,4,1,4
BSW47,10,1,13,1,0
BSW48,10,4,9,2,6
BSW49,1,2,1,0,1
BSW50,6,4,5,3,10
BSA1,4,1,8,3,8
BSA2,3,8,3,3,9
BSA3,3,2,1,0,5
BSA4,10,4,6,3,1
BSA5,6,3,3,0,10
BSA6,1,2,9,2,7
BSA7,5,2,7,6,0
BSA8,0,0,0,7,9
BSA9,6,5,0,0,1
BSA10,7,2,9,3,4
BSA11,8,5,10,3,1
BSA12,0,5,8,2,5
BSA13,11,7,10,3,3
BSA14,7,2,11,5,4
BSA15,11,4,8,0,3
BSA16,8,2,0,2,4
BSA17,6,0,13,1,5
BSA18,10,0,5,4,4
BSA19,7,2,11,0,4
BSA20,2,3,8,0,3
BSA21,5,3,3,2,3
BSA22,7,0,7,2,2
BSA23,0,0,3,2,12
BSA24,3,3,10,4,8
BSA25,2,6,0,0,6
BSA26,7,0,8,4,1
BSA27,6,5,2,1,4
BSA28,1,1,8,3,13
BSA29,7,0,5,2,8
BSA30,10,8,1,3,11
BSA31,8,0,5,2,13
BSA32,11,7,0,0,4
BSA33,9,1,6,0,4
BSA34,5,3,7,2,9
BSA35,2,7,5,7,7
BSA36,6,0,5,3,2
BSA37,5,1,5,8,4
BSA38,10,3,3,2,9
BSA39,8,0,11,1,11
BSA40,10,0,5,2,3
BSA41,7,2,0,0,2
BSA42,4,3,6,0,3
BSA43,6,6,10,1,6
BSA44,6,6,8,6,3
BSA45,7,3,8,2,3
BSA46,9,3,6,0,1
BSA47,4,4,4,2,9
BSA48,7,2,10,3,4
BSA49,8,6,8,1,0
BSA50,3,4,7,2,4
