ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,2,2,9
BSW8,3,1,6,2,10
BSW9,2,0,5,0,4
BSW10,9,0,8,2,5
BSW12,7,4,1,0,2
BSW13,3,2,3,4,4
BSW14,9,8,3,5,6
BSW16,10,5,1,2,5
BSW17,8,2,8,4,9
BSW18,8,3,1,2,10
BSW21,3,0,1,6,5
BSW28,2,2,10,2,2
BSW30,3,4,1,2,5
BSW31,6,0,2,4,0
BSW32,10,4,0,0,1
BSW37,11,2,4,2,11
BSW42,11,4,6,7,7
BSW46,3,0,3,0,5
BSW48,3,3,3,2,10
BSW50,7,2,0,1,7
BSA1,4,0,8,4,5
BSA2,7,2,2,1,4
BSA4,8,5,9,1,2
BSA6,4,3,9,1,6
BSA7,3,1,8,3,0
BSA11,4,1,7,3,1
BSA12,10,5,5,0,4
BSA20,4,4,10,2,8
BSA21,2,2,5,1,11
BSA22,2,2,2,2,1
BSA32,9,1,6,3,3
BSA33,10,3,6,2,3
BSA36,5,5,10,2,8
BSA39,5,2,7,3,3
BSA43,4,2,4,2,5
BSA44,8,4,11,0,1
BSA45,3,1,8,2,10
BSA46,5,4,3,3,10
BSA47,3,4,7,3,2
BSA48,9,4,3,2,3
