Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839127 (0.756000 + 0.083127),0.841222 (0.757800 + 0.083422),0.831990 (0.747900 + 0.084090),0.845637 (0.763200 + 0.082437),0.832371 (0.749700 + 0.082671),0.836354 (0.754200 + 0.082154),0.853173 (0.770400 + 0.082773),0.823205 (0.739800 + 0.083405),0.842589 (0.758700 + 0.083889),0.836041 (0.753300 + 0.082741),0.834916 (0.752400 + 0.082517),0.820595 (0.738000 + 0.082595),0.841804 (0.757800 + 0.084004),0.828043 (0.745200 + 0.082843),0.827128 (0.744300 + 0.082828),0.848150 (0.764100 + 0.084050),0.827865 (0.745200 + 0.082665),0.848517 (0.766800 + 0.081717),0.844106 (0.758700 + 0.085406),0.831879 (0.747000 + 0.084879),0.823551 (0.742500 + 0.081051),0.834944 (0.754200 + 0.080744),0.852183 (0.767700 + 0.084483),0.838580 (0.755100 + 0.083480),0.831562 (0.748800 + 0.082762),0.840702 (0.757800 + 0.082902),0.847196 (0.764100 + 0.083096),0.824124 (0.741600 + 0.082524),0.832024 (0.749700 + 0.082324),0.830598 (0.747000 + 0.083598),0.839268 (0.755100 + 0.084168),0.833236 (0.749700 + 0.083536),0.842759 (0.759600 + 0.083159),0.827275 (0.744300 + 0.082975),0.854712 (0.771300 + 0.083412),0.837608 (0.754200 + 0.083408),0.855308 (0.773100 + 0.082208),0.827793 (0.745200 + 0.082593),0.843701 (0.762300 + 0.081401),0.838497 (0.756000 + 0.082497),0.833023 (0.748800 + 0.084223),0.832865 (0.748800 + 0.084065),0.852394 (0.769500 + 0.082894),0.834647 (0.751500 + 0.083147),0.820076 (0.737100 + 0.082976),0.847840 (0.765000 + 0.082840),0.824572 (0.740700 + 0.083872),0.860613 (0.778500 + 0.082113),0.831217 (0.749700 + 0.081517),0.832769 (0.750600 + 0.082169)
2,0.839127 (0.756000 + 0.083127),0.841222 (0.757800 + 0.083422),0.831990 (0.747900 + 0.084090),0.845637 (0.763200 + 0.082437),0.832371 (0.749700 + 0.082671),0.836354 (0.754200 + 0.082154),0.853173 (0.770400 + 0.082773),0.823205 (0.739800 + 0.083405),0.842589 (0.758700 + 0.083889),0.836041 (0.753300 + 0.082741),0.834916 (0.752400 + 0.082517),0.820595 (0.738000 + 0.082595),0.841804 (0.757800 + 0.084004),0.828043 (0.745200 + 0.082843),0.827128 (0.744300 + 0.082828),0.848150 (0.764100 + 0.084050),0.827865 (0.745200 + 0.082665),0.848517 (0.766800 + 0.081717),0.844106 (0.758700 + 0.085406),0.831879 (0.747000 + 0.084879),0.823551 (0.742500 + 0.081051),0.834944 (0.754200 + 0.080744),0.852183 (0.767700 + 0.084483),0.838580 (0.755100 + 0.083480),0.831562 (0.748800 + 0.082762),0.840702 (0.757800 + 0.082902),0.847196 (0.764100 + 0.083096),0.824124 (0.741600 + 0.082524),0.832024 (0.749700 + 0.082324),0.830598 (0.747000 + 0.083598),0.839268 (0.755100 + 0.084168),0.833236 (0.749700 + 0.083536),0.842759 (0.759600 + 0.083159),0.827275 (0.744300 + 0.082975),0.854712 (0.771300 + 0.083412),0.837608 (0.754200 + 0.083408),0.855308 (0.773100 + 0.082208),0.827793 (0.745200 + 0.082593),0.843701 (0.762300 + 0.081401),0.838497 (0.756000 + 0.082497),0.833023 (0.748800 + 0.084223),0.832865 (0.748800 + 0.084065),0.852394 (0.769500 + 0.082894),0.834647 (0.751500 + 0.083147),0.820076 (0.737100 + 0.082976),0.847840 (0.765000 + 0.082840),0.824572 (0.740700 + 0.083872),0.860613 (0.778500 + 0.082113),0.831217 (0.749700 + 0.081517),0.832769 (0.750600 + 0.082169)
3,0.860613 (0.778500 + 0.082113),0.845725 (0.762300 + 0.083425),0.833236 (0.749700 + 0.083536),0.847657 (0.763200 + 0.084457),0.835880 (0.753300 + 0.082580),0.830399 (0.746100 + 0.084299),0.829737 (0.746100 + 0.083637),0.851041 (0.767700 + 0.083341),0.828605 (0.746100 + 0.082505),0.846624 (0.764100 + 0.082524),0.839317 (0.756900 + 0.082417),0.846347 (0.762300 + 0.084047),0.839541 (0.756000 + 0.083541),0.842191 (0.756900 + 0.085291),0.844439 (0.760500 + 0.083939),0.842137 (0.760500 + 0.081637),0.846393 (0.763200 + 0.083193),0.833924 (0.750600 + 0.083324),0.854207 (0.770400 + 0.083807),0.837738 (0.756000 + 0.081738),0.843248 (0.761400 + 0.081848),0.848396 (0.765900 + 0.082496),0.832278 (0.749700 + 0.082578),0.827574 (0.744300 + 0.083274),0.829844 (0.746100 + 0.083744),0.839489 (0.758700 + 0.080789),0.838203 (0.754200 + 0.084003),0.847905 (0.765000 + 0.082905),0.845518 (0.763200 + 0.082318),0.855953 (0.773100 + 0.082853),0.859024 (0.777600 + 0.081424),0.853173 (0.770400 + 0.082773),0.828264 (0.745200 + 0.083064),0.836984 (0.753300 + 0.083684),0.840201 (0.756000 + 0.084201),0.844361 (0.762300 + 0.082061),0.848424 (0.765900 + 0.082524),0.847159 (0.764100 + 0.083059),0.842839 (0.758700 + 0.084139),0.849369 (0.765900 + 0.083469),0.831286 (0.746100 + 0.085186),0.837044 (0.754200 + 0.082844),0.841033 (0.756900 + 0.084133),0.841847 (0.759600 + 0.082247),0.853785 (0.771300 + 0.082485),0.827041 (0.744300 + 0.082741),0.833371 (0.750600 + 0.082771),0.825094 (0.741600 + 0.083494),0.847099 (0.763200 + 0.083899),0.842030 (0.757800 + 0.084230)
4,0.860613 (0.778500 + 0.082113),0.859424 (0.777600 + 0.081824),0.844697 (0.760500 + 0.084197),0.851041 (0.767700 + 0.083341),0.836427 (0.753300 + 0.083127),0.830008 (0.747000 + 0.083008),0.847955 (0.765000 + 0.082955),0.829913 (0.746100 + 0.083813),0.837761 (0.754200 + 0.083561),0.836716 (0.754200 + 0.082516),0.847035 (0.765000 + 0.082035),0.838343 (0.756000 + 0.082343),0.850723 (0.766800 + 0.083923),0.843257 (0.761400 + 0.081857),0.843854 (0.760500 + 0.083354),0.849684 (0.765000 + 0.084684),0.851879 (0.768600 + 0.083279),0.845265 (0.762300 + 0.082965),0.834015 (0.749700 + 0.084315),0.842111 (0.760500 + 0.081611),0.838931 (0.756000 + 0.082931),0.844228 (0.762300 + 0.081928),0.870654 (0.787500 + 0.083154),0.833582 (0.751500 + 0.082082),0.849920 (0.765900 + 0.084020),0.847905 (0.765000 + 0.082905),0.855805 (0.772200 + 0.083605),0.847657 (0.763200 + 0.084457),0.842019 (0.757800 + 0.084219),0.832322 (0.747900 + 0.084422),0.845495 (0.760500 + 0.084995),0.853762 (0.769500 + 0.084262),0.839317 (0.756900 + 0.082417),0.840659 (0.756900 + 0.083759),0.832944 (0.750600 + 0.082344),0.836168 (0.754200 + 0.081968),0.825328 (0.741600 + 0.083728),0.844941 (0.762300 + 0.082641),0.841519 (0.759600 + 0.081919),0.837542 (0.753300 + 0.084242),0.860354 (0.776700 + 0.083654),0.851041 (0.767700 + 0.083341),0.839489 (0.758700 + 0.080789),0.836958 (0.755100 + 0.081858),0.838407 (0.756000 + 0.082407),0.853022 (0.770400 + 0.082622),0.846293 (0.762300 + 0.083993),0.859024 (0.777600 + 0.081424),0.853173 (0.770400 + 0.082773),0.851673 (0.768600 + 0.083074)
5,0.870654 (0.787500 + 0.083154),0.839481 (0.756000 + 0.083481),0.859712 (0.775800 + 0.083912),0.858961 (0.774900 + 0.084061),0.856764 (0.774000 + 0.082764),0.845970 (0.762300 + 0.083670),0.853186 (0.771300 + 0.081886),0.847955 (0.765000 + 0.082955),0.856914 (0.774000 + 0.082914),0.860354 (0.776700 + 0.083654),0.853316 (0.771300 + 0.082016),0.841493 (0.757800 + 0.083693),0.834122 (0.750600 + 0.083522),0.859024 (0.777600 + 0.081424),0.852894 (0.770400 + 0.082494),0.853022 (0.770400 + 0.082622),0.840659 (0.756900 + 0.083759),0.845980 (0.762300 + 0.083680),0.858862 (0.776700 + 0.082162),0.844335 (0.760500 + 0.083835),0.849354 (0.767700 + 0.081654),0.840674 (0.757800 + 0.082874),0.847347 (0.765000 + 0.082347),0.847434 (0.765000 + 0.082434),0.854447 (0.772200 + 0.082247),0.864206 (0.781200 + 0.083006),0.854588 (0.771300 + 0.083288),0.857386 (0.774000 + 0.083386),0.856155 (0.772200 + 0.083955),0.830828 (0.747900 + 0.082928),0.862824 (0.778500 + 0.084324),0.850319 (0.765900 + 0.084419),0.843258 (0.760500 + 0.082758),0.830822 (0.747900 + 0.082922),0.841916 (0.758700 + 0.083216),0.855805 (0.772200 + 0.083605),0.839730 (0.756900 + 0.082830),0.839647 (0.756900 + 0.082747),0.856199 (0.774000 + 0.082199),0.827807 (0.746100 + 0.081707),0.840052 (0.757800 + 0.082252),0.837194 (0.754200 + 0.082994),0.852986 (0.770400 + 0.082586),0.862386 (0.778500 + 0.083886),0.854703 (0.770400 + 0.084303),0.858748 (0.776700 + 0.082048),0.853678 (0.772200 + 0.081478),0.843786 (0.759600 + 0.084186),0.845725 (0.761400 + 0.084325),0.848390 (0.765000 + 0.083390)
6,0.870654 (0.787500 + 0.083154),0.844571 (0.761400 + 0.083171),0.864037 (0.781200 + 0.082837),0.846109 (0.764100 + 0.082009),0.856912 (0.773100 + 0.083812),0.830619 (0.748800 + 0.081819),0.843391 (0.760500 + 0.082891),0.854588 (0.771300 + 0.083288),0.856155 (0.772200 + 0.083955),0.849722 (0.766800 + 0.082922),0.867641 (0.783900 + 0.083741),0.857871 (0.775800 + 0.082071),0.859297 (0.777600 + 0.081697),0.845837 (0.761400 + 0.084437),0.847955 (0.765000 + 0.082955),0.856969 (0.773100 + 0.083869),0.845140 (0.761400 + 0.083740),0.856418 (0.774900 + 0.081518),0.853155 (0.770400 + 0.082755),0.853102 (0.769500 + 0.083602),0.861184 (0.777600 + 0.083584),0.840430 (0.756000 + 0.084430),0.839396 (0.757800 + 0.081596),0.848209 (0.765000 + 0.083209),0.852008 (0.770400 + 0.081608),0.847180 (0.764100 + 0.083080),0.847977 (0.765000 + 0.082977),0.852522 (0.769500 + 0.083022),0.858448 (0.774900 + 0.083548),0.839667 (0.756900 + 0.082767),0.854138 (0.773100 + 0.081038),0.858683 (0.774900 + 0.083783),0.850208 (0.766800 + 0.083408),0.849341 (0.767700 + 0.081641),0.843243 (0.759600 + 0.083643),0.846626 (0.763200 + 0.083426),0.855721 (0.772200 + 0.083521),0.855811 (0.773100 + 0.082711),0.847513 (0.763200 + 0.084313),0.858748 (0.776700 + 0.082048),0.856155 (0.772200 + 0.083955),0.852964 (0.770400 + 0.082564),0.853555 (0.769500 + 0.084055),0.852367 (0.769500 + 0.082867),0.861579 (0.777600 + 0.083979),0.850185 (0.765900 + 0.084285),0.859933 (0.776700 + 0.083233),0.855215 (0.772200 + 0.083015),0.841313 (0.758700 + 0.082613),0.850719 (0.767700 + 0.083019)
7,0.870654 (0.787500 + 0.083154),0.839712 (0.756900 + 0.082812),0.863212 (0.779400 + 0.083812),0.855317 (0.774000 + 0.081317),0.867109 (0.784800 + 0.082309),0.853805 (0.770400 + 0.083405),0.856262 (0.774900 + 0.081362),0.851022 (0.768600 + 0.082422),0.845329 (0.762300 + 0.083029),0.856969 (0.773100 + 0.083869),0.853155 (0.770400 + 0.082755),0.857856 (0.774000 + 0.083856),0.856969 (0.773100 + 0.083869),0.864165 (0.780300 + 0.083865),0.852231 (0.768600 + 0.083631),0.845049 (0.761400 + 0.083649),0.861104 (0.777600 + 0.083504),0.848585 (0.765900 + 0.082685),0.856429 (0.773100 + 0.083329),0.854144 (0.772200 + 0.081944),0.855038 (0.771300 + 0.083738),0.864266 (0.780300 + 0.083966),0.860243 (0.778500 + 0.081743),0.857299 (0.773100 + 0.084199),0.834994 (0.752400 + 0.082594),0.849244 (0.765000 + 0.084244),0.864419 (0.781200 + 0.083220),0.861882 (0.779400 + 0.082482),0.855575 (0.774900 + 0.080675),0.858862 (0.776700 + 0.082162),0.851047 (0.769500 + 0.081547),0.851654 (0.767700 + 0.083954),0.856241 (0.772200 + 0.084041),0.861839 (0.777600 + 0.084239),0.849129 (0.765900 + 0.083229),0.856155 (0.772200 + 0.083955),0.844189 (0.760500 + 0.083689),0.850965 (0.766800 + 0.084165),0.843192 (0.761400 + 0.081792),0.845849 (0.764100 + 0.081749),0.852073 (0.769500 + 0.082573),0.853555 (0.769500 + 0.084055),0.854826 (0.771300 + 0.083526),0.853379 (0.769500 + 0.083879),0.848272 (0.765000 + 0.083272),0.852023 (0.767700 + 0.084323),0.846886 (0.765000 + 0.081886),0.860500 (0.778500 + 0.082000),0.855890 (0.772200 + 0.083690),0.850008 (0.767700 + 0.082308)
8,0.870654 (0.787500 + 0.083154),0.843639 (0.760500 + 0.083139),0.854760 (0.770400 + 0.084360),0.843772 (0.763200 + 0.080572),0.852570 (0.768600 + 0.083970),0.863212 (0.779400 + 0.083812),0.851053 (0.770400 + 0.080653),0.850154 (0.767700 + 0.082454),0.849076 (0.765900 + 0.083176),0.857362 (0.774000 + 0.083362),0.854771 (0.770400 + 0.084371),0.855591 (0.772200 + 0.083391),0.842321 (0.759600 + 0.082721),0.854560 (0.773100 + 0.081461),0.856505 (0.772200 + 0.084305),0.861979 (0.779400 + 0.082579),0.866981 (0.783000 + 0.083981),0.853028 (0.768600 + 0.084428),0.853837 (0.771300 + 0.082537),0.854950 (0.771300 + 0.083650),0.856801 (0.774000 + 0.082801),0.869582 (0.787500 + 0.082082),0.854281 (0.771300 + 0.082981),0.845830 (0.762300 + 0.083530),0.857493 (0.773100 + 0.084393),0.848462 (0.765000 + 0.083462),0.837677 (0.755100 + 0.082577),0.848668 (0.764100 + 0.084568),0.845342 (0.762300 + 0.083043),0.860233 (0.777600 + 0.082633),0.841915 (0.758700 + 0.083215),0.860500 (0.778500 + 0.082000),0.847565 (0.765000 + 0.082565),0.856493 (0.771300 + 0.085193),0.852531 (0.769500 + 0.083031),0.846887 (0.764100 + 0.082787),0.837686 (0.754200 + 0.083486),0.857520 (0.774900 + 0.082620),0.840797 (0.757800 + 0.082997),0.839606 (0.756900 + 0.082706),0.858849 (0.777600 + 0.081249),0.863299 (0.779400 + 0.083900),0.850817 (0.768600 + 0.082217),0.860782 (0.778500 + 0.082282),0.863779 (0.779400 + 0.084379),0.843732 (0.759600 + 0.084132),0.842433 (0.758700 + 0.083733),0.848293 (0.765000 + 0.083293),0.864890 (0.781200 + 0.083690),0.864165 (0.780300 + 0.083865)
9,0.870654 (0.787500 + 0.083154),0.847114 (0.764100 + 0.083014),0.861494 (0.779400 + 0.082094),0.848144 (0.764100 + 0.084044),0.856822 (0.773100 + 0.083722),0.874294 (0.791100 + 0.083194),0.834688 (0.753300 + 0.081388),0.844624 (0.761400 + 0.083224),0.854254 (0.771300 + 0.082954),0.850267 (0.766800 + 0.083467),0.858173 (0.776700 + 0.081473),0.847921 (0.765900 + 0.082021),0.846031 (0.763200 + 0.082831),0.860382 (0.776700 + 0.083683),0.846167 (0.763200 + 0.082967),0.862456 (0.779400 + 0.083056),0.847028 (0.765000 + 0.082028),0.868453 (0.784800 + 0.083653),0.847921 (0.763200 + 0.084721),0.856682 (0.774000 + 0.082682),0.842369 (0.758700 + 0.083669),0.856991 (0.772200 + 0.084791),0.857244 (0.773100 + 0.084144),0.851623 (0.767700 + 0.083923),0.848740 (0.764100 + 0.084640),0.851175 (0.766800 + 0.084375),0.847690 (0.765000 + 0.082690),0.851926 (0.768600 + 0.083326),0.860649 (0.777600 + 0.083049),0.858149 (0.774900 + 0.083249),0.839593 (0.756900 + 0.082693),0.848535 (0.766800 + 0.081735),0.851989 (0.768600 + 0.083389),0.838318 (0.755100 + 0.083218),0.851394 (0.767700 + 0.083694),0.849895 (0.766800 + 0.083095),0.853234 (0.770400 + 0.082834),0.854445 (0.774000 + 0.080445),0.851801 (0.769500 + 0.082301),0.838491 (0.755100 + 0.083391),0.867709 (0.784800 + 0.082909),0.833907 (0.751500 + 0.082407),0.857199 (0.774900 + 0.082299),0.848999 (0.765900 + 0.083099),0.852723 (0.770400 + 0.082323),0.845168 (0.760500 + 0.084668),0.856383 (0.772200 + 0.084183),0.847596 (0.762300 + 0.085296),0.852636 (0.768600 + 0.084036),0.860654 (0.776700 + 0.083954)
10,0.874294 (0.791100 + 0.083194),0.850076 (0.766800 + 0.083276),0.853275 (0.769500 + 0.083775),0.870654 (0.787500 + 0.083154),0.837495 (0.754200 + 0.083295),0.851238 (0.768600 + 0.082638),0.850927 (0.768600 + 0.082327),0.857469 (0.774900 + 0.082569),0.855603 (0.773100 + 0.082503),0.861416 (0.779400 + 0.082016),0.841215 (0.757800 + 0.083415),0.842465 (0.757800 + 0.084665),0.861482 (0.778500 + 0.082982),0.870654 (0.787500 + 0.083154),0.860649 (0.777600 + 0.083049),0.850904 (0.768600 + 0.082304),0.852829 (0.771300 + 0.081529),0.860348 (0.776700 + 0.083648),0.846483 (0.764100 + 0.082383),0.862234 (0.779400 + 0.082834),0.851736 (0.768600 + 0.083136),0.859198 (0.777600 + 0.081598),0.869948 (0.785700 + 0.084248),0.854992 (0.773100 + 0.081892),0.851366 (0.769500 + 0.081866),0.866377 (0.783000 + 0.083377),0.850767 (0.768600 + 0.082167),0.860459 (0.778500 + 0.081959),0.862433 (0.778500 + 0.083933),0.850787 (0.766800 + 0.083987),0.843647 (0.760500 + 0.083147),0.855274 (0.771300 + 0.083974),0.861179 (0.778500 + 0.082679),0.854955 (0.772200 + 0.082755),0.854415 (0.771300 + 0.083115),0.858598 (0.775800 + 0.082798),0.851361 (0.767700 + 0.083661),0.847421 (0.764100 + 0.083321),0.854942 (0.771300 + 0.083642),0.850586 (0.767700 + 0.082886),0.863527 (0.781200 + 0.082327),0.863097 (0.781200 + 0.081897),0.856504 (0.774000 + 0.082505),0.870852 (0.786600 + 0.084252),0.863445 (0.781200 + 0.082246),0.843458 (0.760500 + 0.082958),0.854597 (0.771300 + 0.083297),0.846810 (0.764100 + 0.082710),0.856033 (0.772200 + 0.083833),0.866069 (0.783000 + 0.083069)
