ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,7,3,6
BSW5,5,3,8,5,8
BSW9,12,3,11,2,0
BSW10,9,0,6,2,11
BSW11,6,2,8,0,8
BSW12,10,4,5,2,1
BSW13,9,2,6,3,9
BSW15,4,0,2,1,8
BSW17,7,4,8,2,8
BSW20,8,0,7,1,0
BSW23,1,1,5,0,6
BSW24,3,2,10,1,4
BSW26,3,1,8,4,5
BSW27,5,2,9,0,3
BSW30,2,5,2,1,0
BSW32,10,1,7,2,8
BSW34,2,1,7,0,3
BSW35,4,1,1,2,9
BSW37,5,5,3,3,8
BSW38,1,5,9,3,9
BSW40,9,6,6,4,7
BSW44,7,0,7,2,5
BSW45,5,5,4,3,4
BSW46,6,5,9,4,9
BSW47,2,2,11,3,4
BSA1,5,2,6,2,5
BSA2,3,1,2,2,10
BSA3,8,0,9,3,8
BSA6,9,4,4,2,5
BSA8,7,5,4,1,3
BSA9,2,4,0,5,0
BSA12,4,0,2,2,8
BSA13,6,0,8,4,8
BSA14,8,1,1,0,7
BSA20,0,1,8,0,8
BSA22,2,1,3,4,7
BSA25,11,4,2,0,4
BSA28,6,6,5,5,9
BSA29,5,2,3,0,9
BSA31,7,0,7,1,7
BSA32,5,7,3,1,7
BSA36,12,2,4,4,3
BSA38,2,0,9,2,8
BSA40,6,3,3,1,7
BSA41,2,3,1,3,10
BSA42,10,6,3,0,6
BSA43,11,5,8,0,6
BSA45,1,0,12,2,10
BSA46,9,1,8,0,8
BSA49,10,7,0,1,3
