ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,3,3,2
BSW2,7,0,3,2,9
BSW3,5,2,9,2,2
BSW4,9,1,8,3,8
BSW5,6,6,3,5,6
BSW6,6,4,4,3,6
BSW7,1,2,8,0,6
BSW8,4,2,2,0,5
BSW9,0,2,7,0,10
BSW10,6,2,5,3,7
BSW11,9,4,10,2,7
BSW12,12,1,5,4,1
BSW13,8,0,4,6,5
BSW14,6,0,0,5,1
BSW15,10,3,5,3,4
BSW16,8,3,9,0,9
BSW17,9,4,4,2,11
BSW18,3,4,1,2,4
BSW19,3,4,7,0,0
BSW20,6,5,3,2,9
BSW21,5,3,4,0,2
BSW22,8,3,7,2,9
BSW23,8,2,1,2,9
BSW24,7,5,6,0,5
BSW25,2,3,3,2,4
BSW26,2,2,8,3,11
BSW27,2,1,2,1,10
BSW28,8,0,1,3,9
BSW29,9,3,6,3,7
BSW30,10,5,4,1,8
BSW31,5,0,2,0,4
BSW32,6,5,3,4,9
BSW33,10,2,10,3,5
BSW34,5,4,4,1,7
BSW35,3,2,5,0,4
BSW36,5,4,0,1,8
BSW37,8,5,7,1,1
BSW38,4,1,10,2,7
BSW39,6,2,9,0,2
BSW40,6,4,4,4,9
BSW41,5,2,10,1,8
BSW42,9,0,11,5,11
BSW43,7,1,6,2,11
BSW44,10,3,5,2,3
BSW45,5,5,8,2,5
BSW46,4,4,6,4,1
BSW47,9,1,8,1,8
BSW48,2,2,2,2,10
BSW49,8,5,8,2,10
BSW50,4,2,8,2,8
BSA1,7,1,5,0,9
BSA2,3,2,2,0,1
BSA3,3,1,4,1,6
BSA4,6,5,5,3,10
BSA5,7,5,8,3,4
BSA6,8,5,2,0,8
BSA7,1,0,10,1,9
BSA8,0,2,2,4,8
BSA9,3,4,4,1,10
BSA10,0,1,2,0,0
BSA11,9,3,6,2,4
BSA12,1,1,2,2,2
BSA13,8,2,5,0,6
BSA14,1,1,3,2,2
BSA15,1,3,6,3,8
BSA16,2,3,10,1,9
BSA17,5,0,7,2,1
BSA18,0,1,7,3,5
BSA19,3,1,5,4,6
BSA20,1,4,12,1,0
BSA21,6,3,7,3,10
BSA22,5,0,9,2,8
BSA23,8,0,4,4,4
BSA24,6,0,10,2,5
BSA25,4,4,5,1,3
BSA26,9,2,2,0,4
BSA27,7,3,6,2,7
BSA28,10,2,3,1,9
BSA29,6,2,9,3,2
BSA30,3,6,2,1,9
BSA31,9,0,3,0,9
BSA32,10,0,6,1,7
BSA33,9,2,2,3,9
BSA34,9,4,11,0,10
BSA35,3,7,5,2,8
BSA36,1,4,10,4,11
BSA37,2,1,4,2,3
BSA38,0,3,11,1,8
BSA39,5,4,6,2,6
BSA40,3,4,8,3,3
BSA41,7,3,8,2,0
BSA42,3,0,8,1,4
BSA43,3,3,1,1,9
BSA44,8,1,8,3,1
BSA45,9,5,3,2,9
BSA46,2,3,10,6,9
BSA47,4,5,7,3,10
BSA48,7,3,4,3,4
BSA49,5,1,8,3,5
BSA50,10,0,9,1,7
