Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807000 (0.725400 + 0.081600),0.802014 (0.719100 + 0.082914),0.811029 (0.727200 + 0.083829),0.814735 (0.732600 + 0.082135),0.802809 (0.720900 + 0.081909),0.800045 (0.718200 + 0.081845),0.796491 (0.713700 + 0.082791),0.809570 (0.727200 + 0.082370),0.799660 (0.718200 + 0.081460),0.795175 (0.712800 + 0.082375),0.807726 (0.725400 + 0.082326),0.814509 (0.731700 + 0.082809),0.794556 (0.712800 + 0.081756),0.800429 (0.718200 + 0.082229),0.809671 (0.727200 + 0.082471),0.789612 (0.708300 + 0.081312),0.820185 (0.738900 + 0.081286),0.814288 (0.730800 + 0.083488),0.802053 (0.720000 + 0.082053),0.808539 (0.726300 + 0.082240),0.795525 (0.712800 + 0.082725),0.805167 (0.723600 + 0.081567),0.801105 (0.720000 + 0.081105),0.786311 (0.703800 + 0.082512),0.802587 (0.719100 + 0.083487),0.816368 (0.734400 + 0.081968),0.792662 (0.710100 + 0.082562),0.813186 (0.730800 + 0.082386),0.803625 (0.721800 + 0.081825),0.805260 (0.723600 + 0.081660),0.806875 (0.724500 + 0.082375),0.796917 (0.715500 + 0.081417),0.795375 (0.713700 + 0.081675),0.809587 (0.727200 + 0.082387),0.794558 (0.712800 + 0.081758),0.787180 (0.703800 + 0.083380),0.802113 (0.719100 + 0.083013),0.812486 (0.729900 + 0.082586),0.807671 (0.725400 + 0.082271),0.805968 (0.723600 + 0.082368),0.808037 (0.726300 + 0.081737),0.814135 (0.731700 + 0.082435),0.797955 (0.715500 + 0.082455),0.794172 (0.713700 + 0.080472),0.795059 (0.713700 + 0.081359),0.814692 (0.732600 + 0.082092),0.790367 (0.708300 + 0.082067),0.799306 (0.716400 + 0.082906),0.796802 (0.715500 + 0.081302),0.800135 (0.717300 + 0.082835)
2,0.807000 (0.725400 + 0.081600),0.802014 (0.719100 + 0.082914),0.811029 (0.727200 + 0.083829),0.814735 (0.732600 + 0.082135),0.802809 (0.720900 + 0.081909),0.800045 (0.718200 + 0.081845),0.796491 (0.713700 + 0.082791),0.809570 (0.727200 + 0.082370),0.799660 (0.718200 + 0.081460),0.795175 (0.712800 + 0.082375),0.807726 (0.725400 + 0.082326),0.814509 (0.731700 + 0.082809),0.794556 (0.712800 + 0.081756),0.800429 (0.718200 + 0.082229),0.809671 (0.727200 + 0.082471),0.789612 (0.708300 + 0.081312),0.820185 (0.738900 + 0.081286),0.814288 (0.730800 + 0.083488),0.802053 (0.720000 + 0.082053),0.808539 (0.726300 + 0.082240),0.795525 (0.712800 + 0.082725),0.805167 (0.723600 + 0.081567),0.801105 (0.720000 + 0.081105),0.786311 (0.703800 + 0.082512),0.802587 (0.719100 + 0.083487),0.816368 (0.734400 + 0.081968),0.792662 (0.710100 + 0.082562),0.813186 (0.730800 + 0.082386),0.803625 (0.721800 + 0.081825),0.805260 (0.723600 + 0.081660),0.806875 (0.724500 + 0.082375),0.796917 (0.715500 + 0.081417),0.795375 (0.713700 + 0.081675),0.809587 (0.727200 + 0.082387),0.794558 (0.712800 + 0.081758),0.787180 (0.703800 + 0.083380),0.802113 (0.719100 + 0.083013),0.812486 (0.729900 + 0.082586),0.807671 (0.725400 + 0.082271),0.805968 (0.723600 + 0.082368),0.808037 (0.726300 + 0.081737),0.814135 (0.731700 + 0.082435),0.797955 (0.715500 + 0.082455),0.794172 (0.713700 + 0.080472),0.795059 (0.713700 + 0.081359),0.814692 (0.732600 + 0.082092),0.790367 (0.708300 + 0.082067),0.799306 (0.716400 + 0.082906),0.796802 (0.715500 + 0.081302),0.800135 (0.717300 + 0.082835)
3,0.820185 (0.738900 + 0.081286),0.800435 (0.719100 + 0.081335),0.797994 (0.716400 + 0.081594),0.816051 (0.733500 + 0.082551),0.807951 (0.725400 + 0.082551),0.814288 (0.730800 + 0.083488),0.813186 (0.730800 + 0.082386),0.791024 (0.708300 + 0.082724),0.809462 (0.727200 + 0.082262),0.796374 (0.712800 + 0.083574),0.803832 (0.721800 + 0.082032),0.812228 (0.729900 + 0.082328),0.818466 (0.735300 + 0.083166),0.806310 (0.722700 + 0.083610),0.800465 (0.718200 + 0.082265),0.799956 (0.716400 + 0.083556),0.806994 (0.725400 + 0.081595),0.819809 (0.738000 + 0.081809),0.800697 (0.719100 + 0.081597),0.809092 (0.726300 + 0.082792),0.816937 (0.735300 + 0.081637),0.823304 (0.741600 + 0.081704),0.798100 (0.715500 + 0.082600),0.820185 (0.738900 + 0.081286),0.814692 (0.732600 + 0.082092),0.814692 (0.732600 + 0.082092),0.802476 (0.720000 + 0.082476),0.804362 (0.721800 + 0.082562),0.811143 (0.729000 + 0.082143),0.791924 (0.710100 + 0.081824),0.816102 (0.733500 + 0.082602),0.814692 (0.732600 + 0.082092),0.796802 (0.715500 + 0.081302),0.805968 (0.723600 + 0.082368),0.805968 (0.723600 + 0.082368),0.805220 (0.722700 + 0.082520),0.794875 (0.712800 + 0.082075),0.817325 (0.735300 + 0.082025),0.810831 (0.727200 + 0.083631),0.804646 (0.722700 + 0.081946),0.800193 (0.718200 + 0.081993),0.808029 (0.726300 + 0.081729),0.809671 (0.727200 + 0.082471),0.799199 (0.717300 + 0.081899),0.810251 (0.728100 + 0.082151),0.813991 (0.731700 + 0.082291),0.809950 (0.728100 + 0.081850),0.814131 (0.730800 + 0.083331),0.802781 (0.720900 + 0.081881),0.814735 (0.732600 + 0.082135)
4,0.823304 (0.741600 + 0.081704),0.800414 (0.718200 + 0.082214),0.807954 (0.725400 + 0.082554),0.797011 (0.714600 + 0.082411),0.804350 (0.720900 + 0.083450),0.814174 (0.731700 + 0.082474),0.821628 (0.738900 + 0.082728),0.814300 (0.731700 + 0.082600),0.807055 (0.724500 + 0.082555),0.808100 (0.726300 + 0.081800),0.803596 (0.721800 + 0.081796),0.800774 (0.718200 + 0.082574),0.814910 (0.733500 + 0.081409),0.808349 (0.726300 + 0.082049),0.826119 (0.743400 + 0.082719),0.805307 (0.722700 + 0.082608),0.815300 (0.733500 + 0.081800),0.805936 (0.722700 + 0.083236),0.803267 (0.720900 + 0.082367),0.816288 (0.733500 + 0.082788),0.800438 (0.717300 + 0.083138),0.812259 (0.729900 + 0.082359),0.815046 (0.732600 + 0.082446),0.817325 (0.735300 + 0.082025),0.818466 (0.735300 + 0.083166),0.812347 (0.729900 + 0.082447),0.827076 (0.745200 + 0.081876),0.808782 (0.726300 + 0.082482),0.800001 (0.719100 + 0.080901),0.815295 (0.731700 + 0.083595),0.822443 (0.740700 + 0.081743),0.819308 (0.738000 + 0.081308),0.823304 (0.741600 + 0.081704),0.807841 (0.724500 + 0.083341),0.808057 (0.726300 + 0.081757),0.807951 (0.725400 + 0.082551),0.800931 (0.719100 + 0.081831),0.810320 (0.728100 + 0.082220),0.814901 (0.732600 + 0.082301),0.802604 (0.720900 + 0.081704),0.821589 (0.739800 + 0.081789),0.801009 (0.718200 + 0.082809),0.796754 (0.714600 + 0.082154),0.812298 (0.730800 + 0.081498),0.800189 (0.716400 + 0.083789),0.814692 (0.732600 + 0.082092),0.805220 (0.722700 + 0.082520),0.811566 (0.729000 + 0.082566),0.793933 (0.711900 + 0.082033),0.814162 (0.731700 + 0.082462)
5,0.827076 (0.745200 + 0.081876),0.806168 (0.724500 + 0.081668),0.822811 (0.740700 + 0.082111),0.821703 (0.738900 + 0.082803),0.803207 (0.721800 + 0.081407),0.820477 (0.738000 + 0.082478),0.817306 (0.734400 + 0.082906),0.803533 (0.721800 + 0.081733),0.805843 (0.724500 + 0.081343),0.811552 (0.729900 + 0.081652),0.811531 (0.729900 + 0.081631),0.812338 (0.730800 + 0.081538),0.816351 (0.734400 + 0.081951),0.826119 (0.743400 + 0.082719),0.807495 (0.725400 + 0.082095),0.805172 (0.722700 + 0.082472),0.801073 (0.718200 + 0.082873),0.808782 (0.726300 + 0.082482),0.812331 (0.729900 + 0.082431),0.824797 (0.743400 + 0.081397),0.799302 (0.717300 + 0.082002),0.820346 (0.738900 + 0.081446),0.808844 (0.727200 + 0.081644),0.813046 (0.729900 + 0.083146),0.814586 (0.731700 + 0.082886),0.806738 (0.724500 + 0.082238),0.808710 (0.726300 + 0.082410),0.825604 (0.744300 + 0.081304),0.817968 (0.736200 + 0.081768),0.825246 (0.743400 + 0.081846),0.809904 (0.727200 + 0.082704),0.813783 (0.732600 + 0.081183),0.819308 (0.738000 + 0.081308),0.819295 (0.737100 + 0.082195),0.823393 (0.740700 + 0.082693),0.824546 (0.741600 + 0.082946),0.813428 (0.730800 + 0.082628),0.809464 (0.727200 + 0.082264),0.816650 (0.733500 + 0.083150),0.817931 (0.735300 + 0.082631),0.797560 (0.715500 + 0.082060),0.819242 (0.737100 + 0.082142),0.805027 (0.721800 + 0.083227),0.811219 (0.729000 + 0.082219),0.813553 (0.731700 + 0.081853),0.809307 (0.726300 + 0.083007),0.803792 (0.721800 + 0.081992),0.824599 (0.743400 + 0.081199),0.798674 (0.716400 + 0.082274),0.812635 (0.729900 + 0.082735)
6,0.827076 (0.745200 + 0.081876),0.820008 (0.738900 + 0.081108),0.820340 (0.738900 + 0.081440),0.806232 (0.724500 + 0.081732),0.822993 (0.740700 + 0.082293),0.815503 (0.732600 + 0.082903),0.811393 (0.729000 + 0.082393),0.801861 (0.720000 + 0.081861),0.828846 (0.746100 + 0.082746),0.802225 (0.720000 + 0.082225),0.805626 (0.723600 + 0.082026),0.819687 (0.737100 + 0.082587),0.822372 (0.740700 + 0.081672),0.817656 (0.736200 + 0.081456),0.810446 (0.728100 + 0.082346),0.827180 (0.745200 + 0.081980),0.802362 (0.720000 + 0.082362),0.823393 (0.740700 + 0.082693),0.809904 (0.727200 + 0.082704),0.821581 (0.740700 + 0.080881),0.812054 (0.729900 + 0.082154),0.824746 (0.743400 + 0.081346),0.824994 (0.743400 + 0.081594),0.815688 (0.733500 + 0.082188),0.835044 (0.753300 + 0.081744),0.826818 (0.744300 + 0.082518),0.819847 (0.737100 + 0.082747),0.820346 (0.738900 + 0.081446),0.819295 (0.737100 + 0.082195),0.815864 (0.733500 + 0.082364),0.820708 (0.738900 + 0.081808),0.816952 (0.735300 + 0.081652),0.816017 (0.734400 + 0.081617),0.816522 (0.734400 + 0.082122),0.810332 (0.728100 + 0.082232),0.807636 (0.725400 + 0.082236),0.833089 (0.749700 + 0.083389),0.804815 (0.723600 + 0.081215),0.817478 (0.735300 + 0.082178),0.823459 (0.741600 + 0.081859),0.807467 (0.724500 + 0.082967),0.807547 (0.725400 + 0.082147),0.815372 (0.733500 + 0.081872),0.811384 (0.729000 + 0.082384),0.820220 (0.738000 + 0.082220),0.808611 (0.725400 + 0.083211),0.814133 (0.732600 + 0.081533),0.828604 (0.745200 + 0.083404),0.806149 (0.725400 + 0.080749),0.816329 (0.734400 + 0.081929)
7,0.835044 (0.753300 + 0.081744),0.820220 (0.738000 + 0.082220),0.816023 (0.733500 + 0.082523),0.806516 (0.724500 + 0.082016),0.831600 (0.750600 + 0.081000),0.818654 (0.736200 + 0.082454),0.819209 (0.737100 + 0.082109),0.813774 (0.731700 + 0.082074),0.823459 (0.741600 + 0.081859),0.817513 (0.735300 + 0.082213),0.816135 (0.733500 + 0.082635),0.821968 (0.739800 + 0.082168),0.819375 (0.737100 + 0.082275),0.825340 (0.743400 + 0.081940),0.826817 (0.745200 + 0.081617),0.828215 (0.746100 + 0.082115),0.806199 (0.724500 + 0.081699),0.820677 (0.738000 + 0.082677),0.812095 (0.729900 + 0.082195),0.823546 (0.740700 + 0.082846),0.814137 (0.732600 + 0.081537),0.816526 (0.733500 + 0.083026),0.815079 (0.733500 + 0.081579),0.832166 (0.748800 + 0.083366),0.810241 (0.728100 + 0.082141),0.820708 (0.738900 + 0.081808),0.813666 (0.730800 + 0.082866),0.819198 (0.737100 + 0.082098),0.839941 (0.757800 + 0.082141),0.812095 (0.729900 + 0.082195),0.819220 (0.738000 + 0.081220),0.823846 (0.742500 + 0.081346),0.820769 (0.738900 + 0.081869),0.818705 (0.736200 + 0.082505),0.829694 (0.747900 + 0.081794),0.816952 (0.735300 + 0.081652),0.824153 (0.742500 + 0.081653),0.829243 (0.747000 + 0.082243),0.813496 (0.731700 + 0.081796),0.824866 (0.743400 + 0.081466),0.815708 (0.733500 + 0.082208),0.810600 (0.728100 + 0.082500),0.824962 (0.742500 + 0.082462),0.819847 (0.737100 + 0.082747),0.807467 (0.724500 + 0.082967),0.818034 (0.736200 + 0.081834),0.815286 (0.732600 + 0.082686),0.828604 (0.745200 + 0.083404),0.828604 (0.745200 + 0.083404),0.823174 (0.741600 + 0.081574)
8,0.839941 (0.757800 + 0.082141),0.817620 (0.736200 + 0.081420),0.808447 (0.726300 + 0.082148),0.817653 (0.735300 + 0.082353),0.805909 (0.724500 + 0.081409),0.816125 (0.733500 + 0.082625),0.819471 (0.738000 + 0.081471),0.823038 (0.740700 + 0.082338),0.821526 (0.738900 + 0.082626),0.816801 (0.734400 + 0.082401),0.831808 (0.748800 + 0.083008),0.824512 (0.742500 + 0.082013),0.814434 (0.731700 + 0.082734),0.823709 (0.740700 + 0.083009),0.810935 (0.729000 + 0.081935),0.831710 (0.749700 + 0.082010),0.839092 (0.756900 + 0.082192),0.802868 (0.721800 + 0.081068),0.819777 (0.736200 + 0.083577),0.805712 (0.723600 + 0.082112),0.827347 (0.745200 + 0.082147),0.818917 (0.737100 + 0.081817),0.823915 (0.742500 + 0.081415),0.809839 (0.728100 + 0.081739),0.823819 (0.741600 + 0.082219),0.803729 (0.721800 + 0.081929),0.818160 (0.736200 + 0.081960),0.840472 (0.758700 + 0.081772),0.815582 (0.732600 + 0.082982),0.828215 (0.746100 + 0.082115),0.813035 (0.730800 + 0.082235),0.815822 (0.733500 + 0.082322),0.817148 (0.735300 + 0.081848),0.820723 (0.738900 + 0.081823),0.812894 (0.730800 + 0.082094),0.826952 (0.745200 + 0.081752),0.827065 (0.744300 + 0.082765),0.831870 (0.749700 + 0.082170),0.820574 (0.738000 + 0.082574),0.814289 (0.732600 + 0.081689),0.810159 (0.728100 + 0.082059),0.811397 (0.728100 + 0.083297),0.816723 (0.734400 + 0.082323),0.812324 (0.729900 + 0.082424),0.827093 (0.745200 + 0.081893),0.803031 (0.720900 + 0.082131),0.830936 (0.748800 + 0.082136),0.829989 (0.747000 + 0.082989),0.819714 (0.737100 + 0.082614),0.824263 (0.742500 + 0.081763)
9,0.840472 (0.758700 + 0.081772),0.828896 (0.747000 + 0.081896),0.803244 (0.720900 + 0.082344),0.807572 (0.724500 + 0.083072),0.815428 (0.732600 + 0.082828),0.833662 (0.751500 + 0.082162),0.827900 (0.744300 + 0.083600),0.824798 (0.742500 + 0.082298),0.821790 (0.739800 + 0.081990),0.808584 (0.726300 + 0.082284),0.807771 (0.725400 + 0.082371),0.828503 (0.746100 + 0.082403),0.820535 (0.738900 + 0.081635),0.820946 (0.738000 + 0.082946),0.824983 (0.742500 + 0.082483),0.828557 (0.746100 + 0.082457),0.815358 (0.732600 + 0.082758),0.809567 (0.728100 + 0.081467),0.818353 (0.736200 + 0.082153),0.810819 (0.728100 + 0.082719),0.806064 (0.723600 + 0.082464),0.829128 (0.747000 + 0.082128),0.834505 (0.752400 + 0.082105),0.814348 (0.732600 + 0.081748),0.814583 (0.731700 + 0.082883),0.827093 (0.745200 + 0.081893),0.818214 (0.736200 + 0.082014),0.813797 (0.731700 + 0.082097),0.834173 (0.752400 + 0.081773),0.816590 (0.734400 + 0.082190),0.816554 (0.733500 + 0.083054),0.820888 (0.738900 + 0.081988),0.810644 (0.729000 + 0.081644),0.834343 (0.752400 + 0.081943),0.827514 (0.744300 + 0.083214),0.816146 (0.734400 + 0.081746),0.825507 (0.743400 + 0.082107),0.810566 (0.728100 + 0.082466),0.796409 (0.714600 + 0.081809),0.811697 (0.729900 + 0.081797),0.827258 (0.745200 + 0.082058),0.818446 (0.736200 + 0.082246),0.813876 (0.732600 + 0.081276),0.819316 (0.736200 + 0.083116),0.827021 (0.746100 + 0.080921),0.814631 (0.732600 + 0.082031),0.809587 (0.727200 + 0.082387),0.821424 (0.738900 + 0.082525),0.814373 (0.731700 + 0.082673),0.822846 (0.740700 + 0.082146)
10,0.840472 (0.758700 + 0.081772),0.819553 (0.738000 + 0.081553),0.840750 (0.757800 + 0.082950),0.816243 (0.734400 + 0.081843),0.834843 (0.752400 + 0.082443),0.828335 (0.746100 + 0.082235),0.818043 (0.736200 + 0.081843),0.832780 (0.750600 + 0.082180),0.820743 (0.738900 + 0.081843),0.840472 (0.758700 + 0.081772),0.823851 (0.741600 + 0.082251),0.828889 (0.747000 + 0.081889),0.822339 (0.740700 + 0.081639),0.833030 (0.750600 + 0.082430),0.818507 (0.737100 + 0.081407),0.827990 (0.746100 + 0.081890),0.813373 (0.729900 + 0.083473),0.825857 (0.744300 + 0.081557),0.821895 (0.738900 + 0.082995),0.809202 (0.726300 + 0.082902),0.822266 (0.739800 + 0.082466),0.805909 (0.722700 + 0.083209),0.820178 (0.738000 + 0.082178),0.818957 (0.737100 + 0.081857),0.822098 (0.739800 + 0.082299),0.822581 (0.740700 + 0.081881),0.821776 (0.738900 + 0.082876),0.801748 (0.720000 + 0.081748),0.827924 (0.746100 + 0.081824),0.813419 (0.730800 + 0.082619),0.816923 (0.734400 + 0.082523),0.823966 (0.740700 + 0.083266),0.815838 (0.733500 + 0.082338),0.834916 (0.752400 + 0.082516),0.820266 (0.738900 + 0.081366),0.822241 (0.739800 + 0.082441),0.830252 (0.747900 + 0.082352),0.815082 (0.733500 + 0.081582),0.813166 (0.730800 + 0.082366),0.817131 (0.734400 + 0.082731),0.823948 (0.741600 + 0.082348),0.818672 (0.737100 + 0.081572),0.821432 (0.739800 + 0.081632),0.828546 (0.746100 + 0.082446),0.823820 (0.741600 + 0.082220),0.825561 (0.744300 + 0.081261),0.822694 (0.740700 + 0.081994),0.824447 (0.742500 + 0.081947),0.815100 (0.732600 + 0.082500),0.812291 (0.729900 + 0.082391)
