Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.806992 (0.727200 + 0.079792),0.818276 (0.738000 + 0.080276),0.798773 (0.720000 + 0.078773),0.821340 (0.742500 + 0.078840),0.806669 (0.727200 + 0.079469),0.810392 (0.731700 + 0.078692),0.804695 (0.725400 + 0.079295),0.814780 (0.734400 + 0.080380),0.822152 (0.741600 + 0.080552),0.823680 (0.743400 + 0.080280),0.796810 (0.716400 + 0.080410),0.817856 (0.739800 + 0.078056),0.820447 (0.739800 + 0.080647),0.813685 (0.735300 + 0.078385),0.833597 (0.754200 + 0.079397),0.795781 (0.717300 + 0.078481),0.784074 (0.703800 + 0.080274),0.821944 (0.744300 + 0.077644),0.809756 (0.729000 + 0.080756),0.807951 (0.728100 + 0.079851),0.824166 (0.743400 + 0.080766),0.805601 (0.726300 + 0.079301),0.788005 (0.707400 + 0.080605),0.817304 (0.737100 + 0.080204),0.828723 (0.749700 + 0.079023),0.795827 (0.716400 + 0.079427),0.796799 (0.716400 + 0.080399),0.812631 (0.729900 + 0.082731),0.804463 (0.722700 + 0.081763),0.824410 (0.742500 + 0.081910),0.803568 (0.723600 + 0.079968),0.830227 (0.749700 + 0.080527),0.785062 (0.707400 + 0.077662),0.806172 (0.727200 + 0.078972),0.804819 (0.722700 + 0.082119),0.820915 (0.743400 + 0.077515),0.786507 (0.706500 + 0.080007),0.799597 (0.720000 + 0.079597),0.818098 (0.739800 + 0.078298),0.808080 (0.728100 + 0.079980),0.822533 (0.742500 + 0.080033),0.805702 (0.724500 + 0.081202),0.838448 (0.758700 + 0.079748),0.808802 (0.727200 + 0.081602),0.808473 (0.729900 + 0.078573),0.827965 (0.748800 + 0.079165),0.816029 (0.735300 + 0.080729),0.812302 (0.732600 + 0.079702),0.812135 (0.730800 + 0.081335),0.814499 (0.735300 + 0.079199)
2,0.806992 (0.727200 + 0.079792),0.818276 (0.738000 + 0.080276),0.798773 (0.720000 + 0.078773),0.821340 (0.742500 + 0.078840),0.806669 (0.727200 + 0.079469),0.810392 (0.731700 + 0.078692),0.804695 (0.725400 + 0.079295),0.814780 (0.734400 + 0.080380),0.822152 (0.741600 + 0.080552),0.823680 (0.743400 + 0.080280),0.796810 (0.716400 + 0.080410),0.817856 (0.739800 + 0.078056),0.820447 (0.739800 + 0.080647),0.813685 (0.735300 + 0.078385),0.833597 (0.754200 + 0.079397),0.795781 (0.717300 + 0.078481),0.784074 (0.703800 + 0.080274),0.821944 (0.744300 + 0.077644),0.809756 (0.729000 + 0.080756),0.807951 (0.728100 + 0.079851),0.824166 (0.743400 + 0.080766),0.805601 (0.726300 + 0.079301),0.788005 (0.707400 + 0.080605),0.817304 (0.737100 + 0.080204),0.828723 (0.749700 + 0.079023),0.795827 (0.716400 + 0.079427),0.796799 (0.716400 + 0.080399),0.812631 (0.729900 + 0.082731),0.804463 (0.722700 + 0.081763),0.824410 (0.742500 + 0.081910),0.803568 (0.723600 + 0.079968),0.830227 (0.749700 + 0.080527),0.785062 (0.707400 + 0.077662),0.806172 (0.727200 + 0.078972),0.804819 (0.722700 + 0.082119),0.820915 (0.743400 + 0.077515),0.786507 (0.706500 + 0.080007),0.799597 (0.720000 + 0.079597),0.818098 (0.739800 + 0.078298),0.808080 (0.728100 + 0.079980),0.822533 (0.742500 + 0.080033),0.805702 (0.724500 + 0.081202),0.838448 (0.758700 + 0.079748),0.808802 (0.727200 + 0.081602),0.808473 (0.729900 + 0.078573),0.827965 (0.748800 + 0.079165),0.816029 (0.735300 + 0.080729),0.812302 (0.732600 + 0.079702),0.812135 (0.730800 + 0.081335),0.814499 (0.735300 + 0.079199)
3,0.838448 (0.758700 + 0.079748),0.821944 (0.744300 + 0.077644),0.821821 (0.744300 + 0.077521),0.823751 (0.743400 + 0.080351),0.826875 (0.747000 + 0.079875),0.806992 (0.727200 + 0.079792),0.804819 (0.722700 + 0.082119),0.807523 (0.727200 + 0.080323),0.822201 (0.740700 + 0.081501),0.811092 (0.733500 + 0.077592),0.813994 (0.735300 + 0.078694),0.807598 (0.727200 + 0.080398),0.803568 (0.723600 + 0.079968),0.815788 (0.735300 + 0.080488),0.791059 (0.712800 + 0.078259),0.827018 (0.747000 + 0.080018),0.799732 (0.717300 + 0.082432),0.833217 (0.753300 + 0.079917),0.793732 (0.716400 + 0.077332),0.825323 (0.743400 + 0.081923),0.809310 (0.731700 + 0.077610),0.819086 (0.738900 + 0.080186),0.822083 (0.742500 + 0.079583),0.822487 (0.742500 + 0.079987),0.826781 (0.747900 + 0.078881),0.812962 (0.731700 + 0.081262),0.801786 (0.722700 + 0.079086),0.824240 (0.744300 + 0.079940),0.819662 (0.739800 + 0.079862),0.825488 (0.745200 + 0.080288),0.809085 (0.729900 + 0.079185),0.818977 (0.741600 + 0.077377),0.828532 (0.747900 + 0.080632),0.802602 (0.724500 + 0.078102),0.819340 (0.739800 + 0.079540),0.827019 (0.747000 + 0.080019),0.820897 (0.739800 + 0.081097),0.821137 (0.741600 + 0.079537),0.817208 (0.736200 + 0.081008),0.831155 (0.750600 + 0.080555),0.812607 (0.729900 + 0.082707),0.830585 (0.751500 + 0.079085),0.813287 (0.733500 + 0.079787),0.820456 (0.741600 + 0.078856),0.806021 (0.727200 + 0.078821),0.832267 (0.751500 + 0.080767),0.822161 (0.744300 + 0.077861),0.822495 (0.743400 + 0.079095),0.821450 (0.744300 + 0.077150),0.823113 (0.742500 + 0.080613)
4,0.838448 (0.758700 + 0.079748),0.822012 (0.742500 + 0.079512),0.808213 (0.729000 + 0.079213),0.809938 (0.729900 + 0.080038),0.809973 (0.730800 + 0.079173),0.823751 (0.743400 + 0.080351),0.823751 (0.743400 + 0.080351),0.821764 (0.743400 + 0.078364),0.830369 (0.750600 + 0.079769),0.814325 (0.736200 + 0.078125),0.819704 (0.740700 + 0.079004),0.798054 (0.720000 + 0.078054),0.828650 (0.749700 + 0.078950),0.824514 (0.744300 + 0.080214),0.824641 (0.745200 + 0.079441),0.822495 (0.743400 + 0.079095),0.818696 (0.740700 + 0.077996),0.837981 (0.758700 + 0.079281),0.814345 (0.735300 + 0.079046),0.831155 (0.750600 + 0.080555),0.831155 (0.750600 + 0.080555),0.810898 (0.733500 + 0.077398),0.823421 (0.743400 + 0.080021),0.820720 (0.741600 + 0.079120),0.821185 (0.743400 + 0.077785),0.833095 (0.753300 + 0.079795),0.824167 (0.743400 + 0.080767),0.826515 (0.747000 + 0.079515),0.823351 (0.745200 + 0.078151),0.812467 (0.732600 + 0.079867),0.821712 (0.743400 + 0.078312),0.838835 (0.757800 + 0.081035),0.823763 (0.743400 + 0.080363),0.837888 (0.758700 + 0.079188),0.829040 (0.749700 + 0.079340),0.823643 (0.743400 + 0.080243),0.819583 (0.738000 + 0.081583),0.808927 (0.726300 + 0.082627),0.826169 (0.747000 + 0.079169),0.816799 (0.736200 + 0.080599),0.816736 (0.734400 + 0.082336),0.831155 (0.750600 + 0.080555),0.831155 (0.750600 + 0.080555),0.822748 (0.745200 + 0.077548),0.824062 (0.746100 + 0.077963),0.817977 (0.738000 + 0.079977),0.824268 (0.744300 + 0.079968),0.811588 (0.734400 + 0.077188),0.829554 (0.749700 + 0.079854),0.814382 (0.735300 + 0.079082)
5,0.838835 (0.757800 + 0.081035),0.822214 (0.742500 + 0.079714),0.821422 (0.741600 + 0.079822),0.820051 (0.741600 + 0.078452),0.826280 (0.745200 + 0.081080),0.827764 (0.749700 + 0.078064),0.827000 (0.747000 + 0.080000),0.835270 (0.755100 + 0.080170),0.842765 (0.763200 + 0.079565),0.832466 (0.754200 + 0.078266),0.825910 (0.745200 + 0.080710),0.842050 (0.762300 + 0.079750),0.833346 (0.753300 + 0.080046),0.831155 (0.750600 + 0.080555),0.832002 (0.751500 + 0.080502),0.827709 (0.748800 + 0.078910),0.815487 (0.735300 + 0.080187),0.839128 (0.759600 + 0.079528),0.821245 (0.741600 + 0.079645),0.830732 (0.750600 + 0.080132),0.825940 (0.746100 + 0.079840),0.834173 (0.754200 + 0.079973),0.826648 (0.747000 + 0.079648),0.819632 (0.740700 + 0.078932),0.822885 (0.742500 + 0.080385),0.836448 (0.756000 + 0.080448),0.814433 (0.734400 + 0.080033),0.800662 (0.719100 + 0.081562),0.837558 (0.756900 + 0.080658),0.827942 (0.747900 + 0.080042),0.827566 (0.749700 + 0.077866),0.807833 (0.725400 + 0.082433),0.824161 (0.746100 + 0.078061),0.819558 (0.741600 + 0.077958),0.824044 (0.745200 + 0.078844),0.826921 (0.748800 + 0.078121),0.831523 (0.752400 + 0.079123),0.825561 (0.746100 + 0.079461),0.827708 (0.747000 + 0.080708),0.809629 (0.731700 + 0.077929),0.831581 (0.751500 + 0.080081),0.815417 (0.734400 + 0.081017),0.824731 (0.745200 + 0.079531),0.834026 (0.754200 + 0.079826),0.814382 (0.735300 + 0.079082),0.817707 (0.738900 + 0.078807),0.837963 (0.758700 + 0.079263),0.821809 (0.742500 + 0.079309),0.822251 (0.741600 + 0.080651),0.820822 (0.742500 + 0.078322)
6,0.842765 (0.763200 + 0.079565),0.838448 (0.758700 + 0.079748),0.828806 (0.748800 + 0.080006),0.823472 (0.743400 + 0.080072),0.818700 (0.739800 + 0.078900),0.837376 (0.756900 + 0.080476),0.831900 (0.751500 + 0.080400),0.834355 (0.754200 + 0.080156),0.826350 (0.747000 + 0.079350),0.830602 (0.752400 + 0.078202),0.825875 (0.747900 + 0.077975),0.832507 (0.753300 + 0.079207),0.827822 (0.747000 + 0.080822),0.817190 (0.738900 + 0.078290),0.826237 (0.747000 + 0.079237),0.826455 (0.747000 + 0.079456),0.817343 (0.737100 + 0.080243),0.827650 (0.747900 + 0.079750),0.830645 (0.749700 + 0.080945),0.828415 (0.749700 + 0.078715),0.840609 (0.761400 + 0.079209),0.831780 (0.751500 + 0.080280),0.826502 (0.746100 + 0.080402),0.829916 (0.750600 + 0.079316),0.824249 (0.744300 + 0.079949),0.828929 (0.749700 + 0.079229),0.817628 (0.737100 + 0.080528),0.839620 (0.759600 + 0.080020),0.836390 (0.756000 + 0.080390),0.830153 (0.748800 + 0.081353),0.824123 (0.745200 + 0.078923),0.827729 (0.747900 + 0.079829),0.823042 (0.743400 + 0.079642),0.822240 (0.742500 + 0.079740),0.832038 (0.751500 + 0.080538),0.836963 (0.756900 + 0.080063),0.822251 (0.741600 + 0.080651),0.831356 (0.749700 + 0.081656),0.821580 (0.743400 + 0.078180),0.824487 (0.746100 + 0.078387),0.816336 (0.735300 + 0.081036),0.849777 (0.768600 + 0.081177),0.827764 (0.749700 + 0.078064),0.837963 (0.758700 + 0.079263),0.835349 (0.756000 + 0.079349),0.814609 (0.736200 + 0.078409),0.837045 (0.759600 + 0.077445),0.827438 (0.748800 + 0.078638),0.832374 (0.752400 + 0.079974),0.829911 (0.751500 + 0.078412)
7,0.849777 (0.768600 + 0.081177),0.817157 (0.738000 + 0.079157),0.827148 (0.747000 + 0.080148),0.833895 (0.754200 + 0.079695),0.841133 (0.760500 + 0.080633),0.830964 (0.751500 + 0.079464),0.833797 (0.753300 + 0.080496),0.828671 (0.748800 + 0.079871),0.847037 (0.768600 + 0.078437),0.832792 (0.752400 + 0.080392),0.824198 (0.745200 + 0.078998),0.822709 (0.742500 + 0.080210),0.831342 (0.751500 + 0.079842),0.833946 (0.754200 + 0.079746),0.833938 (0.753300 + 0.080638),0.832458 (0.752400 + 0.080058),0.830766 (0.750600 + 0.080166),0.838904 (0.759600 + 0.079304),0.829208 (0.748800 + 0.080408),0.833202 (0.753300 + 0.079902),0.829398 (0.747900 + 0.081498),0.831550 (0.751500 + 0.080051),0.834907 (0.756900 + 0.078007),0.832465 (0.751500 + 0.080965),0.837697 (0.757800 + 0.079897),0.830777 (0.749700 + 0.081077),0.831010 (0.750600 + 0.080410),0.836390 (0.756000 + 0.080390),0.831356 (0.749700 + 0.081656),0.831484 (0.751500 + 0.079984),0.821254 (0.740700 + 0.080554),0.840796 (0.762300 + 0.078496),0.833253 (0.754200 + 0.079053),0.832544 (0.751500 + 0.081044),0.835862 (0.756000 + 0.079862),0.820657 (0.739800 + 0.080857),0.826635 (0.746100 + 0.080535),0.831386 (0.751500 + 0.079886),0.829064 (0.747900 + 0.081164),0.831877 (0.755100 + 0.076777),0.833310 (0.754200 + 0.079110),0.826613 (0.747000 + 0.079613),0.831510 (0.751500 + 0.080010),0.832038 (0.751500 + 0.080538),0.832038 (0.751500 + 0.080538),0.822678 (0.742500 + 0.080178),0.828395 (0.749700 + 0.078695),0.838208 (0.758700 + 0.079508),0.826557 (0.747900 + 0.078657),0.834808 (0.755100 + 0.079708)
8,0.849777 (0.768600 + 0.081177),0.844185 (0.765900 + 0.078285),0.841090 (0.761400 + 0.079690),0.823810 (0.745200 + 0.078610),0.838994 (0.758700 + 0.080294),0.825264 (0.746100 + 0.079164),0.822464 (0.741600 + 0.080864),0.827133 (0.746100 + 0.081033),0.838166 (0.757800 + 0.080366),0.832458 (0.752400 + 0.080058),0.831550 (0.751500 + 0.080051),0.836390 (0.756000 + 0.080390),0.836390 (0.756000 + 0.080390),0.837697 (0.757800 + 0.079897),0.833938 (0.753300 + 0.080638),0.831170 (0.750600 + 0.080570),0.829437 (0.749700 + 0.079737),0.821163 (0.741600 + 0.079563),0.828931 (0.747900 + 0.081031),0.829547 (0.748800 + 0.080747),0.835616 (0.756900 + 0.078716),0.842553 (0.764100 + 0.078453),0.833921 (0.753300 + 0.080621),0.833797 (0.753300 + 0.080496),0.829208 (0.748800 + 0.080408),0.826017 (0.746100 + 0.079917),0.834726 (0.754200 + 0.080526),0.831101 (0.751500 + 0.079601),0.838244 (0.756900 + 0.081344),0.830817 (0.751500 + 0.079317),0.833915 (0.754200 + 0.079715),0.839524 (0.759600 + 0.079924),0.847322 (0.767700 + 0.079622),0.827736 (0.747900 + 0.079836),0.837917 (0.757800 + 0.080117),0.825721 (0.745200 + 0.080521),0.831621 (0.750600 + 0.081021),0.847037 (0.768600 + 0.078437),0.831386 (0.751500 + 0.079886),0.826536 (0.747000 + 0.079536),0.833673 (0.754200 + 0.079473),0.846659 (0.766800 + 0.079859),0.840952 (0.759600 + 0.081352),0.829337 (0.748800 + 0.080537),0.840440 (0.758700 + 0.081740),0.828494 (0.748800 + 0.079694),0.826965 (0.747000 + 0.079965),0.833341 (0.752400 + 0.080941),0.847986 (0.767700 + 0.080286),0.836153 (0.756900 + 0.079253)
9,0.849777 (0.768600 + 0.081177),0.833707 (0.753300 + 0.080407),0.838185 (0.757800 + 0.080385),0.836395 (0.756000 + 0.080395),0.842343 (0.763200 + 0.079143),0.836805 (0.756900 + 0.079905),0.836469 (0.757800 + 0.078669),0.834365 (0.753300 + 0.081065),0.820081 (0.740700 + 0.079381),0.837499 (0.757800 + 0.079699),0.831170 (0.750600 + 0.080570),0.839103 (0.760500 + 0.078603),0.838629 (0.758700 + 0.079929),0.834685 (0.754200 + 0.080485),0.832709 (0.753300 + 0.079409),0.841023 (0.760500 + 0.080523),0.833938 (0.753300 + 0.080638),0.833639 (0.754200 + 0.079439),0.832353 (0.751500 + 0.080853),0.841090 (0.761400 + 0.079690),0.836390 (0.756000 + 0.080390),0.842625 (0.764100 + 0.078525),0.844693 (0.765000 + 0.079693),0.839245 (0.758700 + 0.080545),0.823992 (0.744300 + 0.079692),0.845063 (0.766800 + 0.078263),0.836390 (0.756000 + 0.080390),0.846607 (0.766800 + 0.079807),0.834414 (0.756900 + 0.077514),0.836550 (0.756000 + 0.080550),0.836560 (0.757800 + 0.078760),0.842553 (0.764100 + 0.078453),0.836390 (0.756000 + 0.080390),0.847867 (0.766800 + 0.081068),0.833665 (0.755100 + 0.078565),0.837985 (0.759600 + 0.078385),0.833310 (0.752400 + 0.080911),0.834886 (0.755100 + 0.079786),0.839215 (0.758700 + 0.080515),0.844898 (0.765900 + 0.078998),0.838089 (0.757800 + 0.080289),0.834919 (0.754200 + 0.080719),0.839748 (0.759600 + 0.080148),0.833921 (0.753300 + 0.080621),0.838244 (0.756900 + 0.081344),0.832947 (0.752400 + 0.080547),0.834074 (0.754200 + 0.079874),0.824515 (0.745200 + 0.079315),0.834293 (0.753300 + 0.080993),0.840063 (0.760500 + 0.079563)
10,0.849777 (0.768600 + 0.081177),0.836732 (0.756000 + 0.080732),0.830655 (0.750600 + 0.080055),0.823516 (0.742500 + 0.081016),0.839338 (0.761400 + 0.077938),0.835613 (0.756000 + 0.079613),0.834505 (0.755100 + 0.079405),0.834999 (0.754200 + 0.080799),0.838447 (0.757800 + 0.080647),0.844374 (0.765000 + 0.079374),0.853346 (0.774900 + 0.078446),0.849777 (0.768600 + 0.081177),0.837395 (0.758700 + 0.078695),0.834683 (0.753300 + 0.081383),0.833313 (0.753300 + 0.080013),0.842899 (0.762300 + 0.080599),0.837099 (0.758700 + 0.078399),0.842606 (0.761400 + 0.081206),0.840914 (0.760500 + 0.080413),0.839748 (0.759600 + 0.080148),0.836390 (0.756000 + 0.080390),0.840350 (0.760500 + 0.079850),0.836550 (0.756000 + 0.080550),0.846341 (0.766800 + 0.079541),0.846164 (0.766800 + 0.079364),0.839259 (0.758700 + 0.080559),0.825032 (0.745200 + 0.079832),0.832826 (0.752400 + 0.080426),0.831454 (0.752400 + 0.079054),0.843043 (0.763200 + 0.079843),0.835655 (0.755100 + 0.080555),0.833211 (0.751500 + 0.081711),0.845766 (0.766800 + 0.078966),0.841393 (0.761400 + 0.079993),0.829449 (0.749700 + 0.079749),0.833967 (0.753300 + 0.080667),0.837674 (0.756900 + 0.080774),0.833053 (0.753300 + 0.079753),0.845350 (0.766800 + 0.078550),0.841775 (0.762300 + 0.079475),0.838552 (0.759600 + 0.078952),0.837906 (0.758700 + 0.079206),0.838327 (0.759600 + 0.078727),0.841854 (0.763200 + 0.078654),0.837441 (0.758700 + 0.078741),0.837623 (0.756900 + 0.080723),0.826800 (0.746100 + 0.080700),0.834358 (0.754200 + 0.080158),0.835935 (0.756000 + 0.079935),0.835202 (0.755100 + 0.080102)
