Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826013 (0.743400 + 0.082613),0.836605 (0.752400 + 0.084205),0.825199 (0.742500 + 0.082699),0.845086 (0.760500 + 0.084586),0.824539 (0.740700 + 0.083839),0.842147 (0.759600 + 0.082547),0.841420 (0.756000 + 0.085420),0.843972 (0.759600 + 0.084372),0.844627 (0.760500 + 0.084127),0.820803 (0.738000 + 0.082803),0.860315 (0.775800 + 0.084515),0.839090 (0.755100 + 0.083990),0.858070 (0.774000 + 0.084070),0.851115 (0.767700 + 0.083415),0.834155 (0.749700 + 0.084455),0.832106 (0.748800 + 0.083306),0.837322 (0.753300 + 0.084022),0.841826 (0.758700 + 0.083126),0.822814 (0.740700 + 0.082114),0.854832 (0.770400 + 0.084432),0.837151 (0.754200 + 0.082951),0.824957 (0.740700 + 0.084257),0.841736 (0.756900 + 0.084836),0.838536 (0.755100 + 0.083436),0.826487 (0.742500 + 0.083987),0.844734 (0.761400 + 0.083334),0.827073 (0.743400 + 0.083673),0.836328 (0.752400 + 0.083928),0.846646 (0.765000 + 0.081646),0.842288 (0.757800 + 0.084488),0.830404 (0.747000 + 0.083404),0.840028 (0.756000 + 0.084028),0.827626 (0.745200 + 0.082426),0.855514 (0.772200 + 0.083314),0.827121 (0.743400 + 0.083721),0.821904 (0.738900 + 0.083004),0.850871 (0.767700 + 0.083171),0.841700 (0.757800 + 0.083900),0.839373 (0.756900 + 0.082473),0.830938 (0.747900 + 0.083038),0.823781 (0.742500 + 0.081281),0.831973 (0.748800 + 0.083174),0.846881 (0.762300 + 0.084581),0.840019 (0.757800 + 0.082219),0.829922 (0.747900 + 0.082023),0.831707 (0.749700 + 0.082007),0.829944 (0.745200 + 0.084744),0.829336 (0.747000 + 0.082336),0.836294 (0.751500 + 0.084794),0.820771 (0.738000 + 0.082771)
2,0.826013 (0.743400 + 0.082613),0.836605 (0.752400 + 0.084205),0.825199 (0.742500 + 0.082699),0.845086 (0.760500 + 0.084586),0.824539 (0.740700 + 0.083839),0.842147 (0.759600 + 0.082547),0.841420 (0.756000 + 0.085420),0.843972 (0.759600 + 0.084372),0.844627 (0.760500 + 0.084127),0.820803 (0.738000 + 0.082803),0.860315 (0.775800 + 0.084515),0.839090 (0.755100 + 0.083990),0.858070 (0.774000 + 0.084070),0.851115 (0.767700 + 0.083415),0.834155 (0.749700 + 0.084455),0.832106 (0.748800 + 0.083306),0.837322 (0.753300 + 0.084022),0.841826 (0.758700 + 0.083126),0.822814 (0.740700 + 0.082114),0.854832 (0.770400 + 0.084432),0.837151 (0.754200 + 0.082951),0.824957 (0.740700 + 0.084257),0.841736 (0.756900 + 0.084836),0.838536 (0.755100 + 0.083436),0.826487 (0.742500 + 0.083987),0.844734 (0.761400 + 0.083334),0.827073 (0.743400 + 0.083673),0.836328 (0.752400 + 0.083928),0.846646 (0.765000 + 0.081646),0.842288 (0.757800 + 0.084488),0.830404 (0.747000 + 0.083404),0.840028 (0.756000 + 0.084028),0.827626 (0.745200 + 0.082426),0.855514 (0.772200 + 0.083314),0.827121 (0.743400 + 0.083721),0.821904 (0.738900 + 0.083004),0.850871 (0.767700 + 0.083171),0.841700 (0.757800 + 0.083900),0.839373 (0.756900 + 0.082473),0.830938 (0.747900 + 0.083038),0.823781 (0.742500 + 0.081281),0.831973 (0.748800 + 0.083174),0.846881 (0.762300 + 0.084581),0.840019 (0.757800 + 0.082219),0.829922 (0.747900 + 0.082023),0.831707 (0.749700 + 0.082007),0.829944 (0.745200 + 0.084744),0.829336 (0.747000 + 0.082336),0.836294 (0.751500 + 0.084794),0.820771 (0.738000 + 0.082771)
3,0.860315 (0.775800 + 0.084515),0.838509 (0.753300 + 0.085209),0.836671 (0.752400 + 0.084271),0.837567 (0.755100 + 0.082467),0.857016 (0.773100 + 0.083916),0.838913 (0.756900 + 0.082013),0.837928 (0.754200 + 0.083728),0.843204 (0.760500 + 0.082704),0.843980 (0.759600 + 0.084381),0.860424 (0.776700 + 0.083725),0.841083 (0.757800 + 0.083283),0.850478 (0.766800 + 0.083678),0.837906 (0.754200 + 0.083706),0.847075 (0.762300 + 0.084775),0.840725 (0.756900 + 0.083825),0.831994 (0.749700 + 0.082294),0.843968 (0.759600 + 0.084368),0.828295 (0.746100 + 0.082195),0.854602 (0.769500 + 0.085102),0.850178 (0.765900 + 0.084278),0.845291 (0.761400 + 0.083892),0.849723 (0.765000 + 0.084723),0.834470 (0.751500 + 0.082970),0.848455 (0.765900 + 0.082555),0.841432 (0.756000 + 0.085432),0.849101 (0.765000 + 0.084101),0.846881 (0.762300 + 0.084581),0.844734 (0.761400 + 0.083334),0.846583 (0.763200 + 0.083383),0.856218 (0.772200 + 0.084018),0.838469 (0.756000 + 0.082469),0.827236 (0.744300 + 0.082936),0.846982 (0.765000 + 0.081982),0.850937 (0.767700 + 0.083237),0.833034 (0.750600 + 0.082434),0.839181 (0.754200 + 0.084981),0.834451 (0.750600 + 0.083852),0.819287 (0.735300 + 0.083987),0.846908 (0.762300 + 0.084608),0.833009 (0.748800 + 0.084209),0.833677 (0.749700 + 0.083977),0.837569 (0.754200 + 0.083369),0.838155 (0.754200 + 0.083955),0.839180 (0.756000 + 0.083180),0.829103 (0.747000 + 0.082103),0.845826 (0.762300 + 0.083526),0.844499 (0.761400 + 0.083099),0.816637 (0.733500 + 0.083137),0.842755 (0.757800 + 0.084955),0.834213 (0.750600 + 0.083613)
4,0.860424 (0.776700 + 0.083725),0.847019 (0.762300 + 0.084719),0.850314 (0.767700 + 0.082614),0.853301 (0.769500 + 0.083801),0.844274 (0.759600 + 0.084674),0.847710 (0.764100 + 0.083610),0.846416 (0.762300 + 0.084116),0.834332 (0.750600 + 0.083732),0.841587 (0.759600 + 0.081987),0.850302 (0.765000 + 0.085302),0.836671 (0.752400 + 0.084271),0.849875 (0.766800 + 0.083075),0.848558 (0.765000 + 0.083558),0.842157 (0.759600 + 0.082557),0.845139 (0.760500 + 0.084639),0.855530 (0.772200 + 0.083330),0.851320 (0.766800 + 0.084520),0.833271 (0.749700 + 0.083571),0.861436 (0.776700 + 0.084736),0.839743 (0.756900 + 0.082843),0.850300 (0.765000 + 0.085300),0.851068 (0.766800 + 0.084268),0.831503 (0.748800 + 0.082703),0.847640 (0.764100 + 0.083540),0.833324 (0.749700 + 0.083624),0.831512 (0.748800 + 0.082712),0.859723 (0.776700 + 0.083023),0.844895 (0.761400 + 0.083495),0.849271 (0.766800 + 0.082472),0.858586 (0.775800 + 0.082786),0.842227 (0.757800 + 0.084427),0.856970 (0.773100 + 0.083870),0.864672 (0.780300 + 0.084372),0.837745 (0.755100 + 0.082646),0.844699 (0.760500 + 0.084199),0.848937 (0.764100 + 0.084837),0.844977 (0.762300 + 0.082678),0.844109 (0.760500 + 0.083609),0.849518 (0.765000 + 0.084518),0.840563 (0.757800 + 0.082763),0.847196 (0.762300 + 0.084896),0.858247 (0.774900 + 0.083347),0.844323 (0.760500 + 0.083823),0.840401 (0.758700 + 0.081701),0.847632 (0.763200 + 0.084432),0.840593 (0.756900 + 0.083692),0.844053 (0.760500 + 0.083553),0.857016 (0.773100 + 0.083916),0.857016 (0.773100 + 0.083916),0.825825 (0.742500 + 0.083325)
5,0.864672 (0.780300 + 0.084372),0.841941 (0.757800 + 0.084141),0.850544 (0.765900 + 0.084644),0.838060 (0.752400 + 0.085660),0.845278 (0.762300 + 0.082978),0.841071 (0.756900 + 0.084171),0.850550 (0.766800 + 0.083750),0.841309 (0.756900 + 0.084409),0.858791 (0.775800 + 0.082991),0.860141 (0.774900 + 0.085241),0.864690 (0.781200 + 0.083490),0.837932 (0.754200 + 0.083732),0.851052 (0.769500 + 0.081552),0.857103 (0.774000 + 0.083103),0.855772 (0.772200 + 0.083572),0.851074 (0.768600 + 0.082474),0.849242 (0.765000 + 0.084242),0.833914 (0.750600 + 0.083314),0.859237 (0.775800 + 0.083438),0.850314 (0.767700 + 0.082614),0.848558 (0.765000 + 0.083558),0.843199 (0.760500 + 0.082699),0.849101 (0.765000 + 0.084101),0.847246 (0.764100 + 0.083146),0.841433 (0.756900 + 0.084533),0.841432 (0.755100 + 0.086332),0.837417 (0.754200 + 0.083217),0.863040 (0.777600 + 0.085440),0.839854 (0.756000 + 0.083854),0.852263 (0.768600 + 0.083663),0.868899 (0.785700 + 0.083199),0.862317 (0.778500 + 0.083817),0.830096 (0.746100 + 0.083996),0.833110 (0.749700 + 0.083410),0.845722 (0.764100 + 0.081622),0.857016 (0.773100 + 0.083916),0.847019 (0.762300 + 0.084719),0.860315 (0.775800 + 0.084515),0.845486 (0.763200 + 0.082286),0.836734 (0.754200 + 0.082534),0.848553 (0.764100 + 0.084453),0.857847 (0.773100 + 0.084747),0.829604 (0.746100 + 0.083504),0.854592 (0.772200 + 0.082392),0.850799 (0.766800 + 0.083999),0.849354 (0.766800 + 0.082554),0.855772 (0.772200 + 0.083572),0.865709 (0.781200 + 0.084509),0.846824 (0.762300 + 0.084524),0.845785 (0.764100 + 0.081685)
6,0.868899 (0.785700 + 0.083199),0.865657 (0.783000 + 0.082657),0.850597 (0.767700 + 0.082897),0.842168 (0.758700 + 0.083468),0.848709 (0.765900 + 0.082809),0.852245 (0.768600 + 0.083645),0.849431 (0.765900 + 0.083531),0.852414 (0.768600 + 0.083814),0.853926 (0.770400 + 0.083526),0.849310 (0.765000 + 0.084310),0.845354 (0.763200 + 0.082154),0.864672 (0.780300 + 0.084372),0.852263 (0.768600 + 0.083663),0.851665 (0.767700 + 0.083965),0.841938 (0.759600 + 0.082338),0.849026 (0.766800 + 0.082226),0.829281 (0.745200 + 0.084081),0.849136 (0.765900 + 0.083236),0.849698 (0.766800 + 0.082898),0.846364 (0.763200 + 0.083165),0.849676 (0.765900 + 0.083776),0.865317 (0.782100 + 0.083217),0.844878 (0.759600 + 0.085278),0.843955 (0.759600 + 0.084355),0.856526 (0.774000 + 0.082527),0.845089 (0.759600 + 0.085489),0.852791 (0.768600 + 0.084191),0.855388 (0.770400 + 0.084988),0.857852 (0.774900 + 0.082952),0.852081 (0.768600 + 0.083481),0.854235 (0.769500 + 0.084735),0.859799 (0.775800 + 0.083999),0.860009 (0.776700 + 0.083309),0.841711 (0.758700 + 0.083011),0.845941 (0.762300 + 0.083641),0.854886 (0.772200 + 0.082686),0.845886 (0.761400 + 0.084486),0.857103 (0.774000 + 0.083103),0.841071 (0.756900 + 0.084171),0.851074 (0.768600 + 0.082474),0.851074 (0.768600 + 0.082474),0.855527 (0.770400 + 0.085127),0.852580 (0.766800 + 0.085780),0.851481 (0.766800 + 0.084681),0.838873 (0.755100 + 0.083773),0.847872 (0.765000 + 0.082872),0.849922 (0.767700 + 0.082222),0.860912 (0.775800 + 0.085112),0.855187 (0.770400 + 0.084787),0.846223 (0.762300 + 0.083923)
7,0.868899 (0.785700 + 0.083199),0.852791 (0.768600 + 0.084191),0.858153 (0.774000 + 0.084153),0.862349 (0.779400 + 0.082949),0.846891 (0.765000 + 0.081891),0.855530 (0.772200 + 0.083330),0.842023 (0.759600 + 0.082423),0.858750 (0.775800 + 0.082950),0.868900 (0.785700 + 0.083200),0.847583 (0.765000 + 0.082583),0.861416 (0.777600 + 0.083816),0.856307 (0.774000 + 0.082307),0.855128 (0.771300 + 0.083828),0.848936 (0.765000 + 0.083936),0.851476 (0.767700 + 0.083776),0.836969 (0.751500 + 0.085469),0.840979 (0.757800 + 0.083179),0.875156 (0.791100 + 0.084056),0.848694 (0.765000 + 0.083694),0.851869 (0.769500 + 0.082369),0.855169 (0.772200 + 0.082969),0.844364 (0.759600 + 0.084764),0.862456 (0.779400 + 0.083056),0.863009 (0.778500 + 0.084509),0.855434 (0.772200 + 0.083235),0.847120 (0.764100 + 0.083020),0.848177 (0.764100 + 0.084077),0.861991 (0.776700 + 0.085291),0.851164 (0.767700 + 0.083464),0.869351 (0.786600 + 0.082751),0.852779 (0.770400 + 0.082379),0.865657 (0.783000 + 0.082657),0.852263 (0.768600 + 0.083663),0.859134 (0.774900 + 0.084234),0.847746 (0.763200 + 0.084546),0.855843 (0.773100 + 0.082743),0.866072 (0.782100 + 0.083972),0.856623 (0.773100 + 0.083523),0.852009 (0.768600 + 0.083409),0.843864 (0.761400 + 0.082464),0.851618 (0.767700 + 0.083918),0.852445 (0.768600 + 0.083845),0.850735 (0.767700 + 0.083035),0.855187 (0.770400 + 0.084787),0.859628 (0.774900 + 0.084728),0.852174 (0.770400 + 0.081774),0.850889 (0.766800 + 0.084089),0.849549 (0.766800 + 0.082749),0.848665 (0.763200 + 0.085465),0.852790 (0.769500 + 0.083290)
8,0.875156 (0.791100 + 0.084056),0.856746 (0.774000 + 0.082746),0.850090 (0.765900 + 0.084190),0.859134 (0.774900 + 0.084234),0.856307 (0.774000 + 0.082307),0.861049 (0.777600 + 0.083449),0.831013 (0.747900 + 0.083113),0.860785 (0.777600 + 0.083185),0.843670 (0.758700 + 0.084970),0.866749 (0.782100 + 0.084649),0.861555 (0.778500 + 0.083055),0.866816 (0.783000 + 0.083816),0.868899 (0.785700 + 0.083199),0.849716 (0.766800 + 0.082916),0.852977 (0.770400 + 0.082577),0.864090 (0.780300 + 0.083790),0.847869 (0.763200 + 0.084669),0.845308 (0.762300 + 0.083008),0.852649 (0.768600 + 0.084049),0.861630 (0.777600 + 0.084030),0.846522 (0.761400 + 0.085122),0.858550 (0.775800 + 0.082750),0.859949 (0.774900 + 0.085049),0.847136 (0.763200 + 0.083936),0.843267 (0.759600 + 0.083667),0.856634 (0.772200 + 0.084434),0.856722 (0.774000 + 0.082722),0.845738 (0.763200 + 0.082538),0.862103 (0.779400 + 0.082703),0.846501 (0.763200 + 0.083301),0.857438 (0.774900 + 0.082538),0.847008 (0.765000 + 0.082008),0.856567 (0.771300 + 0.085267),0.852680 (0.769500 + 0.083180),0.851411 (0.769500 + 0.081911),0.862456 (0.779400 + 0.083056),0.852263 (0.768600 + 0.083663),0.866808 (0.783900 + 0.082908),0.857477 (0.774900 + 0.082577),0.859916 (0.776700 + 0.083216),0.848920 (0.766800 + 0.082120),0.857146 (0.774900 + 0.082246),0.862478 (0.777600 + 0.084878),0.862410 (0.779400 + 0.083010),0.867568 (0.784800 + 0.082769),0.851685 (0.768600 + 0.083085),0.854100 (0.768600 + 0.085500),0.852047 (0.769500 + 0.082547),0.853343 (0.769500 + 0.083843),0.841326 (0.758700 + 0.082626)
9,0.875156 (0.791100 + 0.084056),0.859614 (0.776700 + 0.082914),0.855522 (0.771300 + 0.084222),0.854821 (0.771300 + 0.083521),0.848840 (0.765900 + 0.082940),0.865280 (0.782100 + 0.083180),0.865944 (0.783000 + 0.082944),0.874048 (0.791100 + 0.082948),0.858869 (0.775800 + 0.083069),0.856437 (0.773100 + 0.083337),0.848866 (0.764100 + 0.084766),0.866717 (0.781200 + 0.085517),0.861923 (0.779400 + 0.082523),0.862463 (0.778500 + 0.083963),0.853928 (0.768600 + 0.085328),0.861775 (0.778500 + 0.083275),0.860616 (0.776700 + 0.083916),0.866752 (0.783900 + 0.082852),0.856506 (0.772200 + 0.084306),0.868461 (0.785700 + 0.082761),0.860785 (0.777600 + 0.083185),0.851417 (0.768600 + 0.082817),0.851805 (0.768600 + 0.083205),0.867985 (0.784800 + 0.083185),0.859008 (0.774900 + 0.084108),0.847732 (0.764100 + 0.083632),0.864965 (0.781200 + 0.083765),0.855955 (0.772200 + 0.083755),0.848999 (0.766800 + 0.082199),0.875253 (0.791100 + 0.084153),0.853532 (0.771300 + 0.082232),0.863851 (0.781200 + 0.082651),0.851183 (0.765900 + 0.085283),0.850753 (0.766800 + 0.083953),0.861544 (0.777600 + 0.083944),0.857216 (0.774900 + 0.082316),0.855632 (0.773100 + 0.082532),0.862478 (0.777600 + 0.084878),0.862103 (0.779400 + 0.082703),0.864939 (0.781200 + 0.083739),0.859836 (0.776700 + 0.083136),0.859665 (0.776700 + 0.082965),0.850919 (0.768600 + 0.082319),0.858033 (0.775800 + 0.082233),0.851394 (0.767700 + 0.083694),0.856257 (0.771300 + 0.084957),0.863067 (0.778500 + 0.084567),0.858230 (0.775800 + 0.082430),0.854169 (0.771300 + 0.082869),0.869320 (0.785700 + 0.083620)
10,0.875253 (0.791100 + 0.084153),0.876189 (0.792900 + 0.083289),0.842584 (0.759600 + 0.082984),0.861169 (0.776700 + 0.084469),0.847817 (0.763200 + 0.084617),0.869978 (0.785700 + 0.084278),0.859746 (0.777600 + 0.082146),0.858780 (0.776700 + 0.082080),0.868509 (0.783900 + 0.084609),0.865175 (0.782100 + 0.083075),0.846354 (0.764100 + 0.082254),0.866194 (0.783000 + 0.083194),0.842310 (0.759600 + 0.082710),0.858033 (0.775800 + 0.082233),0.856506 (0.772200 + 0.084306),0.861630 (0.777600 + 0.084030),0.859703 (0.774900 + 0.084803),0.866752 (0.783900 + 0.082852),0.864939 (0.781200 + 0.083739),0.855218 (0.772200 + 0.083018),0.855632 (0.773100 + 0.082532),0.870179 (0.786600 + 0.083579),0.856437 (0.773100 + 0.083337),0.864418 (0.781200 + 0.083218),0.871395 (0.785700 + 0.085695),0.870010 (0.786600 + 0.083410),0.867444 (0.783000 + 0.084444),0.853036 (0.770400 + 0.082636),0.854862 (0.772200 + 0.082662),0.861236 (0.775800 + 0.085436),0.854196 (0.771300 + 0.082896),0.850564 (0.768600 + 0.081964),0.863956 (0.781200 + 0.082756),0.849800 (0.765000 + 0.084800),0.862478 (0.777600 + 0.084878),0.853656 (0.769500 + 0.084156),0.855044 (0.772200 + 0.082844),0.867684 (0.783900 + 0.083784),0.860337 (0.776700 + 0.083637),0.858088 (0.774900 + 0.083188),0.866969 (0.783900 + 0.083069),0.868136 (0.785700 + 0.082436),0.852896 (0.769500 + 0.083396),0.857882 (0.774900 + 0.082982),0.863599 (0.780300 + 0.083299),0.861192 (0.778500 + 0.082692),0.864819 (0.782100 + 0.082719),0.865164 (0.782100 + 0.083064),0.859950 (0.776700 + 0.083250),0.862936 (0.780300 + 0.082636)
