ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,1,2,2,0
BSW4,11,0,4,1,1
BSW10,6,1,0,4,3
BSW14,7,0,10,1,5
BSW15,10,3,2,1,11
BSW19,3,8,4,1,4
BSW20,7,5,1,0,5
BSW21,4,1,6,4,4
BSW22,5,2,7,5,5
BSW23,4,3,5,0,6
BSW28,5,7,3,0,2
BSW29,4,0,10,0,9
BSW30,4,2,3,4,0
BSW31,7,2,3,0,5
BSW32,7,0,3,3,2
BSW33,0,0,9,0,7
BSW36,10,7,10,1,4
BSW43,1,4,9,2,6
BSW48,1,1,10,1,8
BSW50,3,2,2,0,9
BSA3,10,4,4,3,3
BSA4,1,2,7,1,8
BSA7,3,2,3,2,4
BSA8,4,1,2,3,4
BSA12,4,4,10,1,5
BSA16,3,0,9,2,3
BSA25,11,0,7,1,6
BSA26,3,1,6,5,2
BSA28,7,5,3,0,5
BSA29,6,1,7,0,2
BSA32,1,4,10,3,4
BSA33,9,2,4,1,5
BSA34,8,5,5,1,7
BSA36,5,2,1,2,3
BSA38,4,4,3,4,5
BSA39,7,3,5,3,1
BSA40,10,1,0,2,6
BSA45,8,0,5,4,2
BSA49,1,3,8,2,7
BSA50,3,9,4,3,1
