ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,10,1,0,3,3
BSW5,10,1,7,2,4
BSW6,13,3,2,3,6
BSW8,8,3,9,2,11
BSW12,11,5,4,2,4
BSW13,6,2,11,2,10
BSW16,12,2,12,0,8
BSW17,12,1,3,0,4
BSW18,5,5,2,0,2
BSW21,6,2,0,4,5
BSW22,10,3,5,0,1
BSW25,7,4,0,1,8
BSW26,3,0,2,2,2
BSW27,7,0,7,2,1
BSW28,12,6,11,3,10
BSW29,8,1,8,0,2
BSW31,6,1,4,2,3
BSW35,9,2,4,2,8
BSW36,11,0,8,5,4
BSW38,8,1,5,1,10
BSW39,4,2,4,3,12
BSW40,0,0,4,4,4
BSW41,0,3,4,1,3
BSW43,11,1,5,0,4
BSW44,5,4,1,0,11
BSW45,5,0,3,9,6
BSW46,6,4,0,2,1
BSW47,12,4,7,0,2
BSW48,2,0,8,4,6
BSW50,5,2,4,2,9
BSA2,4,3,4,1,4
BSA3,2,4,3,3,10
BSA4,6,2,6,3,2
BSA5,3,5,4,0,5
BSA6,4,0,7,1,6
BSA8,12,4,8,6,2
BSA9,6,5,9,2,12
BSA11,7,4,3,3,5
BSA14,7,2,12,1,7
BSA15,9,0,3,5,0
BSA20,7,2,10,0,7
BSA22,3,3,11,3,9
BSA23,6,0,2,7,3
BSA24,5,5,9,4,4
BSA25,7,0,7,2,5
BSA27,3,4,2,0,0
BSA28,5,0,9,2,5
BSA30,13,3,7,2,9
BSA31,7,5,7,3,8
BSA32,2,3,5,2,2
BSA34,8,1,10,2,3
BSA35,0,3,9,1,9
BSA36,2,2,3,1,10
BSA38,4,1,2,4,0
BSA39,3,2,2,2,10
BSA42,2,1,8,0,10
BSA44,4,4,0,0,8
BSA47,3,4,5,0,13
BSA48,5,2,9,1,7
BSA49,8,6,3,3,8
