Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822951 (0.739800 + 0.083151),0.815006 (0.732600 + 0.082406),0.805346 (0.722700 + 0.082646),0.820587 (0.738900 + 0.081687),0.823243 (0.741600 + 0.081643),0.827262 (0.747000 + 0.080262),0.804685 (0.722700 + 0.081985),0.797797 (0.714600 + 0.083197),0.813560 (0.730800 + 0.082760),0.812768 (0.731700 + 0.081068),0.826103 (0.743400 + 0.082703),0.816577 (0.734400 + 0.082177),0.818063 (0.736200 + 0.081863),0.814013 (0.730800 + 0.083213),0.803547 (0.720900 + 0.082647),0.824386 (0.741600 + 0.082786),0.804714 (0.723600 + 0.081114),0.805487 (0.723600 + 0.081887),0.810970 (0.728100 + 0.082870),0.816894 (0.734400 + 0.082494),0.811533 (0.729000 + 0.082533),0.818267 (0.735300 + 0.082967),0.832612 (0.750600 + 0.082012),0.810338 (0.729000 + 0.081338),0.835240 (0.754200 + 0.081040),0.832275 (0.749700 + 0.082575),0.810778 (0.728100 + 0.082678),0.840218 (0.758700 + 0.081518),0.803038 (0.720900 + 0.082138),0.803484 (0.721800 + 0.081684),0.815958 (0.733500 + 0.082458),0.801364 (0.720000 + 0.081364),0.834528 (0.752400 + 0.082128),0.809769 (0.728100 + 0.081669),0.820588 (0.738000 + 0.082588),0.829136 (0.747000 + 0.082136),0.798434 (0.715500 + 0.082934),0.817509 (0.734400 + 0.083109),0.826068 (0.743400 + 0.082668),0.804317 (0.721800 + 0.082517),0.819448 (0.738000 + 0.081448),0.835265 (0.753300 + 0.081964),0.803010 (0.721800 + 0.081210),0.828519 (0.746100 + 0.082419),0.796124 (0.713700 + 0.082424),0.813229 (0.730800 + 0.082429),0.818028 (0.735300 + 0.082728),0.827999 (0.745200 + 0.082799),0.788490 (0.704700 + 0.083790),0.819962 (0.737100 + 0.082862)
2,0.822951 (0.739800 + 0.083151),0.815006 (0.732600 + 0.082406),0.805346 (0.722700 + 0.082646),0.820587 (0.738900 + 0.081687),0.823243 (0.741600 + 0.081643),0.827262 (0.747000 + 0.080262),0.804685 (0.722700 + 0.081985),0.797797 (0.714600 + 0.083197),0.813560 (0.730800 + 0.082760),0.812768 (0.731700 + 0.081068),0.826103 (0.743400 + 0.082703),0.816577 (0.734400 + 0.082177),0.818063 (0.736200 + 0.081863),0.814013 (0.730800 + 0.083213),0.803547 (0.720900 + 0.082647),0.824386 (0.741600 + 0.082786),0.804714 (0.723600 + 0.081114),0.805487 (0.723600 + 0.081887),0.810970 (0.728100 + 0.082870),0.816894 (0.734400 + 0.082494),0.811533 (0.729000 + 0.082533),0.818267 (0.735300 + 0.082967),0.832612 (0.750600 + 0.082012),0.810338 (0.729000 + 0.081338),0.835240 (0.754200 + 0.081040),0.832275 (0.749700 + 0.082575),0.810778 (0.728100 + 0.082678),0.840218 (0.758700 + 0.081518),0.803038 (0.720900 + 0.082138),0.803484 (0.721800 + 0.081684),0.815958 (0.733500 + 0.082458),0.801364 (0.720000 + 0.081364),0.834528 (0.752400 + 0.082128),0.809769 (0.728100 + 0.081669),0.820588 (0.738000 + 0.082588),0.829136 (0.747000 + 0.082136),0.798434 (0.715500 + 0.082934),0.817509 (0.734400 + 0.083109),0.826068 (0.743400 + 0.082668),0.804317 (0.721800 + 0.082517),0.819448 (0.738000 + 0.081448),0.835265 (0.753300 + 0.081964),0.803010 (0.721800 + 0.081210),0.828519 (0.746100 + 0.082419),0.796124 (0.713700 + 0.082424),0.813229 (0.730800 + 0.082429),0.818028 (0.735300 + 0.082728),0.827999 (0.745200 + 0.082799),0.788490 (0.704700 + 0.083790),0.819962 (0.737100 + 0.082862)
3,0.840218 (0.758700 + 0.081518),0.825319 (0.743400 + 0.081919),0.828972 (0.746100 + 0.082872),0.816525 (0.734400 + 0.082125),0.811306 (0.729000 + 0.082306),0.836128 (0.754200 + 0.081928),0.813675 (0.731700 + 0.081975),0.825294 (0.743400 + 0.081894),0.817396 (0.735300 + 0.082097),0.820789 (0.738900 + 0.081889),0.844678 (0.764100 + 0.080578),0.811866 (0.729900 + 0.081966),0.817548 (0.735300 + 0.082249),0.807360 (0.726300 + 0.081060),0.828234 (0.744300 + 0.083934),0.839699 (0.756900 + 0.082799),0.811963 (0.729900 + 0.082063),0.816309 (0.732600 + 0.083709),0.815774 (0.734400 + 0.081374),0.838961 (0.756900 + 0.082061),0.835628 (0.753300 + 0.082328),0.811070 (0.729000 + 0.082070),0.793615 (0.711900 + 0.081715),0.831854 (0.748800 + 0.083054),0.824804 (0.744300 + 0.080504),0.823994 (0.741600 + 0.082394),0.840161 (0.758700 + 0.081461),0.822665 (0.739800 + 0.082865),0.830360 (0.748800 + 0.081560),0.831016 (0.748800 + 0.082216),0.824884 (0.742500 + 0.082384),0.834528 (0.752400 + 0.082128),0.813229 (0.730800 + 0.082429),0.817046 (0.735300 + 0.081746),0.836994 (0.754200 + 0.082794),0.815325 (0.733500 + 0.081825),0.842325 (0.759600 + 0.082725),0.842556 (0.759600 + 0.082956),0.814364 (0.732600 + 0.081764),0.826445 (0.743400 + 0.083045),0.829178 (0.747000 + 0.082178),0.810828 (0.729000 + 0.081828),0.818287 (0.735300 + 0.082988),0.832661 (0.750600 + 0.082061),0.823657 (0.742500 + 0.081157),0.829334 (0.747000 + 0.082334),0.835860 (0.754200 + 0.081660),0.838123 (0.756000 + 0.082123),0.821763 (0.738900 + 0.082863),0.810683 (0.728100 + 0.082583)
4,0.844678 (0.764100 + 0.080578),0.836198 (0.755100 + 0.081098),0.823657 (0.742500 + 0.081157),0.818209 (0.736200 + 0.082009),0.839125 (0.756000 + 0.083125),0.820501 (0.738900 + 0.081601),0.844011 (0.760500 + 0.083511),0.835861 (0.754200 + 0.081661),0.834791 (0.752400 + 0.082391),0.830106 (0.748800 + 0.081306),0.828738 (0.747000 + 0.081738),0.835860 (0.754200 + 0.081660),0.838284 (0.756900 + 0.081384),0.834257 (0.752400 + 0.081857),0.833700 (0.751500 + 0.082200),0.824507 (0.743400 + 0.081107),0.836244 (0.753300 + 0.082944),0.835860 (0.754200 + 0.081660),0.822993 (0.741600 + 0.081393),0.824811 (0.742500 + 0.082311),0.844540 (0.761400 + 0.083140),0.823768 (0.740700 + 0.083068),0.838685 (0.755100 + 0.083585),0.837268 (0.754200 + 0.083068),0.822459 (0.740700 + 0.081759),0.843904 (0.761400 + 0.082504),0.830676 (0.747900 + 0.082776),0.835848 (0.754200 + 0.081648),0.831202 (0.748800 + 0.082402),0.820405 (0.738000 + 0.082405),0.819166 (0.738900 + 0.080266),0.830366 (0.747000 + 0.083366),0.836697 (0.756000 + 0.080697),0.825789 (0.743400 + 0.082389),0.813201 (0.731700 + 0.081501),0.825745 (0.743400 + 0.082345),0.814543 (0.733500 + 0.081043),0.825487 (0.743400 + 0.082087),0.828390 (0.746100 + 0.082290),0.844309 (0.761400 + 0.082909),0.833366 (0.750600 + 0.082766),0.843970 (0.762300 + 0.081670),0.839699 (0.756900 + 0.082799),0.823312 (0.739800 + 0.083512),0.829836 (0.747900 + 0.081936),0.835051 (0.753300 + 0.081751),0.839794 (0.756900 + 0.082894),0.828881 (0.747900 + 0.080981),0.824016 (0.741600 + 0.082416),0.829092 (0.746100 + 0.082992)
5,0.844678 (0.764100 + 0.080578),0.816850 (0.735300 + 0.081550),0.846033 (0.763200 + 0.082833),0.827036 (0.745200 + 0.081836),0.835618 (0.753300 + 0.082318),0.829528 (0.748800 + 0.080728),0.826965 (0.746100 + 0.080865),0.834718 (0.753300 + 0.081418),0.839125 (0.756000 + 0.083125),0.825940 (0.744300 + 0.081640),0.855601 (0.774000 + 0.081601),0.840845 (0.758700 + 0.082145),0.826931 (0.744300 + 0.082631),0.832153 (0.749700 + 0.082453),0.829897 (0.747000 + 0.082897),0.832940 (0.750600 + 0.082340),0.848877 (0.767700 + 0.081177),0.826964 (0.747000 + 0.079964),0.844472 (0.763200 + 0.081272),0.839232 (0.758700 + 0.080532),0.827052 (0.744300 + 0.082752),0.844011 (0.760500 + 0.083511),0.838685 (0.755100 + 0.083585),0.845119 (0.761400 + 0.083719),0.840416 (0.758700 + 0.081716),0.835541 (0.752400 + 0.083141),0.830809 (0.748800 + 0.082009),0.831847 (0.747900 + 0.083947),0.804064 (0.721800 + 0.082264),0.847368 (0.765900 + 0.081468),0.822517 (0.740700 + 0.081817),0.830000 (0.749700 + 0.080300),0.845024 (0.761400 + 0.083624),0.824485 (0.742500 + 0.081985),0.826221 (0.743400 + 0.082821),0.827491 (0.746100 + 0.081391),0.827354 (0.744300 + 0.083054),0.817540 (0.734400 + 0.083140),0.858526 (0.775800 + 0.082726),0.832988 (0.749700 + 0.083288),0.838518 (0.755100 + 0.083418),0.825173 (0.743400 + 0.081773),0.848086 (0.765900 + 0.082186),0.809528 (0.728100 + 0.081428),0.829076 (0.747000 + 0.082076),0.826098 (0.744300 + 0.081798),0.843119 (0.760500 + 0.082619),0.852453 (0.769500 + 0.082953),0.828539 (0.747900 + 0.080639),0.842026 (0.760500 + 0.081526)
6,0.858526 (0.775800 + 0.082726),0.833753 (0.750600 + 0.083153),0.845394 (0.763200 + 0.082194),0.843071 (0.760500 + 0.082571),0.837614 (0.755100 + 0.082514),0.844151 (0.763200 + 0.080951),0.839071 (0.758700 + 0.080371),0.823698 (0.742500 + 0.081198),0.845606 (0.761400 + 0.084206),0.844832 (0.764100 + 0.080732),0.827365 (0.745200 + 0.082165),0.831035 (0.748800 + 0.082235),0.829897 (0.747000 + 0.082897),0.841208 (0.759600 + 0.081608),0.838944 (0.756900 + 0.082044),0.843152 (0.761400 + 0.081752),0.848119 (0.766800 + 0.081320),0.829776 (0.747000 + 0.082776),0.837946 (0.755100 + 0.082846),0.840416 (0.758700 + 0.081716),0.844011 (0.760500 + 0.083511),0.847368 (0.765900 + 0.081468),0.844472 (0.763200 + 0.081272),0.821165 (0.738000 + 0.083165),0.834078 (0.751500 + 0.082578),0.841824 (0.760500 + 0.081324),0.821139 (0.739800 + 0.081339),0.838953 (0.756000 + 0.082953),0.835810 (0.753300 + 0.082510),0.835653 (0.753300 + 0.082353),0.838618 (0.755100 + 0.083518),0.852580 (0.768600 + 0.083981),0.833846 (0.750600 + 0.083246),0.816173 (0.736200 + 0.079973),0.829528 (0.748800 + 0.080728),0.826571 (0.743400 + 0.083171),0.844046 (0.763200 + 0.080846),0.835160 (0.754200 + 0.080960),0.831498 (0.750600 + 0.080898),0.839467 (0.758700 + 0.080767),0.843703 (0.761400 + 0.082303),0.835121 (0.751500 + 0.083621),0.843085 (0.759600 + 0.083485),0.848406 (0.765000 + 0.083406),0.822926 (0.741600 + 0.081326),0.830770 (0.749700 + 0.081070),0.845486 (0.764100 + 0.081386),0.813535 (0.731700 + 0.081835),0.831452 (0.748800 + 0.082653),0.825348 (0.743400 + 0.081948)
7,0.858526 (0.775800 + 0.082726),0.846735 (0.765900 + 0.080835),0.817425 (0.736200 + 0.081225),0.848797 (0.767700 + 0.081097),0.847885 (0.765900 + 0.081985),0.844931 (0.761400 + 0.083531),0.845606 (0.761400 + 0.084206),0.851722 (0.769500 + 0.082221),0.841980 (0.757800 + 0.084180),0.839014 (0.755100 + 0.083914),0.834726 (0.752400 + 0.082326),0.843356 (0.759600 + 0.083756),0.835702 (0.752400 + 0.083302),0.820858 (0.738900 + 0.081958),0.851208 (0.767700 + 0.083508),0.839306 (0.758700 + 0.080606),0.841587 (0.760500 + 0.081087),0.847368 (0.765900 + 0.081468),0.838617 (0.756900 + 0.081717),0.843071 (0.760500 + 0.082571),0.844322 (0.760500 + 0.083822),0.846111 (0.763200 + 0.082911),0.847151 (0.763200 + 0.083951),0.841987 (0.759600 + 0.082387),0.843265 (0.759600 + 0.083665),0.838591 (0.755100 + 0.083491),0.836446 (0.756000 + 0.080446),0.856152 (0.772200 + 0.083952),0.825675 (0.743400 + 0.082275),0.848406 (0.765000 + 0.083406),0.833074 (0.749700 + 0.083374),0.852580 (0.768600 + 0.083981),0.852580 (0.768600 + 0.083981),0.839973 (0.757800 + 0.082173),0.854991 (0.773100 + 0.081891),0.848119 (0.766800 + 0.081320),0.845003 (0.763200 + 0.081803),0.837551 (0.756000 + 0.081551),0.849972 (0.767700 + 0.082272),0.826491 (0.743400 + 0.083091),0.835005 (0.752400 + 0.082605),0.846366 (0.764100 + 0.082266),0.841178 (0.759600 + 0.081578),0.834523 (0.750600 + 0.083923),0.835532 (0.753300 + 0.082232),0.844832 (0.764100 + 0.080732),0.844832 (0.764100 + 0.080732),0.842020 (0.758700 + 0.083320),0.834448 (0.751500 + 0.082949),0.841861 (0.757800 + 0.084061)
8,0.858526 (0.775800 + 0.082726),0.846658 (0.763200 + 0.083458),0.844322 (0.760500 + 0.083822),0.846652 (0.764100 + 0.082552),0.838404 (0.756000 + 0.082404),0.847885 (0.765900 + 0.081985),0.842020 (0.758700 + 0.083320),0.849413 (0.766800 + 0.082613),0.842894 (0.760500 + 0.082394),0.828156 (0.746100 + 0.082056),0.849808 (0.767700 + 0.082108),0.848797 (0.767700 + 0.081097),0.843071 (0.760500 + 0.082571),0.847368 (0.765900 + 0.081468),0.836803 (0.756000 + 0.080803),0.849907 (0.769500 + 0.080407),0.850748 (0.769500 + 0.081248),0.840623 (0.758700 + 0.081923),0.850905 (0.767700 + 0.083205),0.849129 (0.766800 + 0.082329),0.836883 (0.756000 + 0.080883),0.845501 (0.763200 + 0.082301),0.838439 (0.756000 + 0.082439),0.841346 (0.757800 + 0.083546),0.853570 (0.769500 + 0.084070),0.855520 (0.773100 + 0.082420),0.840515 (0.757800 + 0.082715),0.843580 (0.759600 + 0.083980),0.845523 (0.764100 + 0.081423),0.820962 (0.738900 + 0.082063),0.833885 (0.751500 + 0.082385),0.838272 (0.755100 + 0.083172),0.853181 (0.772200 + 0.080981),0.843534 (0.761400 + 0.082134),0.831795 (0.748800 + 0.082995),0.847748 (0.764100 + 0.083648),0.847125 (0.765900 + 0.081225),0.841987 (0.759600 + 0.082387),0.854771 (0.771300 + 0.083471),0.851694 (0.770400 + 0.081294),0.855619 (0.773100 + 0.082519),0.830013 (0.746100 + 0.083913),0.850680 (0.766800 + 0.083880),0.833094 (0.749700 + 0.083394),0.849326 (0.765900 + 0.083426),0.858526 (0.775800 + 0.082726),0.841178 (0.759600 + 0.081578),0.817873 (0.734400 + 0.083473),0.849444 (0.766800 + 0.082644),0.842607 (0.759600 + 0.083007)
9,0.858526 (0.775800 + 0.082726),0.834550 (0.753300 + 0.081250),0.847913 (0.765000 + 0.082913),0.836966 (0.754200 + 0.082766),0.847363 (0.765000 + 0.082363),0.831263 (0.748800 + 0.082463),0.839516 (0.756000 + 0.083516),0.847088 (0.765000 + 0.082088),0.844095 (0.761400 + 0.082695),0.845602 (0.762300 + 0.083302),0.840305 (0.757800 + 0.082505),0.841972 (0.759600 + 0.082372),0.836721 (0.755100 + 0.081621),0.831231 (0.750600 + 0.080631),0.847565 (0.765900 + 0.081665),0.854484 (0.771300 + 0.083184),0.841500 (0.760500 + 0.081000),0.859293 (0.777600 + 0.081693),0.846151 (0.763200 + 0.082951),0.840903 (0.756900 + 0.084003),0.833974 (0.751500 + 0.082474),0.843502 (0.761400 + 0.082102),0.854894 (0.774000 + 0.080894),0.826084 (0.745200 + 0.080884),0.843345 (0.762300 + 0.081046),0.830822 (0.747900 + 0.082922),0.845404 (0.762300 + 0.083104),0.838007 (0.755100 + 0.082907),0.850978 (0.768600 + 0.082378),0.836318 (0.753300 + 0.083018),0.845210 (0.762300 + 0.082910),0.848969 (0.767700 + 0.081269),0.842270 (0.760500 + 0.081770),0.839545 (0.758700 + 0.080845),0.844694 (0.761400 + 0.083294),0.836030 (0.753300 + 0.082730),0.844698 (0.762300 + 0.082398),0.851576 (0.770400 + 0.081176),0.836750 (0.755100 + 0.081650),0.849299 (0.768600 + 0.080699),0.841261 (0.759600 + 0.081661),0.844580 (0.762300 + 0.082280),0.843238 (0.759600 + 0.083638),0.843606 (0.759600 + 0.084006),0.834819 (0.751500 + 0.083319),0.847504 (0.765900 + 0.081604),0.849332 (0.766800 + 0.082532),0.848044 (0.765000 + 0.083044),0.845586 (0.762300 + 0.083286),0.845745 (0.762300 + 0.083446)
10,0.859293 (0.777600 + 0.081693),0.848186 (0.765000 + 0.083186),0.848603 (0.765900 + 0.082703),0.837798 (0.755100 + 0.082698),0.850706 (0.768600 + 0.082106),0.835731 (0.753300 + 0.082431),0.844299 (0.761400 + 0.082899),0.847819 (0.765900 + 0.081919),0.827829 (0.745200 + 0.082629),0.849299 (0.768600 + 0.080699),0.835497 (0.754200 + 0.081297),0.851576 (0.770400 + 0.081176),0.836750 (0.755100 + 0.081650),0.829920 (0.746100 + 0.083820),0.845065 (0.762300 + 0.082765),0.834088 (0.752400 + 0.081688),0.841500 (0.760500 + 0.081000),0.837407 (0.754200 + 0.083207),0.852401 (0.770400 + 0.082001),0.830819 (0.747900 + 0.082920),0.847075 (0.765000 + 0.082075),0.851644 (0.768600 + 0.083044),0.854406 (0.773100 + 0.081306),0.836007 (0.753300 + 0.082707),0.852110 (0.769500 + 0.082610),0.846621 (0.765900 + 0.080720),0.842289 (0.760500 + 0.081789),0.838848 (0.756000 + 0.082848),0.856558 (0.773100 + 0.083458),0.844157 (0.763200 + 0.080957),0.850060 (0.768600 + 0.081460),0.844117 (0.761400 + 0.082717),0.849646 (0.766800 + 0.082846),0.859077 (0.776700 + 0.082377),0.840716 (0.758700 + 0.082016),0.851799 (0.769500 + 0.082299),0.858108 (0.774900 + 0.083208),0.839237 (0.757800 + 0.081437),0.833697 (0.751500 + 0.082197),0.844797 (0.764100 + 0.080697),0.851132 (0.766800 + 0.084332),0.845270 (0.763200 + 0.082070),0.844784 (0.762300 + 0.082484),0.849602 (0.766800 + 0.082802),0.855531 (0.772200 + 0.083331),0.852966 (0.769500 + 0.083466),0.842193 (0.760500 + 0.081693),0.828228 (0.747000 + 0.081228),0.850002 (0.766800 + 0.083202),0.839133 (0.756900 + 0.082233)
