Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826865 (0.745200 + 0.081665),0.814764 (0.734400 + 0.080364),0.834219 (0.752400 + 0.081819),0.817181 (0.735300 + 0.081881),0.822265 (0.740700 + 0.081565),0.821426 (0.740700 + 0.080726),0.824364 (0.742500 + 0.081864),0.821018 (0.738900 + 0.082118),0.837162 (0.756000 + 0.081162),0.824061 (0.743400 + 0.080661),0.821088 (0.738000 + 0.083089),0.824702 (0.744300 + 0.080402),0.814078 (0.732600 + 0.081478),0.817898 (0.735300 + 0.082598),0.824057 (0.742500 + 0.081557),0.821205 (0.739800 + 0.081405),0.827769 (0.747000 + 0.080769),0.821703 (0.740700 + 0.081003),0.839912 (0.757800 + 0.082112),0.823439 (0.742500 + 0.080939),0.813152 (0.731700 + 0.081452),0.811412 (0.729000 + 0.082412),0.819216 (0.737100 + 0.082116),0.824119 (0.741600 + 0.082519),0.815567 (0.734400 + 0.081167),0.811704 (0.730800 + 0.080904),0.812670 (0.730800 + 0.081870),0.806984 (0.725400 + 0.081584),0.828738 (0.746100 + 0.082638),0.819342 (0.738000 + 0.081342),0.831072 (0.748800 + 0.082272),0.812708 (0.729900 + 0.082809),0.831488 (0.750600 + 0.080888),0.830661 (0.748800 + 0.081861),0.829458 (0.747900 + 0.081558),0.821921 (0.739800 + 0.082121),0.815196 (0.733500 + 0.081696),0.826803 (0.746100 + 0.080703),0.830806 (0.748800 + 0.082006),0.831167 (0.748800 + 0.082367),0.826568 (0.744300 + 0.082268),0.837286 (0.755100 + 0.082186),0.823033 (0.739800 + 0.083233),0.821177 (0.739800 + 0.081377),0.798136 (0.716400 + 0.081736),0.823894 (0.741600 + 0.082294),0.819886 (0.738900 + 0.080986),0.826688 (0.744300 + 0.082388),0.832617 (0.749700 + 0.082917),0.818780 (0.737100 + 0.081680)
2,0.826865 (0.745200 + 0.081665),0.814764 (0.734400 + 0.080364),0.834219 (0.752400 + 0.081819),0.817181 (0.735300 + 0.081881),0.822265 (0.740700 + 0.081565),0.821426 (0.740700 + 0.080726),0.824364 (0.742500 + 0.081864),0.821018 (0.738900 + 0.082118),0.837162 (0.756000 + 0.081162),0.824061 (0.743400 + 0.080661),0.821088 (0.738000 + 0.083089),0.824702 (0.744300 + 0.080402),0.814078 (0.732600 + 0.081478),0.817898 (0.735300 + 0.082598),0.824057 (0.742500 + 0.081557),0.821205 (0.739800 + 0.081405),0.827769 (0.747000 + 0.080769),0.821703 (0.740700 + 0.081003),0.839912 (0.757800 + 0.082112),0.823439 (0.742500 + 0.080939),0.813152 (0.731700 + 0.081452),0.811412 (0.729000 + 0.082412),0.819216 (0.737100 + 0.082116),0.824119 (0.741600 + 0.082519),0.815567 (0.734400 + 0.081167),0.811704 (0.730800 + 0.080904),0.812670 (0.730800 + 0.081870),0.806984 (0.725400 + 0.081584),0.828738 (0.746100 + 0.082638),0.819342 (0.738000 + 0.081342),0.831072 (0.748800 + 0.082272),0.812708 (0.729900 + 0.082809),0.831488 (0.750600 + 0.080888),0.830661 (0.748800 + 0.081861),0.829458 (0.747900 + 0.081558),0.821921 (0.739800 + 0.082121),0.815196 (0.733500 + 0.081696),0.826803 (0.746100 + 0.080703),0.830806 (0.748800 + 0.082006),0.831167 (0.748800 + 0.082367),0.826568 (0.744300 + 0.082268),0.837286 (0.755100 + 0.082186),0.823033 (0.739800 + 0.083233),0.821177 (0.739800 + 0.081377),0.798136 (0.716400 + 0.081736),0.823894 (0.741600 + 0.082294),0.819886 (0.738900 + 0.080986),0.826688 (0.744300 + 0.082388),0.832617 (0.749700 + 0.082917),0.818780 (0.737100 + 0.081680)
3,0.839912 (0.757800 + 0.082112),0.828855 (0.747000 + 0.081855),0.830335 (0.750600 + 0.079735),0.829458 (0.747900 + 0.081558),0.824702 (0.744300 + 0.080402),0.834193 (0.752400 + 0.081793),0.830771 (0.748800 + 0.081971),0.826644 (0.744300 + 0.082344),0.822116 (0.739800 + 0.082316),0.812348 (0.730800 + 0.081548),0.816417 (0.734400 + 0.082017),0.822100 (0.739800 + 0.082300),0.833962 (0.752400 + 0.081562),0.833400 (0.752400 + 0.081000),0.825691 (0.743400 + 0.082291),0.819192 (0.737100 + 0.082092),0.822033 (0.740700 + 0.081333),0.824405 (0.743400 + 0.081005),0.817564 (0.736200 + 0.081364),0.829995 (0.747900 + 0.082095),0.827677 (0.747000 + 0.080677),0.839912 (0.757800 + 0.082112),0.828738 (0.746100 + 0.082638),0.833492 (0.752400 + 0.081092),0.825309 (0.745200 + 0.080109),0.826688 (0.744300 + 0.082388),0.821801 (0.740700 + 0.081101),0.826845 (0.746100 + 0.080745),0.831126 (0.747900 + 0.083226),0.824683 (0.744300 + 0.080383),0.822384 (0.740700 + 0.081684),0.823231 (0.741600 + 0.081631),0.822325 (0.740700 + 0.081625),0.839753 (0.757800 + 0.081953),0.830225 (0.747900 + 0.082325),0.826800 (0.745200 + 0.081600),0.824046 (0.741600 + 0.082446),0.818761 (0.736200 + 0.082561),0.833487 (0.751500 + 0.081987),0.832043 (0.749700 + 0.082343),0.826688 (0.744300 + 0.082388),0.832791 (0.752400 + 0.080391),0.833178 (0.752400 + 0.080778),0.831874 (0.748800 + 0.083074),0.827461 (0.747000 + 0.080461),0.824924 (0.743400 + 0.081524),0.816666 (0.733500 + 0.083166),0.821198 (0.738900 + 0.082298),0.834301 (0.751500 + 0.082801),0.823779 (0.742500 + 0.081279)
4,0.839912 (0.757800 + 0.082112),0.830335 (0.750600 + 0.079735),0.826644 (0.744300 + 0.082344),0.830075 (0.748800 + 0.081275),0.826725 (0.745200 + 0.081525),0.831611 (0.750600 + 0.081011),0.833845 (0.753300 + 0.080545),0.816483 (0.735300 + 0.081183),0.827773 (0.746100 + 0.081673),0.825867 (0.743400 + 0.082467),0.829165 (0.747900 + 0.081265),0.835811 (0.754200 + 0.081611),0.821064 (0.739800 + 0.081264),0.830991 (0.749700 + 0.081291),0.833692 (0.751500 + 0.082192),0.821035 (0.739800 + 0.081235),0.835661 (0.753300 + 0.082361),0.828930 (0.746100 + 0.082830),0.825968 (0.742500 + 0.083468),0.816967 (0.735300 + 0.081667),0.824728 (0.743400 + 0.081328),0.822371 (0.739800 + 0.082571),0.828016 (0.747000 + 0.081016),0.828591 (0.747000 + 0.081591),0.833538 (0.751500 + 0.082038),0.836830 (0.756000 + 0.080830),0.830497 (0.749700 + 0.080797),0.813736 (0.731700 + 0.082036),0.826853 (0.746100 + 0.080753),0.821720 (0.739800 + 0.081920),0.834284 (0.753300 + 0.080984),0.823506 (0.742500 + 0.081006),0.829084 (0.747900 + 0.081184),0.832043 (0.749700 + 0.082343),0.826644 (0.744300 + 0.082344),0.826857 (0.744300 + 0.082557),0.833666 (0.753300 + 0.080366),0.830989 (0.748800 + 0.082189),0.836455 (0.756000 + 0.080455),0.833114 (0.751500 + 0.081614),0.840181 (0.756900 + 0.083281),0.825687 (0.745200 + 0.080487),0.825282 (0.744300 + 0.080982),0.826772 (0.745200 + 0.081572),0.823601 (0.741600 + 0.082001),0.827067 (0.744300 + 0.082767),0.830975 (0.749700 + 0.081275),0.834894 (0.753300 + 0.081594),0.838044 (0.756900 + 0.081144),0.817869 (0.736200 + 0.081669)
5,0.840181 (0.756900 + 0.083281),0.826804 (0.745200 + 0.081604),0.834314 (0.753300 + 0.081014),0.816519 (0.734400 + 0.082119),0.820036 (0.739800 + 0.080236),0.831032 (0.749700 + 0.081332),0.827244 (0.745200 + 0.082044),0.809063 (0.727200 + 0.081863),0.829976 (0.747900 + 0.082077),0.824684 (0.742500 + 0.082184),0.821725 (0.739800 + 0.081925),0.827772 (0.745200 + 0.082572),0.831651 (0.750600 + 0.081051),0.832534 (0.750600 + 0.081934),0.825205 (0.741600 + 0.083605),0.826107 (0.743400 + 0.082707),0.826853 (0.746100 + 0.080753),0.822815 (0.740700 + 0.082115),0.831109 (0.750600 + 0.080509),0.810720 (0.730800 + 0.079920),0.828261 (0.746100 + 0.082161),0.840933 (0.758700 + 0.082233),0.839582 (0.756900 + 0.082682),0.818298 (0.737100 + 0.081198),0.829099 (0.747000 + 0.082099),0.824767 (0.743400 + 0.081367),0.829531 (0.747000 + 0.082531),0.829875 (0.747000 + 0.082875),0.826105 (0.744300 + 0.081805),0.823659 (0.740700 + 0.082959),0.827769 (0.747000 + 0.080769),0.830452 (0.749700 + 0.080752),0.831746 (0.750600 + 0.081146),0.826205 (0.746100 + 0.080105),0.818379 (0.736200 + 0.082179),0.834852 (0.752400 + 0.082452),0.825606 (0.744300 + 0.081306),0.835811 (0.754200 + 0.081611),0.833114 (0.751500 + 0.081614),0.833692 (0.751500 + 0.082192),0.825282 (0.744300 + 0.080982),0.835409 (0.752400 + 0.083009),0.827591 (0.744300 + 0.083291),0.833431 (0.751500 + 0.081931),0.836492 (0.756000 + 0.080492),0.824583 (0.743400 + 0.081183),0.830662 (0.749700 + 0.080962),0.813534 (0.730800 + 0.082734),0.821277 (0.740700 + 0.080577),0.834952 (0.753300 + 0.081652)
6,0.840933 (0.758700 + 0.082233),0.830912 (0.748800 + 0.082112),0.829669 (0.747900 + 0.081769),0.825181 (0.744300 + 0.080881),0.826889 (0.745200 + 0.081689),0.832482 (0.749700 + 0.082782),0.831394 (0.748800 + 0.082595),0.833114 (0.751500 + 0.081614),0.820430 (0.738000 + 0.082430),0.834984 (0.753300 + 0.081684),0.811964 (0.731700 + 0.080264),0.832560 (0.751500 + 0.081060),0.839441 (0.757800 + 0.081641),0.831330 (0.748800 + 0.082530),0.841297 (0.758700 + 0.082598),0.835292 (0.753300 + 0.081992),0.816713 (0.736200 + 0.080513),0.829099 (0.747000 + 0.082099),0.827591 (0.744300 + 0.083291),0.821590 (0.738900 + 0.082690),0.833670 (0.751500 + 0.082170),0.837291 (0.756000 + 0.081291),0.837213 (0.755100 + 0.082113),0.833953 (0.752400 + 0.081553),0.832731 (0.750600 + 0.082131),0.813724 (0.732600 + 0.081124),0.839053 (0.756900 + 0.082153),0.839899 (0.757800 + 0.082099),0.844215 (0.762300 + 0.081915),0.817790 (0.736200 + 0.081590),0.845227 (0.762300 + 0.082927),0.823361 (0.741600 + 0.081761),0.833516 (0.750600 + 0.082916),0.819533 (0.738000 + 0.081533),0.827584 (0.746100 + 0.081484),0.826112 (0.746100 + 0.080012),0.833954 (0.753300 + 0.080654),0.829744 (0.748800 + 0.080944),0.833884 (0.751500 + 0.082384),0.834217 (0.752400 + 0.081818),0.821263 (0.739800 + 0.081463),0.821428 (0.739800 + 0.081628),0.845590 (0.763200 + 0.082390),0.831651 (0.750600 + 0.081051),0.833395 (0.752400 + 0.080995),0.841219 (0.759600 + 0.081619),0.833479 (0.752400 + 0.081079),0.830788 (0.749700 + 0.081088),0.826878 (0.744300 + 0.082578),0.833048 (0.752400 + 0.080648)
7,0.845590 (0.763200 + 0.082390),0.834588 (0.753300 + 0.081288),0.834251 (0.752400 + 0.081851),0.836023 (0.753300 + 0.082723),0.831090 (0.748800 + 0.082290),0.828880 (0.746100 + 0.082780),0.842414 (0.759600 + 0.082814),0.828690 (0.747900 + 0.080790),0.831909 (0.748800 + 0.083109),0.841219 (0.759600 + 0.081619),0.833516 (0.750600 + 0.082916),0.826641 (0.744300 + 0.082341),0.833733 (0.751500 + 0.082234),0.834301 (0.753300 + 0.081001),0.832386 (0.750600 + 0.081787),0.827826 (0.747000 + 0.080826),0.835614 (0.754200 + 0.081414),0.842270 (0.759600 + 0.082670),0.835768 (0.754200 + 0.081568),0.823399 (0.741600 + 0.081799),0.840358 (0.758700 + 0.081658),0.834324 (0.753300 + 0.081024),0.833114 (0.751500 + 0.081614),0.846094 (0.763200 + 0.082894),0.841084 (0.759600 + 0.081484),0.838966 (0.756900 + 0.082066),0.842860 (0.760500 + 0.082360),0.821162 (0.738900 + 0.082262),0.833240 (0.751500 + 0.081740),0.841729 (0.759600 + 0.082129),0.831349 (0.749700 + 0.081649),0.840348 (0.758700 + 0.081648),0.842855 (0.760500 + 0.082355),0.827860 (0.747000 + 0.080860),0.841435 (0.759600 + 0.081835),0.825053 (0.744300 + 0.080753),0.839114 (0.756900 + 0.082214),0.834217 (0.752400 + 0.081818),0.834217 (0.752400 + 0.081818),0.837584 (0.755100 + 0.082484),0.831639 (0.749700 + 0.081939),0.822985 (0.740700 + 0.082285),0.839750 (0.757800 + 0.081950),0.827006 (0.744300 + 0.082706),0.826389 (0.746100 + 0.080289),0.834668 (0.753300 + 0.081368),0.840046 (0.757800 + 0.082246),0.837062 (0.756900 + 0.080162),0.820852 (0.738000 + 0.082852),0.833330 (0.751500 + 0.081830)
8,0.846094 (0.763200 + 0.082894),0.841435 (0.759600 + 0.081835),0.840348 (0.758700 + 0.081648),0.833031 (0.750600 + 0.082431),0.836325 (0.754200 + 0.082125),0.824624 (0.743400 + 0.081224),0.837753 (0.756000 + 0.081753),0.838900 (0.756900 + 0.082000),0.838555 (0.756900 + 0.081655),0.825748 (0.744300 + 0.081448),0.837282 (0.755100 + 0.082182),0.831738 (0.748800 + 0.082938),0.832376 (0.750600 + 0.081776),0.846761 (0.764100 + 0.082661),0.842197 (0.759600 + 0.082597),0.835319 (0.753300 + 0.082019),0.825572 (0.743400 + 0.082172),0.834217 (0.752400 + 0.081818),0.838239 (0.756000 + 0.082239),0.837856 (0.756000 + 0.081856),0.845735 (0.763200 + 0.082535),0.844818 (0.762300 + 0.082518),0.838033 (0.756000 + 0.082033),0.849833 (0.767700 + 0.082133),0.841701 (0.759600 + 0.082101),0.841520 (0.759600 + 0.081920),0.833736 (0.751500 + 0.082236),0.841219 (0.759600 + 0.081619),0.828690 (0.747900 + 0.080790),0.842860 (0.760500 + 0.082360),0.831909 (0.748800 + 0.083109),0.833799 (0.750600 + 0.083199),0.817882 (0.735300 + 0.082582),0.832853 (0.752400 + 0.080453),0.831517 (0.749700 + 0.081817),0.841435 (0.759600 + 0.081835),0.834301 (0.753300 + 0.081001),0.833015 (0.751500 + 0.081515),0.827527 (0.746100 + 0.081427),0.836023 (0.753300 + 0.082723),0.824775 (0.743400 + 0.081375),0.831487 (0.748800 + 0.082687),0.839790 (0.757800 + 0.081990),0.845008 (0.765000 + 0.080008),0.833664 (0.752400 + 0.081264),0.847110 (0.765000 + 0.082110),0.836194 (0.754200 + 0.081994),0.844870 (0.763200 + 0.081670),0.838878 (0.756000 + 0.082878),0.821148 (0.740700 + 0.080448)
9,0.849833 (0.767700 + 0.082133),0.838612 (0.756900 + 0.081712),0.830907 (0.747900 + 0.083007),0.842530 (0.760500 + 0.082030),0.831451 (0.749700 + 0.081751),0.837753 (0.756000 + 0.081753),0.837753 (0.756000 + 0.081753),0.839624 (0.756900 + 0.082724),0.834301 (0.753300 + 0.081001),0.842860 (0.760500 + 0.082360),0.841520 (0.759600 + 0.081920),0.846094 (0.763200 + 0.082894),0.842662 (0.760500 + 0.082162),0.823636 (0.740700 + 0.082936),0.840924 (0.759600 + 0.081324),0.842664 (0.760500 + 0.082164),0.849270 (0.766800 + 0.082470),0.842828 (0.760500 + 0.082328),0.828847 (0.745200 + 0.083647),0.837499 (0.754200 + 0.083299),0.828575 (0.747000 + 0.081575),0.825762 (0.742500 + 0.083262),0.843355 (0.761400 + 0.081955),0.834518 (0.752400 + 0.082118),0.836197 (0.754200 + 0.081998),0.833644 (0.750600 + 0.083044),0.820258 (0.738900 + 0.081358),0.828631 (0.747000 + 0.081631),0.841734 (0.758700 + 0.083034),0.845735 (0.763200 + 0.082535),0.842860 (0.760500 + 0.082360),0.847110 (0.765000 + 0.082110),0.846761 (0.764100 + 0.082661),0.836957 (0.756900 + 0.080057),0.849609 (0.767700 + 0.081909),0.834217 (0.752400 + 0.081818),0.833015 (0.751500 + 0.081515),0.843374 (0.761400 + 0.081974),0.843998 (0.762300 + 0.081698),0.829209 (0.747000 + 0.082209),0.836610 (0.754200 + 0.082410),0.847979 (0.765900 + 0.082079),0.843126 (0.760500 + 0.082626),0.843553 (0.760500 + 0.083053),0.835957 (0.754200 + 0.081757),0.843882 (0.761400 + 0.082482),0.841407 (0.759600 + 0.081807),0.848452 (0.766800 + 0.081652),0.837280 (0.755100 + 0.082180),0.827291 (0.745200 + 0.082092)
10,0.849833 (0.767700 + 0.082133),0.849609 (0.767700 + 0.081909),0.842860 (0.760500 + 0.082360),0.840456 (0.757800 + 0.082656),0.834333 (0.751500 + 0.082833),0.822109 (0.739800 + 0.082309),0.839344 (0.757800 + 0.081544),0.834957 (0.751500 + 0.083457),0.849698 (0.768600 + 0.081098),0.833258 (0.751500 + 0.081758),0.840776 (0.760500 + 0.080276),0.832977 (0.750600 + 0.082377),0.843882 (0.761400 + 0.082482),0.853641 (0.771300 + 0.082341),0.831977 (0.750600 + 0.081377),0.836610 (0.754200 + 0.082410),0.835957 (0.754200 + 0.081757),0.855799 (0.772200 + 0.083599),0.840214 (0.758700 + 0.081514),0.843127 (0.761400 + 0.081727),0.837753 (0.756000 + 0.081753),0.831614 (0.748800 + 0.082814),0.837031 (0.755100 + 0.081931),0.847956 (0.765900 + 0.082056),0.831799 (0.749700 + 0.082099),0.835809 (0.753300 + 0.082509),0.841489 (0.759600 + 0.081889),0.852574 (0.771300 + 0.081274),0.828414 (0.747000 + 0.081414),0.840325 (0.757800 + 0.082525),0.837452 (0.756000 + 0.081452),0.843874 (0.760500 + 0.083374),0.843973 (0.761400 + 0.082573),0.845089 (0.764100 + 0.080990),0.837445 (0.755100 + 0.082345),0.841734 (0.758700 + 0.083034),0.841734 (0.758700 + 0.083034),0.850832 (0.768600 + 0.082232),0.852229 (0.770400 + 0.081829),0.832606 (0.750600 + 0.082006),0.843637 (0.761400 + 0.082237),0.840568 (0.758700 + 0.081868),0.839251 (0.756900 + 0.082351),0.834760 (0.751500 + 0.083260),0.816260 (0.735300 + 0.080960),0.842860 (0.760500 + 0.082360),0.834217 (0.752400 + 0.081818),0.842387 (0.760500 + 0.081887),0.841621 (0.758700 + 0.082921),0.846094 (0.763200 + 0.082894)
