ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,3,2,6
BSW2,7,6,7,0,2
BSW3,5,1,8,3,6
BSW4,2,0,7,3,9
BSW5,8,0,1,0,10
BSW6,9,4,4,2,8
BSW7,9,2,8,2,2
BSW8,4,0,5,2,7
BSW9,6,3,2,1,9
BSW10,7,1,3,5,5
BSW11,3,3,2,1,3
BSW12,1,1,9,3,8
BSW13,9,2,2,3,9
BSW14,8,1,7,3,9
BSW15,5,2,11,2,5
BSW16,1,3,8,3,9
BSW17,1,5,8,5,8
BSW18,10,1,0,2,9
BSW19,9,1,1,1,3
BSW20,5,6,7,2,4
BSW21,9,5,7,2,3
BSW22,8,1,8,0,6
BSW23,7,1,8,0,6
BSW24,2,3,4,1,9
BSW25,4,2,9,3,8
BSW26,1,3,10,2,3
BSW27,1,3,10,2,4
BSW28,9,5,4,2,6
BSW29,5,3,9,0,3
BSW30,6,3,6,1,10
BSW31,5,3,9,3,1
BSW32,10,1,5,2,2
BSW33,9,3,3,1,7
BSW34,4,1,8,1,2
BSW35,0,3,10,3,6
BSW36,3,5,7,2,8
BSW37,8,4,1,2,10
BSW38,10,4,2,2,2
BSW39,2,2,5,3,6
BSW40,5,2,3,2,10
BSW41,7,4,9,0,9
BSW42,1,0,6,2,7
BSW43,5,3,2,0,11
BSW44,10,2,8,1,3
BSW45,6,5,4,0,12
BSW46,7,1,0,2,5
BSW47,2,2,9,1,4
BSW48,3,2,4,2,7
BSW49,4,0,12,0,1
BSW50,8,0,4,4,8
BSA1,6,5,9,4,4
BSA2,8,3,0,4,4
BSA3,5,2,5,2,7
BSA4,8,0,4,0,2
BSA5,5,4,3,3,7
BSA6,6,2,5,0,2
BSA7,10,1,10,1,7
BSA8,6,1,3,2,1
BSA9,8,2,3,1,1
BSA10,2,3,7,3,1
BSA11,10,4,11,3,7
BSA12,11,2,2,0,0
BSA13,12,2,10,1,1
BSA14,4,3,4,3,10
BSA15,9,0,9,1,8
BSA16,10,0,2,1,3
BSA17,1,1,7,3,7
BSA18,7,3,5,1,1
BSA19,4,0,2,0,9
BSA20,7,0,4,7,2
BSA21,7,4,4,2,0
BSA22,9,4,7,1,9
BSA23,9,4,5,3,2
BSA24,1,0,0,1,6
BSA25,7,1,3,3,9
BSA26,1,4,4,2,2
BSA27,9,5,9,1,10
BSA28,10,3,8,1,3
BSA29,7,2,11,3,2
BSA30,4,1,3,1,5
BSA31,10,0,8,3,7
BSA32,4,5,4,2,10
BSA33,8,3,5,3,6
BSA34,6,3,0,3,6
BSA35,12,2,9,2,3
BSA36,5,1,3,2,2
BSA37,2,1,6,3,3
BSA38,1,0,0,3,7
BSA39,4,2,9,2,1
BSA40,0,0,8,3,4
BSA41,9,3,3,1,3
BSA42,6,1,3,0,10
BSA43,2,4,1,2,9
BSA44,9,2,10,1,1
BSA45,1,2,7,3,9
BSA46,5,3,2,3,9
BSA47,2,3,6,3,9
BSA48,3,3,10,3,6
BSA49,0,5,4,4,2
BSA50,4,3,14,3,8
