ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,4,6,4,6
BSW2,5,5,6,1,3
BSW5,4,6,2,0,6
BSW6,5,4,8,3,5
BSW7,3,3,6,2,10
BSW11,11,0,6,2,12
BSW14,0,6,2,0,5
BSW17,6,1,10,0,9
BSW18,10,0,10,1,11
BSW19,9,2,7,2,11
BSW20,7,3,1,3,3
BSW22,4,3,11,0,3
BSW23,4,3,9,0,3
BSW26,4,5,1,3,8
BSW27,9,2,5,0,4
BSW29,8,0,8,2,4
BSW30,8,6,3,0,5
BSW31,10,2,2,1,1
BSW32,10,4,1,0,0
BSW38,4,6,10,3,9
BSW40,5,2,2,3,13
BSW42,5,1,9,5,5
BSW46,2,2,11,3,2
BSW47,10,4,5,3,6
BSW50,8,1,10,4,12
BSA1,8,1,0,4,4
BSA2,11,2,11,3,9
BSA3,2,2,7,2,7
BSA4,13,0,11,0,3
BSA6,7,0,4,5,9
BSA7,5,8,0,3,9
BSA8,9,3,4,2,2
BSA13,6,2,4,1,7
BSA19,4,1,5,0,7
BSA22,8,5,2,5,6
BSA24,9,2,0,0,0
BSA25,3,3,3,0,10
BSA26,0,3,11,3,12
BSA27,3,1,4,5,9
BSA28,3,2,4,1,1
BSA29,8,4,5,2,3
BSA32,4,1,9,1,6
BSA33,11,1,2,6,12
BSA34,9,1,11,3,7
BSA35,8,5,3,6,6
BSA36,7,5,2,1,4
BSA39,10,0,10,1,3
BSA45,9,2,10,4,2
BSA46,3,2,1,0,10
BSA47,10,3,1,3,10
