Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834841 (0.753300 + 0.081541),0.837820 (0.756000 + 0.081820),0.842847 (0.763200 + 0.079647),0.840932 (0.762300 + 0.078632),0.845385 (0.764100 + 0.081285),0.831315 (0.750600 + 0.080715),0.830574 (0.750600 + 0.079974),0.834628 (0.752400 + 0.082228),0.820899 (0.739800 + 0.081099),0.836616 (0.756000 + 0.080616),0.838656 (0.759600 + 0.079057),0.832457 (0.752400 + 0.080057),0.831902 (0.752400 + 0.079502),0.820098 (0.738000 + 0.082098),0.848536 (0.766800 + 0.081736),0.840256 (0.758700 + 0.081556),0.834271 (0.754200 + 0.080071),0.831707 (0.751500 + 0.080207),0.846088 (0.764100 + 0.081988),0.832553 (0.752400 + 0.080153),0.831223 (0.751500 + 0.079723),0.820375 (0.739800 + 0.080575),0.839109 (0.756900 + 0.082209),0.849623 (0.767700 + 0.081923),0.867749 (0.788400 + 0.079349),0.816851 (0.737100 + 0.079751),0.831259 (0.750600 + 0.080659),0.833845 (0.753300 + 0.080545),0.827382 (0.746100 + 0.081282),0.843464 (0.764100 + 0.079364),0.854565 (0.774000 + 0.080565),0.844648 (0.764100 + 0.080548),0.862046 (0.781200 + 0.080846),0.836938 (0.756900 + 0.080038),0.836829 (0.756000 + 0.080829),0.816980 (0.737100 + 0.079880),0.824332 (0.742500 + 0.081832),0.834762 (0.754200 + 0.080562),0.842445 (0.759600 + 0.082845),0.825633 (0.745200 + 0.080433),0.826171 (0.746100 + 0.080071),0.840632 (0.759600 + 0.081032),0.839692 (0.760500 + 0.079192),0.839703 (0.760500 + 0.079203),0.822459 (0.741600 + 0.080859),0.823042 (0.742500 + 0.080542),0.836095 (0.754200 + 0.081895),0.819014 (0.738900 + 0.080114),0.837266 (0.756000 + 0.081266),0.819296 (0.738900 + 0.080396)
2,0.834841 (0.753300 + 0.081541),0.837820 (0.756000 + 0.081820),0.842847 (0.763200 + 0.079647),0.840932 (0.762300 + 0.078632),0.845385 (0.764100 + 0.081285),0.831315 (0.750600 + 0.080715),0.830574 (0.750600 + 0.079974),0.834628 (0.752400 + 0.082228),0.820899 (0.739800 + 0.081099),0.836616 (0.756000 + 0.080616),0.838656 (0.759600 + 0.079057),0.832457 (0.752400 + 0.080057),0.831902 (0.752400 + 0.079502),0.820098 (0.738000 + 0.082098),0.848536 (0.766800 + 0.081736),0.840256 (0.758700 + 0.081556),0.834271 (0.754200 + 0.080071),0.831707 (0.751500 + 0.080207),0.846088 (0.764100 + 0.081988),0.832553 (0.752400 + 0.080153),0.831223 (0.751500 + 0.079723),0.820375 (0.739800 + 0.080575),0.839109 (0.756900 + 0.082209),0.849623 (0.767700 + 0.081923),0.867749 (0.788400 + 0.079349),0.816851 (0.737100 + 0.079751),0.831259 (0.750600 + 0.080659),0.833845 (0.753300 + 0.080545),0.827382 (0.746100 + 0.081282),0.843464 (0.764100 + 0.079364),0.854565 (0.774000 + 0.080565),0.844648 (0.764100 + 0.080548),0.862046 (0.781200 + 0.080846),0.836938 (0.756900 + 0.080038),0.836829 (0.756000 + 0.080829),0.816980 (0.737100 + 0.079880),0.824332 (0.742500 + 0.081832),0.834762 (0.754200 + 0.080562),0.842445 (0.759600 + 0.082845),0.825633 (0.745200 + 0.080433),0.826171 (0.746100 + 0.080071),0.840632 (0.759600 + 0.081032),0.839692 (0.760500 + 0.079192),0.839703 (0.760500 + 0.079203),0.822459 (0.741600 + 0.080859),0.823042 (0.742500 + 0.080542),0.836095 (0.754200 + 0.081895),0.819014 (0.738900 + 0.080114),0.837266 (0.756000 + 0.081266),0.819296 (0.738900 + 0.080396)
3,0.867749 (0.788400 + 0.079349),0.846461 (0.767700 + 0.078761),0.835907 (0.756000 + 0.079907),0.837250 (0.757800 + 0.079450),0.852109 (0.773100 + 0.079009),0.851497 (0.770400 + 0.081097),0.826315 (0.745200 + 0.081115),0.821698 (0.738900 + 0.082798),0.831843 (0.752400 + 0.079443),0.846635 (0.765000 + 0.081635),0.842597 (0.761400 + 0.081197),0.845611 (0.765000 + 0.080611),0.857770 (0.777600 + 0.080170),0.840337 (0.757800 + 0.082537),0.846848 (0.765900 + 0.080948),0.850837 (0.769500 + 0.081337),0.836256 (0.755100 + 0.081156),0.837178 (0.756000 + 0.081178),0.835463 (0.754200 + 0.081263),0.840604 (0.759600 + 0.081004),0.830141 (0.749700 + 0.080441),0.837442 (0.756900 + 0.080542),0.833613 (0.751500 + 0.082113),0.835874 (0.755100 + 0.080774),0.834829 (0.753300 + 0.081529),0.817786 (0.736200 + 0.081586),0.824961 (0.745200 + 0.079761),0.860428 (0.779400 + 0.081028),0.835459 (0.755100 + 0.080359),0.841158 (0.760500 + 0.080658),0.824327 (0.744300 + 0.080027),0.842385 (0.758700 + 0.083685),0.858758 (0.777600 + 0.081158),0.845180 (0.763200 + 0.081980),0.839109 (0.756900 + 0.082209),0.830387 (0.749700 + 0.080687),0.847243 (0.764100 + 0.083143),0.843878 (0.763200 + 0.080678),0.831431 (0.749700 + 0.081731),0.842182 (0.762300 + 0.079882),0.850826 (0.769500 + 0.081326),0.848996 (0.769500 + 0.079496),0.828404 (0.747000 + 0.081404),0.842036 (0.760500 + 0.081536),0.838068 (0.756900 + 0.081168),0.862046 (0.781200 + 0.080846),0.846043 (0.767700 + 0.078343),0.834863 (0.753300 + 0.081563),0.844463 (0.763200 + 0.081263),0.821615 (0.740700 + 0.080915)
4,0.867749 (0.788400 + 0.079349),0.848005 (0.767700 + 0.080305),0.823698 (0.743400 + 0.080298),0.846848 (0.765900 + 0.080948),0.846043 (0.767700 + 0.078343),0.851987 (0.773100 + 0.078887),0.860998 (0.781200 + 0.079798),0.824792 (0.743400 + 0.081392),0.852742 (0.774900 + 0.077842),0.852071 (0.772200 + 0.079871),0.860622 (0.778500 + 0.082122),0.829929 (0.747900 + 0.082029),0.836504 (0.754200 + 0.082304),0.849888 (0.771300 + 0.078588),0.833610 (0.755100 + 0.078510),0.842182 (0.762300 + 0.079882),0.835874 (0.755100 + 0.080774),0.840942 (0.760500 + 0.080442),0.842685 (0.761400 + 0.081285),0.838228 (0.756900 + 0.081328),0.858311 (0.777600 + 0.080711),0.833448 (0.753300 + 0.080148),0.829663 (0.747900 + 0.081763),0.840627 (0.761400 + 0.079227),0.840435 (0.760500 + 0.079935),0.832883 (0.752400 + 0.080483),0.849539 (0.771300 + 0.078239),0.834225 (0.752400 + 0.081825),0.851892 (0.770400 + 0.081492),0.843885 (0.765000 + 0.078885),0.842657 (0.762300 + 0.080357),0.842036 (0.760500 + 0.081536),0.835907 (0.756000 + 0.079907),0.835375 (0.752400 + 0.082975),0.851646 (0.769500 + 0.082146),0.836502 (0.756000 + 0.080502),0.838156 (0.757800 + 0.080356),0.848752 (0.766800 + 0.081952),0.851005 (0.769500 + 0.081505),0.850423 (0.769500 + 0.080923),0.848141 (0.765900 + 0.082241),0.867837 (0.788400 + 0.079437),0.845931 (0.765000 + 0.080931),0.841452 (0.759600 + 0.081852),0.849898 (0.769500 + 0.080398),0.839744 (0.757800 + 0.081944),0.837182 (0.756000 + 0.081182),0.860526 (0.781200 + 0.079326),0.855725 (0.773100 + 0.082625),0.846397 (0.765000 + 0.081397)
5,0.867837 (0.788400 + 0.079437),0.839547 (0.761400 + 0.078147),0.844566 (0.765900 + 0.078666),0.848141 (0.765900 + 0.082241),0.848005 (0.767700 + 0.080305),0.834545 (0.754200 + 0.080345),0.851182 (0.770400 + 0.080782),0.857258 (0.777600 + 0.079658),0.850392 (0.770400 + 0.079992),0.857100 (0.775800 + 0.081300),0.855793 (0.776700 + 0.079093),0.849967 (0.771300 + 0.078667),0.841879 (0.762300 + 0.079579),0.850509 (0.770400 + 0.080109),0.831527 (0.749700 + 0.081827),0.838144 (0.757800 + 0.080344),0.846445 (0.763200 + 0.083245),0.860526 (0.781200 + 0.079326),0.839744 (0.757800 + 0.081944),0.849182 (0.767700 + 0.081482),0.846813 (0.765900 + 0.080913),0.867749 (0.788400 + 0.079349),0.872300 (0.792900 + 0.079400),0.844382 (0.764100 + 0.080282),0.846397 (0.765000 + 0.081397),0.855853 (0.775800 + 0.080053),0.845946 (0.766800 + 0.079146),0.856390 (0.776700 + 0.079690),0.861691 (0.779400 + 0.082291),0.841628 (0.758700 + 0.082928),0.846418 (0.765000 + 0.081418),0.866920 (0.787500 + 0.079420),0.861916 (0.782100 + 0.079815),0.846502 (0.765000 + 0.081502),0.844142 (0.762300 + 0.081842),0.867837 (0.788400 + 0.079437),0.839648 (0.758700 + 0.080948),0.863555 (0.783900 + 0.079655),0.843344 (0.763200 + 0.080144),0.839744 (0.757800 + 0.081944),0.835375 (0.752400 + 0.082975),0.836231 (0.757800 + 0.078431),0.842152 (0.761400 + 0.080752),0.853703 (0.774900 + 0.078803),0.863985 (0.782100 + 0.081885),0.848756 (0.765000 + 0.083756),0.866209 (0.787500 + 0.078709),0.850618 (0.771300 + 0.079318),0.851017 (0.769500 + 0.081517),0.860541 (0.779400 + 0.081141)
6,0.872300 (0.792900 + 0.079400),0.849451 (0.766800 + 0.082651),0.846798 (0.766800 + 0.079998),0.857644 (0.778500 + 0.079144),0.864752 (0.784800 + 0.079952),0.856703 (0.774900 + 0.081803),0.841030 (0.762300 + 0.078730),0.843322 (0.764100 + 0.079222),0.856144 (0.777600 + 0.078544),0.867854 (0.788400 + 0.079454),0.846420 (0.765900 + 0.080520),0.855127 (0.775800 + 0.079327),0.863676 (0.783900 + 0.079776),0.837941 (0.757800 + 0.080141),0.853906 (0.774000 + 0.079906),0.848796 (0.767700 + 0.081096),0.864920 (0.783000 + 0.081920),0.848354 (0.765900 + 0.082454),0.857425 (0.774000 + 0.083425),0.856665 (0.774900 + 0.081765),0.845464 (0.764100 + 0.081364),0.851787 (0.773100 + 0.078687),0.867837 (0.788400 + 0.079437),0.849651 (0.765900 + 0.083751),0.858878 (0.777600 + 0.081278),0.851610 (0.770400 + 0.081210),0.849382 (0.769500 + 0.079882),0.840599 (0.761400 + 0.079199),0.848941 (0.769500 + 0.079441),0.850631 (0.769500 + 0.081131),0.849445 (0.767700 + 0.081745),0.865637 (0.787500 + 0.078137),0.829509 (0.747900 + 0.081609),0.867837 (0.788400 + 0.079437),0.844782 (0.765900 + 0.078882),0.866209 (0.787500 + 0.078709),0.866209 (0.787500 + 0.078709),0.838117 (0.756000 + 0.082118),0.844142 (0.762300 + 0.081842),0.855853 (0.775800 + 0.080053),0.845946 (0.766800 + 0.079146),0.834669 (0.755100 + 0.079569),0.858082 (0.777600 + 0.080482),0.849359 (0.770400 + 0.078959),0.852551 (0.773100 + 0.079451),0.859979 (0.781200 + 0.078779),0.854226 (0.772200 + 0.082026),0.842188 (0.762300 + 0.079888),0.847056 (0.765900 + 0.081156),0.850358 (0.770400 + 0.079958)
7,0.872300 (0.792900 + 0.079400),0.870866 (0.792900 + 0.077966),0.853215 (0.772200 + 0.081015),0.861055 (0.782100 + 0.078955),0.844082 (0.765000 + 0.079082),0.845928 (0.765900 + 0.080028),0.857545 (0.780300 + 0.077245),0.865541 (0.785700 + 0.079840),0.872708 (0.793800 + 0.078908),0.862789 (0.783000 + 0.079789),0.844076 (0.762300 + 0.081776),0.853748 (0.774900 + 0.078848),0.864243 (0.782100 + 0.082143),0.856719 (0.774900 + 0.081819),0.855127 (0.775800 + 0.079327),0.854500 (0.774900 + 0.079600),0.856709 (0.774900 + 0.081809),0.864299 (0.783000 + 0.081299),0.860479 (0.781200 + 0.079279),0.849308 (0.768600 + 0.080708),0.854532 (0.772200 + 0.082332),0.857034 (0.776700 + 0.080334),0.856840 (0.774900 + 0.081940),0.867895 (0.788400 + 0.079495),0.863985 (0.782100 + 0.081885),0.843098 (0.762300 + 0.080798),0.855196 (0.773100 + 0.082096),0.846143 (0.765900 + 0.080243),0.857973 (0.778500 + 0.079473),0.866209 (0.787500 + 0.078709),0.848354 (0.765900 + 0.082454),0.852964 (0.773100 + 0.079864),0.849204 (0.770400 + 0.078804),0.866209 (0.787500 + 0.078709),0.866209 (0.787500 + 0.078709),0.839682 (0.760500 + 0.079182),0.867336 (0.787500 + 0.079836),0.857644 (0.778500 + 0.079144),0.846063 (0.767700 + 0.078363),0.846741 (0.766800 + 0.079941),0.851655 (0.770400 + 0.081255),0.855928 (0.774900 + 0.081028),0.865295 (0.784800 + 0.080495),0.859596 (0.780300 + 0.079296),0.860694 (0.781200 + 0.079494),0.850787 (0.769500 + 0.081287),0.863797 (0.783900 + 0.079897),0.856283 (0.776700 + 0.079583),0.870986 (0.792000 + 0.078986),0.846506 (0.768600 + 0.077906)
8,0.872708 (0.793800 + 0.078908),0.867614 (0.788400 + 0.079214),0.857556 (0.779400 + 0.078156),0.854454 (0.776700 + 0.077754),0.863354 (0.784800 + 0.078554),0.859940 (0.779400 + 0.080540),0.863797 (0.783900 + 0.079897),0.862051 (0.782100 + 0.079951),0.856574 (0.777600 + 0.078974),0.855429 (0.774000 + 0.081429),0.862286 (0.783000 + 0.079286),0.874787 (0.795600 + 0.079187),0.850386 (0.772200 + 0.078186),0.870986 (0.792000 + 0.078986),0.859596 (0.780300 + 0.079296),0.851669 (0.771300 + 0.080369),0.867828 (0.788400 + 0.079428),0.863901 (0.784800 + 0.079101),0.854500 (0.774900 + 0.079600),0.857906 (0.779400 + 0.078506),0.841163 (0.761400 + 0.079763),0.872338 (0.793800 + 0.078538),0.851985 (0.772200 + 0.079785),0.876500 (0.796500 + 0.080000),0.849773 (0.769500 + 0.080273),0.850467 (0.772200 + 0.078267),0.859602 (0.781200 + 0.078403),0.847274 (0.767700 + 0.079574),0.844053 (0.763200 + 0.080853),0.867895 (0.788400 + 0.079495),0.866209 (0.787500 + 0.078709),0.852889 (0.773100 + 0.079788),0.853201 (0.774900 + 0.078301),0.849396 (0.767700 + 0.081696),0.874974 (0.795600 + 0.079374),0.859567 (0.781200 + 0.078367),0.873587 (0.794700 + 0.078887),0.850684 (0.771300 + 0.079384),0.846347 (0.766800 + 0.079547),0.867895 (0.788400 + 0.079495),0.860479 (0.781200 + 0.079279),0.866209 (0.787500 + 0.078709),0.856719 (0.774900 + 0.081819),0.846540 (0.769500 + 0.077040),0.855872 (0.776700 + 0.079172),0.866334 (0.787500 + 0.078835),0.856481 (0.777600 + 0.078881),0.867336 (0.787500 + 0.079836),0.863985 (0.782100 + 0.081885),0.851802 (0.770400 + 0.081402)
9,0.876500 (0.796500 + 0.080000),0.860098 (0.781200 + 0.078899),0.852480 (0.774900 + 0.077580),0.865991 (0.787500 + 0.078491),0.856537 (0.777600 + 0.078937),0.843637 (0.762300 + 0.081337),0.873051 (0.791100 + 0.081951),0.875757 (0.796500 + 0.079257),0.874898 (0.795600 + 0.079298),0.873312 (0.793800 + 0.079512),0.864614 (0.784800 + 0.079814),0.861342 (0.782100 + 0.079242),0.876500 (0.796500 + 0.080000),0.869320 (0.790200 + 0.079120),0.865839 (0.786600 + 0.079239),0.867895 (0.788400 + 0.079495),0.867895 (0.788400 + 0.079495),0.866560 (0.787500 + 0.079060),0.855796 (0.776700 + 0.079096),0.842480 (0.760500 + 0.081980),0.856494 (0.777600 + 0.078894),0.872155 (0.792900 + 0.079255),0.873466 (0.793800 + 0.079666),0.851985 (0.774900 + 0.077085),0.845589 (0.767700 + 0.077889),0.846033 (0.767700 + 0.078333),0.870259 (0.790200 + 0.080059),0.870385 (0.791100 + 0.079285),0.866409 (0.786600 + 0.079809),0.872004 (0.792900 + 0.079104),0.859812 (0.781200 + 0.078612),0.865383 (0.786600 + 0.078783),0.872338 (0.793800 + 0.078538),0.850684 (0.771300 + 0.079384),0.867828 (0.788400 + 0.079428),0.847866 (0.767700 + 0.080166),0.839449 (0.760500 + 0.078949),0.861801 (0.782100 + 0.079701),0.869665 (0.790200 + 0.079465),0.854573 (0.774900 + 0.079673),0.868536 (0.789300 + 0.079236),0.868550 (0.789300 + 0.079250),0.858769 (0.779400 + 0.079369),0.857571 (0.779400 + 0.078171),0.865187 (0.785700 + 0.079486),0.866730 (0.787500 + 0.079230),0.867895 (0.788400 + 0.079495),0.866305 (0.786600 + 0.079705),0.876479 (0.797400 + 0.079079),0.858608 (0.779400 + 0.079208)
10,0.876500 (0.796500 + 0.080000),0.858635 (0.778500 + 0.080135),0.867919 (0.788400 + 0.079519),0.873285 (0.793800 + 0.079485),0.874974 (0.795600 + 0.079374),0.854260 (0.774900 + 0.079360),0.854796 (0.775800 + 0.078996),0.864928 (0.785700 + 0.079228),0.860030 (0.780300 + 0.079730),0.870385 (0.791100 + 0.079285),0.869320 (0.790200 + 0.079120),0.859559 (0.780300 + 0.079259),0.846160 (0.769500 + 0.076660),0.860149 (0.778500 + 0.081649),0.857670 (0.778500 + 0.079170),0.862904 (0.783000 + 0.079904),0.853788 (0.774000 + 0.079788),0.853541 (0.772200 + 0.081341),0.860595 (0.781200 + 0.079395),0.861955 (0.782100 + 0.079855),0.867440 (0.788400 + 0.079040),0.864940 (0.785700 + 0.079240),0.868585 (0.789300 + 0.079285),0.866754 (0.787500 + 0.079254),0.871350 (0.791100 + 0.080250),0.862344 (0.783900 + 0.078444),0.860699 (0.781200 + 0.079499),0.856753 (0.776700 + 0.080053),0.860106 (0.780300 + 0.079806),0.873564 (0.794700 + 0.078864),0.872236 (0.793800 + 0.078436),0.861930 (0.782100 + 0.079830),0.867304 (0.787500 + 0.079804),0.861812 (0.782100 + 0.079712),0.853915 (0.772200 + 0.081715),0.870186 (0.791100 + 0.079086),0.865187 (0.785700 + 0.079486),0.875205 (0.795600 + 0.079605),0.866194 (0.787500 + 0.078695),0.873336 (0.794700 + 0.078636),0.875566 (0.795600 + 0.079966),0.865733 (0.786600 + 0.079133),0.873172 (0.793800 + 0.079372),0.856593 (0.778500 + 0.078093),0.867824 (0.788400 + 0.079424),0.868550 (0.789300 + 0.079250),0.861801 (0.782100 + 0.079701),0.876500 (0.796500 + 0.080000),0.865032 (0.785700 + 0.079332),0.870259 (0.790200 + 0.080059)
