Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843864 (0.760500 + 0.083364),0.828837 (0.747900 + 0.080937),0.829394 (0.747900 + 0.081494),0.830065 (0.747900 + 0.082165),0.841415 (0.757800 + 0.083615),0.844020 (0.760500 + 0.083520),0.854195 (0.771300 + 0.082895),0.835163 (0.753300 + 0.081863),0.824114 (0.740700 + 0.083414),0.828574 (0.745200 + 0.083374),0.817242 (0.736200 + 0.081042),0.847735 (0.765000 + 0.082735),0.837322 (0.755100 + 0.082222),0.827144 (0.744300 + 0.082844),0.829857 (0.747900 + 0.081957),0.838288 (0.756900 + 0.081388),0.830458 (0.746100 + 0.084358),0.852776 (0.770400 + 0.082376),0.841019 (0.756900 + 0.084119),0.848525 (0.765900 + 0.082625),0.851384 (0.770400 + 0.080984),0.841882 (0.758700 + 0.083182),0.852718 (0.769500 + 0.083218),0.837762 (0.756000 + 0.081762),0.826212 (0.744300 + 0.081912),0.843138 (0.761400 + 0.081738),0.827192 (0.743400 + 0.083792),0.837700 (0.755100 + 0.082600),0.847877 (0.765000 + 0.082877),0.833946 (0.752400 + 0.081546),0.830959 (0.750600 + 0.080359),0.844150 (0.762300 + 0.081850),0.837551 (0.753300 + 0.084251),0.823462 (0.741600 + 0.081862),0.846459 (0.764100 + 0.082359),0.826898 (0.746100 + 0.080798),0.839983 (0.759600 + 0.080383),0.845193 (0.763200 + 0.081993),0.833282 (0.750600 + 0.082682),0.825733 (0.742500 + 0.083233),0.823733 (0.741600 + 0.082133),0.847609 (0.765900 + 0.081709),0.822954 (0.738900 + 0.084054),0.823752 (0.739800 + 0.083952),0.837604 (0.753300 + 0.084304),0.836736 (0.754200 + 0.082536),0.837482 (0.754200 + 0.083282),0.853795 (0.771300 + 0.082495),0.839456 (0.756900 + 0.082556),0.854192 (0.771300 + 0.082892)
2,0.843864 (0.760500 + 0.083364),0.828837 (0.747900 + 0.080937),0.829394 (0.747900 + 0.081494),0.830065 (0.747900 + 0.082165),0.841415 (0.757800 + 0.083615),0.844020 (0.760500 + 0.083520),0.854195 (0.771300 + 0.082895),0.835163 (0.753300 + 0.081863),0.824114 (0.740700 + 0.083414),0.828574 (0.745200 + 0.083374),0.817242 (0.736200 + 0.081042),0.847735 (0.765000 + 0.082735),0.837322 (0.755100 + 0.082222),0.827144 (0.744300 + 0.082844),0.829857 (0.747900 + 0.081957),0.838288 (0.756900 + 0.081388),0.830458 (0.746100 + 0.084358),0.852776 (0.770400 + 0.082376),0.841019 (0.756900 + 0.084119),0.848525 (0.765900 + 0.082625),0.851384 (0.770400 + 0.080984),0.841882 (0.758700 + 0.083182),0.852718 (0.769500 + 0.083218),0.837762 (0.756000 + 0.081762),0.826212 (0.744300 + 0.081912),0.843138 (0.761400 + 0.081738),0.827192 (0.743400 + 0.083792),0.837700 (0.755100 + 0.082600),0.847877 (0.765000 + 0.082877),0.833946 (0.752400 + 0.081546),0.830959 (0.750600 + 0.080359),0.844150 (0.762300 + 0.081850),0.837551 (0.753300 + 0.084251),0.823462 (0.741600 + 0.081862),0.846459 (0.764100 + 0.082359),0.826898 (0.746100 + 0.080798),0.839983 (0.759600 + 0.080383),0.845193 (0.763200 + 0.081993),0.833282 (0.750600 + 0.082682),0.825733 (0.742500 + 0.083233),0.823733 (0.741600 + 0.082133),0.847609 (0.765900 + 0.081709),0.822954 (0.738900 + 0.084054),0.823752 (0.739800 + 0.083952),0.837604 (0.753300 + 0.084304),0.836736 (0.754200 + 0.082536),0.837482 (0.754200 + 0.083282),0.853795 (0.771300 + 0.082495),0.839456 (0.756900 + 0.082556),0.854192 (0.771300 + 0.082892)
3,0.854195 (0.771300 + 0.082895),0.848786 (0.766800 + 0.081986),0.851361 (0.768600 + 0.082761),0.845498 (0.762300 + 0.083198),0.840376 (0.757800 + 0.082576),0.831200 (0.750600 + 0.080600),0.836758 (0.753300 + 0.083458),0.853537 (0.771300 + 0.082237),0.852776 (0.770400 + 0.082376),0.844897 (0.761400 + 0.083497),0.839692 (0.757800 + 0.081892),0.834248 (0.751500 + 0.082748),0.843192 (0.760500 + 0.082692),0.845405 (0.764100 + 0.081305),0.836374 (0.753300 + 0.083074),0.848384 (0.764100 + 0.084284),0.842892 (0.762300 + 0.080592),0.823792 (0.742500 + 0.081292),0.860209 (0.777600 + 0.082609),0.850294 (0.768600 + 0.081694),0.806928 (0.724500 + 0.082428),0.842327 (0.759600 + 0.082727),0.843479 (0.759600 + 0.083879),0.834363 (0.753300 + 0.081063),0.843468 (0.760500 + 0.082968),0.829599 (0.748800 + 0.080799),0.845172 (0.764100 + 0.081072),0.847342 (0.765000 + 0.082342),0.833946 (0.752400 + 0.081546),0.846752 (0.764100 + 0.082652),0.840222 (0.756900 + 0.083322),0.848525 (0.765900 + 0.082625),0.845193 (0.763200 + 0.081993),0.830675 (0.749700 + 0.080974),0.836224 (0.753300 + 0.082924),0.832720 (0.748800 + 0.083920),0.833865 (0.751500 + 0.082365),0.832261 (0.750600 + 0.081661),0.835702 (0.754200 + 0.081502),0.866195 (0.783900 + 0.082295),0.852776 (0.770400 + 0.082376),0.847762 (0.764100 + 0.083662),0.830412 (0.747900 + 0.082512),0.847277 (0.765000 + 0.082277),0.843434 (0.761400 + 0.082034),0.842055 (0.759600 + 0.082455),0.842627 (0.759600 + 0.083027),0.843209 (0.760500 + 0.082709),0.837755 (0.754200 + 0.083555),0.858449 (0.775800 + 0.082649)
4,0.866195 (0.783900 + 0.082295),0.860209 (0.777600 + 0.082609),0.860209 (0.777600 + 0.082609),0.831812 (0.750600 + 0.081212),0.846129 (0.765000 + 0.081129),0.843479 (0.759600 + 0.083879),0.850155 (0.766800 + 0.083355),0.835869 (0.754200 + 0.081669),0.824718 (0.744300 + 0.080418),0.838990 (0.757800 + 0.081190),0.845838 (0.764100 + 0.081738),0.861203 (0.777600 + 0.083603),0.843219 (0.761400 + 0.081819),0.854195 (0.771300 + 0.082895),0.842627 (0.759600 + 0.083027),0.847300 (0.764100 + 0.083200),0.834460 (0.751500 + 0.082960),0.851282 (0.768600 + 0.082682),0.844660 (0.764100 + 0.080560),0.858041 (0.775800 + 0.082241),0.844287 (0.761400 + 0.082887),0.856403 (0.774000 + 0.082403),0.847762 (0.764100 + 0.083662),0.847342 (0.765900 + 0.081442),0.851412 (0.768600 + 0.082812),0.844010 (0.761400 + 0.082610),0.842188 (0.759600 + 0.082588),0.856108 (0.773100 + 0.083008),0.835740 (0.752400 + 0.083340),0.846102 (0.764100 + 0.082002),0.853422 (0.770400 + 0.083022),0.839540 (0.758700 + 0.080840),0.835937 (0.753300 + 0.082637),0.851100 (0.768600 + 0.082500),0.854103 (0.772200 + 0.081903),0.848551 (0.766800 + 0.081751),0.844458 (0.761400 + 0.083058),0.862259 (0.779400 + 0.082859),0.835283 (0.753300 + 0.081983),0.849067 (0.766800 + 0.082267),0.852776 (0.770400 + 0.082376),0.837858 (0.755100 + 0.082758),0.842948 (0.760500 + 0.082448),0.836458 (0.755100 + 0.081358),0.854220 (0.771300 + 0.082920),0.853280 (0.770400 + 0.082881),0.837586 (0.754200 + 0.083386),0.836789 (0.754200 + 0.082589),0.847993 (0.765000 + 0.082993),0.840448 (0.758700 + 0.081748)
5,0.866195 (0.783900 + 0.082295),0.851149 (0.768600 + 0.082549),0.859106 (0.776700 + 0.082406),0.844116 (0.760500 + 0.083616),0.844288 (0.762300 + 0.081988),0.844728 (0.761400 + 0.083328),0.858679 (0.775800 + 0.082879),0.857363 (0.774900 + 0.082463),0.849088 (0.766800 + 0.082288),0.850740 (0.768600 + 0.082140),0.840818 (0.758700 + 0.082118),0.857310 (0.774900 + 0.082410),0.847166 (0.765000 + 0.082166),0.848320 (0.765900 + 0.082420),0.848286 (0.765900 + 0.082386),0.844425 (0.761400 + 0.083025),0.824224 (0.741600 + 0.082624),0.835815 (0.753300 + 0.082515),0.852809 (0.770400 + 0.082409),0.862112 (0.779400 + 0.082712),0.853280 (0.770400 + 0.082881),0.849364 (0.765900 + 0.083464),0.856330 (0.773100 + 0.083230),0.836908 (0.753300 + 0.083608),0.842106 (0.758700 + 0.083406),0.852523 (0.770400 + 0.082123),0.854220 (0.771300 + 0.082920),0.856385 (0.774000 + 0.082385),0.848890 (0.765900 + 0.082990),0.854949 (0.772200 + 0.082749),0.846798 (0.764100 + 0.082699),0.851361 (0.768600 + 0.082761),0.856274 (0.774000 + 0.082274),0.846029 (0.763200 + 0.082829),0.853440 (0.771300 + 0.082141),0.840319 (0.757800 + 0.082519),0.858348 (0.774900 + 0.083448),0.848194 (0.765000 + 0.083194),0.854692 (0.771300 + 0.083392),0.860209 (0.777600 + 0.082609),0.843219 (0.761400 + 0.081819),0.857671 (0.774900 + 0.082771),0.851438 (0.768600 + 0.082838),0.835618 (0.753300 + 0.082318),0.857273 (0.774900 + 0.082373),0.851100 (0.768600 + 0.082500),0.847034 (0.764100 + 0.082934),0.836690 (0.754200 + 0.082490),0.855089 (0.772200 + 0.082889),0.835508 (0.751500 + 0.084008)
6,0.866195 (0.783900 + 0.082295),0.861586 (0.779400 + 0.082186),0.861789 (0.779400 + 0.082389),0.852779 (0.769500 + 0.083279),0.860504 (0.778500 + 0.082004),0.854857 (0.772200 + 0.082657),0.833854 (0.750600 + 0.083254),0.865362 (0.782100 + 0.083262),0.848276 (0.765900 + 0.082376),0.850798 (0.767700 + 0.083098),0.844631 (0.762300 + 0.082331),0.830393 (0.747000 + 0.083393),0.841310 (0.758700 + 0.082610),0.846087 (0.764100 + 0.081987),0.852605 (0.769500 + 0.083105),0.848119 (0.764100 + 0.084019),0.842310 (0.760500 + 0.081810),0.865179 (0.783000 + 0.082179),0.851623 (0.768600 + 0.083023),0.850493 (0.767700 + 0.082793),0.852186 (0.769500 + 0.082686),0.840847 (0.756900 + 0.083947),0.849609 (0.767700 + 0.081909),0.851729 (0.769500 + 0.082229),0.838282 (0.755100 + 0.083182),0.846739 (0.763200 + 0.083539),0.852124 (0.768600 + 0.083524),0.846095 (0.763200 + 0.082895),0.853835 (0.771300 + 0.082535),0.839801 (0.757800 + 0.082001),0.843753 (0.761400 + 0.082353),0.839972 (0.757800 + 0.082172),0.853814 (0.771300 + 0.082514),0.848835 (0.765900 + 0.082935),0.848489 (0.766800 + 0.081689),0.854684 (0.772200 + 0.082484),0.846008 (0.763200 + 0.082808),0.846801 (0.764100 + 0.082701),0.853406 (0.770400 + 0.083006),0.864246 (0.782100 + 0.082146),0.850737 (0.767700 + 0.083037),0.858772 (0.775800 + 0.082972),0.860045 (0.777600 + 0.082445),0.856347 (0.773100 + 0.083247),0.849551 (0.767700 + 0.081851),0.848890 (0.765900 + 0.082990),0.848890 (0.765900 + 0.082990),0.853972 (0.771300 + 0.082672),0.862184 (0.780300 + 0.081884),0.857363 (0.774900 + 0.082463)
7,0.866195 (0.783900 + 0.082295),0.864334 (0.781200 + 0.083134),0.847831 (0.765000 + 0.082831),0.857363 (0.774900 + 0.082463),0.865179 (0.783000 + 0.082179),0.851629 (0.769500 + 0.082129),0.852905 (0.769500 + 0.083405),0.856576 (0.773100 + 0.083476),0.847883 (0.765000 + 0.082883),0.844503 (0.762300 + 0.082203),0.834077 (0.750600 + 0.083477),0.857708 (0.775800 + 0.081908),0.861702 (0.777600 + 0.084102),0.829783 (0.747900 + 0.081883),0.853924 (0.771300 + 0.082624),0.867026 (0.783900 + 0.083126),0.849449 (0.766800 + 0.082649),0.847110 (0.765000 + 0.082110),0.850466 (0.767700 + 0.082766),0.847452 (0.765000 + 0.082452),0.857498 (0.774900 + 0.082598),0.854680 (0.772200 + 0.082480),0.846158 (0.763200 + 0.082958),0.839033 (0.756900 + 0.082133),0.860148 (0.777600 + 0.082548),0.859531 (0.776700 + 0.082831),0.843783 (0.761400 + 0.082383),0.856945 (0.774900 + 0.082045),0.855573 (0.773100 + 0.082473),0.850737 (0.767700 + 0.083037),0.848276 (0.765900 + 0.082376),0.866334 (0.783900 + 0.082434),0.854275 (0.771300 + 0.082975),0.834132 (0.752400 + 0.081732),0.851488 (0.768600 + 0.082888),0.847773 (0.765000 + 0.082773),0.830378 (0.748800 + 0.081578),0.851547 (0.768600 + 0.082947),0.851982 (0.769500 + 0.082482),0.851737 (0.769500 + 0.082237),0.853701 (0.770400 + 0.083301),0.853725 (0.771300 + 0.082425),0.858792 (0.776700 + 0.082092),0.850579 (0.768600 + 0.081979),0.850469 (0.767700 + 0.082769),0.843382 (0.761400 + 0.081982),0.846496 (0.764100 + 0.082396),0.870461 (0.787500 + 0.082961),0.851102 (0.768600 + 0.082502),0.849574 (0.766800 + 0.082774)
8,0.870461 (0.787500 + 0.082961),0.852099 (0.770400 + 0.081699),0.854700 (0.773100 + 0.081600),0.848968 (0.765900 + 0.083068),0.851726 (0.768600 + 0.083126),0.860119 (0.777600 + 0.082519),0.863290 (0.780300 + 0.082990),0.861447 (0.778500 + 0.082947),0.861351 (0.778500 + 0.082851),0.866204 (0.783000 + 0.083204),0.853675 (0.771300 + 0.082375),0.847990 (0.765000 + 0.082990),0.860638 (0.777600 + 0.083038),0.868797 (0.785700 + 0.083097),0.861400 (0.779400 + 0.082000),0.855411 (0.773100 + 0.082311),0.853729 (0.771300 + 0.082429),0.851512 (0.769500 + 0.082012),0.867107 (0.784800 + 0.082307),0.859475 (0.777600 + 0.081875),0.847585 (0.765000 + 0.082585),0.855487 (0.772200 + 0.083287),0.843283 (0.760500 + 0.082783),0.849154 (0.766800 + 0.082354),0.860162 (0.776700 + 0.083462),0.843246 (0.760500 + 0.082746),0.854461 (0.772200 + 0.082261),0.841009 (0.758700 + 0.082309),0.857146 (0.774900 + 0.082246),0.842528 (0.759600 + 0.082928),0.847801 (0.765000 + 0.082801),0.853544 (0.771300 + 0.082244),0.850954 (0.767700 + 0.083254),0.849881 (0.767700 + 0.082181),0.860148 (0.777600 + 0.082548),0.862258 (0.779400 + 0.082858),0.855015 (0.772200 + 0.082815),0.860605 (0.777600 + 0.083005),0.868784 (0.785700 + 0.083084),0.866205 (0.783900 + 0.082305),0.865592 (0.783000 + 0.082592),0.850693 (0.767700 + 0.082993),0.850078 (0.767700 + 0.082378),0.850467 (0.767700 + 0.082767),0.852312 (0.769500 + 0.082812),0.862134 (0.779400 + 0.082734),0.844457 (0.762300 + 0.082157),0.839405 (0.756900 + 0.082505),0.858531 (0.775800 + 0.082731),0.865362 (0.782100 + 0.083262)
9,0.870461 (0.787500 + 0.082961),0.865592 (0.783000 + 0.082592),0.861351 (0.778500 + 0.082851),0.857258 (0.774900 + 0.082358),0.856924 (0.774000 + 0.082924),0.857615 (0.774900 + 0.082715),0.850069 (0.767700 + 0.082369),0.868147 (0.784800 + 0.083347),0.846196 (0.763200 + 0.082996),0.858449 (0.775800 + 0.082649),0.860205 (0.777600 + 0.082605),0.860148 (0.777600 + 0.082548),0.850078 (0.767700 + 0.082378),0.865870 (0.783000 + 0.082870),0.868797 (0.785700 + 0.083097),0.860119 (0.777600 + 0.082519),0.860119 (0.777600 + 0.082519),0.856510 (0.774000 + 0.082510),0.856708 (0.774900 + 0.081808),0.845894 (0.763200 + 0.082693),0.856178 (0.773100 + 0.083078),0.865646 (0.783000 + 0.082646),0.851677 (0.769500 + 0.082177),0.864750 (0.782100 + 0.082650),0.856686 (0.774000 + 0.082686),0.867361 (0.784800 + 0.082561),0.851294 (0.768600 + 0.082694),0.855411 (0.773100 + 0.082311),0.851505 (0.769500 + 0.082005),0.858552 (0.775800 + 0.082752),0.863780 (0.781200 + 0.082580),0.871698 (0.789300 + 0.082398),0.861447 (0.778500 + 0.082947),0.845670 (0.763200 + 0.082470),0.859376 (0.775800 + 0.083576),0.852248 (0.769500 + 0.082748),0.859949 (0.776700 + 0.083249),0.860091 (0.777600 + 0.082491),0.847738 (0.765000 + 0.082738),0.857146 (0.774900 + 0.082246),0.853494 (0.770400 + 0.083094),0.841929 (0.759600 + 0.082329),0.863042 (0.780300 + 0.082742),0.852406 (0.770400 + 0.082006),0.867107 (0.784800 + 0.082307),0.859289 (0.776700 + 0.082589),0.863304 (0.780300 + 0.083004),0.849504 (0.766800 + 0.082704),0.860348 (0.777600 + 0.082748),0.845368 (0.762300 + 0.083068)
10,0.871698 (0.789300 + 0.082398),0.863052 (0.780300 + 0.082752),0.855951 (0.774000 + 0.081951),0.851173 (0.768600 + 0.082573),0.866900 (0.783000 + 0.083900),0.856674 (0.774000 + 0.082674),0.864435 (0.781200 + 0.083235),0.857748 (0.774900 + 0.082848),0.870630 (0.788400 + 0.082230),0.868797 (0.785700 + 0.083097),0.868797 (0.785700 + 0.083097),0.863048 (0.780300 + 0.082748),0.861087 (0.778500 + 0.082587),0.854646 (0.772200 + 0.082446),0.865161 (0.783000 + 0.082161),0.849835 (0.767700 + 0.082135),0.846378 (0.764100 + 0.082278),0.859436 (0.776700 + 0.082736),0.862488 (0.780300 + 0.082188),0.872958 (0.790200 + 0.082758),0.865637 (0.783000 + 0.082637),0.861931 (0.779400 + 0.082531),0.863042 (0.780300 + 0.082742),0.858360 (0.776700 + 0.081661),0.849504 (0.766800 + 0.082704),0.858918 (0.776700 + 0.082218),0.866840 (0.784800 + 0.082040),0.859289 (0.776700 + 0.082589),0.856686 (0.774000 + 0.082686),0.869957 (0.787500 + 0.082457),0.866361 (0.783900 + 0.082461),0.862231 (0.779400 + 0.082831),0.847780 (0.765900 + 0.081880),0.862741 (0.780300 + 0.082441),0.866369 (0.783000 + 0.083369),0.855899 (0.773100 + 0.082799),0.857002 (0.774000 + 0.083002),0.864653 (0.782100 + 0.082553),0.851712 (0.768600 + 0.083112),0.869900 (0.787500 + 0.082400),0.864304 (0.781200 + 0.083104),0.870774 (0.788400 + 0.082374),0.853657 (0.771300 + 0.082357),0.849238 (0.767700 + 0.081538),0.844848 (0.762300 + 0.082548),0.855146 (0.773100 + 0.082046),0.847534 (0.765000 + 0.082534),0.855461 (0.772200 + 0.083262),0.859287 (0.776700 + 0.082587),0.865833 (0.783000 + 0.082833)
