ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,1,9,1,7
BSW4,9,1,2,0,9
BSW8,5,4,6,1,1
BSW9,1,3,1,3,1
BSW10,6,1,4,3,6
BSW11,9,0,3,2,3
BSW13,10,1,6,2,1
BSW15,4,3,2,3,10
BSW19,4,3,7,0,1
BSW20,8,2,2,1,3
BSW27,4,0,3,3,2
BSW30,9,0,10,2,0
BSW32,7,0,5,4,9
BSW36,9,2,13,3,9
BSW38,2,4,4,2,4
BSW39,8,1,6,3,7
BSW40,7,1,8,3,9
BSW41,7,0,2,2,7
BSW45,5,3,11,1,9
BSW49,11,6,8,0,12
BSA1,9,1,1,1,2
BSA2,8,0,1,3,7
BSA4,1,3,3,3,1
BSA5,4,4,6,4,2
BSA7,2,3,2,6,0
BSA8,6,2,4,2,3
BSA9,5,4,4,3,8
BSA13,2,0,8,0,1
BSA17,6,4,8,4,6
BSA23,8,3,0,1,2
BSA25,9,3,9,2,7
BSA26,9,1,0,2,10
BSA32,3,2,6,0,4
BSA36,0,7,3,3,8
BSA38,7,0,3,1,6
BSA39,10,1,9,1,5
BSA40,4,8,7,0,6
BSA41,5,2,7,3,10
BSA46,10,1,4,1,9
BSA47,4,7,7,3,1
